Latitude (decimal degrees): 42.421 
Longitude (decimal degrees): 12.108 
Elevation (m): 341.0 
Irradiance Time Offset (h): 0.1729 
month,year 
1,2018 
2,2005 
3,2018 
4,2015 
5,2012 
6,2009 
7,2009 
8,2020 
9,2023 
10,2011 
11,2018 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20050216:1800,1.57,62.35,0.0,-0.0,0.0,230.3,3.52,16.0,95970.0
20050216:1900,1.15,70.1,0.0,-0.0,0.0,231.45,3.24,15.0,96000.0
20050216:2000,0.89,72.85,0.0,-0.0,0.0,232.6,3.17,15.0,96020.0
20050216:2100,0.7,72.85,0.0,-0.0,0.0,232.05,3.03,16.0,96060.0
20050216:2200,0.56,75.75,0.0,-0.0,0.0,233.6,2.9,15.0,96070.0
20050216:2300,0.53,78.75,0.0,-0.0,0.0,242.1,2.9,13.0,96080.0
20050217:0000,0.36,78.75,0.0,-0.0,0.0,239.2,2.83,12.0,96100.0
20050217:0100,0.42,81.9,0.0,-0.0,0.0,252.85,2.9,13.0,96130.0
20050217:0200,0.36,81.9,0.0,-0.0,0.0,252.95,2.9,13.0,96120.0
20050217:0300,0.34,85.15,0.0,-0.0,0.0,254.85,3.03,13.0,96100.0
20050217:0400,0.37,85.15,0.0,-0.0,0.0,255.05,3.17,13.0,96120.0
20050217:0500,0.32,81.9,0.0,-0.0,0.0,252.35,3.31,14.0,96160.0
20050217:0600,0.19,81.9,0.0,-0.0,0.0,245.75,3.31,14.0,96200.0
20050217:0700,0.71,88.55,94.0,337.91,34.0,269.2,3.24,13.0,96230.0
20050217:0800,1.62,85.3,275.0,639.62,61.0,270.15,2.97,13.0,96270.0
20050217:0900,2.71,85.35,422.0,720.76,91.0,266.5,3.1,15.0,96320.0
20050217:1000,4.05,79.15,527.0,753.15,118.0,271.5,3.24,19.0,96370.0
20050217:1100,4.9,68.0,548.0,620.35,188.0,280.6,3.45,22.0,96410.0
20050217:1200,5.24,65.55,627.0,955.18,84.0,282.35,3.31,26.0,96430.0
20050217:1300,5.92,60.75,566.0,944.22,86.0,283.7,3.45,33.0,96420.0
20050217:1400,6.28,56.3,453.0,923.19,80.0,278.3,3.45,32.0,96440.0
20050217:1500,5.9,58.45,299.0,894.78,64.0,272.85,3.31,23.0,96460.0
20050217:1600,4.83,62.95,108.0,650.43,47.0,253.5,3.31,18.0,96500.0
20050217:1700,3.21,67.7,0.0,-0.0,0.0,242.5,3.31,16.0,96570.0
20050217:1800,2.15,73.0,0.0,-0.0,0.0,240.15,3.31,15.0,96650.0
20050217:1900,2.1,75.95,0.0,-0.0,0.0,249.45,2.97,14.0,96650.0
20050217:2000,1.44,78.9,0.0,-0.0,0.0,237.65,2.9,13.0,96710.0
20050217:2100,0.91,81.95,0.0,-0.0,0.0,232.8,2.76,12.0,96750.0
20050217:2200,0.51,85.15,0.0,-0.0,0.0,232.6,2.62,11.0,96800.0
20050217:2300,0.19,81.9,0.0,-0.0,0.0,234.35,2.55,11.0,96810.0
20050218:0000,-0.13,85.1,0.0,-0.0,0.0,231.65,2.48,11.0,96820.0
20050218:0100,-0.39,85.1,0.0,-0.0,0.0,231.35,2.48,10.0,96820.0
20050218:0200,-0.59,88.45,0.0,-0.0,0.0,227.95,2.55,10.0,96810.0
20050218:0300,-0.64,88.45,0.0,-0.0,0.0,231.85,2.55,12.0,96810.0
20050218:0400,-0.75,88.45,0.0,-0.0,0.0,228.95,2.55,14.0,96810.0
20050218:0500,-0.79,88.45,0.0,-0.0,0.0,232.4,2.55,15.0,96850.0
20050218:0600,-0.94,85.05,0.0,0.0,0.0,227.95,2.41,16.0,96880.0
20050218:0700,-0.18,88.45,95.0,323.87,36.0,227.6,2.14,19.0,96900.0
20050218:0800,1.87,78.95,278.0,624.7,66.0,232.05,2.21,22.0,96940.0
20050218:0900,4.18,70.6,440.0,773.45,81.0,237.45,2.28,27.0,96960.0
20050218:1000,5.98,63.15,564.0,874.02,85.0,238.4,2.21,32.0,97000.0
20050218:1100,7.34,56.55,638.0,960.17,76.0,242.1,1.86,32.0,97000.0
20050218:1200,8.08,52.45,611.0,864.99,115.0,246.95,1.52,16.0,96950.0
20050218:1300,8.19,48.65,510.0,646.96,178.0,262.4,1.66,8.0,96920.0
20050218:1400,8.14,48.65,401.0,594.59,158.0,266.3,1.79,4.0,96910.0
20050218:1500,7.57,52.35,248.0,449.32,128.0,268.6,2.0,4.0,96920.0
20050218:1600,6.36,58.55,124.0,867.47,39.0,259.9,1.93,2.0,96930.0
20050218:1700,4.42,67.9,0.0,-0.0,0.0,250.6,2.14,2.0,96950.0
20050218:1800,2.98,73.1,0.0,-0.0,0.0,242.5,2.07,4.0,96980.0
20050218:1900,2.28,75.95,0.0,-0.0,0.0,236.5,2.0,2.0,96960.0
20050218:2000,1.35,78.9,0.0,-0.0,0.0,235.3,2.0,358.0,96990.0
20050218:2100,0.54,85.15,0.0,-0.0,0.0,231.25,1.86,359.0,97000.0
20050218:2200,-0.12,88.45,0.0,-0.0,0.0,229.7,1.72,1.0,97000.0
20050218:2300,-0.71,88.45,0.0,-0.0,0.0,229.3,1.59,3.0,96990.0
20050219:0000,-1.24,91.95,0.0,-0.0,0.0,227.2,1.45,4.0,96970.0
20050219:0100,-1.63,91.9,0.0,-0.0,0.0,225.75,1.38,6.0,96950.0
20050219:0200,-2.1,95.55,0.0,-0.0,0.0,225.65,1.17,5.0,96910.0
20050219:0300,-2.6,95.55,0.0,-0.0,0.0,224.85,1.03,3.0,96860.0
20050219:0400,-2.88,91.85,0.0,-0.0,0.0,224.1,1.1,5.0,96820.0
20050219:0500,-3.03,95.55,0.0,-0.0,0.0,223.7,1.1,11.0,96820.0
20050219:0600,-2.9,91.85,0.0,0.0,0.0,233.95,1.03,17.0,96810.0
20050219:0700,-1.74,91.9,101.0,342.51,37.0,235.9,0.55,24.0,96810.0
20050219:0800,1.21,82.0,277.0,592.65,73.0,230.5,0.34,43.0,96780.0
20050219:0900,3.82,70.5,440.0,754.6,86.0,233.6,0.34,139.0,96770.0
20050219:1000,5.55,58.3,571.0,885.97,81.0,234.95,0.83,191.0,96730.0
20050219:1100,6.71,48.25,638.0,938.46,84.0,239.75,1.17,200.0,96650.0
20050219:1200,7.56,44.75,237.0,8.65,232.0,244.05,1.52,207.0,96560.0
20050219:1300,7.93,43.1,287.0,55.98,258.0,246.35,1.79,210.0,96480.0
20050219:1400,8.11,43.1,77.0,0.0,77.0,253.1,2.07,209.0,96430.0
20050219:1500,7.34,50.35,237.0,360.95,139.0,262.6,2.21,199.0,96380.0
20050219:1600,5.86,63.15,78.0,137.0,64.0,270.15,2.0,190.0,96350.0
20050219:1700,4.27,76.25,0.0,-0.0,0.0,268.4,1.72,176.0,96320.0
20050219:1800,3.08,85.4,0.0,-0.0,0.0,261.85,1.72,160.0,96310.0
20050219:1900,2.32,95.65,0.0,-0.0,0.0,271.3,1.86,138.0,96280.0
20050219:2000,1.97,95.65,0.0,-0.0,0.0,275.95,1.86,126.0,96230.0
20050219:2100,1.48,95.65,0.0,-0.0,0.0,264.15,1.86,116.0,96190.0
20050219:2200,1.23,92.05,0.0,-0.0,0.0,269.6,1.66,110.0,96120.0
20050219:2300,1.05,95.65,0.0,-0.0,0.0,276.55,1.45,108.0,96080.0
20050220:0000,0.83,92.05,0.0,-0.0,0.0,277.9,1.45,97.0,96030.0
20050220:0100,0.61,92.05,0.0,-0.0,0.0,280.5,1.38,83.0,95980.0
20050220:0200,0.38,92.0,0.0,-0.0,0.0,282.35,1.31,70.0,95910.0
20050220:0300,0.0,92.0,0.0,-0.0,0.0,276.55,1.31,63.0,95850.0
20050220:0400,-0.46,91.95,0.0,-0.0,0.0,269.0,1.38,53.0,95800.0
20050220:0500,-0.96,91.95,0.0,-0.0,0.0,261.65,1.45,43.0,95790.0
20050220:0600,-1.51,91.9,0.0,0.0,0.0,250.4,1.52,31.0,95780.0
20050220:0700,-0.05,95.6,63.0,52.19,53.0,273.85,1.03,58.0,95760.0
20050220:0800,2.57,95.65,110.0,8.59,107.0,282.55,0.97,50.0,95770.0
20050220:0900,4.09,85.45,203.0,27.42,190.0,278.5,0.97,64.0,95760.0
20050220:1000,5.44,73.55,240.0,19.71,229.0,287.4,1.24,106.0,95760.0
20050220:1100,6.27,68.3,336.0,77.26,290.0,270.95,1.38,143.0,95720.0
20050220:1200,7.05,71.05,217.0,3.43,215.0,274.4,1.66,172.0,95690.0
20050220:1300,7.15,71.15,210.0,5.74,207.0,281.4,1.86,188.0,95620.0
20050220:1400,7.15,76.7,384.0,478.49,184.0,276.35,1.93,185.0,95630.0
20050220:1500,4.87,85.55,233.0,329.78,142.0,306.15,1.93,172.0,95600.0
20050220:1600,4.72,88.85,31.0,0.0,31.0,281.4,1.79,150.0,95600.0
20050220:1700,3.64,92.15,0.0,-0.0,0.0,280.2,1.66,134.0,95560.0
20050220:1800,3.0,95.7,0.0,-0.0,0.0,284.85,1.86,138.0,95590.0
20050220:1900,2.54,99.4,0.0,-0.0,0.0,286.05,2.07,139.0,95520.0
20050220:2000,2.16,99.4,0.0,-0.0,0.0,299.2,2.0,135.0,95480.0
20050220:2100,2.44,99.4,0.0,-0.0,0.0,312.75,2.07,142.0,95460.0
20050220:2200,2.32,99.4,0.0,-0.0,0.0,316.05,2.21,162.0,95460.0
20050220:2300,2.44,100.0,0.0,-0.0,0.0,320.5,2.41,195.0,95480.0
20050221:0000,2.04,99.4,0.0,-0.0,0.0,315.25,2.07,219.0,95520.0
20050221:0100,1.88,99.4,0.0,-0.0,0.0,304.9,2.07,219.0,95610.0
20050221:0200,1.21,95.65,0.0,-0.0,0.0,288.75,1.86,201.0,95640.0
20050221:0300,1.09,95.65,0.0,-0.0,0.0,292.4,1.59,176.0,95630.0
20050221:0400,0.84,92.05,0.0,-0.0,0.0,272.65,1.72,173.0,95620.0
20050221:0500,0.75,92.05,0.0,-0.0,0.0,267.65,1.86,173.0,95650.0
20050221:0600,0.88,88.55,0.0,0.0,0.0,270.95,1.93,174.0,95690.0
20050221:0700,1.42,92.05,21.0,0.0,21.0,254.3,1.72,158.0,95680.0
20050221:0800,3.46,92.15,110.0,5.65,108.0,260.3,1.86,167.0,95740.0
20050221:0900,4.91,85.55,71.0,0.0,71.0,283.3,2.48,178.0,95770.0
20050221:1000,5.79,73.65,58.0,0.0,58.0,294.35,3.17,185.0,95790.0
20050221:1100,5.66,73.65,70.0,0.0,70.0,299.2,3.24,188.0,95780.0
20050221:1200,4.05,95.7,92.0,0.0,92.0,311.4,2.62,190.0,95780.0
20050221:1300,2.57,100.0,71.0,0.0,71.0,321.85,1.31,188.0,95730.0
20050221:1400,2.08,99.4,54.0,0.0,54.0,321.85,0.9,190.0,95700.0
20050221:1500,1.52,99.4,51.0,0.0,51.0,321.65,0.48,185.0,95640.0
20050221:1600,1.15,95.65,39.0,0.0,39.0,324.75,0.48,184.0,95610.0
20050221:1700,0.87,99.35,0.0,-0.0,0.0,319.5,0.76,172.0,95610.0
20050221:1800,0.72,95.65,0.0,-0.0,0.0,305.95,1.17,132.0,95630.0
20050221:1900,1.12,92.05,0.0,-0.0,0.0,263.4,1.31,174.0,95630.0
20050221:2000,0.36,92.0,0.0,-0.0,0.0,254.65,1.45,153.0,95690.0
20050221:2100,-0.45,91.95,0.0,-0.0,0.0,247.7,1.59,147.0,95690.0
20050221:2200,-1.17,91.95,0.0,-0.0,0.0,256.05,1.72,163.0,95710.0
20050221:2300,-0.83,88.45,0.0,-0.0,0.0,269.4,1.86,177.0,95750.0
20050222:0000,-1.11,85.0,0.0,-0.0,0.0,255.85,2.0,174.0,95770.0
20050222:0100,-0.86,88.45,0.0,-0.0,0.0,263.3,2.0,165.0,95800.0
20050222:0200,-0.97,91.95,0.0,-0.0,0.0,257.2,2.0,158.0,95800.0
20050222:0300,-0.95,91.95,0.0,-0.0,0.0,258.95,1.93,159.0,95780.0
20050222:0400,-1.05,91.95,0.0,-0.0,0.0,253.7,2.0,155.0,95790.0
20050222:0500,-1.23,91.95,0.0,-0.0,0.0,250.2,2.0,155.0,95820.0
20050222:0600,-0.83,91.95,0.0,0.0,0.0,275.2,1.86,157.0,95840.0
20050222:0700,0.4,95.65,69.0,54.65,58.0,273.45,1.59,168.0,95800.0
20050222:0800,2.69,95.7,189.0,119.75,146.0,285.65,1.66,172.0,95840.0
20050222:0900,4.11,92.2,165.0,4.13,163.0,276.55,1.86,173.0,95880.0
20050222:1000,5.43,88.85,323.0,89.74,272.0,281.2,2.21,183.0,95910.0
20050222:1100,5.79,82.5,384.0,127.17,307.0,293.2,2.41,197.0,95950.0
20050222:1200,6.36,73.7,499.0,372.51,278.0,280.8,2.48,209.0,95920.0
20050222:1300,6.59,65.75,464.0,403.77,249.0,277.1,2.41,223.0,95920.0
20050222:1400,6.57,58.55,286.0,133.41,229.0,278.85,2.21,236.0,95940.0
20050222:1500,6.04,54.05,266.0,467.02,133.0,276.55,1.66,250.0,95960.0
20050222:1600,5.09,62.95,87.0,148.14,70.0,273.25,0.76,250.0,96010.0
20050222:1700,3.96,70.5,0.0,-0.0,0.0,262.2,0.21,273.0,96050.0
20050222:1800,3.16,67.7,0.0,-0.0,0.0,255.85,0.41,316.0,96110.0
20050222:1900,2.63,67.6,0.0,-0.0,0.0,256.05,0.07,19.0,96120.0
20050222:2000,1.99,73.0,0.0,-0.0,0.0,235.9,0.28,27.0,96160.0
20050222:2100,1.39,75.85,0.0,-0.0,0.0,239.0,0.28,52.0,96220.0
20050222:2200,0.97,78.8,0.0,-0.0,0.0,240.35,0.34,114.0,96260.0
20050222:2300,0.37,75.7,0.0,-0.0,0.0,250.4,0.97,142.0,96290.0
20050223:0000,-1.15,81.7,0.0,-0.0,0.0,258.75,1.45,145.0,96290.0
20050223:0100,-1.44,81.7,0.0,-0.0,0.0,254.0,1.59,148.0,96270.0
20050223:0200,-0.92,81.75,0.0,-0.0,0.0,272.85,1.66,152.0,96250.0
20050223:0300,-0.4,81.8,0.0,-0.0,0.0,280.2,1.72,144.0,96210.0
20050223:0400,0.05,88.45,0.0,-0.0,0.0,290.65,1.86,131.0,96160.0
20050223:0500,-0.16,95.6,0.0,-0.0,0.0,303.85,2.14,121.0,96120.0
20050223:0600,0.31,95.65,0.0,0.0,0.0,310.6,2.83,137.0,96080.0
20050223:0700,0.7,95.65,15.0,0.0,15.0,314.65,3.31,133.0,95710.0
20050223:0800,1.55,99.4,144.0,30.21,133.0,320.1,2.55,153.0,95680.0
20050223:0900,2.89,100.0,66.0,0.0,66.0,320.85,2.9,190.0,95630.0
20050223:1000,4.17,95.75,75.0,0.0,75.0,306.55,4.21,218.0,95680.0
20050223:1100,3.94,95.7,67.0,0.0,67.0,311.75,4.69,233.0,95780.0
20050223:1200,4.88,88.85,265.0,15.04,256.0,275.75,4.21,238.0,95910.0
20050223:1300,4.45,92.2,67.0,0.0,67.0,302.3,3.59,248.0,96030.0
20050223:1400,4.53,88.8,42.0,0.0,42.0,278.5,3.1,260.0,96150.0
20050223:1500,3.38,82.2,83.0,0.0,83.0,260.5,2.83,269.0,96250.0
20050223:1600,2.85,85.35,88.0,142.94,71.0,260.85,1.59,265.0,96360.0
20050223:1700,1.88,82.05,0.0,-0.0,0.0,239.6,1.24,223.0,96450.0
20050223:1800,0.47,92.0,0.0,-0.0,0.0,241.9,1.1,201.0,96530.0
20050223:1900,-0.06,88.45,0.0,-0.0,0.0,251.6,0.76,208.0,96600.0
20050223:2000,-0.7,91.95,0.0,-0.0,0.0,241.3,0.69,175.0,96660.0
20050223:2100,-1.94,91.9,0.0,-0.0,0.0,236.3,0.9,156.0,96730.0
20050223:2200,-2.74,95.55,0.0,-0.0,0.0,239.4,0.97,144.0,96760.0
20050223:2300,-3.07,99.4,0.0,-0.0,0.0,246.55,0.9,133.0,96780.0
20050224:0000,-3.06,95.55,0.0,-0.0,0.0,243.85,0.83,131.0,96810.0
20050224:0100,-3.32,95.55,0.0,-0.0,0.0,241.6,0.76,124.0,96800.0
20050224:0200,-4.09,95.5,0.0,-0.0,0.0,237.25,0.9,109.0,96810.0
20050224:0300,-3.42,91.8,0.0,-0.0,0.0,265.3,0.97,92.0,96780.0
20050224:0400,-3.74,95.5,0.0,-0.0,0.0,249.05,1.1,84.0,96770.0
20050224:0500,-3.79,95.5,0.0,-0.0,0.0,257.0,1.03,85.0,96810.0
20050224:0600,-4.16,95.5,0.0,0.0,0.0,240.95,0.9,84.0,96840.0
20050224:0700,-2.67,95.55,103.0,208.35,59.0,264.55,0.41,53.0,96850.0
20050224:0800,0.92,95.65,229.0,227.5,145.0,249.65,0.28,85.0,96920.0
20050224:0900,3.81,88.75,387.0,402.38,188.0,276.15,0.69,126.0,96960.0
20050224:1000,5.66,79.4,452.0,340.47,255.0,259.7,1.31,162.0,97000.0
20050224:1100,6.65,73.8,412.0,164.04,311.0,254.3,1.59,177.0,96990.0
20050224:1200,7.36,71.15,230.0,4.97,227.0,264.35,1.79,185.0,96950.0
20050224:1300,7.55,68.5,315.0,73.78,275.0,280.8,1.93,191.0,96890.0
20050224:1400,7.07,68.4,42.0,0.0,42.0,287.0,1.86,195.0,96820.0
20050224:1500,6.56,68.3,63.0,0.0,63.0,279.25,1.66,192.0,96800.0
20050224:1600,5.93,70.85,37.0,0.0,37.0,282.55,1.17,166.0,96800.0
20050224:1700,4.41,79.2,0.0,-0.0,0.0,263.2,1.52,131.0,96800.0
20050224:1800,3.78,82.25,0.0,-0.0,0.0,299.55,1.38,128.0,96820.0
20050224:1900,3.03,95.7,0.0,-0.0,0.0,311.95,0.9,96.0,96680.0
20050224:2000,1.58,92.1,0.0,-0.0,0.0,291.25,1.38,71.0,96630.0
20050224:2100,1.51,95.65,0.0,-0.0,0.0,304.8,1.38,61.0,96570.0
20050224:2200,1.35,95.65,0.0,-0.0,0.0,301.7,1.24,68.0,96530.0
20050224:2300,1.49,99.4,0.0,-0.0,0.0,310.6,0.97,85.0,96510.0
20050225:0000,1.84,95.65,0.0,-0.0,0.0,313.3,1.03,125.0,96460.0
20050225:0100,2.21,99.4,0.0,-0.0,0.0,325.6,0.9,157.0,96440.0
20050225:0200,1.95,99.4,0.0,-0.0,0.0,299.95,0.83,184.0,96430.0
20050225:0300,1.44,99.4,0.0,-0.0,0.0,291.05,0.76,212.0,96380.0
20050225:0400,0.73,99.35,0.0,-0.0,0.0,284.85,0.9,241.0,96370.0
20050225:0500,0.12,95.65,0.0,-0.0,0.0,276.75,0.83,266.0,96410.0
20050225:0600,-0.1,99.4,0.0,0.0,0.0,287.75,0.83,287.0,96450.0
20050225:0700,0.57,95.65,121.0,323.76,51.0,280.8,0.76,334.0,96520.0
20050225:0800,3.23,99.4,243.0,267.12,143.0,298.4,0.9,333.0,96550.0
20050225:0900,4.46,88.8,417.0,506.26,164.0,283.7,1.38,337.0,96570.0
20050225:1000,5.82,82.5,519.0,548.14,199.0,295.9,1.24,335.0,96610.0
20050225:1100,6.91,71.05,566.0,542.85,229.0,292.4,1.17,325.0,96590.0
20050225:1200,7.71,61.2,530.0,430.76,268.0,277.5,1.24,327.0,96570.0
20050225:1300,8.28,56.8,382.0,170.03,289.0,272.85,1.31,331.0,96530.0
20050225:1400,8.46,56.8,250.0,61.21,223.0,275.4,1.38,337.0,96510.0
20050225:1500,8.11,56.7,234.0,248.34,160.0,277.9,1.45,351.0,96480.0
20050225:1600,7.2,63.5,89.0,110.01,75.0,259.5,1.31,355.0,96490.0
20050225:1700,5.61,70.85,0.0,-0.0,0.0,265.9,1.72,354.0,96490.0
20050225:1800,4.14,76.25,0.0,-0.0,0.0,258.15,1.79,358.0,96490.0
20050225:1900,3.63,73.3,0.0,-0.0,0.0,260.1,1.72,359.0,96510.0
20050225:2000,2.91,79.0,0.0,-0.0,0.0,261.85,1.79,1.0,96510.0
20050225:2100,2.34,78.95,0.0,-0.0,0.0,268.2,1.72,360.0,96490.0
20050225:2200,1.87,75.95,0.0,-0.0,0.0,269.2,1.72,360.0,96470.0
20050225:2300,1.57,75.95,0.0,-0.0,0.0,273.05,1.79,1.0,96470.0
20050226:0000,1.14,78.9,0.0,-0.0,0.0,265.9,1.93,359.0,96450.0
20050226:0100,0.88,81.95,0.0,-0.0,0.0,271.05,2.0,360.0,96420.0
20050226:0200,0.79,81.95,0.0,-0.0,0.0,282.35,2.07,2.0,96360.0
20050226:0300,0.51,85.15,0.0,-0.0,0.0,278.85,2.21,6.0,96280.0
20050226:0400,0.31,81.9,0.0,-0.0,0.0,281.0,2.21,10.0,96190.0
20050226:0500,0.13,81.9,0.0,-0.0,0.0,280.05,2.14,12.0,96150.0
20050226:0600,-0.01,85.1,0.0,0.0,0.0,280.05,2.14,10.0,96110.0
20050226:0700,0.92,85.2,66.0,22.59,61.0,268.05,2.0,9.0,96160.0
20050226:0800,2.09,82.05,142.0,21.08,134.0,272.1,2.21,13.0,96120.0
20050226:0900,3.74,76.15,252.0,61.39,221.0,284.1,2.28,15.0,96110.0
20050226:1000,5.15,70.8,250.0,16.98,240.0,286.6,2.21,20.0,96040.0
20050226:1100,6.31,68.3,178.0,0.0,178.0,285.25,2.0,23.0,95990.0
20050226:1200,6.73,65.85,410.0,151.66,317.0,297.05,1.24,23.0,95950.0
20050226:1300,6.68,68.4,397.0,193.93,290.0,301.5,1.17,7.0,95910.0
20050226:1400,5.99,76.5,239.0,47.11,218.0,308.85,1.59,358.0,95870.0
20050226:1500,4.89,88.85,114.0,3.31,113.0,315.65,2.0,353.0,95830.0
20050226:1600,3.83,92.15,65.0,15.22,63.0,313.5,2.21,350.0,95830.0
20050226:1700,2.79,95.7,0.0,-0.0,0.0,312.95,2.34,350.0,95830.0
20050226:1800,1.85,95.65,0.0,-0.0,0.0,308.1,2.34,346.0,95840.0
20050226:1900,1.48,99.4,0.0,-0.0,0.0,310.05,1.66,345.0,95890.0
20050226:2000,0.98,99.35,0.0,-0.0,0.0,302.65,1.86,341.0,95920.0
20050226:2100,0.56,95.65,0.0,-0.0,0.0,292.05,2.14,345.0,95930.0
20050226:2200,0.23,95.65,0.0,-0.0,0.0,281.6,2.07,346.0,95930.0
20050226:2300,-0.22,95.6,0.0,-0.0,0.0,264.95,1.79,348.0,95920.0
20050227:0000,-0.9,91.95,0.0,-0.0,0.0,243.65,1.52,346.0,95920.0
20050227:0100,-1.42,91.95,0.0,-0.0,0.0,242.0,1.31,348.0,95940.0
20050227:0200,-1.96,91.9,0.0,-0.0,0.0,243.25,1.24,356.0,95910.0
20050227:0300,-2.34,95.55,0.0,-0.0,0.0,254.65,1.03,13.0,95850.0
20050227:0400,-2.53,99.4,0.0,-0.0,0.0,269.0,0.76,22.0,95820.0
20050227:0500,-2.76,95.55,0.0,-0.0,0.0,267.45,0.69,24.0,95830.0
20050227:0600,-3.18,95.55,0.0,0.0,0.0,275.95,0.62,26.0,95850.0
20050227:0700,-1.87,91.9,98.0,114.83,72.0,239.0,0.55,45.0,95830.0
20050227:0800,0.21,92.0,99.0,0.0,99.0,238.6,0.55,60.0,95840.0
20050227:0900,2.21,85.3,184.0,7.84,180.0,244.2,0.69,61.0,95850.0
20050227:1000,3.74,67.8,303.0,50.49,273.0,244.6,0.62,23.0,95850.0
20050227:1100,5.1,63.05,349.0,64.97,308.0,242.85,0.34,343.0,95850.0
20050227:1200,5.96,63.15,73.0,0.0,73.0,258.55,0.28,291.0,95830.0
20050227:1300,6.32,60.85,61.0,0.0,61.0,267.05,0.34,270.0,95770.0
20050227:1400,6.2,63.25,57.0,0.0,57.0,259.3,0.34,274.0,95760.0
20050227:1500,5.06,68.0,51.0,0.0,51.0,273.05,0.28,271.0,95730.0
20050227:1600,3.6,76.15,116.0,258.22,81.0,265.9,0.69,20.0,95760.0
20050227:1700,2.11,82.05,0.0,-0.0,0.0,265.7,1.72,23.0,95800.0
20050227:1800,0.95,85.2,0.0,-0.0,0.0,269.6,1.72,26.0,95830.0
20050227:1900,-0.06,78.65,0.0,-0.0,0.0,240.15,2.28,11.0,95820.0
20050227:2000,-1.12,81.7,0.0,-0.0,0.0,229.5,2.34,11.0,95840.0
20050227:2100,-1.77,81.65,0.0,-0.0,0.0,233.0,2.28,11.0,95870.0
20050227:2200,-2.26,84.85,0.0,-0.0,0.0,232.4,2.28,10.0,95870.0
20050227:2300,-2.9,84.85,0.0,-0.0,0.0,217.9,2.28,11.0,95900.0
20050228:0000,-3.25,88.25,0.0,-0.0,0.0,219.65,2.28,12.0,95920.0
20050228:0100,-3.37,84.8,0.0,-0.0,0.0,218.6,2.34,14.0,95930.0
20050228:0200,-3.41,84.8,0.0,-0.0,0.0,223.5,2.41,15.0,95930.0
20050228:0300,-3.52,88.2,0.0,-0.0,0.0,225.25,2.34,15.0,95920.0
20050228:0400,-3.6,84.7,0.0,-0.0,0.0,226.4,2.41,17.0,95960.0
20050228:0500,-3.82,84.7,0.0,-0.0,0.0,223.15,2.48,16.0,96020.0
20050228:0600,-4.0,88.15,0.0,0.0,0.0,222.15,2.62,16.0,96070.0
20050228:0700,-2.04,84.85,143.0,397.22,51.0,234.75,2.21,21.0,96070.0
20050228:0800,-0.19,78.65,281.0,374.35,135.0,241.7,2.76,24.0,96120.0
20050228:0900,1.22,70.1,460.0,614.98,143.0,233.4,3.1,26.0,96160.0
20050228:1000,2.3,64.9,549.0,587.23,197.0,259.7,3.38,34.0,96180.0
20050228:1100,2.69,60.05,458.0,213.78,322.0,263.0,3.66,35.0,96170.0
20050228:1200,2.79,57.7,540.0,409.2,285.0,266.65,3.86,35.0,96160.0
20050228:1300,2.89,55.45,341.0,87.29,292.0,265.1,4.07,36.0,96160.0
20050228:1400,2.44,55.3,359.0,259.4,241.0,255.05,4.14,34.0,96160.0
20050228:1500,1.56,57.45,205.0,115.73,169.0,248.5,4.0,31.0,96170.0
20050228:1600,-1.9,58.8,70.0,21.48,67.0,219.68,4.15,29.0,96180.0
20050228:1700,-1.87,61.45,0.0,-0.0,0.0,227.16,3.96,27.0,96230.0
20050228:1800,-1.85,64.11,0.0,-0.0,0.0,234.64,3.77,26.0,96280.0
20050228:1900,-1.82,66.76,0.0,-0.0,0.0,242.12,3.57,25.0,96340.0
20050228:2000,-1.79,69.42,0.0,-0.0,0.0,249.6,3.38,23.0,96380.0
20050228:2100,-1.76,72.07,0.0,-0.0,0.0,257.08,3.19,21.0,96420.0
20050228:2200,-1.73,74.73,0.0,-0.0,0.0,264.56,2.99,20.0,96440.0
20050228:2300,-1.71,77.39,0.0,-0.0,0.0,272.04,2.8,20.0,96440.0
20180301:0000,-1.68,80.04,0.0,-0.0,0.0,279.51,2.61,42.0,96940.0
20180301:0100,-1.65,82.69,0.0,-0.0,0.0,286.99,2.41,38.0,96830.0
20180301:0200,-1.62,85.35,0.0,-0.0,0.0,294.47,2.22,35.0,96750.0
20180301:0300,-1.6,88.0,0.0,-0.0,0.0,301.95,2.02,33.0,96620.0
20180301:0400,-1.57,90.66,0.0,-0.0,0.0,309.43,1.83,25.0,96570.0
20180301:0500,-1.54,93.31,0.0,-0.0,0.0,316.91,1.64,26.0,96500.0
20180301:0600,-1.51,95.97,3.0,0.0,3.0,324.39,1.44,30.0,96450.0
20180301:0700,-1.49,98.62,37.0,0.0,37.0,331.87,1.25,32.0,96460.0
20180301:0800,0.53,88.5,48.0,0.0,48.0,326.3,1.45,30.0,96390.0
20180301:0900,1.55,88.6,86.0,0.0,86.0,328.6,1.45,32.0,96340.0
20180301:1000,2.43,85.35,73.0,0.0,73.0,334.8,1.45,34.0,96290.0
20180301:1100,3.38,85.45,254.0,9.36,248.0,335.55,1.45,39.0,96230.0
20180301:1200,5.04,82.4,332.0,55.72,297.0,338.5,1.38,49.0,96120.0
