Latitude (decimal degrees): 44.406 
Longitude (decimal degrees): 8.946 
Elevation (m): 10.0 
Irradiance Time Offset (h): 0.1754 
month,year 
1,2020 
2,2005 
3,2008 
4,2015 
5,2021 
6,2009 
7,2009 
8,2020 
9,2010 
10,2005 
11,2012 
12,2006 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20150418:0600,11.75,86.2,62.0,0.0,62.0,0.0,1.79,108.0,101310.0
20150418:0700,11.99,86.2,147.0,4.48,145.0,2.9,1.79,117.0,101310.0
20150418:0800,13.81,80.4,133.0,0.0,133.0,-18.35,1.79,136.0,101280.0
20150418:0900,14.84,75.0,212.0,0.0,212.0,8.7,2.07,152.0,101300.0
20150418:1000,14.77,75.0,266.0,1.25,265.0,4.25,2.55,168.0,101340.0
20150418:1100,15.26,75.1,442.0,56.49,395.0,-15.05,2.55,169.0,101330.0
20150418:1200,15.29,77.8,726.0,509.33,309.0,-27.65,2.69,164.0,101320.0
20150418:1300,15.2,77.75,546.0,234.66,368.0,34.8,3.31,154.0,101270.0
20150418:1400,14.84,80.55,472.0,250.14,308.0,8.5,3.17,156.0,101290.0
20150418:1500,14.96,83.45,267.0,65.76,233.0,-3.05,3.1,155.0,101240.0
20150418:1600,14.81,80.55,125.0,11.36,121.0,4.05,2.41,149.0,101290.0
20150418:1700,13.97,86.35,56.0,17.42,53.0,-28.45,1.17,171.0,101280.0
20150418:1800,13.72,86.35,0.0,-0.0,0.0,16.6,0.83,97.0,101280.0
20150418:1900,13.48,86.3,0.0,-0.0,0.0,-13.15,1.66,95.0,101360.0
20150418:2000,12.62,77.45,0.0,-0.0,0.0,9.45,2.83,77.0,101490.0
20150418:2100,11.25,69.25,0.0,-0.0,0.0,-4.05,4.48,75.0,101580.0
20150418:2200,10.68,66.55,0.0,-0.0,0.0,-9.05,3.24,71.0,101580.0
20150418:2300,10.21,61.75,0.0,-0.0,0.0,3.25,2.83,65.0,101640.0
20150419:0000,9.96,61.65,0.0,-0.0,0.0,-1.35,2.55,52.0,101700.0
20150419:0100,9.82,61.65,0.0,-0.0,0.0,340.15,2.07,28.0,101740.0
20150419:0200,9.0,74.15,0.0,-0.0,0.0,-4.8,2.07,354.0,101800.0
20150419:0300,8.59,76.85,0.0,-0.0,0.0,-1.7,2.69,356.0,101850.0
20150419:0400,8.37,76.85,0.0,-0.0,0.0,-3.05,3.1,6.0,101870.0
20150419:0500,8.48,76.85,7.0,0.0,7.0,-2.7,3.17,12.0,101910.0
20150419:0600,8.27,76.85,84.0,3.59,83.0,-30.75,3.1,7.0,101920.0
20150419:0700,8.54,76.85,191.0,24.39,180.0,25.15,3.24,2.0,101940.0
20150419:0800,9.78,69.0,277.0,31.55,258.0,-5.95,3.38,358.0,101920.0
20150419:0900,10.8,64.25,337.0,29.1,316.0,-0.35,3.52,1.0,101910.0
20150419:1000,11.69,59.7,537.0,169.73,401.0,-0.35,5.31,350.0,101880.0
20150419:1100,11.85,55.5,725.0,460.84,340.0,-10.05,4.97,2.0,101830.0
20150419:1200,12.29,53.6,428.0,51.1,386.0,-3.05,4.41,12.0,101790.0
20150419:1300,12.9,51.75,457.0,106.35,376.0,8.7,3.93,15.0,101760.0
20150419:1400,13.44,49.85,415.0,141.18,322.0,-1.5,3.38,22.0,101740.0
20150419:1500,13.75,50.0,317.0,138.42,245.0,-3.05,3.1,17.0,101700.0
20150419:1600,12.87,53.7,247.0,275.77,149.0,3.45,3.24,7.0,101740.0
20150419:1700,11.91,59.85,126.0,404.24,55.0,-7.7,3.38,5.0,101770.0
20150419:1800,11.56,62.0,0.0,-0.0,0.0,1.15,3.17,356.0,101800.0
20150419:1900,11.47,62.0,0.0,-0.0,0.0,-35.0,3.1,353.0,101860.0
20150419:2000,10.22,66.55,0.0,-0.0,0.0,-1.7,3.17,352.0,101920.0
20150419:2100,9.15,71.4,0.0,-0.0,0.0,-5.0,3.24,354.0,101960.0
20150419:2200,8.78,66.25,0.0,-0.0,0.0,-2.1,3.24,356.0,102000.0
20150419:2300,8.79,66.25,0.0,-0.0,0.0,-3.85,3.52,358.0,102000.0
20150420:0000,8.37,66.15,0.0,-0.0,0.0,-1.5,3.66,359.0,102020.0
20150420:0100,8.13,66.05,0.0,-0.0,0.0,251.7,3.79,0.0,101990.0
20150420:0200,7.51,65.95,0.0,-0.0,0.0,-2.9,3.66,3.0,102010.0
20150420:0300,7.26,65.95,0.0,-0.0,0.0,-2.9,3.66,6.0,101990.0
20150420:0400,7.22,63.5,0.0,-0.0,0.0,-2.9,3.59,10.0,101990.0
20150420:0500,7.2,63.5,61.0,287.95,32.0,-2.9,3.59,10.0,102030.0
20150420:0600,7.27,61.1,241.0,561.97,82.0,-1.7,3.66,7.0,102050.0
20150420:0700,8.41,61.3,429.0,687.3,116.0,0.55,3.38,2.0,102090.0
20150420:0800,11.48,49.45,598.0,745.42,146.0,2.3,3.1,359.0,102050.0
20150420:0900,12.8,44.5,748.0,825.59,149.0,4.05,2.69,358.0,102060.0
20150420:1000,14.63,41.5,836.0,826.28,171.0,5.95,2.69,353.0,102070.0
20150420:1100,15.42,38.7,892.0,881.07,153.0,6.35,2.34,355.0,101980.0
20150420:1200,16.13,38.85,879.0,887.19,147.0,4.6,1.66,354.0,101940.0
20150420:1300,16.51,39.0,800.0,852.62,148.0,3.25,1.1,339.0,101880.0
20150420:1400,17.17,37.65,674.0,809.98,138.0,2.5,0.83,308.0,101820.0
20150420:1500,17.19,39.15,509.0,737.74,123.0,1.5,0.97,289.0,101780.0
20150420:1600,17.06,40.6,318.0,605.18,101.0,0.55,1.24,270.0,101760.0
20150420:1700,16.37,42.05,135.0,446.88,55.0,0.0,1.45,247.0,101770.0
20150420:1800,16.79,43.8,0.0,-0.0,0.0,-1.7,1.24,246.0,101800.0
20150420:1900,15.83,46.9,0.0,-0.0,0.0,-3.05,0.21,226.0,101880.0
20150420:2000,11.95,66.85,0.0,-0.0,0.0,-1.35,0.55,73.0,101940.0
20150420:2100,10.38,71.7,0.0,-0.0,0.0,-0.75,1.1,58.0,101970.0
20150420:2200,10.25,71.7,0.0,-0.0,0.0,-0.15,1.45,56.0,102030.0
20150420:2300,10.51,71.7,0.0,-0.0,0.0,0.15,1.38,53.0,102030.0
20150421:0000,10.19,69.1,0.0,-0.0,0.0,-0.15,1.1,50.0,102060.0
20150421:0100,9.96,69.0,0.0,-0.0,0.0,262.5,0.97,43.0,102080.0
20150421:0200,9.43,71.5,0.0,-0.0,0.0,-0.75,1.03,38.0,102100.0
20150421:0300,9.22,68.9,0.0,-0.0,0.0,-0.35,1.17,35.0,102130.0
20150421:0400,9.01,68.8,0.0,-0.0,0.0,0.15,1.38,34.0,102170.0
20150421:0500,9.23,63.9,63.0,274.87,34.0,0.35,1.66,37.0,102250.0
20150421:0600,10.12,69.0,246.0,577.41,80.0,1.7,1.59,40.0,102320.0
20150421:0700,12.92,55.75,435.0,707.0,110.0,2.7,1.31,36.0,102360.0
20150421:0800,15.45,40.2,606.0,773.3,134.0,6.35,0.34,34.0,102380.0
20150421:0900,16.16,41.9,765.0,873.48,128.0,4.6,0.48,237.0,102400.0
20150421:1000,17.73,36.4,873.0,930.37,121.0,4.45,1.03,233.0,102440.0
20150421:1100,18.13,39.4,915.0,942.98,121.0,3.85,1.45,239.0,102420.0
20150421:1200,18.61,39.55,898.0,938.21,121.0,3.25,1.72,231.0,102390.0
20150421:1300,18.71,41.05,817.0,901.39,125.0,2.5,1.86,217.0,102340.0
20150421:1400,18.69,41.05,696.0,877.05,113.0,1.9,2.21,208.0,102330.0
20150421:1500,18.42,44.2,513.0,748.67,119.0,3.65,2.41,210.0,102320.0
20150421:1600,17.53,49.05,323.0,621.99,98.0,-5.4,2.14,209.0,102310.0
20150421:1700,16.67,48.8,137.0,438.64,57.0,-4.25,1.52,195.0,102320.0
20150421:1800,15.12,64.95,0.0,0.0,0.0,-6.0,0.97,152.0,102300.0
20150421:1900,13.53,69.55,0.0,-0.0,0.0,-5.4,1.1,113.0,102370.0
20150421:2000,11.87,74.6,0.0,-0.0,0.0,-4.25,1.45,98.0,102390.0
20150421:2100,11.13,71.75,0.0,-0.0,0.0,-2.3,1.79,96.0,102410.0
20150421:2200,11.45,64.35,0.0,-0.0,0.0,-0.95,2.0,100.0,102430.0
20150421:2300,11.29,62.0,0.0,-0.0,0.0,-0.35,2.14,111.0,102430.0
20150422:0000,11.42,57.55,0.0,-0.0,0.0,0.0,2.14,119.0,102450.0
20150422:0100,11.52,57.55,0.0,-0.0,0.0,267.95,2.28,123.0,102410.0
20150422:0200,10.85,55.3,0.0,-0.0,0.0,-0.55,2.28,122.0,102430.0
20150422:0300,10.58,59.5,0.0,-0.0,0.0,-0.55,2.14,107.0,102400.0
20150422:0400,10.57,59.5,0.0,-0.0,0.0,-0.95,2.07,98.0,102390.0
20150422:0500,11.17,57.4,69.0,308.44,35.0,1.7,1.93,94.0,102420.0
20150422:0600,12.81,51.75,251.0,578.82,82.0,-1.35,1.59,94.0,102410.0
20150422:0700,13.63,51.75,435.0,685.49,117.0,3.85,1.45,133.0,102390.0
20150422:0800,15.62,43.4,610.0,769.98,137.0,4.6,2.0,171.0,102390.0
20150422:0900,15.93,46.9,768.0,867.76,132.0,4.45,2.34,176.0,102380.0
20150422:1000,16.88,43.8,871.0,911.69,131.0,3.25,2.28,170.0,102320.0
20150422:1100,17.31,42.3,874.0,817.55,183.0,3.45,2.62,176.0,102260.0
20150422:1200,17.39,42.3,595.0,209.33,421.0,2.1,3.03,176.0,102210.0
20150422:1300,17.07,43.8,681.0,484.0,308.0,0.35,3.93,178.0,102170.0
20150422:1400,16.41,47.0,434.0,152.77,332.0,0.15,4.07,176.0,102140.0
20150422:1500,15.0,50.25,359.0,200.27,253.0,-0.95,3.66,167.0,102100.0
20150422:1600,14.37,53.95,277.0,353.53,148.0,-5.95,3.66,160.0,102090.0
20150422:1700,14.16,53.85,99.0,129.22,75.0,-3.45,3.59,146.0,102040.0
20150422:1800,14.54,58.1,0.0,0.0,0.0,-0.75,3.52,139.0,102050.0
20150422:1900,13.6,64.65,0.0,-0.0,0.0,1.9,3.59,136.0,102040.0
20150422:2000,13.12,67.05,0.0,-0.0,0.0,4.8,3.59,130.0,102040.0
20150422:2100,12.81,69.55,0.0,-0.0,0.0,-4.05,3.52,127.0,102000.0
20150422:2200,11.73,69.35,0.0,-0.0,0.0,-4.45,3.52,133.0,102000.0
20150422:2300,11.67,74.55,0.0,-0.0,0.0,-0.55,3.38,129.0,102000.0
20150423:0000,11.43,74.55,0.0,-0.0,0.0,1.5,3.52,127.0,101940.0
20150423:0100,11.33,71.85,0.0,-0.0,0.0,276.65,3.86,132.0,101850.0
20150423:0200,10.95,74.45,0.0,-0.0,0.0,6.95,3.86,140.0,101790.0
20150423:0300,11.07,74.45,0.0,-0.0,0.0,10.45,3.86,147.0,101780.0
20150423:0400,11.34,74.55,0.0,-0.0,0.0,2.3,3.72,142.0,101740.0
20150423:0500,11.5,74.55,10.0,0.0,10.0,6.75,3.72,140.0,101730.0
20150423:0600,11.31,74.55,112.0,16.87,107.0,0.15,3.93,146.0,101740.0
20150423:0700,11.28,77.3,277.0,123.92,219.0,-1.35,3.93,150.0,101740.0
20150423:0800,12.76,69.55,388.0,140.74,301.0,-2.3,4.41,154.0,101710.0
20150423:0900,13.1,69.55,534.0,237.61,359.0,1.5,5.1,159.0,101720.0
20150423:1000,12.9,69.55,445.0,63.8,393.0,2.9,5.03,162.0,101720.0
20150423:1100,13.57,67.05,457.0,57.76,408.0,7.15,4.48,156.0,101690.0
20150423:1200,14.5,64.85,559.0,163.03,423.0,-10.45,4.97,163.0,101690.0
20150423:1300,14.04,64.75,727.0,616.62,250.0,5.4,4.76,165.0,101670.0
20150423:1400,13.95,64.75,671.0,790.35,141.0,-6.35,4.83,167.0,101610.0
20150423:1500,14.58,62.55,512.0,730.84,123.0,3.45,4.69,166.0,101570.0
20150423:1600,14.27,62.55,326.0,614.11,100.0,-22.45,4.55,162.0,101560.0
20150423:1700,13.73,64.75,132.0,354.41,65.0,-2.7,4.41,159.0,101530.0
20150423:1800,13.32,69.55,0.0,0.0,0.0,17.0,3.66,154.0,101540.0
20150423:1900,12.86,72.1,0.0,-0.0,0.0,-22.25,3.45,152.0,101580.0
20150423:2000,12.17,80.2,0.0,-0.0,0.0,7.5,3.31,149.0,101600.0
20150423:2100,11.75,83.15,0.0,-0.0,0.0,0.35,3.1,147.0,101620.0
20150423:2200,10.66,80.05,0.0,-0.0,0.0,5.0,2.83,146.0,101600.0
20150423:2300,10.57,80.05,0.0,-0.0,0.0,-4.05,2.48,146.0,101600.0
20150424:0000,10.37,83.0,0.0,-0.0,0.0,-5.6,2.62,146.0,101570.0
20150424:0100,10.35,83.0,0.0,-0.0,0.0,277.45,2.62,149.0,101530.0
20150424:0200,9.75,82.95,0.0,-0.0,0.0,2.9,2.62,153.0,101540.0
20150424:0300,9.65,85.95,0.0,-0.0,0.0,1.35,2.48,150.0,101550.0
20150424:0400,9.78,86.0,0.0,-0.0,0.0,0.15,2.41,144.0,101550.0
20150424:0500,9.88,86.0,56.0,108.81,43.0,7.35,2.41,138.0,101580.0
20150424:0600,10.51,86.05,238.0,462.22,99.0,16.05,2.34,140.0,101610.0
20150424:0700,11.14,83.05,429.0,641.81,126.0,31.15,2.69,154.0,101630.0
20150424:0800,13.24,72.1,609.0,760.53,136.0,-37.7,2.55,163.0,101620.0
20150424:0900,13.67,74.75,765.0,858.1,130.0,2.7,2.76,167.0,101610.0
20150424:1000,15.08,67.35,839.0,832.24,158.0,-0.55,2.55,155.0,101620.0
20150424:1100,15.51,65.05,869.0,813.95,176.0,7.15,2.97,169.0,101600.0
20150424:1200,15.67,67.45,857.0,824.24,167.0,23.2,3.86,176.0,101600.0
20150424:1300,15.16,72.4,573.0,253.72,376.0,3.85,3.86,181.0,101620.0
20150424:1400,15.13,72.4,616.0,590.98,218.0,-14.1,3.1,178.0,101620.0
20150424:1500,15.11,72.4,497.0,665.16,141.0,-27.25,2.62,175.0,101580.0
20150424:1600,14.53,72.3,324.0,600.9,101.0,11.8,2.21,178.0,101560.0
20150424:1700,13.78,72.2,144.0,441.91,59.0,3.25,2.0,185.0,101560.0
20150424:1800,14.05,72.2,0.0,0.0,0.0,-17.2,1.38,180.0,101580.0
20150424:1900,13.55,77.5,0.0,-0.0,0.0,15.05,1.1,157.0,101620.0
20150424:2000,12.18,80.2,0.0,-0.0,0.0,-14.9,1.17,146.0,101660.0
20150424:2100,11.7,80.15,0.0,-0.0,0.0,-0.75,1.31,147.0,101680.0
20150424:2200,11.21,77.3,0.0,-0.0,0.0,-3.25,1.38,129.0,101730.0
20150424:2300,10.82,77.2,0.0,-0.0,0.0,-4.45,1.45,134.0,101720.0
20150425:0000,10.56,77.15,0.0,-0.0,0.0,2.1,1.31,137.0,101700.0
20150425:0100,10.62,77.15,0.0,-0.0,0.0,293.1,1.59,136.0,101680.0
20150425:0200,10.29,74.4,0.0,-0.0,0.0,-3.25,1.38,138.0,101680.0
20150425:0300,10.54,77.15,0.0,-0.0,0.0,7.5,1.24,136.0,101660.0
20150425:0400,10.52,77.15,0.0,-0.0,0.0,3.85,1.38,138.0,101650.0
20150425:0500,10.8,74.45,29.0,0.0,29.0,16.45,1.1,149.0,101700.0
20150425:0600,11.14,80.1,129.0,36.07,118.0,-0.75,1.59,154.0,101740.0
20150425:0700,11.57,80.15,124.0,0.0,124.0,16.45,1.79,163.0,101780.0
20150425:0800,12.58,77.45,291.0,33.57,270.0,8.7,2.76,167.0,101760.0
20150425:0900,12.52,80.3,164.0,0.0,164.0,9.65,3.24,171.0,101770.0
20150425:1000,12.57,80.3,155.0,0.0,155.0,10.25,2.76,155.0,101790.0
20150425:1100,12.57,83.25,217.0,0.0,217.0,-0.15,3.24,164.0,101780.0
20150425:1200,12.43,83.25,86.0,0.0,86.0,0.0,2.97,158.0,101760.0
20150425:1300,12.3,83.25,108.0,0.0,108.0,-1.35,2.62,165.0,101740.0
20150425:1400,12.38,86.25,88.0,0.0,88.0,-1.9,2.34,166.0,101690.0
20150425:1500,12.9,83.25,88.0,0.0,88.0,-26.1,2.62,166.0,101650.0
20150425:1600,12.34,83.25,146.0,18.71,139.0,2.5,2.55,161.0,101650.0
20150425:1700,11.65,89.3,60.0,10.22,58.0,-11.2,2.34,149.0,101590.0
20150425:1800,11.76,86.2,0.0,0.0,0.0,-5.95,2.21,150.0,101590.0
20150425:1900,11.41,92.55,0.0,-0.0,0.0,8.5,2.07,149.0,101610.0
20150425:2000,11.01,95.9,0.0,-0.0,0.0,-9.85,2.07,144.0,101630.0
20150425:2100,11.0,95.9,0.0,-0.0,0.0,9.45,2.28,148.0,101620.0
20150425:2200,11.35,92.55,0.0,-0.0,0.0,8.5,1.86,133.0,101650.0
20150425:2300,11.72,92.6,0.0,-0.0,0.0,13.35,2.14,139.0,101630.0
20150426:0000,12.06,92.6,0.0,-0.0,0.0,10.05,2.34,145.0,101620.0
20150426:0100,11.95,92.6,0.0,-0.0,0.0,352.7,2.34,144.0,101540.0
20150426:0200,11.88,92.6,0.0,-0.0,0.0,1.15,2.07,138.0,101530.0
20150426:0300,11.65,95.9,0.0,-0.0,0.0,2.7,2.0,130.0,101480.0
20150426:0400,11.57,95.9,0.0,-0.0,0.0,2.9,2.21,130.0,101440.0
20150426:0500,11.58,95.9,29.0,0.0,29.0,-4.45,2.41,137.0,101450.0
20150426:0600,11.62,95.9,43.0,0.0,43.0,0.95,2.83,142.0,101490.0
20150426:0700,11.35,92.55,198.0,20.83,188.0,-3.85,3.45,148.0,101470.0
20150426:0800,12.69,89.4,173.0,0.0,173.0,-17.4,4.41,153.0,101440.0
20150426:0900,12.53,92.6,593.0,357.53,326.0,21.65,4.76,157.0,101430.0
20150426:1000,13.35,89.4,459.0,75.19,397.0,-12.35,4.21,150.0,101430.0
20150426:1100,13.65,86.3,430.0,41.99,394.0,-10.45,4.83,155.0,101400.0
20150426:1200,14.5,80.45,567.0,175.6,419.0,-6.15,4.55,156.0,101400.0
20150426:1300,14.41,77.65,423.0,66.49,371.0,9.05,3.93,147.0,101340.0
20150426:1400,13.37,86.3,442.0,166.4,329.0,7.9,4.07,145.0,101260.0
20150426:1500,13.79,86.35,248.0,35.12,229.0,-1.9,3.93,147.0,101180.0
20150426:1600,13.18,89.4,164.0,34.46,151.0,-8.3,4.69,149.0,101130.0
20150426:1700,13.16,89.4,110.0,155.87,79.0,3.65,4.34,150.0,101100.0
20150426:1800,13.4,92.65,0.0,0.0,0.0,6.95,4.21,142.0,101090.0
20150426:1900,13.57,95.95,0.0,-0.0,0.0,-4.6,3.45,131.0,101090.0
20150426:2000,13.22,92.65,0.0,-0.0,0.0,7.7,3.45,130.0,101110.0
20150426:2100,13.25,92.65,0.0,-0.0,0.0,0.15,4.07,138.0,101110.0
20150426:2200,13.01,89.4,0.0,-0.0,0.0,-0.35,3.93,123.0,101080.0
20150426:2300,12.77,89.4,0.0,-0.0,0.0,-11.0,5.03,130.0,101010.0
20150427:0000,12.66,89.4,0.0,-0.0,0.0,7.7,5.38,135.0,100960.0
20150427:0100,12.66,92.6,0.0,-0.0,0.0,362.0,5.38,137.0,100840.0
20150427:0200,12.61,92.6,0.0,-0.0,0.0,0.35,5.66,139.0,100790.0
20150427:0300,12.67,92.6,0.0,-0.0,0.0,2.7,5.86,140.0,100710.0
20150427:0400,12.78,89.4,0.0,-0.0,0.0,-2.3,5.93,141.0,100640.0
20150427:0500,12.56,95.95,12.0,0.0,12.0,2.1,5.31,140.0,100590.0
20150427:0600,12.03,95.95,47.0,0.0,47.0,-1.15,5.1,137.0,100560.0
20150427:0700,11.67,95.9,67.0,0.0,67.0,0.75,4.69,135.0,100550.0
20150427:0800,12.41,95.95,161.0,0.0,161.0,-9.65,4.07,137.0,100500.0
20150427:0900,13.35,92.65,114.0,0.0,114.0,-5.2,4.55,136.0,100460.0
20150427:1000,12.88,86.3,131.0,0.0,131.0,6.15,3.38,133.0,100480.0
20150427:1100,12.39,92.6,146.0,0.0,146.0,10.25,3.52,136.0,100440.0
20150427:1200,12.39,92.6,96.0,0.0,96.0,-5.8,3.24,131.0,100420.0
20150427:1300,12.76,89.4,71.0,0.0,71.0,1.7,3.52,132.0,100340.0
20150427:1400,13.14,86.3,63.0,0.0,63.0,-7.35,3.79,150.0,100300.0
20150427:1500,12.79,89.4,388.0,266.61,243.0,-10.6,3.31,154.0,100230.0
20150427:1600,12.09,89.35,86.0,0.0,86.0,-5.6,2.41,149.0,100230.0
20150427:1700,11.09,95.9,27.0,0.0,27.0,16.25,2.41,154.0,100210.0
20150427:1800,11.24,92.55,0.0,0.0,0.0,-10.25,1.72,156.0,100230.0
20150427:1900,11.26,95.9,0.0,-0.0,0.0,18.75,1.66,163.0,100280.0
20150427:2000,11.23,95.9,0.0,-0.0,0.0,0.15,1.31,154.0,100330.0
20150427:2100,11.18,99.35,0.0,-0.0,0.0,-25.35,1.17,135.0,100320.0
20150427:2200,10.73,92.55,0.0,-0.0,0.0,3.05,1.03,126.0,100360.0
20150427:2300,11.04,92.55,0.0,-0.0,0.0,5.95,0.21,328.0,100370.0
20150428:0000,10.56,95.9,0.0,-0.0,0.0,-5.4,1.17,335.0,100350.0
20150428:0100,10.62,95.9,0.0,-0.0,0.0,348.45,1.86,339.0,100280.0
20150428:0200,10.81,95.9,0.0,-0.0,0.0,4.6,2.14,339.0,100300.0
20150428:0300,10.68,95.9,0.0,-0.0,0.0,-2.3,2.21,346.0,100270.0
20150428:0400,10.98,95.9,0.0,-0.0,0.0,5.6,2.14,355.0,100250.0
20150428:0500,11.13,95.9,31.0,0.0,31.0,0.55,2.41,338.0,100280.0
20150428:0600,10.67,95.9,47.0,0.0,47.0,0.55,2.34,332.0,100330.0
20150428:0700,10.84,95.9,161.0,4.1,159.0,-0.75,2.41,326.0,100440.0
20150428:0800,11.72,95.95,0.0,0.0,0.0,-1.5,2.55,329.0,100470.0
20150428:0900,12.16,95.95,174.0,0.0,174.0,-2.3,2.28,318.0,100550.0
20150428:1000,13.7,99.4,169.0,0.0,169.0,-11.6,1.79,315.0,100600.0
20150428:1100,14.71,92.7,538.0,123.98,431.0,-7.15,1.45,268.0,100640.0
20150428:1200,15.44,77.8,0.0,0.0,0.0,3.85,1.17,244.0,100620.0
20150428:1300,15.75,65.15,353.0,22.86,335.0,18.55,1.52,237.0,100630.0
20150428:1400,16.62,58.6,221.0,1.46,220.0,-18.55,1.79,232.0,100670.0
20150428:1500,17.3,50.85,90.0,0.0,90.0,2.7,1.59,244.0,100680.0
20150428:1600,17.47,47.3,30.0,0.0,30.0,-20.3,1.38,265.0,100750.0
20150428:1700,16.73,45.3,28.0,0.0,28.0,-3.25,1.52,272.0,100800.0
20150428:1800,16.84,39.15,0.0,0.0,0.0,-12.75,1.79,323.0,100880.0
20150428:1900,16.26,37.55,0.0,-0.0,0.0,-9.65,2.69,344.0,100970.0
20150428:2000,15.11,37.15,0.0,-0.0,0.0,-17.95,2.69,350.0,101080.0
20150428:2100,14.05,36.85,0.0,-0.0,0.0,-2.9,2.83,349.0,101200.0
20150428:2200,12.32,39.5,0.0,-0.0,0.0,-1.15,2.76,349.0,101210.0
20150428:2300,11.8,40.95,0.0,-0.0,0.0,0.0,3.38,3.0,101350.0
20150429:0000,11.09,45.7,0.0,-0.0,0.0,-12.15,3.38,19.0,101390.0
20150429:0100,10.73,45.7,0.0,-0.0,0.0,261.55,2.83,38.0,101320.0
20150429:0200,9.87,51.0,0.0,-0.0,0.0,16.25,2.07,57.0,101360.0
20150429:0300,9.12,61.45,0.0,-0.0,0.0,6.0,1.79,59.0,101450.0
20150429:0400,9.08,61.45,0.0,-0.0,0.0,-1.7,1.38,51.0,101500.0
20150429:0500,9.71,61.65,22.0,0.0,22.0,7.5,1.03,38.0,101590.0
20150429:0600,10.23,69.1,162.0,74.71,138.0,11.2,1.52,22.0,101680.0
20150429:0700,10.41,74.4,337.0,225.97,226.0,-11.95,1.38,7.0,101730.0
20150429:0800,12.03,74.6,534.0,431.48,258.0,17.4,1.31,20.0,101770.0
20150429:0900,13.08,77.5,718.0,647.78,228.0,16.6,0.76,43.0,101800.0
20150429:1000,14.78,77.75,680.0,363.5,377.0,2.7,0.69,32.0,101800.0
20150429:1100,15.4,80.6,812.0,600.6,292.0,0.75,0.9,147.0,101760.0
20150429:1200,15.51,80.6,815.0,648.67,263.0,9.45,2.14,173.0,101720.0
20150429:1300,15.24,77.8,470.0,99.99,391.0,15.05,2.76,185.0,101690.0
20150429:1400,15.61,80.6,406.0,103.31,335.0,-7.35,2.76,189.0,101660.0
20150429:1500,14.5,80.45,481.0,536.87,186.0,-7.5,2.76,190.0,101640.0
20150429:1600,14.67,74.95,293.0,359.91,154.0,-23.2,2.69,199.0,101610.0
20150429:1700,13.94,77.6,136.0,268.55,80.0,11.2,1.72,188.0,101650.0
20150429:1800,13.43,83.25,4.0,0.0,4.0,-9.65,1.52,175.0,101670.0
20150429:1900,12.72,86.3,0.0,-0.0,0.0,4.6,1.1,164.0,101720.0
20150429:2000,11.58,95.9,0.0,-0.0,0.0,-2.1,1.38,156.0,101750.0
20150429:2100,11.22,92.55,0.0,-0.0,0.0,4.05,1.66,152.0,101740.0
20150429:2200,11.08,92.55,0.0,-0.0,0.0,-0.35,2.07,159.0,101750.0
20150429:2300,10.81,92.55,0.0,-0.0,0.0,5.6,1.86,156.0,101780.0
20150430:0000,10.71,92.55,0.0,-0.0,0.0,-3.45,1.72,153.0,101770.0
20150430:0100,11.11,92.55,0.0,-0.0,0.0,344.4,1.79,150.0,101720.0
20150430:0200,11.05,92.55,0.0,-0.0,0.0,6.15,1.45,150.0,101710.0
20150430:0300,10.57,92.5,0.0,-0.0,0.0,-18.55,1.17,138.0,101720.0
20150430:0400,10.88,89.3,0.0,-0.0,0.0,9.05,1.31,117.0,101700.0
20150430:0500,10.74,89.3,55.0,34.39,50.0,-21.85,1.31,119.0,101740.0
20150430:0600,10.61,89.25,163.0,76.9,138.0,17.2,1.31,117.0,101780.0
20150430:0700,11.15,83.05,338.0,224.33,227.0,0.35,1.31,129.0,101770.0
20150430:0800,12.61,74.7,591.0,614.34,196.0,-2.7,1.03,156.0,101760.0
20150430:0900,13.06,69.55,749.0,749.19,180.0,-11.95,1.24,169.0,101740.0
20150430:1000,13.97,67.15,825.0,730.5,214.0,11.8,1.86,156.0,101750.0
20150430:1100,13.88,69.65,849.0,701.21,240.0,9.65,3.1,166.0,101770.0
20150430:1200,13.89,69.65,662.0,302.26,404.0,0.75,4.0,171.0,101790.0
20150430:1300,13.73,69.65,732.0,589.17,265.0,-13.35,4.41,169.0,101770.0
20150430:1400,13.59,74.75,449.0,160.9,338.0,-11.95,4.97,165.0,101700.0
20150430:1500,13.45,77.5,425.0,338.62,238.0,-19.7,5.38,162.0,101700.0
20150430:1600,12.68,83.61,306.0,416.3,144.0,10.94,5.49,163.0,101730.0
20150430:1700,12.66,84.01,85.0,37.79,77.0,12.59,5.17,159.0,101700.0
20150430:1800,12.64,84.42,5.0,0.0,5.0,14.23,4.84,154.0,101670.0
20150430:1900,12.63,84.82,0.0,-0.0,0.0,15.87,4.51,152.0,101670.0
20150430:2000,12.61,85.22,0.0,-0.0,0.0,17.52,4.19,152.0,101690.0
20150430:2100,12.59,85.62,0.0,-0.0,0.0,19.16,3.86,154.0,101670.0
20150430:2200,12.57,86.02,0.0,-0.0,0.0,20.81,3.54,157.0,101640.0
20150430:2300,12.56,86.42,0.0,-0.0,0.0,22.45,3.21,162.0,101670.0
20210501:0000,12.54,86.82,0.0,-0.0,0.0,24.09,2.88,134.0,101100.0
