Latitude (decimal degrees): 44.901 
Longitude (decimal degrees): 8.206 
Elevation (m): 126.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2018 
2,2012 
3,2006 
4,2021 
5,2008 
6,2012 
7,2012 
8,2007 
9,2023 
10,2012 
11,2023 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20060331:1900,13.27,79.97,0.0,-0.0,0.0,322.67,3.08,165.0,99340.0
20060331:2000,12.88,80.65,0.0,-0.0,0.0,319.94,2.92,167.0,99390.0
20060331:2100,12.49,81.33,0.0,-0.0,0.0,317.22,2.76,168.0,99420.0
20060331:2200,12.1,82.02,0.0,-0.0,0.0,314.49,2.6,169.0,99450.0
20060331:2300,11.71,82.7,0.0,-0.0,0.0,311.76,2.44,168.0,99450.0
20210401:0000,11.32,83.38,0.0,-0.0,0.0,309.03,2.28,214.0,100060.0
20210401:0100,10.92,84.06,0.0,-0.0,0.0,306.31,2.12,216.0,100030.0
20210401:0200,10.53,84.75,0.0,-0.0,0.0,303.58,1.96,217.0,99970.0
20210401:0300,10.14,85.43,0.0,-0.0,0.0,300.85,1.8,216.0,99940.0
20210401:0400,9.75,86.11,0.0,-0.0,0.0,298.12,1.64,214.0,99900.0
20210401:0500,9.36,86.8,0.0,-0.0,0.0,295.4,1.47,214.0,99880.0
20210401:0600,8.96,87.48,133.0,450.23,54.0,292.67,1.31,215.0,99890.0
20210401:0700,8.57,88.16,311.0,605.95,98.0,289.94,1.15,227.0,99920.0
20210401:0800,17.36,63.2,482.0,697.64,128.0,306.55,0.97,234.0,99900.0
20210401:0900,19.7,55.2,628.0,763.55,145.0,311.95,0.9,247.0,99870.0
20210401:1000,21.39,48.3,742.0,836.55,141.0,317.4,0.83,245.0,99810.0
20210401:1100,22.69,45.25,801.0,877.3,135.0,322.6,0.76,226.0,99760.0
20210401:1200,23.66,42.35,811.0,929.59,112.0,326.85,0.9,211.0,99670.0
20210401:1300,24.3,41.0,716.0,827.46,139.0,328.8,1.03,201.0,99620.0
20210401:1400,24.55,38.3,601.0,789.66,128.0,329.2,1.24,190.0,99540.0
20210401:1500,24.44,36.95,438.0,698.79,114.0,328.6,1.59,180.0,99480.0
20210401:1600,23.81,39.45,257.0,572.29,85.0,331.7,1.79,167.0,99450.0
20210401:1700,22.04,46.75,79.0,331.2,39.0,323.95,2.48,162.0,99460.0
20210401:1800,19.43,53.25,0.0,-0.0,0.0,315.65,2.83,176.0,99480.0
20210401:1900,17.28,63.05,0.0,-0.0,0.0,308.85,3.03,182.0,99450.0
20210401:2000,16.05,67.55,0.0,-0.0,0.0,306.75,2.97,182.0,99490.0
20210401:2100,14.91,72.4,0.0,-0.0,0.0,297.65,2.97,180.0,99480.0
20210401:2200,13.98,74.95,0.0,-0.0,0.0,294.15,2.83,179.0,99500.0
20210401:2300,13.13,77.5,0.0,-0.0,0.0,291.25,2.76,179.0,99490.0
20210402:0000,12.44,77.45,0.0,-0.0,0.0,289.3,2.69,180.0,99470.0
20210402:0100,11.76,80.2,0.0,-0.0,0.0,287.1,2.55,183.0,99430.0
20210402:0200,11.09,86.1,0.0,-0.0,0.0,286.2,2.41,185.0,99380.0
20210402:0300,10.41,86.05,0.0,-0.0,0.0,285.05,2.28,185.0,99350.0
20210402:0400,9.69,89.15,0.0,-0.0,0.0,281.75,2.21,184.0,99310.0
20210402:0500,9.13,92.45,0.0,-0.0,0.0,281.0,2.14,186.0,99310.0
20210402:0600,9.48,89.15,139.0,458.35,56.0,279.65,2.0,186.0,99310.0
20210402:0700,13.46,77.6,314.0,588.3,104.0,285.05,2.21,186.0,99370.0
20210402:0800,16.6,70.1,494.0,719.79,125.0,291.65,2.48,183.0,99350.0
20210402:0900,19.05,59.15,645.0,796.81,137.0,299.55,2.55,179.0,99340.0
20210402:1000,20.82,51.65,753.0,846.32,141.0,305.55,2.55,175.0,99290.0
20210402:1100,22.02,46.75,807.0,873.52,140.0,312.55,2.69,170.0,99250.0
20210402:1200,22.78,45.25,814.0,919.16,119.0,315.45,3.03,168.0,99190.0
20210402:1300,22.97,43.75,729.0,847.01,135.0,317.4,3.52,166.0,99090.0
20210402:1400,22.62,45.25,606.0,789.65,130.0,327.65,4.07,166.0,99040.0
20210402:1500,21.6,46.6,444.0,699.66,117.0,317.2,4.55,167.0,98980.0
20210402:1600,20.08,51.5,259.0,562.06,88.0,313.5,4.48,166.0,98940.0
20210402:1700,18.22,56.85,82.0,329.3,41.0,307.3,4.0,165.0,98910.0
20210402:1800,15.96,60.65,0.0,-0.0,0.0,300.55,3.93,166.0,98920.0
20210402:1900,14.37,67.25,0.0,-0.0,0.0,293.2,3.72,171.0,98910.0
20210402:2000,13.38,69.65,0.0,-0.0,0.0,297.05,3.52,171.0,98940.0
20210402:2100,12.51,74.7,0.0,-0.0,0.0,290.5,3.45,170.0,98950.0
20210402:2200,12.1,77.35,0.0,-0.0,0.0,304.2,3.31,170.0,98960.0
20210402:2300,11.5,80.15,0.0,-0.0,0.0,292.4,2.97,170.0,98950.0
20210403:0000,11.14,83.05,0.0,-0.0,0.0,297.85,2.55,169.0,98960.0
20210403:0100,10.76,83.05,0.0,-0.0,0.0,296.95,2.41,174.0,98920.0
20210403:0200,10.33,86.05,0.0,-0.0,0.0,296.1,2.21,182.0,98880.0
20210403:0300,9.76,89.2,0.0,-0.0,0.0,290.3,2.07,186.0,98820.0
20210403:0400,9.02,92.45,0.0,-0.0,0.0,282.55,1.86,185.0,98790.0
20210403:0500,8.96,92.45,0.0,0.0,0.0,287.0,1.31,173.0,98790.0
20210403:0600,9.41,92.45,146.0,482.14,56.0,284.3,0.9,156.0,98830.0
20210403:0700,12.51,83.25,324.0,618.16,100.0,279.85,1.03,158.0,98820.0
20210403:0800,15.16,75.0,506.0,745.43,120.0,287.55,0.9,158.0,98850.0
20210403:0900,17.41,63.2,655.0,810.95,134.0,290.5,0.69,95.0,98890.0
20210403:1000,19.1,49.45,763.0,860.16,137.0,298.05,2.48,51.0,98880.0
20210403:1100,19.94,39.95,817.0,888.08,135.0,303.45,3.59,53.0,98900.0
20210403:1200,20.39,34.55,812.0,897.07,130.0,313.3,4.07,48.0,98870.0
20210403:1300,19.81,38.35,727.0,828.12,143.0,333.45,4.83,49.0,98890.0
20210403:1400,17.86,51.0,604.0,771.55,136.0,340.6,5.72,51.0,98940.0
20210403:1500,16.45,58.6,381.0,401.23,192.0,327.45,5.86,61.0,98980.0
20210403:1600,15.86,52.4,170.0,110.43,136.0,323.2,4.97,66.0,99050.0
20210403:1700,15.25,50.25,53.0,62.39,45.0,305.75,3.45,51.0,99120.0
20210403:1800,13.97,48.25,0.0,-0.0,0.0,298.4,3.03,28.0,99200.0
20210403:1900,14.59,62.55,0.0,-0.0,0.0,309.65,3.17,52.0,99190.0
20210403:2000,13.47,58.0,0.0,-0.0,0.0,295.1,3.17,52.0,99300.0
20210403:2100,12.7,57.75,0.0,-0.0,0.0,301.7,3.03,44.0,99400.0
20210403:2200,11.69,57.55,0.0,-0.0,0.0,288.75,2.97,28.0,99490.0
20210403:2300,10.98,57.4,0.0,-0.0,0.0,292.6,3.03,16.0,99540.0
20210404:0000,10.66,57.3,0.0,-0.0,0.0,305.55,3.1,7.0,99590.0
20210404:0100,10.18,59.35,0.0,-0.0,0.0,296.2,2.97,4.0,99600.0
20210404:0200,9.74,59.35,0.0,-0.0,0.0,291.45,2.69,5.0,99620.0
20210404:0300,9.77,59.35,0.0,-0.0,0.0,316.2,2.41,5.0,99600.0
20210404:0400,9.39,63.9,0.0,-0.0,0.0,302.85,2.21,2.0,99620.0
20210404:0500,9.14,68.8,0.0,0.0,0.0,309.65,2.07,4.0,99640.0
20210404:0600,9.24,68.9,87.0,62.43,75.0,305.95,1.93,9.0,99680.0
20210404:0700,10.0,66.45,175.0,48.95,157.0,303.25,1.72,10.0,99710.0
20210404:0800,11.08,61.85,307.0,105.17,252.0,293.75,1.79,20.0,99730.0
20210404:0900,12.4,55.65,647.0,755.42,158.0,304.8,1.93,24.0,99740.0
20210404:1000,13.41,50.0,765.0,846.58,145.0,309.25,2.07,27.0,99730.0
20210404:1100,14.14,48.25,823.0,885.7,139.0,306.15,2.34,28.0,99690.0
20210404:1200,15.26,44.9,821.0,905.37,129.0,309.05,2.69,29.0,99630.0
20210404:1300,15.66,43.4,740.0,847.57,139.0,312.35,2.83,30.0,99580.0
20210404:1400,16.06,40.35,626.0,822.55,124.0,308.65,2.83,32.0,99530.0
20210404:1500,15.97,38.85,463.0,743.62,110.0,314.65,2.69,39.0,99500.0
20210404:1600,15.59,38.7,278.0,625.93,83.0,285.85,2.62,47.0,99470.0
20210404:1700,14.83,40.1,92.0,386.59,41.0,285.45,2.14,53.0,99480.0
20210404:1800,13.39,42.95,0.0,-0.0,0.0,285.25,1.79,51.0,99480.0
20210404:1900,11.74,59.7,0.0,-0.0,0.0,271.1,1.31,71.0,99510.0
20210404:2000,10.92,53.25,0.0,-0.0,0.0,269.95,1.1,68.0,99550.0
20210404:2100,11.15,49.3,0.0,-0.0,0.0,268.8,0.9,60.0,99590.0
20210404:2200,10.33,51.1,0.0,-0.0,0.0,269.0,0.9,40.0,99620.0
20210404:2300,9.22,54.9,0.0,-0.0,0.0,266.1,1.03,28.0,99630.0
20210405:0000,8.32,59.0,0.0,-0.0,0.0,267.25,1.1,18.0,99630.0
20210405:0100,7.43,63.5,0.0,-0.0,0.0,267.0,1.24,4.0,99600.0
20210405:0200,6.91,65.85,0.0,-0.0,0.0,274.4,1.1,351.0,99560.0
20210405:0300,6.52,65.75,0.0,-0.0,0.0,278.1,1.03,344.0,99530.0
20210405:0400,6.19,63.25,0.0,-0.0,0.0,267.25,0.9,335.0,99480.0
20210405:0500,6.06,65.65,0.0,0.0,0.0,266.85,0.76,328.0,99470.0
20210405:0600,6.52,63.25,159.0,505.74,59.0,267.65,0.41,310.0,99450.0
20210405:0700,8.31,59.0,342.0,651.4,99.0,268.2,0.34,305.0,99470.0
20210405:0800,10.23,53.1,521.0,757.53,121.0,264.35,0.55,314.0,99420.0
20210405:0900,12.12,49.6,667.0,811.18,138.0,269.2,0.21,13.0,99360.0
20210405:1000,14.03,43.1,774.0,859.01,141.0,274.2,0.55,138.0,99240.0
20210405:1100,15.71,43.4,815.0,851.22,154.0,280.05,1.1,154.0,99140.0
20210405:1200,17.1,42.15,752.0,675.47,233.0,283.7,1.72,158.0,98990.0
20210405:1300,18.01,40.9,495.0,189.36,360.0,305.95,2.41,159.0,98870.0
20210405:1400,18.05,42.45,504.0,382.74,269.0,304.2,3.45,156.0,98770.0
20210405:1500,17.04,47.15,290.0,127.53,229.0,305.0,4.69,155.0,98640.0
20210405:1600,15.73,54.25,157.0,66.63,136.0,296.85,5.1,157.0,98570.0
20210405:1700,14.41,58.1,56.0,51.62,49.0,297.05,4.69,158.0,98530.0
20210405:1800,13.01,62.3,0.0,-0.0,0.0,291.45,4.21,157.0,98460.0
20210405:1900,11.34,64.35,0.0,-0.0,0.0,279.65,3.93,159.0,98450.0
20210405:2000,10.81,69.15,0.0,-0.0,0.0,275.2,3.31,163.0,98400.0
20210405:2100,10.19,77.1,0.0,-0.0,0.0,276.35,2.21,163.0,98350.0
20210405:2200,9.47,82.9,0.0,-0.0,0.0,284.1,1.66,162.0,98300.0
20210405:2300,8.82,85.95,0.0,-0.0,0.0,291.45,1.79,166.0,98200.0
20210406:0000,8.9,85.95,0.0,-0.0,0.0,303.25,1.52,182.0,98100.0
20210406:0100,8.38,89.1,0.0,-0.0,0.0,280.35,0.76,202.0,98040.0
20210406:0200,8.01,89.05,0.0,-0.0,0.0,278.5,0.9,356.0,98020.0
20210406:0300,6.48,95.8,0.0,-0.0,0.0,291.05,2.07,18.0,98050.0
20210406:0400,7.36,89.0,0.0,-0.0,0.0,311.55,2.48,30.0,98120.0
20210406:0500,7.75,76.8,0.0,0.0,0.0,310.05,3.1,45.0,98160.0
20210406:0600,8.21,56.8,129.0,226.38,83.0,298.6,3.59,52.0,98230.0
20210406:0700,9.1,30.3,356.0,684.62,97.0,258.35,4.41,52.0,98280.0
20210406:0800,9.77,23.9,539.0,789.79,118.0,254.65,5.52,48.0,98320.0
20210406:0900,10.81,23.2,679.0,820.54,140.0,252.95,5.52,45.0,98340.0
20210406:1000,11.83,20.75,792.0,879.45,140.0,254.85,5.45,44.0,98320.0
20210406:1100,12.82,18.55,841.0,894.02,143.0,255.45,5.66,43.0,98310.0
20210406:1200,13.51,16.45,839.0,915.41,132.0,260.65,5.93,42.0,98250.0
20210406:1300,13.83,15.25,752.0,845.55,146.0,247.15,6.28,41.0,98240.0
20210406:1400,13.79,14.6,634.0,812.78,132.0,251.75,6.83,37.0,98230.0
20210406:1500,13.01,17.8,472.0,736.67,117.0,264.55,6.9,41.0,98270.0
20210406:1600,11.41,27.45,286.0,621.2,88.0,262.05,6.21,51.0,98390.0
20210406:1700,9.5,40.25,101.0,423.63,42.0,273.05,4.83,62.0,98520.0
20210406:1800,7.86,48.55,0.0,-0.0,0.0,266.1,3.59,64.0,98610.0
20210406:1900,6.85,56.45,0.0,-0.0,0.0,240.15,3.86,59.0,98640.0
20210406:2000,5.55,65.55,0.0,-0.0,0.0,234.55,2.97,52.0,98770.0
20210406:2100,4.39,73.4,0.0,-0.0,0.0,228.15,2.34,40.0,98850.0
20210406:2200,3.45,76.15,0.0,-0.0,0.0,227.6,2.07,21.0,98900.0
20210406:2300,2.62,82.15,0.0,-0.0,0.0,228.55,1.93,3.0,98940.0
20210407:0000,1.97,85.3,0.0,-0.0,0.0,233.4,1.93,343.0,98980.0
20210407:0100,1.74,85.3,0.0,-0.0,0.0,244.15,2.07,341.0,99040.0
20210407:0200,1.51,85.25,0.0,-0.0,0.0,248.85,1.93,345.0,99050.0
20210407:0300,1.39,85.25,0.0,-0.0,0.0,262.8,1.38,350.0,99090.0
20210407:0400,1.81,78.95,0.0,-0.0,0.0,266.65,0.76,0.0,99110.0
20210407:0500,2.29,73.1,0.0,0.0,0.0,260.65,0.41,290.0,99170.0
20210407:0600,1.63,85.25,179.0,579.98,58.0,243.85,1.38,264.0,99230.0
20210407:0700,3.46,70.5,370.0,711.81,97.0,261.45,1.17,313.0,99380.0
20210407:0800,5.56,56.05,505.0,598.48,183.0,238.2,1.59,310.0,99470.0
20210407:0900,7.45,38.1,705.0,866.1,132.0,257.95,2.69,325.0,99540.0
20210407:1000,9.04,26.75,784.0,813.9,177.0,245.6,4.28,348.0,99580.0
20210407:1100,10.0,19.4,856.0,904.57,146.0,244.4,4.9,358.0,99630.0
20210407:1200,10.71,15.8,836.0,873.43,158.0,244.05,4.97,5.0,99620.0
20210407:1300,11.41,14.1,787.0,914.73,128.0,229.7,4.62,9.0,99630.0
20210407:1400,11.67,14.1,654.0,846.69,128.0,224.85,4.07,14.0,99630.0
20210407:1500,11.66,14.7,490.0,782.78,110.0,221.6,3.17,18.0,99650.0
20210407:1600,11.42,14.7,304.0,695.0,80.0,223.7,2.07,23.0,99700.0
20210407:1700,10.91,15.25,109.0,468.79,42.0,226.6,0.62,63.0,99760.0
20210407:1800,9.26,21.85,0.0,-0.0,0.0,225.65,1.59,160.0,99820.0
20210407:1900,6.54,29.6,0.0,-0.0,0.0,225.45,2.07,162.0,99950.0
20210407:2000,4.61,37.25,0.0,-0.0,0.0,223.9,2.07,166.0,100020.0
20210407:2100,3.82,37.15,0.0,-0.0,0.0,222.95,1.72,167.0,100070.0
20210407:2200,4.19,31.55,0.0,-0.0,0.0,222.35,1.31,169.0,100090.0
20210407:2300,3.97,32.75,0.0,-0.0,0.0,221.6,1.1,167.0,100120.0
20210408:0000,3.31,32.75,0.0,-0.0,0.0,221.2,0.9,162.0,100130.0
20210408:0100,2.66,35.45,0.0,-0.0,0.0,221.3,0.62,158.0,100160.0
20210408:0200,1.91,39.9,0.0,-0.0,0.0,221.75,0.55,165.0,100130.0
20210408:0300,1.46,41.45,0.0,-0.0,0.0,223.15,0.48,171.0,100140.0
20210408:0400,1.16,45.0,0.0,-0.0,0.0,223.9,0.41,169.0,100130.0
20210408:0500,0.97,48.7,2.0,0.0,2.0,225.25,0.34,169.0,100160.0
20210408:0600,1.81,51.0,183.0,574.74,60.0,226.8,0.0,219.0,100190.0
20210408:0700,5.04,47.7,377.0,728.07,94.0,231.45,0.62,19.0,100270.0
20210408:0800,8.07,36.75,557.0,810.4,117.0,238.6,1.1,26.0,100310.0
20210408:0900,10.13,35.85,710.0,872.08,129.0,245.95,0.76,46.0,100310.0
20210408:1000,11.73,36.3,820.0,919.81,130.0,266.65,0.28,91.0,100290.0
20210408:1100,13.13,33.95,865.0,922.69,137.0,266.85,0.48,153.0,100240.0
20210408:1200,14.2,31.65,871.0,969.09,115.0,286.6,0.69,166.0,100190.0
20210408:1300,14.87,30.6,761.0,829.98,160.0,280.2,1.17,165.0,100130.0
20210408:1400,15.55,28.4,643.0,803.45,141.0,280.8,1.59,162.0,100100.0
20210408:1500,15.51,30.7,493.0,787.38,108.0,281.0,2.41,156.0,100080.0
20210408:1600,14.68,38.45,304.0,678.24,83.0,269.75,3.66,148.0,100090.0
20210408:1700,13.13,46.2,111.0,463.99,43.0,266.5,4.14,147.0,100130.0
20210408:1800,11.33,55.4,0.0,-0.0,0.0,264.35,4.0,149.0,100160.0
20210408:1900,9.88,64.0,0.0,-0.0,0.0,261.05,3.52,155.0,100220.0
20210408:2000,9.09,71.4,0.0,-0.0,0.0,263.0,2.97,155.0,100300.0
20210408:2100,8.36,74.05,0.0,-0.0,0.0,261.25,2.48,152.0,100320.0
20210408:2200,7.39,79.65,0.0,-0.0,0.0,258.75,2.07,149.0,100340.0
20210408:2300,6.49,85.7,0.0,-0.0,0.0,262.4,1.79,148.0,100360.0
20210409:0000,6.05,88.9,0.0,-0.0,0.0,268.2,1.66,150.0,100390.0
20210409:0100,5.89,88.9,0.0,-0.0,0.0,262.35,1.31,152.0,100400.0
20210409:0200,6.02,88.9,0.0,-0.0,0.0,260.65,1.03,140.0,100390.0
20210409:0300,6.12,88.9,0.0,-0.0,0.0,267.05,0.9,122.0,100380.0
20210409:0400,6.19,85.7,0.0,-0.0,0.0,275.95,0.83,119.0,100390.0
20210409:0500,6.1,88.9,2.0,0.0,2.0,287.55,0.62,129.0,100420.0
20210409:0600,6.48,85.7,123.0,141.33,92.0,289.1,0.41,149.0,100450.0
20210409:0700,8.56,76.85,329.0,474.84,142.0,294.95,0.62,126.0,100500.0
20210409:0800,10.42,64.1,442.0,374.23,237.0,301.7,1.79,174.0,100510.0
20210409:0900,11.64,59.7,680.0,793.08,148.0,318.75,2.28,179.0,100490.0
20210409:1000,12.82,51.75,785.0,840.35,151.0,313.7,2.48,176.0,100470.0
20210409:1100,13.67,46.35,506.0,127.36,405.0,327.85,2.62,172.0,100410.0
20210409:1200,14.08,44.75,412.0,49.75,373.0,336.15,2.62,173.0,100350.0
20210409:1300,14.3,43.1,489.0,166.27,368.0,338.3,2.69,169.0,100290.0
20210409:1400,14.52,43.1,455.0,238.73,305.0,334.0,2.9,161.0,100210.0
20210409:1500,14.36,41.5,444.0,578.74,159.0,315.85,3.38,156.0,100180.0
20210409:1600,13.78,41.5,293.0,616.36,90.0,302.1,4.0,156.0,100190.0
20210409:1700,12.67,47.85,109.0,419.52,46.0,302.1,3.86,155.0,100180.0
20210409:1800,11.47,53.35,0.0,-0.0,0.0,297.45,3.72,156.0,100210.0
20210409:1900,10.09,64.0,0.0,-0.0,0.0,284.5,3.66,162.0,100250.0
20210409:2000,9.47,68.9,0.0,-0.0,0.0,288.55,2.97,163.0,100240.0
20210409:2100,8.85,71.4,0.0,-0.0,0.0,281.75,2.41,168.0,100230.0
20210409:2200,8.55,74.05,0.0,-0.0,0.0,295.3,2.07,170.0,100240.0
20210409:2300,8.09,76.8,0.0,-0.0,0.0,300.15,1.66,165.0,100200.0
20210410:0000,7.9,76.8,0.0,-0.0,0.0,309.45,1.17,172.0,100220.0
20210410:0100,8.98,71.4,0.0,-0.0,0.0,319.25,0.41,189.0,100160.0
20210410:0200,8.33,74.05,0.0,-0.0,0.0,311.2,0.83,355.0,100100.0
20210410:0300,7.15,82.6,0.0,-0.0,0.0,305.0,1.1,359.0,100060.0
20210410:0400,7.13,82.6,0.0,-0.0,0.0,302.85,0.97,12.0,100030.0
20210410:0500,7.06,82.6,1.0,0.0,1.0,318.55,0.9,19.0,100030.0
20210410:0600,7.21,82.65,104.0,62.33,90.0,317.75,0.97,21.0,100050.0
20210410:0700,9.23,71.5,192.0,50.14,172.0,321.85,0.41,35.0,100090.0
20210410:0800,10.49,69.1,277.0,50.67,249.0,332.3,0.9,20.0,100080.0
20210410:0900,11.27,64.35,143.0,0.0,143.0,334.2,0.62,21.0,100090.0
20210410:1000,11.94,62.1,111.0,0.0,111.0,342.55,0.41,44.0,100060.0
20210410:1100,12.45,62.2,196.0,0.0,196.0,338.85,0.55,26.0,100030.0
20210410:1200,13.29,58.0,96.0,0.0,96.0,338.5,0.48,37.0,99960.0
20210410:1300,13.01,60.05,78.0,0.0,78.0,347.75,0.41,60.0,99930.0
20210410:1400,12.65,66.95,97.0,0.0,97.0,355.1,0.48,37.0,99900.0
20210410:1500,12.51,69.45,75.0,0.0,75.0,344.3,1.03,15.0,99860.0
20210410:1600,11.93,74.6,48.0,0.0,48.0,351.65,1.45,13.0,99820.0
20210410:1700,11.23,86.1,53.0,19.51,50.0,350.65,1.59,10.0,99800.0
20210410:1800,10.58,89.25,0.0,-0.0,0.0,351.45,1.72,2.0,99810.0
20210410:1900,9.43,92.45,0.0,-0.0,0.0,350.65,2.21,357.0,99840.0
20210410:2000,9.13,92.45,0.0,-0.0,0.0,348.75,2.34,356.0,99830.0
20210410:2100,8.92,92.45,0.0,-0.0,0.0,347.95,2.34,354.0,99810.0
20210410:2200,8.7,95.85,0.0,-0.0,0.0,347.75,2.76,349.0,99730.0
20210410:2300,8.49,92.4,0.0,-0.0,0.0,346.6,2.76,343.0,99710.0
20210411:0000,8.31,92.4,0.0,-0.0,0.0,346.6,2.55,330.0,99690.0
20210411:0100,8.08,95.8,0.0,-0.0,0.0,344.8,2.28,321.0,99650.0
20210411:0200,7.89,92.4,0.0,-0.0,0.0,343.3,2.14,313.0,99600.0
20210411:0300,7.69,95.8,0.0,-0.0,0.0,341.95,2.14,312.0,99560.0
20210411:0400,7.58,95.8,0.0,-0.0,0.0,341.2,2.0,308.0,99560.0
20210411:0500,7.51,95.8,4.0,0.0,4.0,340.8,1.86,309.0,99540.0
20210411:0600,7.55,95.8,23.0,0.0,23.0,339.85,1.79,305.0,99570.0
20210411:0700,7.29,92.35,161.0,17.33,154.0,339.25,2.0,299.0,99650.0
20210411:0800,7.71,92.4,102.0,0.0,102.0,341.0,2.21,311.0,99670.0
20210411:0900,8.17,92.4,242.0,2.94,240.0,342.75,2.0,332.0,99710.0
20210411:1000,8.81,85.95,223.0,0.0,223.0,345.25,1.86,354.0,99740.0
20210411:1100,9.49,79.9,290.0,3.75,287.0,346.2,1.93,26.0,99740.0
20210411:1200,9.92,79.95,176.0,0.0,176.0,349.3,1.93,40.0,99750.0
20210411:1300,10.78,71.75,169.0,0.0,169.0,350.5,2.07,42.0,99700.0
20210411:1400,11.08,71.75,132.0,0.0,132.0,350.85,1.93,32.0,99690.0
20210411:1500,11.05,74.45,253.0,58.08,224.0,349.9,1.93,28.0,99660.0
20210411:1600,11.01,74.45,180.0,95.15,148.0,351.45,1.79,22.0,99660.0
20210411:1700,10.56,80.05,65.0,50.84,57.0,350.5,1.52,360.0,99660.0
20210411:1800,10.12,86.0,0.0,-0.0,0.0,350.3,1.38,351.0,99700.0
20210411:1900,9.91,82.95,0.0,-0.0,0.0,351.85,1.17,0.0,99790.0
20210411:2000,9.45,85.95,0.0,-0.0,0.0,338.3,1.17,347.0,99810.0
20210411:2100,9.15,89.1,0.0,-0.0,0.0,340.6,1.17,325.0,99780.0
20210411:2200,8.73,89.1,0.0,-0.0,0.0,332.3,1.24,308.0,99760.0
20210411:2300,8.47,92.4,0.0,-0.0,0.0,336.15,1.1,287.0,99760.0
20210412:0000,8.51,92.4,0.0,-0.0,0.0,344.5,1.03,282.0,99720.0
20210412:0100,8.62,92.4,0.0,-0.0,0.0,348.85,1.03,292.0,99660.0
20210412:0200,8.65,92.4,0.0,-0.0,0.0,350.3,0.97,294.0,99600.0
20210412:0300,8.58,92.4,0.0,-0.0,0.0,347.2,0.9,297.0,99560.0
20210412:0400,8.51,92.4,0.0,-0.0,0.0,348.35,0.9,293.0,99520.0
20210412:0500,8.38,92.4,2.0,0.0,2.0,348.35,0.83,289.0,99500.0
20210412:0600,8.48,95.85,132.0,140.4,99.0,349.1,0.9,281.0,99480.0
20210412:0700,8.59,92.4,103.0,0.0,103.0,346.2,1.31,319.0,99500.0
20210412:0800,8.84,89.1,265.0,35.59,245.0,347.2,1.45,312.0,99500.0
20210412:0900,9.25,89.15,208.0,0.0,208.0,349.5,1.17,311.0,99500.0
20210412:1000,9.49,92.45,284.0,3.91,281.0,351.05,0.97,311.0,99510.0
20210412:1100,9.91,92.5,345.0,13.67,334.0,353.4,1.24,320.0,99510.0
20210412:1200,10.05,92.5,283.0,2.52,281.0,354.15,1.59,340.0,99480.0
20210412:1300,10.22,92.5,141.0,0.0,141.0,346.8,1.59,348.0,99470.0
20210412:1400,10.66,86.05,72.0,0.0,72.0,344.85,1.38,2.0,99440.0
20210412:1500,11.2,74.45,105.0,0.0,105.0,341.0,1.38,20.0,99420.0
20210412:1600,11.58,69.25,122.0,11.77,118.0,332.65,1.03,13.0,99410.0
20210412:1700,11.48,66.75,100.0,261.01,58.0,310.4,0.55,334.0,99450.0
20210412:1800,10.42,74.4,0.0,-0.0,0.0,288.55,0.97,271.0,99450.0
20210412:1900,9.22,63.9,0.0,-0.0,0.0,285.85,0.76,240.0,99510.0
20210412:2000,8.07,71.25,0.0,-0.0,0.0,282.75,1.03,245.0,99560.0
20210412:2100,7.07,76.65,0.0,-0.0,0.0,257.75,1.17,240.0,99580.0
20210412:2200,6.61,79.5,0.0,-0.0,0.0,242.1,0.9,207.0,99570.0
20210412:2300,6.59,79.5,0.0,-0.0,0.0,241.15,0.62,160.0,99620.0
20210413:0000,6.07,79.4,0.0,-0.0,0.0,238.05,0.34,189.0,99640.0
20210413:0100,5.78,76.5,0.0,-0.0,0.0,234.85,0.14,275.0,99660.0
20210413:0200,5.44,73.55,0.0,-0.0,0.0,230.1,0.69,345.0,99670.0
20210413:0300,4.29,76.25,0.0,-0.0,0.0,224.85,1.24,338.0,99730.0
20210413:0400,2.36,79.0,0.0,-0.0,0.0,222.55,1.38,321.0,99780.0
20210413:0500,0.67,81.95,12.0,0.0,12.0,225.05,1.66,300.0,99860.0
20210413:0600,1.98,85.3,191.0,458.03,81.0,224.3,1.24,289.0,99930.0
20210413:0700,7.61,61.1,410.0,773.51,90.0,230.1,1.38,26.0,99870.0
20210413:0800,9.4,41.85,596.0,868.31,104.0,239.4,2.14,28.0,99940.0
20210413:0900,10.51,38.95,746.0,919.39,113.0,245.2,2.41,32.0,99980.0
20210413:1000,11.65,36.3,856.0,967.53,110.0,249.45,2.62,32.0,100030.0
20210413:1100,12.51,35.15,908.0,991.84,106.0,251.4,2.76,34.0,100000.0
20210413:1200,13.09,36.7,895.0,986.68,107.0,254.3,2.76,36.0,99980.0
20210413:1300,13.42,36.85,820.0,962.5,106.0,259.1,2.76,37.0,99960.0
20210413:1400,13.5,36.85,692.0,915.86,104.0,261.45,2.55,45.0,99930.0
20210413:1500,13.42,38.3,514.0,808.23,105.0,260.3,2.34,59.0,99890.0
20210413:1600,13.03,39.65,324.0,702.3,83.0,259.9,2.07,79.0,99870.0
