Latitude (decimal degrees): 43.111 
Longitude (decimal degrees): 12.391 
Elevation (m): 439.0 
Irradiance Time Offset (h): 0.1738 
month,year 
1,2016 
2,2008 
3,2008 
4,2008 
5,2012 
6,2010 
7,2021 
8,2021 
9,2022 
10,2009 
11,2009 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20080416:0100,4.67,95.75,0.0,-0.0,0.0,285.55,1.38,172.0,98030.0
20080416:0200,3.66,99.4,0.0,-0.0,0.0,258.35,1.59,160.0,98040.0
20080416:0300,3.41,95.7,0.0,-0.0,0.0,271.9,1.59,153.0,98030.0
20080416:0400,2.83,95.7,0.0,-0.0,0.0,259.3,1.72,142.0,98040.0
20080416:0500,2.72,99.4,80.0,312.33,41.0,258.95,1.59,139.0,98050.0
20080416:0600,5.29,92.25,247.0,434.58,112.0,259.5,1.24,150.0,98100.0
20080416:0700,7.8,89.0,457.0,678.07,129.0,322.8,2.14,178.0,98090.0
20080416:0800,9.39,79.9,620.0,716.41,167.0,314.1,2.62,192.0,98080.0
20080416:0900,11.11,69.15,667.0,495.78,297.0,312.55,2.97,213.0,98120.0
20080416:1000,12.47,57.75,808.0,689.57,244.0,313.9,3.03,224.0,98080.0
20080416:1100,13.76,51.9,860.0,764.63,216.0,307.7,3.31,229.0,98060.0
20080416:1200,14.74,46.6,448.0,61.15,398.0,292.2,3.45,226.0,98000.0
20080416:1300,14.98,45.05,587.0,311.06,355.0,326.3,3.38,218.0,97960.0
20080416:1400,15.03,43.4,462.0,246.97,306.0,323.0,3.59,210.0,97860.0
20080416:1500,14.89,46.6,344.0,246.42,225.0,306.35,4.07,204.0,97830.0
20080416:1600,13.88,53.85,135.0,0.0,135.0,318.15,3.86,199.0,97810.0
20080416:1700,12.5,59.95,42.0,0.0,42.0,289.1,3.52,197.0,97830.0
20080416:1800,11.05,66.65,0.0,-0.0,0.0,284.1,3.24,195.0,97860.0
20080416:1900,10.19,71.6,0.0,-0.0,0.0,301.5,3.24,197.0,97900.0
20080416:2000,9.67,77.0,0.0,-0.0,0.0,307.3,3.1,193.0,97920.0
20080416:2100,9.36,79.85,0.0,-0.0,0.0,315.25,3.17,191.0,97920.0
20080416:2200,9.11,82.85,0.0,-0.0,0.0,318.35,2.97,186.0,97900.0
20080416:2300,8.75,85.9,0.0,-0.0,0.0,308.3,2.69,182.0,97830.0
20080417:0000,8.41,82.75,0.0,-0.0,0.0,302.3,2.62,182.0,97790.0
20080417:0100,7.98,85.85,0.0,-0.0,0.0,291.35,2.48,182.0,97690.0
20080417:0200,7.58,85.8,0.0,-0.0,0.0,280.4,2.34,179.0,97630.0
20080417:0300,7.15,85.75,0.0,-0.0,0.0,275.4,2.0,174.0,97560.0
20080417:0400,6.53,82.6,0.0,-0.0,0.0,277.7,1.59,163.0,97510.0
20080417:0500,6.04,85.7,32.0,0.0,32.0,278.85,1.31,142.0,97490.0
20080417:0600,7.61,82.65,73.0,0.0,73.0,297.85,0.97,117.0,97470.0
20080417:0700,9.97,69.0,105.0,0.0,105.0,308.1,1.24,154.0,97450.0
20080417:0800,10.99,66.65,179.0,0.0,179.0,333.65,1.72,164.0,97410.0
20080417:0900,11.61,69.25,250.0,1.33,249.0,345.05,1.79,168.0,97380.0
20080417:1000,11.76,71.85,279.0,1.22,278.0,355.5,1.66,164.0,97350.0
20080417:1100,12.79,72.05,423.0,37.85,391.0,349.9,2.21,166.0,97280.0
20080417:1200,14.06,67.25,445.0,59.7,396.0,337.5,3.24,176.0,97200.0
20080417:1300,14.52,67.35,464.0,118.85,375.0,347.95,3.38,179.0,97110.0
20080417:1400,14.58,72.4,281.0,22.06,267.0,337.7,3.66,177.0,97050.0
20080417:1500,14.71,75.0,177.0,8.23,173.0,330.15,3.31,173.0,96980.0
20080417:1600,13.96,74.95,125.0,0.0,125.0,328.2,3.45,180.0,96960.0
20080417:1700,13.21,77.5,46.0,0.0,46.0,320.5,3.03,172.0,96960.0
20080417:1800,12.43,77.45,0.0,-0.0,0.0,318.95,2.83,167.0,96960.0
20080417:1900,11.19,83.05,0.0,-0.0,0.0,295.3,2.28,164.0,97000.0
20080417:2000,10.78,83.0,0.0,-0.0,0.0,309.65,2.41,167.0,97000.0
20080417:2100,10.5,83.0,0.0,-0.0,0.0,313.7,2.55,170.0,97000.0
20080417:2200,10.52,86.05,0.0,-0.0,0.0,331.9,2.69,166.0,96960.0
20080417:2300,10.39,86.05,0.0,-0.0,0.0,339.85,2.83,164.0,96900.0
20080418:0000,10.23,89.2,0.0,-0.0,0.0,338.5,2.62,155.0,96800.0
20080418:0100,9.96,89.2,0.0,-0.0,0.0,334.15,2.14,156.0,96680.0
20080418:0200,9.78,92.45,0.0,-0.0,0.0,325.5,2.28,188.0,96630.0
20080418:0300,9.45,92.45,0.0,-0.0,0.0,318.15,2.41,185.0,96610.0
20080418:0400,9.43,92.45,0.0,-0.0,0.0,336.95,2.69,165.0,96610.0
20080418:0500,9.71,95.85,63.0,96.63,50.0,333.85,3.03,167.0,96640.0
20080418:0600,10.26,99.4,36.0,0.0,36.0,356.3,3.17,185.0,96670.0
20080418:0700,10.73,92.5,73.0,0.0,73.0,317.95,2.9,200.0,96710.0
20080418:0800,12.47,92.6,103.0,0.0,103.0,331.1,2.69,185.0,96740.0
20080418:0900,13.65,92.65,210.0,0.0,210.0,353.95,2.83,186.0,96780.0
20080418:1000,14.65,86.45,595.0,221.86,412.0,358.0,3.24,189.0,96770.0
20080418:1100,14.99,83.5,451.0,54.2,405.0,361.5,3.52,191.0,96810.0
20080418:1200,16.17,80.75,512.0,117.74,415.0,326.65,3.66,195.0,96790.0
20080418:1300,15.47,72.55,326.0,17.29,313.0,348.75,4.28,204.0,96780.0
20080418:1400,15.85,65.15,307.0,37.64,283.0,318.55,4.55,211.0,96830.0
20080418:1500,15.6,58.45,149.0,2.05,148.0,335.4,4.0,206.0,96820.0
20080418:1600,15.42,60.5,128.0,0.0,128.0,334.8,3.72,197.0,96810.0
20080418:1700,14.54,64.95,29.0,0.0,29.0,321.25,3.52,184.0,96800.0
20080418:1800,13.61,72.2,0.0,-0.0,0.0,324.95,3.38,177.0,96780.0
20080418:1900,12.92,77.5,0.0,-0.0,0.0,329.55,3.45,168.0,96790.0
20080418:2000,13.07,80.35,0.0,-0.0,0.0,353.75,4.0,174.0,96780.0
20080418:2100,12.97,83.25,0.0,-0.0,0.0,343.1,4.28,182.0,96750.0
20080418:2200,12.81,86.25,0.0,-0.0,0.0,335.75,4.41,186.0,96750.0
20080418:2300,12.49,86.25,0.0,-0.0,0.0,326.65,4.9,187.0,96710.0
20080419:0000,12.25,92.6,0.0,-0.0,0.0,335.2,5.52,186.0,96720.0
20080419:0100,12.11,92.6,0.0,-0.0,0.0,366.45,5.45,188.0,96680.0
20080419:0200,11.72,99.4,0.0,-0.0,0.0,370.4,4.9,193.0,96690.0
20080419:0300,11.45,99.4,0.0,-0.0,0.0,362.5,3.66,203.0,96690.0
20080419:0400,11.47,99.4,0.0,-0.0,0.0,357.05,2.76,199.0,96770.0
20080419:0500,11.69,99.4,81.0,215.42,51.0,349.9,3.45,194.0,96830.0
20080419:0600,11.98,95.95,211.0,215.85,141.0,340.8,3.79,193.0,96910.0
20080419:0700,13.37,92.65,413.0,449.1,190.0,345.85,3.66,190.0,96910.0
20080419:0800,14.47,83.45,635.0,748.13,153.0,333.45,4.07,194.0,96980.0
20080419:0900,15.88,83.55,748.0,722.21,201.0,311.95,4.21,195.0,97050.0
20080419:1000,16.45,78.0,855.0,822.25,174.0,341.0,4.48,198.0,97090.0
20080419:1100,17.28,72.8,850.0,727.79,230.0,318.75,4.83,202.0,97100.0
20080419:1200,18.16,65.55,858.0,835.71,167.0,313.9,5.31,211.0,97090.0
20080419:1300,18.49,51.15,787.0,853.27,143.0,304.8,5.38,215.0,97070.0
20080419:1400,18.66,47.55,630.0,744.71,153.0,304.8,5.1,214.0,97060.0
20080419:1500,18.2,47.4,465.0,695.19,123.0,294.55,4.69,211.0,97050.0
20080419:1600,17.49,50.85,100.0,0.0,100.0,307.1,4.07,209.0,97070.0
20080419:1700,16.35,54.45,44.0,0.0,44.0,292.8,3.38,205.0,97090.0
20080419:1800,14.95,58.35,0.0,-0.0,0.0,292.6,2.9,200.0,97130.0
20080419:1900,13.72,64.75,0.0,-0.0,0.0,281.6,2.48,189.0,97180.0
20080419:2000,12.56,72.05,0.0,-0.0,0.0,278.5,2.14,183.0,97220.0
20080419:2100,11.02,80.1,0.0,-0.0,0.0,273.05,1.72,182.0,97240.0
20080419:2200,9.97,82.95,0.0,-0.0,0.0,274.4,1.45,177.0,97270.0
20080419:2300,9.55,82.9,0.0,-0.0,0.0,268.8,1.38,158.0,97290.0
20080420:0000,8.76,85.9,0.0,-0.0,0.0,268.4,1.45,146.0,97280.0
20080420:0100,8.19,85.85,0.0,-0.0,0.0,267.35,1.52,143.0,97270.0
20080420:0200,7.95,85.85,0.0,-0.0,0.0,266.3,1.45,143.0,97250.0
20080420:0300,8.13,82.7,0.0,-0.0,0.0,265.3,1.38,138.0,97240.0
20080420:0400,8.28,79.7,0.0,-0.0,0.0,263.95,1.31,127.0,97260.0
20080420:0500,8.2,79.7,97.0,340.46,48.0,263.95,1.31,110.0,97260.0
20080420:0600,9.82,79.9,281.0,556.71,98.0,273.25,0.76,100.0,97270.0
20080420:0700,13.71,67.15,480.0,711.03,124.0,270.15,0.83,150.0,97280.0
20080420:0800,15.75,56.35,655.0,791.53,142.0,277.5,1.45,175.0,97280.0
20080420:0900,17.33,49.05,800.0,864.7,142.0,288.95,2.14,189.0,97310.0
20080420:1000,18.44,49.15,860.0,816.58,181.0,290.3,2.41,198.0,97320.0
20080420:1100,19.27,45.95,923.0,913.45,142.0,294.75,2.55,203.0,97310.0
20080420:1200,19.83,46.1,872.0,856.84,161.0,296.5,2.28,202.0,97270.0
20080420:1300,20.13,43.0,792.0,851.35,147.0,298.6,1.86,188.0,97190.0
20080420:1400,20.27,43.0,642.0,767.81,148.0,299.4,1.79,182.0,97130.0
20080420:1500,20.16,43.0,468.0,687.01,128.0,299.75,1.93,199.0,97090.0
20080420:1600,19.68,46.1,98.0,0.0,98.0,299.4,1.72,213.0,97060.0
20080420:1700,18.52,56.95,44.0,0.0,44.0,298.4,1.24,223.0,97060.0
20080420:1800,17.95,50.85,0.0,-0.0,0.0,292.8,0.76,209.0,97050.0
20080420:1900,16.63,50.75,0.0,-0.0,0.0,289.5,0.97,131.0,97060.0
20080420:2000,13.36,67.05,0.0,-0.0,0.0,287.95,1.52,106.0,97050.0
20080420:2100,11.24,74.45,0.0,-0.0,0.0,287.4,1.79,76.0,97010.0
20080420:2200,9.4,82.9,0.0,-0.0,0.0,282.75,1.79,59.0,96900.0
20080420:2300,8.27,89.05,0.0,-0.0,0.0,279.65,1.72,53.0,96810.0
20080421:0000,7.92,89.05,0.0,-0.0,0.0,280.8,1.52,53.0,96730.0
20080421:0100,9.76,82.9,0.0,-0.0,0.0,284.4,0.9,45.0,96710.0
20080421:0200,7.95,89.05,0.0,-0.0,0.0,296.65,1.31,59.0,96690.0
20080421:0300,7.77,92.35,0.0,-0.0,0.0,309.85,1.24,75.0,96630.0
20080421:0400,7.82,92.35,0.0,-0.0,0.0,307.9,1.17,60.0,96530.0
20080421:0500,9.3,89.1,60.0,47.13,53.0,315.25,0.28,52.0,96500.0
20080421:0600,10.75,86.05,148.0,39.03,135.0,310.2,0.21,243.0,96530.0
20080421:0700,12.95,77.5,83.0,0.0,83.0,301.5,0.9,195.0,96470.0
20080421:0800,12.95,80.35,310.0,33.75,288.0,325.5,2.69,198.0,96510.0
20080421:0900,12.65,86.25,123.0,0.0,123.0,340.2,3.66,209.0,96560.0
20080421:1000,11.86,92.55,832.0,730.75,222.0,355.3,3.59,213.0,96660.0
20080421:1100,13.08,86.3,899.0,855.44,165.0,356.85,3.52,217.0,96720.0
20080421:1200,13.98,80.45,612.0,237.78,414.0,341.55,3.45,219.0,96720.0
20080421:1300,14.82,77.75,381.0,40.77,350.0,317.2,3.59,211.0,96720.0
20080421:1400,15.44,72.55,94.0,0.0,94.0,323.0,3.93,202.0,96720.0
20080421:1500,13.2,80.35,463.0,666.9,131.0,317.95,4.41,214.0,96740.0
20080421:1600,13.09,80.35,141.0,0.0,141.0,311.4,2.97,205.0,96800.0
20080421:1700,11.92,83.15,51.0,0.0,51.0,312.75,3.1,196.0,96830.0
20080421:1800,11.13,86.1,0.0,-0.0,0.0,325.5,3.45,188.0,96880.0
20080421:1900,10.8,86.05,0.0,-0.0,0.0,331.5,3.79,204.0,96900.0
20080421:2000,10.37,92.5,0.0,-0.0,0.0,342.75,3.59,201.0,96950.0
20080421:2100,10.11,92.5,0.0,-0.0,0.0,337.9,3.38,192.0,96950.0
20080421:2200,9.82,95.85,0.0,-0.0,0.0,338.1,3.1,186.0,96940.0
20080421:2300,9.36,99.4,0.0,-0.0,0.0,336.15,2.48,186.0,96920.0
20080422:0000,9.33,99.4,0.0,-0.0,0.0,337.5,2.41,176.0,96930.0
20080422:0100,9.05,95.85,0.0,-0.0,0.0,323.9,2.55,178.0,96890.0
20080422:0200,8.76,95.85,0.0,-0.0,0.0,321.65,2.34,187.0,96870.0
20080422:0300,8.62,95.85,0.0,-0.0,0.0,330.75,2.21,184.0,96870.0
20080422:0400,8.47,95.85,0.0,-0.0,0.0,314.1,2.34,180.0,96850.0
20080422:0500,8.65,95.85,96.0,267.9,55.0,321.05,2.76,176.0,96840.0
20080422:0600,9.42,89.15,155.0,47.43,139.0,318.75,3.86,177.0,96850.0
20080422:0700,10.36,89.2,467.0,634.92,144.0,322.4,4.21,182.0,96800.0
20080422:0800,11.67,83.1,350.0,64.07,308.0,333.65,3.93,188.0,96830.0
20080422:0900,12.31,83.15,560.0,237.02,378.0,333.65,3.66,188.0,96840.0
20080422:1000,12.92,77.5,635.0,267.32,411.0,332.85,4.14,189.0,96810.0
20080422:1100,13.76,83.35,346.0,8.13,339.0,335.0,4.14,187.0,96840.0
20080422:1200,14.36,80.45,619.0,245.35,414.0,344.1,4.28,185.0,96830.0
20080422:1300,14.34,77.65,431.0,77.3,372.0,334.6,4.55,181.0,96830.0
20080422:1400,13.65,77.6,114.0,0.0,114.0,327.85,4.41,180.0,96820.0
20080422:1500,12.73,80.3,106.0,0.0,106.0,326.5,3.52,195.0,96860.0
20080422:1600,12.37,89.35,65.0,0.0,65.0,330.15,2.48,212.0,96930.0
20080422:1700,11.44,89.3,46.0,0.0,46.0,345.65,2.07,231.0,96960.0
20080422:1800,10.67,92.5,0.0,-0.0,0.0,324.15,1.86,199.0,97030.0
20080422:1900,10.21,95.9,0.0,-0.0,0.0,317.2,1.59,200.0,97140.0
20080422:2000,9.84,95.85,0.0,-0.0,0.0,315.65,1.45,190.0,97240.0
20080422:2100,9.42,92.45,0.0,-0.0,0.0,318.55,1.38,187.0,97270.0
20080422:2200,9.46,95.85,0.0,-0.0,0.0,333.25,1.45,176.0,97340.0
20080422:2300,9.16,95.85,0.0,-0.0,0.0,321.25,1.59,171.0,97350.0
20080423:0000,9.4,95.85,0.0,-0.0,0.0,342.15,1.52,172.0,97400.0
20080423:0100,8.92,95.85,0.0,-0.0,0.0,322.7,1.52,167.0,97410.0
20080423:0200,8.99,95.85,0.0,-0.0,0.0,339.85,1.38,167.0,97450.0
20080423:0300,8.67,99.4,0.0,-0.0,0.0,327.45,1.31,168.0,97490.0
20080423:0400,8.66,99.4,0.0,-0.0,0.0,336.35,1.17,166.0,97560.0
20080423:0500,8.64,99.4,54.0,19.05,51.0,331.7,1.1,164.0,97620.0
20080423:0600,9.46,92.45,133.0,17.57,127.0,346.0,1.59,169.0,97700.0
20080423:0700,11.07,89.3,270.0,68.28,235.0,348.55,1.59,211.0,97740.0
20080423:0800,12.19,80.2,435.0,168.39,324.0,346.4,1.79,218.0,97810.0
20080423:0900,13.24,77.5,366.0,29.82,343.0,351.45,1.93,226.0,97870.0
20080423:1000,14.8,69.85,470.0,70.15,411.0,338.5,2.21,235.0,97920.0
20080423:1100,16.13,62.95,749.0,444.48,365.0,339.65,2.41,244.0,97940.0
20080423:1200,17.34,56.75,765.0,539.16,313.0,336.15,2.55,252.0,97910.0
20080423:1300,18.01,54.85,771.0,779.39,174.0,330.55,2.34,257.0,97910.0
20080423:1400,18.32,54.85,505.0,319.12,297.0,317.0,2.41,258.0,97910.0
20080423:1500,18.3,52.9,405.0,401.13,203.0,322.8,2.48,262.0,97910.0
20080423:1600,17.88,54.7,98.0,0.0,98.0,317.95,2.07,258.0,97950.0
20080423:1700,17.07,58.8,51.0,0.0,51.0,312.75,1.17,256.0,98000.0
20080423:1800,15.3,75.1,0.0,-0.0,0.0,310.6,1.03,198.0,98040.0
20080423:1900,13.99,69.75,0.0,-0.0,0.0,300.75,1.1,222.0,98130.0
20080423:2000,13.44,69.65,0.0,-0.0,0.0,292.05,1.1,207.0,98220.0
20080423:2100,12.38,77.35,0.0,-0.0,0.0,300.55,1.17,205.0,98250.0
20080423:2200,12.22,77.35,0.0,-0.0,0.0,291.85,1.1,203.0,98270.0
20080423:2300,12.41,77.45,0.0,-0.0,0.0,285.25,0.62,188.0,98300.0
20080424:0000,11.8,83.1,0.0,-0.0,0.0,286.8,0.55,124.0,98300.0
20080424:0100,11.31,86.1,0.0,-0.0,0.0,285.75,0.9,90.0,98320.0
20080424:0200,10.77,86.05,0.0,-0.0,0.0,288.75,0.83,83.0,98310.0
20080424:0300,10.17,89.2,0.0,-0.0,0.0,285.05,0.83,83.0,98330.0
20080424:0400,9.86,89.15,0.0,-0.0,0.0,292.6,0.69,81.0,98350.0
20080424:0500,9.48,89.15,58.0,24.71,54.0,298.8,0.76,78.0,98390.0
20080424:0600,9.83,95.85,145.0,28.93,135.0,296.85,0.41,61.0,98440.0
20080424:0700,12.72,89.4,472.0,623.48,150.0,307.3,0.62,83.0,98520.0
20080424:0800,14.23,77.65,666.0,792.18,141.0,326.3,1.38,51.0,98540.0
20080424:0900,15.79,70.0,767.0,735.98,197.0,321.65,1.93,44.0,98560.0
20080424:1000,16.65,67.75,741.0,471.52,343.0,338.1,2.21,40.0,98570.0
20080424:1100,17.32,70.3,721.0,383.02,389.0,335.95,2.34,40.0,98570.0
20080424:1200,17.84,72.8,603.0,216.39,421.0,325.1,2.48,39.0,98540.0
20080424:1300,17.9,67.85,785.0,816.98,157.0,323.55,2.69,37.0,98510.0
20080424:1400,17.93,58.8,358.0,73.33,310.0,338.65,2.76,36.0,98490.0
20080424:1500,17.68,52.75,440.0,529.21,172.0,324.15,2.69,38.0,98490.0
20080424:1600,17.25,50.85,101.0,0.0,101.0,315.05,2.41,40.0,98530.0
20080424:1700,16.4,54.45,49.0,0.0,49.0,309.25,2.07,39.0,98520.0
20080424:1800,14.99,54.25,0.0,-0.0,0.0,307.3,2.0,40.0,98570.0
20080424:1900,13.29,62.3,0.0,-0.0,0.0,290.5,1.86,24.0,98620.0
20080424:2000,11.12,71.75,0.0,-0.0,0.0,277.5,1.79,20.0,98700.0
20080424:2100,9.4,79.9,0.0,-0.0,0.0,274.2,1.66,16.0,98730.0
20080424:2200,8.0,85.85,0.0,-0.0,0.0,268.4,1.59,22.0,98780.0
20080424:2300,6.91,89.0,0.0,-0.0,0.0,265.3,1.52,31.0,98800.0
20080425:0000,6.11,88.95,0.0,-0.0,0.0,264.55,1.45,36.0,98790.0
20080425:0100,5.57,88.9,0.0,-0.0,0.0,264.05,1.45,39.0,98780.0
20080425:0200,5.08,92.25,0.0,-0.0,0.0,262.05,1.45,38.0,98740.0
20080425:0300,4.72,92.25,0.0,-0.0,0.0,261.65,1.45,35.0,98770.0
20080425:0400,4.46,92.25,0.0,-0.0,0.0,258.55,1.45,40.0,98790.0
20080425:0500,4.9,88.85,114.0,343.01,57.0,260.3,1.24,48.0,98810.0
20080425:0600,8.59,85.9,297.0,537.66,109.0,265.3,0.76,56.0,98850.0
20080425:0700,12.99,64.65,497.0,707.41,129.0,266.85,0.48,50.0,98870.0
20080425:0800,15.35,48.55,668.0,783.55,146.0,273.85,0.55,23.0,98860.0
20080425:0900,16.8,43.8,812.0,853.83,148.0,281.2,0.76,22.0,98870.0
20080425:1000,17.85,43.9,898.0,879.52,153.0,288.35,0.62,0.0,98830.0
20080425:1100,18.66,41.05,906.0,838.32,177.0,295.7,0.76,319.0,98780.0
20080425:1200,19.24,41.15,874.0,829.61,174.0,311.0,1.03,298.0,98700.0
20080425:1300,19.53,41.3,764.0,728.61,202.0,312.75,1.31,293.0,98630.0
20080425:1400,19.18,42.7,608.0,599.49,214.0,317.55,1.45,301.0,98570.0
20080425:1500,18.31,49.15,152.0,0.0,152.0,334.8,2.14,311.0,98570.0
20080425:1600,16.95,58.8,149.0,0.0,149.0,337.5,2.41,319.0,98580.0
20080425:1700,15.98,67.65,42.0,0.0,42.0,337.9,0.83,317.0,98530.0
20080425:1800,15.03,77.8,0.0,-0.0,0.0,319.7,0.55,280.0,98570.0
20080425:1900,13.07,80.35,0.0,-0.0,0.0,307.7,1.66,318.0,98560.0
20080425:2000,12.22,86.2,0.0,-0.0,0.0,321.05,1.66,328.0,98630.0
20080425:2100,11.35,92.55,0.0,-0.0,0.0,309.85,1.93,351.0,98640.0
20080425:2200,10.59,92.5,0.0,-0.0,0.0,300.55,1.86,9.0,98620.0
20080425:2300,9.67,89.15,0.0,-0.0,0.0,287.75,2.0,18.0,98620.0
20080426:0000,8.83,89.1,0.0,-0.0,0.0,280.6,2.0,23.0,98650.0
20080426:0100,7.97,85.85,0.0,-0.0,0.0,270.85,2.0,25.0,98650.0
20080426:0200,7.35,89.0,0.0,-0.0,0.0,269.6,2.07,24.0,98630.0
20080426:0300,6.76,85.75,0.0,-0.0,0.0,261.05,2.21,26.0,98640.0
20080426:0400,6.21,85.7,0.0,-0.0,0.0,256.2,2.21,28.0,98640.0
20080426:0500,6.53,82.6,129.0,446.0,53.0,258.95,2.21,30.0,98670.0
20080426:0600,9.99,74.3,317.0,622.14,97.0,257.75,2.14,33.0,98700.0
20080426:0700,12.25,64.45,513.0,744.45,123.0,260.3,2.97,34.0,98720.0
20080426:0800,13.45,53.85,677.0,787.06,150.0,270.95,4.14,43.0,98730.0
20080426:0900,14.24,50.1,741.0,612.19,263.0,271.1,4.97,43.0,98750.0
20080426:1000,14.75,48.4,877.0,796.51,200.0,284.5,5.31,42.0,98750.0
20080426:1100,15.3,46.75,894.0,772.64,220.0,290.65,5.59,40.0,98760.0
20080426:1200,15.62,43.5,781.0,541.11,323.0,299.0,5.79,37.0,98730.0
20080426:1300,15.79,43.5,699.0,512.96,302.0,311.0,5.52,35.0,98700.0
20080426:1400,15.94,42.05,432.0,156.09,329.0,317.0,5.38,32.0,98670.0
20080426:1500,15.38,46.75,477.0,642.58,148.0,297.25,4.48,31.0,98650.0
20080426:1600,14.82,48.4,98.0,0.0,98.0,279.65,3.93,31.0,98650.0
20080426:1700,13.94,50.1,52.0,0.0,52.0,274.4,3.1,30.0,98650.0
20080426:1800,12.64,55.65,0.0,-0.0,0.0,270.35,2.76,28.0,98680.0
20080426:1900,11.83,55.4,0.0,-0.0,0.0,265.1,2.62,31.0,98710.0
20080426:2000,10.87,61.75,0.0,-0.0,0.0,262.8,2.41,29.0,98740.0
20080426:2100,9.75,68.9,0.0,-0.0,0.0,261.25,2.07,19.0,98760.0
20080426:2200,8.38,74.05,0.0,-0.0,0.0,261.65,1.93,8.0,98760.0
20080426:2300,7.26,82.6,0.0,-0.0,0.0,261.65,1.93,4.0,98760.0
20080427:0000,6.54,82.6,0.0,-0.0,0.0,262.4,1.93,6.0,98750.0
20080427:0100,5.99,85.7,0.0,-0.0,0.0,261.95,1.86,11.0,98700.0
20080427:0200,5.66,88.9,0.0,-0.0,0.0,265.3,1.79,12.0,98700.0
20080427:0300,5.23,92.25,0.0,-0.0,0.0,260.65,1.86,12.0,98710.0
20080427:0400,4.94,92.25,0.0,-0.0,0.0,259.9,1.86,14.0,98700.0
20080427:0500,5.38,88.9,124.0,366.66,60.0,259.9,1.79,17.0,98720.0
20080427:0600,9.25,85.95,308.0,545.46,113.0,261.25,1.52,19.0,98730.0
20080427:0700,12.67,69.45,509.0,716.63,131.0,266.5,2.55,25.0,98740.0
20080427:0800,14.11,62.55,688.0,811.42,142.0,271.7,3.45,37.0,98730.0
20080427:0900,15.27,54.25,837.0,893.02,137.0,280.6,3.79,42.0,98730.0
20080427:1000,16.29,48.8,924.0,919.33,140.0,287.95,3.79,44.0,98690.0
20080427:1100,17.1,43.9,948.0,915.41,147.0,291.45,3.52,42.0,98650.0
20080427:1200,17.55,43.9,818.0,630.16,283.0,288.75,3.31,39.0,98590.0
20080427:1300,17.86,42.3,793.0,786.85,182.0,290.65,3.31,36.0,98540.0
20080427:1400,17.81,42.3,668.0,783.38,149.0,297.65,3.17,35.0,98510.0
20080427:1500,17.55,40.75,499.0,726.57,125.0,290.85,3.03,33.0,98470.0
20080427:1600,16.86,42.15,98.0,0.0,98.0,287.0,2.76,32.0,98440.0
20080427:1700,15.84,48.65,52.0,0.0,52.0,284.1,2.21,32.0,98440.0
20080427:1800,14.13,52.0,0.0,-0.0,0.0,277.7,2.14,35.0,98430.0
20080427:1900,12.7,57.75,0.0,-0.0,0.0,271.7,1.93,35.0,98430.0
20080427:2000,10.31,71.6,0.0,-0.0,0.0,267.25,1.72,35.0,98450.0
20080427:2100,8.54,76.85,0.0,-0.0,0.0,262.2,1.59,30.0,98450.0
20080427:2200,7.34,85.75,0.0,-0.0,0.0,258.15,1.52,32.0,98450.0
20080427:2300,6.39,82.6,0.0,-0.0,0.0,255.25,1.45,39.0,98400.0
20080428:0000,5.7,88.9,0.0,-0.0,0.0,253.1,1.45,40.0,98370.0
20080428:0100,5.11,88.85,0.0,-0.0,0.0,251.5,1.45,41.0,98320.0
20080428:0200,4.63,92.25,0.0,-0.0,0.0,250.2,1.45,49.0,98280.0
20080428:0300,4.23,92.2,0.0,-0.0,0.0,251.2,1.38,57.0,98230.0
20080428:0400,3.86,92.2,0.0,-0.0,0.0,251.6,1.38,64.0,98180.0
20080428:0500,4.58,88.85,103.0,179.15,71.0,256.2,1.1,72.0,98180.0
20080428:0600,7.86,85.85,291.0,437.32,133.0,263.95,0.48,77.0,98170.0
20080428:0700,11.96,69.35,463.0,510.37,192.0,273.05,0.55,137.0,98240.0
20080428:0800,14.12,58.1,654.0,686.26,190.0,283.5,0.83,185.0,98220.0
20080428:0900,15.73,48.65,801.0,785.42,183.0,291.65,1.24,218.0,98190.0
20080428:1000,17.04,43.9,913.0,889.46,152.0,289.5,1.66,242.0,98140.0
20080428:1100,18.01,45.7,960.0,946.86,129.0,288.95,2.0,261.0,98070.0
20080428:1200,18.74,44.2,903.0,876.07,157.0,302.5,2.21,273.0,97990.0
20080428:1300,18.7,42.6,804.0,825.38,161.0,351.85,2.21,275.0,97920.0
20080428:1400,18.55,44.2,677.0,810.41,138.0,362.3,2.07,273.0,97860.0
20080428:1500,18.41,45.7,496.0,711.15,128.0,361.9,2.0,269.0,97810.0
20080428:1600,17.86,50.85,156.0,0.0,156.0,352.0,1.79,253.0,97770.0
20080428:1700,16.98,52.75,63.0,0.0,63.0,326.65,1.79,233.0,97730.0
20080428:1800,15.25,60.5,0.0,-0.0,0.0,300.75,1.72,221.0,97710.0
20080428:1900,13.46,64.75,0.0,-0.0,0.0,309.05,1.72,220.0,97720.0
20080428:2000,11.84,74.55,0.0,-0.0,0.0,304.4,1.66,211.0,97740.0
20080428:2100,10.79,80.05,0.0,-0.0,0.0,301.7,1.52,207.0,97740.0
20080428:2200,10.33,79.95,0.0,-0.0,0.0,306.15,1.45,208.0,97740.0
