Latitude (decimal degrees): 44.913 
Longitude (decimal degrees): 8.614 
Elevation (m): 101.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2017 
2,2020 
3,2011 
4,2009 
5,2010 
6,2008 
7,2012 
8,2007 
9,2020 
10,2017 
11,2018 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090403:0800,10.61,86.05,420.0,385.37,219.0,340.0,1.72,272.0,99780.0
20090403:0900,11.81,80.15,459.0,221.63,316.0,341.4,1.66,281.0,99800.0
20090403:1000,13.07,72.1,523.0,219.37,363.0,334.8,1.59,279.0,99810.0
20090403:1100,14.17,69.75,489.0,128.86,390.0,324.75,1.38,288.0,99780.0
20090403:1200,15.09,62.75,578.0,272.64,371.0,313.3,1.03,302.0,99740.0
20090403:1300,15.75,58.45,524.0,257.48,343.0,319.5,0.9,327.0,99680.0
20090403:1400,16.15,54.45,593.0,744.31,144.0,317.55,0.97,329.0,99620.0
20090403:1500,16.29,54.45,435.0,666.13,124.0,322.8,0.76,345.0,99580.0
20090403:1600,16.05,54.45,259.0,560.78,89.0,311.0,0.41,2.0,99560.0
20090403:1700,15.56,56.35,74.0,251.57,43.0,303.45,0.34,56.0,99540.0
20090403:1800,14.12,67.25,0.0,-0.0,0.0,291.25,0.62,114.0,99540.0
20090403:1900,13.57,67.15,0.0,-0.0,0.0,298.2,0.55,137.0,99570.0
20090403:2000,11.7,77.3,0.0,-0.0,0.0,291.45,1.24,178.0,99600.0
20090403:2100,9.71,85.95,0.0,-0.0,0.0,291.85,1.66,200.0,99610.0
20090403:2200,8.46,89.1,0.0,-0.0,0.0,284.1,1.93,220.0,99620.0
20090403:2300,7.64,85.85,0.0,-0.0,0.0,284.1,1.93,229.0,99600.0
20090404:0000,7.12,85.8,0.0,-0.0,0.0,286.4,2.0,229.0,99600.0
20090404:0100,6.75,85.75,0.0,-0.0,0.0,287.7,2.0,226.0,99570.0
20090404:0200,6.52,85.75,0.0,-0.0,0.0,292.4,1.93,224.0,99540.0
20090404:0300,6.03,85.7,0.0,-0.0,0.0,287.0,1.86,223.0,99490.0
20090404:0400,5.52,85.65,0.0,-0.0,0.0,283.5,1.86,222.0,99470.0
20090404:0500,4.99,85.6,0.0,0.0,0.0,277.1,1.93,222.0,99490.0
20090404:0600,5.5,85.65,104.0,116.67,81.0,270.15,1.66,220.0,99510.0
20090404:0700,10.0,74.3,335.0,625.98,102.0,277.5,1.52,226.0,99540.0
20090404:0800,12.92,62.2,507.0,715.77,130.0,284.1,1.59,237.0,99560.0
20090404:0900,15.05,52.25,652.0,779.9,145.0,287.95,1.52,250.0,99560.0
20090404:1000,16.5,48.9,693.0,611.77,244.0,300.35,1.45,271.0,99570.0
20090404:1100,17.61,47.4,373.0,31.07,349.0,308.85,1.38,295.0,99540.0
20090404:1200,18.37,45.85,343.0,19.65,328.0,318.15,1.31,315.0,99510.0
20090404:1300,18.74,44.2,147.0,0.0,147.0,328.2,1.24,331.0,99480.0
20090404:1400,18.67,44.2,201.0,1.65,200.0,341.2,0.97,334.0,99450.0
20090404:1500,18.46,44.2,278.0,116.89,223.0,337.3,0.41,340.0,99410.0
20090404:1600,18.0,49.15,233.0,378.11,117.0,348.55,0.34,128.0,99410.0
20090404:1700,16.79,56.6,32.0,0.0,32.0,343.3,1.38,142.0,99420.0
20090404:1800,14.98,64.95,0.0,-0.0,0.0,329.95,1.86,149.0,99450.0
20090404:1900,12.23,77.35,0.0,-0.0,0.0,307.9,1.52,172.0,99520.0
20090404:2000,10.89,86.05,0.0,-0.0,0.0,309.45,1.38,173.0,99590.0
20090404:2100,10.31,86.0,0.0,-0.0,0.0,308.3,1.24,138.0,99630.0
20090404:2200,10.05,82.95,0.0,-0.0,0.0,319.5,1.24,150.0,99660.0
20090404:2300,11.39,77.2,0.0,-0.0,0.0,329.55,0.83,151.0,99640.0
20090405:0000,11.67,74.55,0.0,-0.0,0.0,327.25,0.76,143.0,99650.0
20090405:0100,11.71,71.85,0.0,-0.0,0.0,321.75,0.48,198.0,99630.0
20090405:0200,10.84,77.15,0.0,-0.0,0.0,315.65,0.62,309.0,99600.0
20090405:0300,10.03,79.95,0.0,-0.0,0.0,320.3,0.83,347.0,99600.0
20090405:0400,9.95,79.95,0.0,-0.0,0.0,332.1,0.69,355.0,99610.0
20090405:0500,9.66,85.95,0.0,0.0,0.0,329.95,0.62,279.0,99620.0
20090405:0600,9.34,89.1,123.0,202.32,82.0,317.4,0.97,246.0,99650.0
20090405:0700,11.9,80.15,44.0,0.0,44.0,314.85,0.69,265.0,99670.0
20090405:0800,13.79,74.85,218.0,15.04,210.0,319.9,0.69,295.0,99690.0
20090405:0900,15.19,69.9,273.0,13.74,264.0,324.75,0.76,328.0,99730.0
20090405:1000,16.35,67.65,154.0,0.0,154.0,327.45,0.9,350.0,99730.0
20090405:1100,17.12,63.2,219.0,0.0,219.0,329.0,1.1,347.0,99700.0
20090405:1200,17.38,63.2,790.0,828.84,154.0,331.1,1.31,359.0,99650.0
20090405:1300,17.98,61.05,721.0,804.88,149.0,336.35,1.72,3.0,99590.0
20090405:1400,18.05,56.95,578.0,668.13,170.0,334.0,1.79,11.0,99540.0
20090405:1500,17.99,56.85,400.0,480.87,172.0,338.65,1.79,12.0,99430.0
20090405:1600,17.64,56.85,219.0,299.61,126.0,333.45,1.72,32.0,99450.0
20090405:1700,16.38,67.65,43.0,22.97,40.0,334.8,0.9,49.0,99450.0
20090405:1800,15.12,80.6,0.0,-0.0,0.0,334.4,0.76,346.0,99490.0
20090405:1900,14.69,69.85,0.0,-0.0,0.0,322.2,0.41,148.0,99490.0
20090405:2000,14.04,72.3,0.0,-0.0,0.0,308.85,0.55,214.0,99540.0
20090405:2100,12.36,80.2,0.0,-0.0,0.0,309.85,1.1,240.0,99530.0
20090405:2200,10.29,89.2,0.0,-0.0,0.0,298.05,1.52,233.0,99540.0
20090405:2300,9.19,92.45,0.0,-0.0,0.0,291.85,1.66,220.0,99510.0
20090406:0000,8.34,95.8,0.0,-0.0,0.0,285.05,1.72,216.0,99520.0
20090406:0100,7.69,92.4,0.0,-0.0,0.0,285.55,1.72,215.0,99490.0
20090406:0200,6.86,95.8,0.0,-0.0,0.0,279.05,1.86,213.0,99460.0
20090406:0300,6.18,95.8,0.0,-0.0,0.0,279.25,1.93,212.0,99420.0
20090406:0400,5.76,95.75,0.0,-0.0,0.0,279.85,1.93,215.0,99400.0
20090406:0500,5.43,92.3,0.0,0.0,0.0,277.5,1.93,219.0,99410.0
20090406:0600,6.65,92.35,159.0,446.87,66.0,277.5,1.52,221.0,99420.0
20090406:0700,11.7,83.1,350.0,653.1,100.0,297.45,1.31,229.0,99490.0
20090406:0800,14.2,69.75,524.0,741.44,126.0,293.0,1.24,244.0,99500.0
20090406:0900,15.82,62.85,674.0,815.6,136.0,309.25,1.17,265.0,99510.0
20090406:1000,17.18,56.75,776.0,853.37,142.0,321.85,1.17,296.0,99490.0
20090406:1100,18.07,54.95,818.0,856.56,149.0,324.75,1.17,306.0,99430.0
20090406:1200,18.67,53.0,806.0,853.1,148.0,324.35,1.17,312.0,99360.0
20090406:1300,19.02,49.45,732.0,818.82,147.0,329.0,1.03,317.0,99310.0
20090406:1400,19.26,47.65,612.0,771.6,138.0,325.1,0.9,331.0,99220.0
20090406:1500,19.0,47.55,449.0,684.5,122.0,314.85,0.34,312.0,99140.0
20090406:1600,18.2,51.15,264.0,538.23,95.0,322.2,1.59,158.0,99140.0
20090406:1700,16.62,63.05,82.0,253.19,48.0,319.7,2.34,152.0,99130.0
20090406:1800,14.94,72.4,0.0,-0.0,0.0,317.2,2.34,166.0,99140.0
20090406:1900,13.61,74.85,0.0,-0.0,0.0,294.55,2.62,180.0,99110.0
20090406:2000,12.1,83.15,0.0,-0.0,0.0,286.6,2.48,181.0,99130.0
20090406:2100,10.89,89.25,0.0,-0.0,0.0,284.85,2.48,189.0,99130.0
20090406:2200,10.13,89.2,0.0,-0.0,0.0,287.2,2.41,191.0,99150.0
20090406:2300,9.45,89.15,0.0,-0.0,0.0,281.6,2.41,190.0,99140.0
20090407:0000,8.85,92.4,0.0,-0.0,0.0,275.95,2.41,191.0,99140.0
20090407:0100,8.44,92.4,0.0,-0.0,0.0,277.25,2.41,194.0,99120.0
20090407:0200,8.07,95.8,0.0,-0.0,0.0,278.65,2.34,197.0,99090.0
20090407:0300,7.53,92.4,0.0,-0.0,0.0,274.8,2.21,197.0,99040.0
20090407:0400,6.85,95.8,0.0,-0.0,0.0,274.2,2.07,199.0,99010.0
20090407:0500,6.57,95.8,6.0,0.0,6.0,286.05,2.0,202.0,99030.0
20090407:0600,7.76,95.8,172.0,501.08,65.0,299.2,1.79,200.0,99050.0
20090407:0700,10.91,92.5,359.0,664.94,101.0,311.95,2.07,202.0,99110.0
20090407:0800,13.38,80.35,533.0,751.26,126.0,310.8,2.0,205.0,99120.0
20090407:0900,15.35,69.9,680.0,814.36,139.0,298.8,2.14,209.0,99140.0
20090407:1000,16.98,60.85,773.0,828.26,154.0,292.4,2.48,209.0,99160.0
20090407:1100,17.85,54.85,815.0,829.11,164.0,302.85,2.83,208.0,99150.0
20090407:1200,18.22,51.15,803.0,824.28,164.0,313.1,2.9,201.0,99100.0
20090407:1300,18.43,49.3,725.0,771.4,171.0,321.05,2.83,194.0,99070.0
20090407:1400,18.55,47.55,610.0,742.83,151.0,305.95,2.83,189.0,99050.0
20090407:1500,18.2,47.55,451.0,669.07,129.0,316.4,2.9,188.0,99020.0
20090407:1600,17.54,49.15,270.0,547.93,96.0,299.95,2.83,193.0,99060.0
20090407:1700,16.28,56.5,89.0,304.47,47.0,298.4,2.14,199.0,99090.0
20090407:1800,14.28,62.55,0.0,-0.0,0.0,291.45,2.41,186.0,99120.0
20090407:1900,12.32,71.95,0.0,-0.0,0.0,291.05,2.83,179.0,99160.0
20090407:2000,11.36,77.2,0.0,-0.0,0.0,294.15,2.69,187.0,99230.0
20090407:2100,10.34,82.95,0.0,-0.0,0.0,282.35,2.62,191.0,99250.0
20090407:2200,9.62,85.95,0.0,-0.0,0.0,283.5,2.48,192.0,99260.0
20090407:2300,8.74,92.4,0.0,-0.0,0.0,271.1,2.48,193.0,99270.0
20090408:0000,8.13,92.4,0.0,-0.0,0.0,268.4,2.48,195.0,99280.0
20090408:0100,7.76,92.4,0.0,-0.0,0.0,274.35,2.41,196.0,99290.0
20090408:0200,7.38,92.35,0.0,-0.0,0.0,275.6,2.28,196.0,99260.0
20090408:0300,6.94,89.0,0.0,-0.0,0.0,270.15,2.34,196.0,99240.0
20090408:0400,6.7,92.35,0.0,-0.0,0.0,273.65,2.34,198.0,99250.0
20090408:0500,6.29,92.3,5.0,0.0,5.0,270.35,2.21,199.0,99270.0
20090408:0600,6.96,92.35,92.0,41.11,83.0,263.2,1.72,197.0,99290.0
20090408:0700,11.35,83.05,196.0,58.5,173.0,276.55,1.79,214.0,99400.0
20090408:0800,13.74,72.2,194.0,3.66,192.0,280.6,2.28,224.0,99450.0
20090408:0900,15.34,62.75,280.0,13.45,271.0,285.85,2.28,230.0,99500.0
20090408:1000,16.39,56.5,523.0,190.23,380.0,295.9,2.07,231.0,99500.0
20090408:1100,17.28,50.85,589.0,248.33,393.0,308.1,1.79,228.0,99460.0
20090408:1200,17.86,49.15,585.0,254.14,387.0,308.5,1.59,225.0,99410.0
20090408:1300,18.25,45.85,518.0,218.88,360.0,308.85,1.66,235.0,99380.0
20090408:1400,18.41,45.85,563.0,555.13,218.0,309.05,1.66,238.0,99360.0
20090408:1500,18.39,44.2,410.0,470.31,182.0,303.25,1.52,237.0,99350.0
20090408:1600,17.95,45.7,236.0,330.11,130.0,307.1,1.17,240.0,99330.0
20090408:1700,17.12,50.85,94.0,324.9,48.0,304.4,0.76,214.0,99330.0
20090408:1800,15.11,62.75,0.0,-0.0,0.0,300.15,1.52,189.0,99370.0
20090408:1900,12.74,69.45,0.0,-0.0,0.0,292.6,2.62,190.0,99430.0
20090408:2000,11.54,74.55,0.0,-0.0,0.0,295.9,2.48,189.0,99460.0
20090408:2100,10.25,82.95,0.0,-0.0,0.0,289.5,2.28,190.0,99460.0
20090408:2200,9.04,89.1,0.0,-0.0,0.0,286.4,2.0,194.0,99470.0
20090408:2300,8.08,92.4,0.0,-0.0,0.0,285.25,1.86,194.0,99460.0
20090409:0000,7.56,89.05,0.0,-0.0,0.0,288.35,1.72,194.0,99470.0
20090409:0100,7.17,92.35,0.0,-0.0,0.0,287.5,1.72,196.0,99430.0
20090409:0200,6.87,92.35,0.0,-0.0,0.0,285.85,1.66,204.0,99420.0
20090409:0300,6.39,92.3,0.0,-0.0,0.0,279.45,1.66,209.0,99390.0
20090409:0400,6.07,88.95,0.0,-0.0,0.0,280.2,1.72,214.0,99410.0
20090409:0500,5.78,88.9,12.0,48.44,10.0,277.7,1.66,220.0,99450.0
20090409:0600,7.34,85.8,168.0,405.81,77.0,282.35,1.17,218.0,99490.0
20090409:0700,11.39,80.1,356.0,607.62,114.0,299.95,0.62,255.0,99540.0
20090409:0800,14.05,62.55,523.0,678.13,149.0,303.85,0.76,312.0,99570.0
20090409:0900,15.58,60.65,664.0,733.45,170.0,312.75,0.97,348.0,99610.0
20090409:1000,16.93,58.7,757.0,750.0,190.0,320.1,1.38,4.0,99620.0
20090409:1100,17.91,54.85,767.0,654.23,248.0,311.0,1.45,20.0,99560.0
20090409:1200,18.55,53.0,784.0,744.67,201.0,326.65,1.59,23.0,99520.0
20090409:1300,18.7,53.0,713.0,709.87,198.0,330.95,1.45,25.0,99450.0
20090409:1400,18.33,53.0,448.0,232.0,303.0,323.4,1.31,27.0,99410.0
20090409:1500,17.97,56.85,256.0,67.59,223.0,335.2,1.31,48.0,99370.0
20090409:1600,17.6,58.9,175.0,98.58,143.0,347.0,0.9,44.0,99320.0
20090409:1700,16.81,67.75,45.0,13.77,43.0,340.0,0.9,68.0,99310.0
20090409:1800,15.52,75.15,0.0,-0.0,0.0,329.4,1.03,93.0,99300.0
20090409:1900,13.4,83.25,0.0,-0.0,0.0,303.05,1.93,95.0,99300.0
20090409:2000,13.04,80.35,0.0,-0.0,0.0,306.75,1.17,121.0,99330.0
20090409:2100,13.56,74.85,0.0,-0.0,0.0,305.75,0.48,189.0,99320.0
20090409:2200,12.54,77.45,0.0,-0.0,0.0,293.2,0.48,256.0,99350.0
20090409:2300,11.75,83.1,0.0,-0.0,0.0,303.45,0.28,254.0,99320.0
20090410:0000,11.13,83.05,0.0,-0.0,0.0,297.45,0.34,223.0,99310.0
20090410:0100,10.6,86.05,0.0,-0.0,0.0,308.8,0.55,238.0,99250.0
20090410:0200,9.92,89.15,0.0,-0.0,0.0,308.5,0.55,251.0,99240.0
20090410:0300,9.37,89.1,0.0,-0.0,0.0,303.85,0.62,269.0,99210.0
20090410:0400,8.69,92.4,0.0,-0.0,0.0,288.35,0.69,282.0,99200.0
20090410:0500,8.64,92.4,10.0,21.4,9.0,301.5,0.69,285.0,99190.0
20090410:0600,9.63,89.15,128.0,139.42,96.0,309.05,0.41,307.0,99220.0
20090410:0700,11.85,86.15,130.0,2.48,129.0,333.25,0.62,324.0,99240.0
20090410:0800,13.0,80.35,343.0,134.82,268.0,333.85,0.9,351.0,99230.0
20090410:0900,14.15,77.65,345.0,47.19,313.0,339.65,0.9,356.0,99230.0
20090410:1000,15.37,72.45,469.0,115.75,381.0,336.35,0.9,356.0,99220.0
20090410:1100,16.1,67.65,570.0,215.73,398.0,338.3,0.76,350.0,99160.0
20090410:1200,16.42,70.1,419.0,55.93,375.0,347.55,0.97,344.0,99100.0
20090410:1300,17.05,67.85,247.0,1.37,246.0,339.65,1.1,20.0,99040.0
20090410:1400,17.07,65.45,120.0,0.0,120.0,338.1,0.97,15.0,98980.0
20090410:1500,16.86,67.75,99.0,0.0,99.0,352.0,1.1,23.0,98900.0
20090410:1600,16.37,67.65,225.0,259.06,140.0,341.2,1.1,46.0,98900.0
20090410:1700,15.9,72.55,63.0,60.48,54.0,333.85,0.34,97.0,98890.0
20090410:1800,15.25,80.6,0.0,-0.0,0.0,336.95,0.55,285.0,98890.0
20090410:1900,13.28,83.25,0.0,-0.0,0.0,320.1,1.03,94.0,98910.0
20090410:2000,13.08,80.35,0.0,-0.0,0.0,300.35,0.28,339.0,98940.0
20090410:2100,11.98,83.15,0.0,-0.0,0.0,293.0,0.41,273.0,98970.0
20090410:2200,10.95,86.1,0.0,-0.0,0.0,288.15,0.76,249.0,98980.0
20090410:2300,9.43,92.45,0.0,-0.0,0.0,289.9,1.03,253.0,99000.0
20090411:0000,8.21,95.8,0.0,-0.0,0.0,290.5,1.31,253.0,99010.0
20090411:0100,7.92,95.8,0.0,-0.0,0.0,309.75,1.03,255.0,98970.0
20090411:0200,7.59,95.8,0.0,-0.0,0.0,305.55,0.9,250.0,98940.0
20090411:0300,7.69,95.8,0.0,-0.0,0.0,312.95,0.62,236.0,98900.0
20090411:0400,7.37,99.4,0.0,-0.0,0.0,309.45,0.69,227.0,98910.0
20090411:0500,7.31,99.4,4.0,0.0,4.0,316.2,0.69,233.0,98920.0
20090411:0600,8.34,99.4,91.0,25.56,85.0,319.5,0.48,229.0,98970.0
20090411:0700,10.85,92.5,173.0,24.49,163.0,334.2,0.55,280.0,99000.0
20090411:0800,12.04,83.15,421.0,295.88,255.0,333.25,1.1,339.0,99000.0
20090411:0900,13.81,77.6,514.0,281.32,322.0,335.2,1.72,358.0,99030.0
20090411:1000,15.06,75.1,484.0,130.82,384.0,322.4,2.21,2.0,99030.0
20090411:1100,15.55,75.15,420.0,51.17,379.0,333.65,2.34,350.0,98990.0
20090411:1200,16.31,72.65,508.0,137.91,399.0,327.25,2.14,351.0,98940.0
20090411:1300,16.78,70.2,260.0,2.73,258.0,333.65,2.14,11.0,98920.0
20090411:1400,15.44,80.6,359.0,88.62,303.0,345.25,1.86,30.0,98920.0
20090411:1500,15.26,77.8,209.0,20.2,199.0,348.15,1.79,32.0,98870.0
20090411:1600,14.93,83.45,128.0,18.1,122.0,331.7,1.45,45.0,98880.0
20090411:1700,14.5,83.45,41.0,6.56,40.0,325.5,0.76,29.0,98890.0
20090411:1800,13.75,89.45,0.0,-0.0,0.0,315.25,1.24,353.0,98890.0
20090411:1900,12.11,86.2,0.0,-0.0,0.0,311.4,1.59,292.0,98960.0
20090411:2000,10.75,92.5,0.0,-0.0,0.0,304.6,1.59,269.0,98990.0
20090411:2100,10.24,95.9,0.0,-0.0,0.0,321.65,1.45,255.0,98990.0
20090411:2200,9.76,95.85,0.0,-0.0,0.0,319.7,1.52,241.0,99000.0
20090411:2300,9.43,99.4,0.0,-0.0,0.0,321.85,1.59,250.0,98980.0
20090412:0000,9.31,95.85,0.0,-0.0,0.0,328.6,1.17,244.0,98930.0
20090412:0100,9.24,95.85,0.0,-0.0,0.0,324.05,0.9,226.0,98900.0
20090412:0200,9.41,95.85,0.0,-0.0,0.0,324.95,0.69,239.0,98850.0
20090412:0300,9.01,95.85,0.0,-0.0,0.0,318.15,0.76,276.0,98820.0
20090412:0400,8.67,95.85,0.0,-0.0,0.0,321.25,0.83,284.0,98810.0
20090412:0500,8.73,95.85,11.0,0.0,11.0,329.2,0.62,284.0,98820.0
20090412:0600,9.5,95.85,82.0,12.5,79.0,336.15,0.41,328.0,98850.0
20090412:0700,11.56,89.3,138.0,4.84,136.0,343.3,1.1,344.0,98830.0
20090412:0800,12.62,86.25,245.0,21.21,233.0,353.75,1.86,2.0,98830.0
20090412:0900,14.03,80.45,346.0,45.13,315.0,345.85,2.21,17.0,98830.0
20090412:1000,15.27,75.1,354.0,24.72,335.0,350.1,2.55,27.0,98820.0
20090412:1100,16.44,72.65,659.0,367.68,363.0,346.2,2.69,24.0,98780.0
20090412:1200,17.17,67.85,635.0,338.79,366.0,346.8,2.83,19.0,98730.0
20090412:1300,17.47,67.85,640.0,474.12,291.0,343.3,3.17,19.0,98690.0
20090412:1400,17.84,61.05,561.0,521.0,230.0,340.0,3.52,28.0,98630.0
20090412:1500,17.89,56.85,406.0,421.25,196.0,322.8,3.72,34.0,98580.0
20090412:1600,17.59,54.85,239.0,301.48,138.0,311.75,3.45,37.0,98570.0
20090412:1700,16.78,60.85,60.0,38.47,54.0,318.55,2.41,29.0,98570.0
20090412:1800,15.38,67.45,0.0,-0.0,0.0,313.9,2.34,20.0,98600.0
20090412:1900,14.22,69.75,0.0,-0.0,0.0,311.95,2.28,23.0,98590.0
20090412:2000,12.66,77.45,0.0,-0.0,0.0,296.1,2.14,13.0,98610.0
20090412:2100,10.98,83.05,0.0,-0.0,0.0,287.2,2.0,355.0,98590.0
20090412:2200,9.91,89.15,0.0,-0.0,0.0,283.9,1.66,342.0,98600.0
20090412:2300,10.45,83.0,0.0,-0.0,0.0,280.6,1.03,327.0,98550.0
20090413:0000,10.28,86.0,0.0,-0.0,0.0,277.9,0.76,290.0,98550.0
20090413:0100,9.17,89.1,0.0,-0.0,0.0,276.45,1.1,258.0,98500.0
20090413:0200,7.99,92.4,0.0,-0.0,0.0,273.25,1.52,247.0,98460.0
20090413:0300,6.53,92.35,0.0,-0.0,0.0,270.55,1.66,235.0,98420.0
20090413:0400,5.63,92.3,0.0,-0.0,0.0,269.4,1.79,222.0,98380.0
20090413:0500,4.96,92.25,26.0,111.43,19.0,268.4,2.0,212.0,98370.0
20090413:0600,6.77,92.35,191.0,436.67,84.0,269.4,1.59,210.0,98370.0
20090413:0700,11.89,77.3,380.0,621.81,120.0,274.8,1.66,228.0,98370.0
20090413:0800,14.53,64.95,556.0,724.16,143.0,280.8,1.72,242.0,98380.0
20090413:0900,16.63,54.6,702.0,794.27,153.0,286.6,1.93,261.0,98350.0
20090413:1000,18.19,49.3,801.0,827.12,162.0,291.85,1.93,281.0,98330.0
20090413:1100,19.34,47.65,840.0,823.4,174.0,295.7,1.79,296.0,98310.0
20090413:1200,20.23,43.0,826.0,819.98,172.0,300.55,1.59,312.0,98280.0
20090413:1300,20.81,40.1,752.0,782.91,173.0,299.75,1.52,330.0,98240.0
20090413:1400,20.89,38.65,635.0,756.24,152.0,313.9,1.45,351.0,98190.0
20090413:1500,20.75,38.65,476.0,685.44,132.0,307.7,1.52,11.0,98160.0
20090413:1600,20.22,43.0,290.0,549.59,104.0,317.0,1.38,39.0,98180.0
20090413:1700,19.14,53.15,105.0,300.93,57.0,321.05,1.24,91.0,98200.0
20090413:1800,16.97,60.85,0.0,-0.0,0.0,309.05,1.66,107.0,98240.0
20090413:1900,14.54,60.4,0.0,-0.0,0.0,289.1,2.07,111.0,98220.0
20090413:2000,13.47,58.0,0.0,-0.0,0.0,286.6,1.79,129.0,98280.0
20090413:2100,15.43,45.05,0.0,-0.0,0.0,285.25,1.17,160.0,98320.0
20090413:2200,14.35,48.25,0.0,-0.0,0.0,284.5,1.03,219.0,98340.0
20090413:2300,12.47,55.65,0.0,-0.0,0.0,285.25,1.03,254.0,98380.0
20090414:0000,12.11,57.65,0.0,-0.0,0.0,286.4,0.69,259.0,98420.0
20090414:0100,11.73,59.7,0.0,-0.0,0.0,283.45,0.48,255.0,98440.0
20090414:0200,11.05,61.85,0.0,-0.0,0.0,279.25,0.55,246.0,98410.0
20090414:0300,9.85,68.9,0.0,-0.0,0.0,277.5,0.83,250.0,98420.0
20090414:0400,8.89,74.05,0.0,-0.0,0.0,275.75,0.97,253.0,98420.0
20090414:0500,8.18,76.8,3.0,0.0,3.0,274.8,1.03,254.0,98450.0
20090414:0600,9.05,79.85,194.0,435.83,85.0,275.6,0.76,250.0,98500.0
20090414:0700,12.72,72.05,380.0,605.28,124.0,286.2,0.83,254.0,98600.0
20090414:0800,14.58,64.95,554.0,704.53,149.0,289.5,0.97,261.0,98620.0
20090414:0900,16.21,62.95,694.0,757.78,167.0,295.3,1.17,261.0,98620.0
20090414:1000,17.67,58.9,795.0,804.85,170.0,299.95,1.24,270.0,98620.0
20090414:1100,18.86,54.95,839.0,817.15,175.0,308.5,1.17,275.0,98570.0
20090414:1200,19.9,51.4,825.0,812.61,174.0,311.55,1.03,262.0,98530.0
20090414:1300,20.54,46.35,750.0,776.65,173.0,316.2,1.17,228.0,98480.0
20090414:1400,21.07,41.7,634.0,749.22,153.0,313.1,1.86,202.0,98460.0
20090414:1500,21.0,41.55,470.0,653.22,140.0,313.3,2.62,187.0,98440.0
20090414:1600,20.24,44.6,289.0,532.44,107.0,312.55,2.9,176.0,98450.0
20090414:1700,18.62,49.3,103.0,263.74,60.0,304.05,2.83,166.0,98490.0
20090414:1800,16.41,54.45,0.0,-0.0,0.0,299.95,2.97,164.0,98520.0
20090414:1900,14.83,54.1,0.0,-0.0,0.0,303.45,3.17,170.0,98550.0
20090414:2000,13.65,55.9,0.0,-0.0,0.0,296.85,2.9,173.0,98620.0
20090414:2100,12.74,57.75,0.0,-0.0,0.0,299.4,2.62,178.0,98650.0
20090414:2200,11.77,64.35,0.0,-0.0,0.0,296.5,2.48,184.0,98680.0
20090414:2300,10.65,69.1,0.0,-0.0,0.0,285.65,2.34,190.0,98710.0
20090415:0000,9.49,77.0,0.0,-0.0,0.0,280.2,2.07,192.0,98750.0
20090415:0100,8.48,82.75,0.0,-0.0,0.0,277.8,1.93,192.0,98760.0
20090415:0200,7.67,85.85,0.0,-0.0,0.0,275.0,1.93,190.0,98750.0
20090415:0300,7.03,89.0,0.0,-0.0,0.0,272.5,1.86,189.0,98770.0
20090415:0400,6.6,89.0,0.0,-0.0,0.0,279.05,1.79,194.0,98760.0
20090415:0500,6.46,92.35,34.0,150.11,23.0,284.1,1.79,199.0,98820.0
20090415:0600,8.33,95.8,204.0,482.18,81.0,283.5,1.59,195.0,98860.0
20090415:0700,12.87,83.25,389.0,631.29,119.0,314.3,1.66,199.0,98960.0
20090415:0800,15.18,72.45,561.0,719.81,144.0,297.25,1.86,201.0,98970.0
20090415:0900,16.82,65.35,691.0,730.37,180.0,305.0,2.0,203.0,98980.0
20090415:1000,18.09,56.95,790.0,773.91,186.0,302.3,2.07,203.0,98980.0
20090415:1100,19.09,55.05,833.0,786.52,191.0,304.8,2.41,197.0,98970.0
20090415:1200,19.74,51.4,823.0,797.91,181.0,310.6,2.9,190.0,98940.0
20090415:1300,19.95,47.8,745.0,746.37,188.0,316.4,3.31,183.0,98940.0
20090415:1400,19.87,46.1,630.0,720.62,165.0,323.75,3.45,176.0,98900.0
20090415:1500,19.38,45.95,271.0,70.8,235.0,315.45,3.79,172.0,98860.0
20090415:1600,18.44,47.55,194.0,112.98,155.0,309.45,3.86,167.0,98840.0
20090415:1700,16.88,52.65,48.0,6.0,47.0,303.25,4.21,164.0,98860.0
20090415:1800,15.11,56.25,0.0,-0.0,0.0,310.2,4.14,162.0,98890.0
20090415:1900,14.15,56.0,0.0,-0.0,0.0,319.1,3.59,163.0,98900.0
20090415:2000,13.41,60.05,0.0,-0.0,0.0,318.55,3.93,168.0,98960.0
20090415:2100,12.73,62.2,0.0,-0.0,0.0,311.2,3.93,171.0,98980.0
20090415:2200,12.2,66.85,0.0,-0.0,0.0,312.55,3.52,170.0,99010.0
20090415:2300,11.73,69.25,0.0,-0.0,0.0,308.1,2.97,169.0,98980.0
20090416:0000,11.33,74.45,0.0,-0.0,0.0,313.5,2.41,170.0,99020.0
20090416:0100,10.82,80.05,0.0,-0.0,0.0,322.5,1.66,159.0,99020.0
20090416:0200,10.53,80.05,0.0,-0.0,0.0,336.35,1.38,99.0,98970.0
20090416:0300,9.62,85.95,0.0,-0.0,0.0,320.1,1.1,95.0,98960.0
20090416:0400,9.42,89.1,0.0,-0.0,0.0,322.2,0.97,99.0,98960.0
20090416:0500,9.22,92.45,10.0,0.0,10.0,328.8,1.24,90.0,98990.0
