Latitude (decimal degrees): 43.616 
Longitude (decimal degrees): 13.519 
Elevation (m): 34.0 
Irradiance Time Offset (h): 0.1743 
month,year 
1,2017 
2,2006 
3,2009 
4,2008 
5,2011 
6,2007 
7,2010 
8,2022 
9,2020 
10,2020 
11,2011 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090301:2100,10.05,95.9,0.0,-0.0,0.0,11.8,0.41,288.0,101560.0
20090301:2200,10.2,99.4,0.0,-0.0,0.0,-7.9,1.17,325.0,101510.0
20090301:2300,10.08,95.9,0.0,-0.0,0.0,14.5,1.52,278.0,101500.0
20090302:0000,10.08,95.9,0.0,-0.0,0.0,0.35,2.0,262.0,101510.0
20090302:0100,10.15,95.9,0.0,-0.0,0.0,344.0,2.41,258.0,101500.0
20090302:0200,10.22,92.5,0.0,-0.0,0.0,1.9,2.55,262.0,101470.0
20090302:0300,10.16,86.0,0.0,-0.0,0.0,0.0,2.97,277.0,101450.0
20090302:0400,10.12,82.95,0.0,-0.0,0.0,-3.25,2.76,291.0,101420.0
20090302:0500,10.01,82.95,0.0,-0.0,0.0,-5.8,2.28,295.0,101400.0
20090302:0600,9.93,82.95,16.0,0.0,16.0,3.85,1.72,281.0,101390.0
20090302:0700,9.99,82.95,139.0,132.08,106.0,6.95,1.1,276.0,101410.0
20090302:0800,10.21,82.95,222.0,96.86,183.0,2.3,0.21,293.0,101450.0
20090302:0900,10.49,80.05,181.0,3.83,179.0,-1.9,0.28,50.0,101480.0
20090302:1000,11.03,80.1,236.0,10.0,230.0,-0.75,0.9,98.0,101500.0
20090302:1100,11.14,80.1,187.0,0.0,187.0,1.7,0.83,80.0,101520.0
20090302:1200,11.14,80.1,248.0,11.41,241.0,1.9,0.69,68.0,101470.0
20090302:1300,11.21,80.1,217.0,10.95,211.0,0.15,0.55,58.0,101450.0
20090302:1400,11.23,83.05,146.0,4.55,144.0,-5.2,1.17,16.0,101420.0
20090302:1500,11.16,83.05,95.0,6.78,93.0,-8.1,1.31,24.0,101440.0
20090302:1600,11.02,83.05,20.0,0.0,20.0,-11.95,1.31,14.0,101440.0
20090302:1700,10.8,86.05,0.0,-0.0,0.0,14.3,1.1,349.0,101470.0
20090302:1800,10.63,89.25,0.0,-0.0,0.0,-17.95,1.38,306.0,101510.0
20090302:1900,10.45,89.25,0.0,-0.0,0.0,6.55,1.59,301.0,101560.0
20090302:2000,10.23,92.5,0.0,-0.0,0.0,-6.75,2.21,300.0,101580.0
20090302:2100,10.07,95.9,0.0,-0.0,0.0,2.1,2.55,299.0,101630.0
20090302:2200,9.9,95.85,0.0,-0.0,0.0,-11.8,2.76,315.0,101630.0
20090302:2300,9.81,95.85,0.0,-0.0,0.0,13.5,2.9,309.0,101650.0
20090303:0000,9.74,92.45,0.0,-0.0,0.0,-6.55,2.83,300.0,101660.0
20090303:0100,9.7,92.45,0.0,-0.0,0.0,316.7,2.69,294.0,101650.0
20090303:0200,9.66,92.45,0.0,-0.0,0.0,12.35,2.41,286.0,101640.0
20090303:0300,9.57,92.45,0.0,-0.0,0.0,-0.75,2.34,281.0,101600.0
20090303:0400,9.61,92.45,0.0,-0.0,0.0,12.35,2.14,279.0,101610.0
20090303:0500,9.64,92.45,0.0,-0.0,0.0,2.5,1.86,284.0,101610.0
20090303:0600,9.65,92.45,26.0,0.0,26.0,-14.7,1.59,291.0,101610.0
20090303:0700,9.67,92.45,91.0,11.75,88.0,-4.45,1.03,300.0,101650.0
20090303:0800,10.01,86.0,152.0,9.8,148.0,-16.6,0.55,291.0,101680.0
20090303:0900,10.26,86.0,140.0,0.0,140.0,0.35,0.07,82.0,101670.0
20090303:1000,10.63,83.0,0.0,0.0,0.0,0.15,1.79,57.0,101690.0
20090303:1100,10.88,83.0,226.0,3.14,224.0,-13.5,2.48,72.0,101680.0
20090303:1200,11.02,80.1,394.0,145.5,304.0,-3.25,2.9,79.0,101630.0
20090303:1300,10.71,86.05,491.0,547.99,188.0,16.6,3.31,89.0,101560.0
20090303:1400,10.75,86.05,314.0,256.74,200.0,1.7,4.21,99.0,101490.0
20090303:1500,10.91,89.25,70.0,0.0,70.0,0.75,4.0,126.0,101490.0
20090303:1600,10.89,89.25,65.0,132.24,48.0,-6.55,4.0,146.0,101470.0
20090303:1700,10.75,92.5,0.0,-0.0,0.0,-3.65,3.59,152.0,101430.0
20090303:1800,10.72,92.5,0.0,-0.0,0.0,16.25,3.66,160.0,101440.0
20090303:1900,10.72,92.5,0.0,-0.0,0.0,-3.45,3.86,155.0,101410.0
20090303:2000,10.62,92.5,0.0,-0.0,0.0,0.55,4.41,151.0,101380.0
20090303:2100,10.59,92.5,0.0,-0.0,0.0,-6.95,4.83,153.0,101360.0
20090303:2200,10.45,92.5,0.0,-0.0,0.0,8.1,4.69,155.0,101330.0
20090303:2300,10.37,95.9,0.0,-0.0,0.0,1.35,4.48,158.0,101300.0
20090304:0000,10.22,95.9,0.0,-0.0,0.0,-4.45,4.0,162.0,101240.0
20090304:0100,9.99,95.9,0.0,-0.0,0.0,302.95,3.79,168.0,101160.0
20090304:0200,9.83,95.85,0.0,-0.0,0.0,10.05,3.72,174.0,101070.0
20090304:0300,9.64,95.85,0.0,-0.0,0.0,-0.75,3.03,177.0,101020.0
20090304:0400,9.48,95.85,0.0,-0.0,0.0,3.25,2.83,178.0,100910.0
20090304:0500,9.57,95.85,0.0,-0.0,0.0,1.35,2.76,179.0,100850.0
20090304:0600,9.63,92.45,18.0,0.0,18.0,8.1,2.76,174.0,100770.0
20090304:0700,9.81,92.45,19.0,0.0,19.0,-20.5,2.48,170.0,100750.0
20090304:0800,10.11,89.2,62.0,0.0,62.0,11.2,2.97,163.0,100670.0
20090304:0900,10.3,86.0,72.0,0.0,72.0,19.5,3.45,160.0,100590.0
20090304:1000,10.63,89.25,120.0,0.0,120.0,-3.45,4.62,154.0,100500.0
20090304:1100,10.74,86.05,218.0,1.56,217.0,-11.4,6.55,155.0,100410.0
20090304:1200,10.75,80.05,355.0,86.6,301.0,4.45,7.31,144.0,100250.0
20090304:1300,10.6,83.0,225.0,12.55,218.0,-13.5,8.83,140.0,100070.0
20090304:1400,10.7,86.05,327.0,287.56,198.0,-0.15,8.48,138.0,99900.0
20090304:1500,10.9,89.25,132.0,36.23,121.0,10.6,8.0,139.0,99780.0
20090304:1600,11.25,89.3,38.0,7.54,37.0,-8.7,8.48,141.0,99600.0
20090304:1700,11.88,86.15,0.0,-0.0,0.0,-0.35,8.55,148.0,99480.0
20090304:1800,12.53,80.3,0.0,-0.0,0.0,26.7,8.76,154.0,99450.0
20090304:1900,12.62,77.45,0.0,-0.0,0.0,-40.4,8.55,154.0,99390.0
20090304:2000,12.58,77.45,0.0,-0.0,0.0,0.35,8.28,152.0,99320.0
20090304:2100,12.58,77.45,0.0,-0.0,0.0,-2.1,8.28,147.0,99230.0
20090304:2200,12.26,83.15,0.0,-0.0,0.0,13.7,6.62,146.0,99080.0
20090304:2300,12.01,83.15,0.0,-0.0,0.0,7.9,5.93,135.0,98970.0
20090305:0000,11.87,89.3,0.0,-0.0,0.0,7.35,7.66,129.0,98850.0
20090305:0100,11.73,89.3,0.0,-0.0,0.0,322.5,9.66,139.0,98700.0
20090305:0200,11.46,86.15,0.0,-0.0,0.0,1.35,9.1,144.0,98550.0
20090305:0300,11.41,89.3,0.0,-0.0,0.0,9.65,7.1,139.0,98370.0
20090305:0400,11.2,89.3,0.0,-0.0,0.0,0.75,4.97,134.0,98190.0
20090305:0500,11.32,89.3,0.0,-0.0,0.0,24.75,2.55,160.0,98000.0
20090305:0600,11.13,92.55,30.0,0.0,30.0,-0.35,1.59,209.0,97860.0
20090305:0700,11.09,92.55,85.0,7.52,83.0,-17.2,2.55,219.0,97800.0
20090305:0800,10.62,92.5,214.0,64.44,187.0,-1.5,3.52,222.0,97760.0
20090305:0900,10.55,83.0,284.0,65.01,249.0,-11.6,4.07,216.0,97770.0
20090305:1000,10.92,86.05,129.0,0.0,129.0,2.9,4.07,213.0,97780.0
20090305:1100,11.67,80.15,258.0,9.28,252.0,-10.05,4.48,228.0,97780.0
20090305:1200,12.39,77.35,550.0,497.97,237.0,-12.15,4.69,234.0,97740.0
20090305:1300,12.82,72.05,148.0,0.0,148.0,11.4,4.41,226.0,97760.0
20090305:1400,12.81,74.7,166.0,8.83,162.0,-16.8,3.93,201.0,97810.0
20090305:1500,12.3,77.35,87.0,0.0,87.0,11.0,4.34,173.0,97850.0
20090305:1600,11.34,86.1,33.0,0.0,33.0,26.5,5.38,164.0,97910.0
20090305:1700,10.89,89.25,0.0,-0.0,0.0,3.65,5.72,167.0,97970.0
20090305:1800,10.67,89.25,0.0,-0.0,0.0,-11.8,5.45,188.0,98060.0
20090305:1900,10.15,82.95,0.0,-0.0,0.0,-27.65,6.48,222.0,98140.0
20090305:2000,9.26,74.15,0.0,-0.0,0.0,-11.2,6.97,232.0,98200.0
20090305:2100,8.98,74.15,0.0,-0.0,0.0,-10.45,5.86,226.0,98280.0
20090305:2200,9.07,68.8,0.0,-0.0,0.0,-14.9,4.48,214.0,98360.0
20090305:2300,8.89,68.7,0.0,-0.0,0.0,-9.05,3.66,192.0,98450.0
20090306:0000,8.94,66.25,0.0,-0.0,0.0,-6.15,4.28,185.0,98530.0
20090306:0100,9.1,66.25,0.0,-0.0,0.0,257.1,4.69,186.0,98580.0
20090306:0200,9.3,66.25,0.0,-0.0,0.0,5.6,4.28,185.0,98600.0
20090306:0300,9.27,66.25,0.0,-0.0,0.0,-3.85,3.86,191.0,98620.0
20090306:0400,9.11,68.8,0.0,-0.0,0.0,-0.35,3.24,205.0,98650.0
20090306:0500,8.96,71.4,0.0,-0.0,0.0,1.7,2.28,228.0,98700.0
20090306:0600,8.82,76.85,55.0,251.04,31.0,-3.45,1.66,253.0,98760.0
20090306:0700,8.96,74.15,231.0,559.62,79.0,2.5,1.72,250.0,98870.0
20090306:0800,9.53,68.9,409.0,730.31,99.0,3.65,1.93,263.0,98950.0
20090306:0900,10.12,64.0,557.0,829.39,106.0,-4.45,2.14,310.0,98960.0
20090306:1000,10.37,61.65,615.0,727.42,163.0,-0.35,3.45,357.0,98950.0
20090306:1100,10.4,66.45,662.0,785.3,150.0,-0.35,5.17,7.0,98970.0
20090306:1200,10.32,71.6,587.0,577.72,221.0,3.05,6.83,2.0,98930.0
20090306:1300,10.32,71.6,395.0,204.49,279.0,3.45,7.17,5.0,98930.0
20090306:1400,10.34,74.3,242.0,67.73,211.0,4.05,7.24,5.0,98930.0
20090306:1500,10.42,74.3,157.0,67.25,136.0,9.65,6.48,7.0,98950.0
20090306:1600,10.37,74.3,59.0,56.75,51.0,16.05,5.17,360.0,99020.0
20090306:1700,10.12,77.1,0.0,-0.0,0.0,0.15,5.31,335.0,99050.0
20090306:1800,9.72,82.9,0.0,-0.0,0.0,2.1,6.83,320.0,99100.0
20090306:1900,9.35,85.95,0.0,-0.0,0.0,-5.8,7.86,318.0,99140.0
20090306:2000,9.15,85.95,0.0,-0.0,0.0,-16.25,8.28,319.0,99180.0
20090306:2100,9.16,85.95,0.0,-0.0,0.0,6.0,9.24,320.0,99210.0
20090306:2200,9.57,82.9,0.0,-0.0,0.0,2.9,8.97,319.0,99250.0
20090306:2300,9.77,85.95,0.0,-0.0,0.0,10.8,8.69,321.0,99260.0
20090307:0000,9.99,82.95,0.0,-0.0,0.0,-8.9,7.66,324.0,99320.0
20090307:0100,10.04,82.95,0.0,-0.0,0.0,288.85,7.03,329.0,99350.0
20090307:0200,9.98,82.95,0.0,-0.0,0.0,17.8,6.55,334.0,99370.0
20090307:0300,9.91,85.95,0.0,-0.0,0.0,4.45,6.14,341.0,99400.0
20090307:0400,9.92,85.95,0.0,-0.0,0.0,-8.7,6.07,345.0,99470.0
20090307:0500,10.02,82.95,0.0,-0.0,0.0,13.7,5.86,346.0,99540.0
20090307:0600,10.04,82.95,39.0,59.36,33.0,-23.8,5.45,348.0,99640.0
20090307:0700,10.2,79.95,177.0,205.68,120.0,5.95,5.31,346.0,99730.0
20090307:0800,10.41,79.95,307.0,260.48,195.0,-10.6,5.38,338.0,99850.0
20090307:0900,10.53,77.15,519.0,664.59,154.0,3.65,5.72,333.0,99920.0
20090307:1000,10.58,80.05,632.0,799.44,131.0,-5.0,5.38,323.0,99940.0
20090307:1100,10.5,80.05,662.0,785.23,146.0,6.55,6.34,321.0,99980.0
20090307:1200,10.52,80.05,587.0,579.5,217.0,21.85,6.62,320.0,100030.0
20090307:1300,10.66,80.05,533.0,627.63,174.0,5.6,6.34,323.0,100040.0
20090307:1400,10.79,80.05,295.0,162.27,220.0,-2.7,5.86,322.0,100090.0
20090307:1500,10.86,80.05,238.0,356.93,125.0,-1.9,5.03,324.0,100090.0
20090307:1600,10.88,80.05,97.0,337.75,48.0,8.3,4.69,326.0,100160.0
20090307:1700,10.73,80.05,0.0,-0.0,0.0,4.8,4.62,328.0,100230.0
20090307:1800,10.65,80.05,0.0,-0.0,0.0,-37.9,4.34,326.0,100330.0
20090307:1900,10.66,77.15,0.0,-0.0,0.0,38.1,4.21,320.0,100430.0
20090307:2000,10.52,77.15,0.0,-0.0,0.0,-3.85,4.07,313.0,100500.0
20090307:2100,10.53,77.15,0.0,-0.0,0.0,-5.4,4.0,307.0,100570.0
20090307:2200,10.71,80.05,0.0,-0.0,0.0,-41.6,4.62,278.0,100630.0
20090307:2300,10.53,80.05,0.0,-0.0,0.0,-0.35,5.03,290.0,100660.0
20090308:0000,10.28,82.95,0.0,-0.0,0.0,-6.55,3.86,300.0,100730.0
20090308:0100,10.07,82.95,0.0,-0.0,0.0,272.2,3.38,300.0,100760.0
20090308:0200,9.86,85.95,0.0,-0.0,0.0,-0.15,3.1,287.0,100770.0
20090308:0300,9.66,85.95,0.0,-0.0,0.0,-0.95,3.52,282.0,100770.0
20090308:0400,9.46,85.95,0.0,-0.0,0.0,-1.7,4.07,284.0,100810.0
20090308:0500,9.33,89.1,0.0,-0.0,0.0,-2.1,4.28,283.0,100850.0
20090308:0600,9.31,89.1,63.0,253.35,36.0,-1.35,4.41,285.0,100870.0
20090308:0700,9.64,85.95,237.0,537.73,85.0,2.5,4.41,289.0,100960.0
20090308:0800,10.17,82.95,409.0,686.57,110.0,0.55,4.55,298.0,101020.0
20090308:0900,10.74,80.05,550.0,769.85,123.0,0.75,4.9,305.0,101100.0
20090308:1000,11.33,71.75,639.0,795.89,136.0,0.35,4.83,305.0,101090.0
20090308:1100,11.54,71.85,668.0,779.14,152.0,0.15,4.69,313.0,101100.0
20090308:1200,11.71,71.85,638.0,741.36,161.0,-0.35,4.34,322.0,101090.0
20090308:1300,11.73,74.55,560.0,710.94,150.0,-0.55,3.66,338.0,101050.0
20090308:1400,11.7,74.55,439.0,679.26,122.0,-0.55,2.9,357.0,101010.0
20090308:1500,11.57,74.55,218.0,243.1,140.0,1.15,2.21,20.0,100970.0
20090308:1600,11.36,80.1,93.0,261.45,54.0,3.65,1.52,81.0,100920.0
20090308:1700,11.05,83.05,0.0,-0.0,0.0,7.5,2.07,139.0,100930.0
20090308:1800,11.02,86.1,0.0,-0.0,0.0,7.15,3.45,160.0,100910.0
20090308:1900,10.97,86.1,0.0,-0.0,0.0,-7.7,4.14,168.0,100880.0
20090308:2000,10.94,89.25,0.0,-0.0,0.0,-7.15,4.21,178.0,100860.0
20090308:2100,11.23,77.2,0.0,-0.0,0.0,-0.15,4.55,193.0,100830.0
20090308:2200,11.34,77.2,0.0,-0.0,0.0,-0.95,4.69,197.0,100810.0
20090308:2300,11.37,71.75,0.0,-0.0,0.0,-2.1,4.76,213.0,100790.0
20090309:0000,11.22,66.65,0.0,-0.0,0.0,-1.9,4.9,228.0,100760.0
20090309:0100,10.97,66.65,0.0,-0.0,0.0,270.65,5.24,243.0,100740.0
20090309:0200,10.72,69.1,0.0,-0.0,0.0,1.35,5.86,247.0,100710.0
20090309:0300,10.55,69.1,0.0,-0.0,0.0,7.9,5.93,242.0,100650.0
20090309:0400,10.46,69.1,0.0,-0.0,0.0,0.15,6.21,233.0,100600.0
20090309:0500,10.5,71.7,0.0,-0.0,0.0,1.5,6.0,231.0,100550.0
20090309:0600,10.59,74.4,67.0,267.6,37.0,2.7,6.07,239.0,100590.0
20090309:0700,11.02,74.45,247.0,575.93,81.0,-10.45,5.79,240.0,100620.0
20090309:0800,11.84,74.55,416.0,691.56,111.0,-0.95,6.41,247.0,100640.0
20090309:0900,12.5,69.45,536.0,678.46,156.0,2.9,6.69,254.0,100670.0
20090309:1000,13.06,67.05,611.0,662.17,189.0,2.3,5.45,254.0,100690.0
20090309:1100,13.5,64.75,671.0,768.67,158.0,4.8,5.38,270.0,100690.0
20090309:1200,13.21,67.05,59.0,0.0,59.0,15.85,5.24,304.0,100700.0
20090309:1300,11.07,80.1,68.0,0.0,68.0,6.35,5.86,338.0,100710.0
20090309:1400,10.13,86.0,234.0,48.82,211.0,-12.55,6.28,326.0,100820.0
20090309:1500,10.51,80.05,208.0,190.71,146.0,-6.55,5.31,317.0,100830.0
20090309:1600,10.49,80.05,48.0,13.05,46.0,-5.8,7.86,342.0,100940.0
20090309:1700,10.11,74.3,0.0,-0.0,0.0,3.65,8.48,2.0,101080.0
20090309:1800,10.18,66.45,0.0,-0.0,0.0,-2.1,6.28,8.0,101260.0
20090309:1900,10.16,61.65,0.0,-0.0,0.0,-9.65,4.55,350.0,101400.0
20090309:2000,9.87,68.9,0.0,-0.0,0.0,-5.0,3.17,304.0,101460.0
20090309:2100,9.37,82.85,0.0,-0.0,0.0,-8.3,4.83,261.0,101510.0
20090309:2200,8.87,89.1,0.0,-0.0,0.0,-0.95,6.07,261.0,101540.0
20090309:2300,9.0,82.85,0.0,-0.0,0.0,-2.3,6.21,271.0,101590.0
20090310:0000,9.34,76.95,0.0,-0.0,0.0,-0.35,6.41,281.0,101670.0
20090310:0100,9.41,66.25,0.0,-0.0,0.0,253.6,6.48,282.0,101650.0
20090310:0200,9.32,61.45,0.0,-0.0,0.0,-3.85,6.62,281.0,101690.0
20090310:0300,9.2,59.15,0.0,-0.0,0.0,-2.7,6.62,282.0,101740.0
20090310:0400,9.02,59.15,0.0,-0.0,0.0,0.0,5.86,283.0,101810.0
20090310:0500,8.82,61.3,0.0,-0.0,0.0,-1.7,5.03,285.0,101850.0
20090310:0600,8.58,63.7,78.0,348.43,37.0,-2.9,4.34,284.0,101890.0
20090310:0700,8.84,66.15,239.0,462.88,103.0,-2.3,3.79,283.0,101950.0
20090310:0800,9.72,54.9,435.0,738.97,105.0,0.35,3.45,280.0,101980.0
20090310:0900,10.45,37.45,561.0,742.67,141.0,0.95,3.1,278.0,101980.0
20090310:1000,10.89,37.45,686.0,894.82,111.0,0.75,2.41,280.0,101960.0
20090310:1100,11.3,34.75,723.0,910.05,111.0,0.75,1.03,298.0,101940.0
20090310:1200,11.51,36.3,684.0,852.72,127.0,3.25,1.24,82.0,101870.0
20090310:1300,11.47,42.4,608.0,842.95,114.0,7.15,3.59,102.0,101760.0
20090310:1400,11.37,51.25,433.0,582.46,156.0,2.9,5.31,112.0,101700.0
20090310:1500,11.14,57.4,193.0,127.53,151.0,5.8,6.62,121.0,101600.0
20090310:1600,10.94,66.55,68.0,57.22,59.0,14.3,6.83,134.0,101550.0
20090310:1700,10.73,69.1,0.0,-0.0,0.0,5.2,6.9,147.0,101510.0
20090310:1800,10.62,71.7,0.0,-0.0,0.0,13.7,6.28,160.0,101540.0
20090310:1900,10.58,74.4,0.0,-0.0,0.0,23.0,5.59,173.0,101560.0
20090310:2000,10.53,74.4,0.0,-0.0,0.0,-0.75,4.9,192.0,101500.0
20090310:2100,10.6,71.7,0.0,-0.0,0.0,-0.15,4.41,214.0,101490.0
20090310:2200,10.94,61.85,0.0,-0.0,0.0,1.35,4.55,230.0,101480.0
20090310:2300,10.52,66.55,0.0,-0.0,0.0,-10.8,4.07,228.0,101410.0
20090311:0000,10.13,69.0,0.0,-0.0,0.0,-6.35,3.93,228.0,101350.0
20090311:0100,9.93,74.2,0.0,-0.0,0.0,280.15,4.0,226.0,101310.0
20090311:0200,9.68,77.0,0.0,-0.0,0.0,3.05,4.34,227.0,101250.0
20090311:0300,9.47,77.0,0.0,-0.0,0.0,5.0,4.55,235.0,101210.0
20090311:0400,9.35,79.85,0.0,-0.0,0.0,-11.4,4.34,238.0,101170.0
20090311:0500,9.27,79.85,0.0,-0.0,0.0,6.75,4.14,242.0,101140.0
20090311:0600,9.23,82.85,64.0,154.15,45.0,-4.8,3.66,251.0,101150.0
20090311:0700,9.5,79.9,225.0,360.71,117.0,10.05,3.03,260.0,101160.0
20090311:0800,10.13,77.1,309.0,214.55,212.0,-3.65,2.76,271.0,101210.0
20090311:0900,10.53,77.15,477.0,420.34,237.0,4.05,3.03,299.0,101220.0
20090311:1000,10.83,77.15,668.0,838.14,125.0,2.5,3.17,344.0,101280.0
20090311:1100,10.75,77.15,708.0,863.38,123.0,1.7,3.59,1.0,101290.0
20090311:1200,10.53,77.15,684.0,855.54,121.0,-12.35,3.66,12.0,101280.0
20090311:1300,10.68,74.4,602.0,821.11,117.0,-4.05,4.14,20.0,101260.0
20090311:1400,10.52,74.4,466.0,745.87,108.0,0.35,4.69,32.0,101240.0
20090311:1500,10.5,71.7,292.0,593.64,94.0,-6.75,3.66,45.0,101260.0
20090311:1600,10.55,71.7,102.0,260.34,60.0,1.15,2.28,53.0,101320.0
20090311:1700,10.19,77.1,0.0,-0.0,0.0,-4.8,0.97,37.0,101390.0
20090311:1800,9.86,82.9,0.0,-0.0,0.0,-3.05,2.41,10.0,101480.0
20090311:1900,9.76,82.9,0.0,-0.0,0.0,3.45,4.48,12.0,101600.0
20090311:2000,9.92,82.9,0.0,-0.0,0.0,2.1,4.41,18.0,101710.0
20090311:2100,10.11,82.95,0.0,-0.0,0.0,-1.35,3.86,26.0,101780.0
20090311:2200,10.43,71.6,0.0,-0.0,0.0,17.6,3.66,26.0,101870.0
20090311:2300,10.62,61.75,0.0,-0.0,0.0,14.7,5.52,21.0,102000.0
20090312:0000,10.65,59.5,0.0,-0.0,0.0,-21.25,4.9,4.0,102030.0
20090312:0100,10.53,57.3,0.0,-0.0,0.0,259.6,5.24,356.0,102040.0
20090312:0200,10.33,59.35,0.0,-0.0,0.0,7.9,5.31,12.0,102050.0
20090312:0300,10.12,59.35,0.0,-0.0,0.0,-6.15,4.28,13.0,102060.0
20090312:0400,9.94,57.15,0.0,-0.0,0.0,-4.45,4.07,4.0,102090.0
20090312:0500,9.87,54.9,0.0,-0.0,0.0,-3.25,4.41,3.0,102140.0
20090312:0600,9.85,52.85,88.0,364.7,41.0,-1.9,4.48,5.0,102190.0
20090312:0700,10.02,49.05,271.0,619.64,82.0,-1.35,4.28,8.0,102230.0
20090312:0800,10.18,49.05,445.0,740.73,106.0,0.55,4.28,7.0,102290.0
20090312:0900,10.29,47.2,581.0,785.93,128.0,4.05,4.48,0.0,102360.0
20090312:1000,10.33,51.0,666.0,790.05,150.0,-0.75,4.69,355.0,102340.0
20090312:1100,10.34,52.95,721.0,871.63,126.0,0.35,5.17,348.0,102370.0
20090312:1200,10.42,55.05,685.0,825.17,138.0,1.5,5.38,339.0,102370.0
20090312:1300,10.49,55.15,619.0,853.4,111.0,0.15,4.55,330.0,102320.0
20090312:1400,10.63,53.1,486.0,799.0,99.0,-0.75,3.38,333.0,102290.0
20090312:1500,10.73,51.1,307.0,648.48,88.0,1.9,2.28,331.0,102250.0
20090312:1600,10.79,51.1,124.0,447.56,50.0,-3.45,1.03,308.0,102220.0
20090312:1700,10.66,53.1,0.0,-0.0,0.0,-1.7,1.03,197.0,102220.0
20090312:1800,10.25,66.45,0.0,-0.0,0.0,0.0,2.55,195.0,102220.0
20090312:1900,9.82,74.2,0.0,-0.0,0.0,0.75,3.86,201.0,102240.0
20090312:2000,9.62,68.9,0.0,-0.0,0.0,2.9,4.97,205.0,102170.0
20090312:2100,9.5,63.9,0.0,-0.0,0.0,0.35,5.1,209.0,102160.0
20090312:2200,9.21,68.8,0.0,-0.0,0.0,0.35,4.69,207.0,102130.0
20090312:2300,8.98,68.8,0.0,-0.0,0.0,1.15,4.55,201.0,102080.0
20090313:0000,8.74,71.35,0.0,-0.0,0.0,2.1,4.9,202.0,102030.0
20090313:0100,8.92,68.7,0.0,-0.0,0.0,261.55,5.45,207.0,101940.0
20090313:0200,9.41,61.45,0.0,-0.0,0.0,0.75,5.79,222.0,101890.0
20090313:0300,9.73,54.9,0.0,-0.0,0.0,0.75,6.21,233.0,101830.0
20090313:0400,9.87,52.85,0.0,-0.0,0.0,0.0,6.62,238.0,101760.0
20090313:0500,9.93,52.85,0.0,-0.0,0.0,0.0,6.62,243.0,101720.0
20090313:0600,9.95,52.95,84.0,275.08,47.0,2.3,6.55,247.0,101700.0
20090313:0700,10.28,55.05,245.0,424.93,113.0,-2.5,6.28,253.0,101720.0
20090313:0800,10.92,57.3,409.0,554.83,152.0,2.1,5.66,258.0,101740.0
20090313:0900,11.62,55.4,570.0,737.36,141.0,2.9,6.21,262.0,101720.0
20090313:1000,12.02,55.5,660.0,773.13,151.0,6.15,5.03,268.0,101700.0
20090313:1100,12.4,59.85,630.0,559.87,245.0,-1.7,4.34,286.0,101680.0
20090313:1200,12.5,62.2,656.0,717.39,177.0,2.1,3.79,305.0,101650.0
20090313:1300,12.36,69.35,577.0,690.19,163.0,1.9,3.1,329.0,101640.0
20090313:1400,12.22,71.95,431.0,544.3,165.0,0.15,2.28,3.0,101610.0
20090313:1500,12.05,71.95,264.0,383.19,133.0,3.25,2.28,49.0,101590.0
20090313:1600,11.55,74.55,78.0,76.77,65.0,-1.9,3.24,73.0,101610.0
20090313:1700,10.91,80.05,0.0,-0.0,0.0,0.35,4.55,83.0,101670.0
20090313:1800,10.66,80.05,0.0,-0.0,0.0,2.3,5.1,92.0,101750.0
20090313:1900,10.66,80.05,0.0,-0.0,0.0,-2.9,4.69,109.0,101830.0
20090313:2000,10.56,80.05,0.0,-0.0,0.0,-0.15,4.21,134.0,101870.0
20090313:2100,10.45,83.0,0.0,-0.0,0.0,-0.95,4.07,160.0,101900.0
20090313:2200,10.66,80.05,0.0,-0.0,0.0,0.95,3.93,162.0,101920.0
20090313:2300,10.46,80.05,0.0,-0.0,0.0,5.4,3.24,168.0,101930.0
20090314:0000,10.11,82.95,0.0,-0.0,0.0,-3.05,2.76,168.0,101940.0
20090314:0100,9.6,85.95,0.0,-0.0,0.0,275.1,2.28,149.0,101990.0
20090314:0200,9.25,89.1,0.0,-0.0,0.0,-2.3,2.21,134.0,102010.0
20090314:0300,9.19,92.45,0.0,-0.0,0.0,-1.35,2.41,140.0,102000.0
20090314:0400,9.28,89.1,0.0,-0.0,0.0,-0.55,2.62,145.0,102050.0
20090314:0500,9.45,85.95,0.0,-0.0,0.0,1.35,2.9,152.0,102040.0
20090314:0600,9.73,82.9,86.0,256.85,50.0,-1.9,3.1,156.0,102070.0
20090314:0700,10.39,77.1,273.0,588.12,87.0,2.5,3.31,154.0,102110.0
20090314:0800,11.22,71.75,431.0,642.14,130.0,1.7,3.59,152.0,102140.0
20090314:0900,11.85,71.85,581.0,774.85,126.0,0.55,4.07,144.0,102170.0
20090314:1000,11.93,74.55,646.0,709.78,175.0,3.25,4.62,138.0,102180.0
20090314:1100,12.09,71.95,555.0,347.93,314.0,7.9,4.83,133.0,102160.0
20090314:1200,12.15,71.95,646.0,675.13,192.0,-1.35,5.1,130.0,102100.0
20090314:1300,12.1,71.95,0.0,0.0,0.0,-2.3,5.17,125.0,102070.0
20090314:1400,11.98,71.95,387.0,361.04,209.0,8.9,5.66,124.0,102020.0
