Latitude (decimal degrees): 45.185 
Longitude (decimal degrees): 9.158 
Elevation (m): 82.0 
Irradiance Time Offset (h): 0.1763 
month,year 
1,2018 
2,2011 
3,2007 
4,2019 
5,2010 
6,2021 
7,2005 
8,2020 
9,2018 
10,2012 
11,2020 
12,2014 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20190424:1800,15.61,75.1,0.0,0.0,0.0,318.95,2.0,135.0,100540.0
20190424:1900,14.32,80.55,0.0,-0.0,0.0,321.05,2.28,123.0,100590.0
20190424:2000,13.48,86.35,0.0,-0.0,0.0,319.9,2.14,111.0,100670.0
20190424:2100,12.91,89.4,0.0,-0.0,0.0,323.2,2.21,105.0,100740.0
20190424:2200,12.63,92.6,0.0,-0.0,0.0,322.8,2.34,106.0,100790.0
20190424:2300,12.2,92.6,0.0,-0.0,0.0,312.35,2.28,106.0,100820.0
20190425:0000,11.63,92.55,0.0,-0.0,0.0,305.0,2.14,103.0,100850.0
20190425:0100,10.93,92.55,0.0,-0.0,0.0,300.65,2.0,100.0,100830.0
20190425:0200,10.14,95.9,0.0,-0.0,0.0,296.1,2.0,89.0,100830.0
20190425:0300,9.02,95.85,0.0,-0.0,0.0,279.05,1.93,81.0,100840.0
20190425:0400,8.57,99.4,0.0,-0.0,0.0,278.3,1.72,83.0,100840.0
20190425:0500,9.06,99.4,51.0,54.11,44.0,284.1,1.31,95.0,100880.0
20190425:0600,11.36,92.55,155.0,77.95,131.0,290.3,0.62,84.0,100920.0
20190425:0700,14.29,80.45,211.0,29.38,197.0,293.0,1.52,49.0,101010.0
20190425:0800,15.79,75.1,416.0,187.62,299.0,307.1,2.21,57.0,101010.0
20190425:0900,17.36,60.95,396.0,63.58,349.0,312.75,2.69,78.0,100990.0
20190425:1000,18.35,56.95,340.0,12.26,330.0,343.3,2.41,93.0,100980.0
20190425:1100,18.63,56.95,301.0,2.36,299.0,357.65,2.0,91.0,100930.0
20190425:1200,18.36,59.05,160.0,0.0,160.0,365.4,1.31,98.0,100970.0
20190425:1300,17.44,67.85,76.0,0.0,76.0,372.15,1.93,62.0,100920.0
20190425:1400,17.99,70.35,59.0,0.0,59.0,364.4,2.07,87.0,100910.0
20190425:1500,17.79,75.4,82.0,0.0,82.0,373.7,2.07,79.0,100860.0
20190425:1600,17.82,78.1,69.0,0.0,69.0,350.5,2.34,72.0,100780.0
20190425:1700,17.26,83.65,39.0,0.0,39.0,364.0,2.28,76.0,100780.0
20190425:1800,16.23,89.6,0.0,0.0,0.0,338.3,2.69,66.0,100760.0
20190425:1900,15.43,89.55,0.0,-0.0,0.0,356.85,2.76,82.0,100740.0
20190425:2000,14.64,92.7,0.0,-0.0,0.0,333.45,2.83,84.0,100740.0
20190425:2100,14.08,96.0,0.0,-0.0,0.0,327.05,2.76,86.0,100720.0
20190425:2200,13.78,95.95,0.0,-0.0,0.0,323.95,3.03,89.0,100690.0
20190425:2300,13.58,95.95,0.0,-0.0,0.0,320.85,3.38,94.0,100650.0
20190426:0000,13.35,92.65,0.0,-0.0,0.0,326.5,3.17,97.0,100630.0
20190426:0100,13.21,95.95,0.0,-0.0,0.0,340.35,3.1,100.0,100570.0
20190426:0200,12.9,92.65,0.0,-0.0,0.0,335.95,3.1,101.0,100510.0
20190426:0300,12.75,95.95,0.0,-0.0,0.0,343.9,2.9,99.0,100460.0
20190426:0400,12.94,92.65,0.0,-0.0,0.0,360.15,2.69,99.0,100450.0
20190426:0500,13.04,92.65,61.0,89.66,49.0,352.0,2.69,96.0,100450.0
20190426:0600,13.88,89.5,132.0,32.04,122.0,346.8,2.9,101.0,100480.0
20190426:0700,15.35,83.5,63.0,0.0,63.0,357.45,2.76,120.0,100400.0
20190426:0800,16.55,75.25,521.0,430.44,251.0,353.95,3.31,148.0,100390.0
20190426:0900,17.27,72.7,709.0,671.88,210.0,354.15,3.59,172.0,100410.0
20190426:1000,18.14,67.95,863.0,892.76,132.0,349.3,4.14,187.0,100400.0
20190426:1100,19.09,59.15,897.0,893.66,137.0,346.6,4.97,192.0,100360.0
20190426:1200,19.62,51.4,878.0,886.99,137.0,353.95,5.24,196.0,100340.0
20190426:1300,19.47,49.55,782.0,806.7,157.0,356.5,5.72,204.0,100290.0
20190426:1400,18.8,51.15,239.0,4.46,236.0,342.15,6.07,211.0,100350.0
20190426:1500,18.28,54.85,65.0,0.0,65.0,339.25,5.52,210.0,100290.0
20190426:1600,17.85,52.9,175.0,48.12,157.0,339.05,4.0,212.0,100310.0
20190426:1700,16.59,58.6,60.0,5.05,59.0,342.15,2.76,305.0,100370.0
20190426:1800,13.82,74.95,0.0,0.0,0.0,348.55,2.34,322.0,100530.0
20190426:1900,12.75,86.25,0.0,-0.0,0.0,333.65,1.59,43.0,100590.0
20190426:2000,11.91,86.2,0.0,-0.0,0.0,324.75,1.66,98.0,100650.0
20190426:2100,11.53,92.55,0.0,-0.0,0.0,329.2,0.97,149.0,100670.0
20190426:2200,10.87,89.3,0.0,-0.0,0.0,311.55,1.38,211.0,100660.0
20190426:2300,10.4,89.25,0.0,-0.0,0.0,304.2,2.0,233.0,100680.0
20190427:0000,9.92,92.5,0.0,-0.0,0.0,293.75,2.21,240.0,100670.0
20190427:0100,9.32,92.45,0.0,-0.0,0.0,287.7,2.21,239.0,100650.0
20190427:0200,8.96,95.85,0.0,-0.0,0.0,291.45,2.14,234.0,100650.0
20190427:0300,8.66,95.85,0.0,-0.0,0.0,282.95,2.28,231.0,100630.0
20190427:0400,8.55,95.85,0.0,-0.0,0.0,269.75,2.62,233.0,100670.0
20190427:0500,8.82,92.45,88.0,289.34,48.0,269.95,2.69,237.0,100690.0
20190427:0600,10.57,89.25,242.0,382.61,121.0,269.2,2.48,244.0,100720.0
20190427:0700,12.99,77.5,474.0,761.96,105.0,274.6,2.48,256.0,100810.0
20190427:0800,15.12,67.45,644.0,825.85,123.0,277.7,2.76,266.0,100820.0
20190427:0900,16.9,58.7,778.0,855.19,140.0,287.0,2.48,270.0,100820.0
20190427:1000,18.38,49.3,834.0,773.79,198.0,296.65,2.28,268.0,100800.0
20190427:1100,19.51,42.85,910.0,896.44,145.0,297.25,2.34,259.0,100750.0
20190427:1200,20.4,38.65,896.0,901.89,140.0,302.1,2.48,252.0,100710.0
20190427:1300,21.08,34.7,824.0,891.26,131.0,304.8,2.76,251.0,100640.0
20190427:1400,21.31,34.7,613.0,556.68,237.0,307.9,3.1,250.0,100610.0
20190427:1500,21.1,34.7,415.0,328.47,238.0,320.65,3.38,245.0,100550.0
20190427:1600,20.47,37.25,66.0,0.0,66.0,327.45,3.03,233.0,100540.0
20190427:1700,19.28,45.95,100.0,94.4,81.0,322.6,2.48,215.0,100530.0
20190427:1800,17.54,49.05,0.0,0.0,0.0,311.55,2.69,203.0,100530.0
20190427:1900,15.01,50.35,0.0,-0.0,0.0,294.55,2.97,186.0,100500.0
20190427:2000,13.94,52.0,0.0,-0.0,0.0,292.05,2.55,188.0,100520.0
20190427:2100,12.65,59.95,0.0,-0.0,0.0,287.2,2.07,201.0,100520.0
20190427:2200,11.13,69.15,0.0,-0.0,0.0,281.2,1.66,270.0,100520.0
20190427:2300,9.84,74.3,0.0,-0.0,0.0,290.3,1.93,310.0,100540.0
20190428:0000,9.36,77.0,0.0,-0.0,0.0,289.3,1.72,290.0,100560.0
20190428:0100,8.94,79.85,0.0,-0.0,0.0,291.35,2.07,258.0,100530.0
20190428:0200,8.67,85.9,0.0,-0.0,0.0,280.6,2.48,233.0,100490.0
20190428:0300,8.91,82.85,0.0,-0.0,0.0,286.05,2.76,241.0,100470.0
20190428:0400,9.07,85.95,0.0,-0.0,0.0,290.3,2.69,247.0,100500.0
20190428:0500,9.26,85.95,98.0,357.73,47.0,294.15,2.55,252.0,100500.0
20190428:0600,10.93,77.2,291.0,652.48,82.0,278.1,2.34,269.0,100530.0
20190428:0700,13.73,62.45,478.0,756.04,109.0,279.25,2.83,285.0,100530.0
20190428:0800,15.44,46.75,648.0,816.54,130.0,279.65,3.1,306.0,100550.0
20190428:0900,17.0,37.65,780.0,843.46,148.0,288.15,3.17,328.0,100540.0
20190428:1000,17.88,29.1,878.0,883.66,149.0,285.45,3.59,349.0,100560.0
20190428:1100,18.28,26.9,907.0,871.23,161.0,293.0,3.31,356.0,100520.0
20190428:1200,18.68,26.0,883.0,851.35,167.0,294.95,3.24,350.0,100470.0
20190428:1300,18.97,24.2,826.0,877.88,141.0,289.3,3.31,347.0,100400.0
20190428:1400,18.99,24.2,696.0,824.22,137.0,286.2,3.03,340.0,100370.0
20190428:1500,18.81,23.15,286.0,64.61,251.0,294.15,3.17,328.0,100330.0
20190428:1600,18.29,23.95,358.0,704.9,90.0,290.3,3.1,325.0,100340.0
20190428:1700,17.03,32.35,159.0,469.31,63.0,282.95,1.45,0.0,100370.0
20190428:1800,14.73,60.4,0.0,0.0,0.0,273.05,0.62,76.0,100420.0
20190428:1900,12.78,39.5,0.0,-0.0,0.0,270.95,2.28,280.0,100450.0
20190428:2000,12.26,40.95,0.0,-0.0,0.0,265.3,1.59,315.0,100540.0
20190428:2100,12.03,37.9,0.0,-0.0,0.0,263.2,1.31,20.0,100560.0
20190428:2200,11.12,43.95,0.0,-0.0,0.0,262.2,1.03,30.0,100590.0
20190428:2300,10.65,49.2,0.0,-0.0,0.0,261.45,0.97,34.0,100580.0
20190429:0000,10.58,51.1,0.0,-0.0,0.0,260.5,0.41,39.0,100590.0
20190429:0100,9.98,52.95,0.0,-0.0,0.0,258.25,0.21,63.0,100580.0
20190429:0200,7.17,71.05,0.0,-0.0,0.0,260.1,1.38,68.0,100600.0
20190429:0300,5.67,85.6,0.0,-0.0,0.0,272.1,1.93,84.0,100620.0
20190429:0400,6.16,85.65,0.0,-0.0,0.0,275.0,1.52,94.0,100620.0
20190429:0500,6.62,85.7,103.0,381.45,47.0,273.05,1.31,81.0,100660.0
20190429:0600,8.54,82.75,151.0,49.34,135.0,294.15,1.24,96.0,100720.0
20190429:0700,10.43,77.15,194.0,12.2,188.0,320.65,1.72,132.0,100680.0
20190429:0800,11.2,71.75,321.0,47.03,291.0,323.75,1.86,140.0,100740.0
20190429:0900,11.93,64.45,530.0,207.31,374.0,332.3,2.21,130.0,100770.0
20190429:1000,12.93,57.9,497.0,99.04,415.0,331.5,2.34,119.0,100780.0
20190429:1100,13.66,55.9,306.0,2.33,304.0,333.85,2.41,114.0,100780.0
20190429:1200,14.51,52.15,658.0,298.67,406.0,327.85,2.83,121.0,100780.0
20190429:1300,14.99,50.35,814.0,851.86,147.0,316.2,3.17,130.0,100700.0
20190429:1400,15.34,50.35,690.0,809.15,139.0,312.95,2.97,143.0,100630.0
20190429:1500,15.63,48.55,528.0,739.98,125.0,298.8,2.34,165.0,100560.0
20190429:1600,15.79,46.75,347.0,647.14,99.0,298.2,2.21,195.0,100520.0
20190429:1700,15.62,45.05,164.0,490.84,62.0,288.15,2.41,211.0,100510.0
20190429:1800,14.49,48.4,1.0,0.0,1.0,286.05,2.14,199.0,100490.0
20190429:1900,12.83,51.75,0.0,-0.0,0.0,281.2,2.34,181.0,100550.0
20190429:2000,11.59,57.55,0.0,-0.0,0.0,277.5,2.34,182.0,100610.0
20190429:2100,10.22,64.0,0.0,-0.0,0.0,275.75,2.14,187.0,100600.0
20190429:2200,9.25,68.8,0.0,-0.0,0.0,271.9,1.66,204.0,100610.0
20190429:2300,9.8,64.0,0.0,-0.0,0.0,270.15,1.24,230.0,100600.0
20190430:0000,8.98,68.8,0.0,-0.0,0.0,267.45,1.31,236.0,100590.0
20190430:0100,7.65,76.7,0.0,-0.0,0.0,265.8,1.59,229.0,100570.0
20190430:0200,6.18,82.5,0.0,-0.0,0.0,264.95,1.93,224.0,100540.0
20190430:0300,5.74,82.5,0.0,-0.0,0.0,263.6,2.28,226.0,100520.0
20190430:0400,5.56,85.6,0.0,-0.0,0.0,262.4,2.41,229.0,100490.0
20190430:0500,5.84,85.65,105.0,377.56,48.0,261.25,2.28,231.0,100510.0
20190430:0600,9.09,79.85,295.0,642.89,84.0,263.0,1.79,242.0,100510.0
20190430:0700,13.31,62.45,478.0,732.73,115.0,270.15,2.48,246.0,100550.0
20190430:0800,15.37,54.25,644.0,793.84,135.0,276.95,2.83,254.0,100530.0
20190430:0900,17.13,47.15,773.0,820.54,153.0,283.9,3.1,260.0,100530.0
20190430:1000,18.5,41.05,869.0,859.35,155.0,290.1,3.24,264.0,100510.0
20190430:1100,19.55,36.95,887.0,812.22,187.0,297.45,3.45,266.0,100460.0
20190430:1200,20.27,35.75,632.0,251.65,419.0,304.4,3.38,265.0,100400.0
20190430:1300,20.8,34.55,822.0,865.54,142.0,306.55,3.17,264.0,100330.0
20190430:1400,21.14,33.45,690.0,800.11,143.0,311.75,3.03,263.0,100280.0
20190430:1500,21.33,33.45,531.0,741.65,125.0,318.35,2.97,263.0,100240.0
20190430:1600,17.76,42.61,343.0,616.22,105.0,289.46,3.31,259.0,100210.0
20190430:1700,17.4,45.89,160.0,440.68,67.0,292.84,3.07,239.0,100200.0
20190430:1800,17.04,49.17,3.0,0.0,3.0,296.22,2.83,209.0,100220.0
20190430:1900,16.67,52.46,0.0,-0.0,0.0,299.6,2.59,200.0,100280.0
20190430:2000,16.31,55.74,0.0,-0.0,0.0,302.97,2.35,200.0,100340.0
20190430:2100,15.95,59.02,0.0,-0.0,0.0,306.35,2.12,205.0,100370.0
20190430:2200,15.59,62.3,0.0,-0.0,0.0,309.73,1.88,208.0,100390.0
20190430:2300,15.23,65.58,0.0,-0.0,0.0,313.11,1.64,172.0,100420.0
20100501:0000,14.87,68.87,0.0,-0.0,0.0,316.49,1.4,318.0,100560.0
20100501:0100,14.51,72.15,0.0,-0.0,0.0,319.86,1.16,347.0,100520.0
20100501:0200,14.15,75.43,0.0,-0.0,0.0,323.24,0.93,352.0,100510.0
20100501:0300,13.79,78.71,0.0,-0.0,0.0,326.62,0.69,353.0,100490.0
20100501:0400,13.43,81.99,0.0,-0.0,0.0,330.0,0.45,33.0,100470.0
20100501:0500,13.06,85.28,77.0,116.09,59.0,333.37,0.21,73.0,100470.0
20100501:0600,12.7,88.56,82.0,0.0,82.0,336.75,-0.03,68.0,100510.0
20100501:0700,12.34,91.84,185.0,10.02,180.0,340.13,-0.26,146.0,100490.0
20100501:0800,17.09,67.85,512.0,369.3,274.0,347.55,0.48,172.0,100530.0
20100501:0900,18.96,61.3,510.0,179.27,374.0,343.9,2.34,194.0,100500.0
20100501:1000,20.16,55.3,646.0,309.46,388.0,348.55,2.41,199.0,100460.0
20100501:1100,20.91,55.45,731.0,424.51,364.0,366.95,2.14,196.0,100430.0
20100501:1200,21.3,51.75,719.0,431.08,353.0,373.9,2.21,196.0,100350.0
20100501:1300,21.73,50.05,449.0,85.0,382.0,364.0,2.55,199.0,100310.0
20100501:1400,21.54,48.3,131.0,0.0,131.0,359.55,2.69,204.0,100290.0
20100501:1500,21.1,49.95,138.0,0.0,138.0,352.4,2.9,206.0,100270.0
20100501:1600,20.4,55.3,101.0,0.0,101.0,359.75,2.21,204.0,100270.0
20100501:1700,19.74,59.25,14.0,0.0,14.0,351.65,1.38,192.0,100240.0
20100501:1800,19.15,59.15,7.0,0.0,7.0,342.75,0.48,150.0,100230.0
20100501:1900,17.78,67.85,0.0,-0.0,0.0,351.85,0.48,190.0,100280.0
20100501:2000,17.53,65.45,0.0,-0.0,0.0,340.8,0.14,129.0,100330.0
20100501:2100,17.06,67.85,0.0,-0.0,0.0,346.8,0.07,2.0,100360.0
20100501:2200,16.57,70.2,0.0,-0.0,0.0,349.7,0.28,237.0,100350.0
20100501:2300,16.21,72.65,0.0,-0.0,0.0,359.95,0.21,154.0,100330.0
20100502:0000,15.83,75.15,0.0,-0.0,0.0,364.6,0.55,127.0,100310.0
20100502:0100,15.66,75.15,0.0,-0.0,0.0,358.15,0.48,91.0,100260.0
20100502:0200,15.43,75.15,0.0,-0.0,0.0,356.3,0.34,58.0,100230.0
20100502:0300,15.17,77.8,0.0,-0.0,0.0,356.3,0.41,35.0,100190.0
20100502:0400,14.5,83.45,0.0,-0.0,0.0,360.75,0.83,49.0,100170.0
20100502:0500,13.63,92.65,27.0,0.0,27.0,355.5,1.17,64.0,100160.0
20100502:0600,15.32,86.5,143.0,35.74,131.0,350.85,1.31,66.0,100160.0
20100502:0700,16.58,75.3,260.0,69.66,225.0,350.85,1.45,83.0,100150.0
20100502:0800,17.61,75.4,478.0,284.1,294.0,342.55,1.24,99.0,100150.0
20100502:0900,18.67,68.05,553.0,250.79,362.0,347.55,0.9,147.0,100140.0
20100502:1000,19.52,65.85,170.0,0.0,170.0,353.95,0.69,148.0,100110.0
20100502:1100,19.41,68.1,449.0,50.74,405.0,378.35,1.1,165.0,100060.0
20100502:1200,19.14,73.05,119.0,0.0,119.0,365.4,1.72,156.0,100020.0
20100502:1300,19.33,73.05,423.0,63.23,373.0,366.55,1.38,152.0,99940.0
20100502:1400,18.71,70.45,60.0,0.0,60.0,377.95,1.24,143.0,99880.0
20100502:1500,18.44,75.45,86.0,0.0,86.0,368.3,1.59,118.0,99860.0
20100502:1600,18.13,78.15,34.0,0.0,34.0,376.4,1.03,127.0,99820.0
20100502:1700,18.16,78.15,72.0,13.8,69.0,372.75,0.69,113.0,99790.0
20100502:1800,17.21,86.65,8.0,24.57,7.0,354.75,0.62,84.0,99790.0
20100502:1900,16.15,89.65,0.0,-0.0,0.0,369.45,2.14,62.0,99790.0
20100502:2000,15.66,92.75,0.0,-0.0,0.0,364.8,2.21,68.0,99820.0
20100502:2100,15.4,96.0,0.0,-0.0,0.0,362.65,1.93,74.0,99810.0
20100502:2200,15.23,92.75,0.0,-0.0,0.0,361.9,1.93,91.0,99790.0
20100502:2300,15.43,89.6,0.0,-0.0,0.0,383.75,2.14,120.0,99760.0
20100503:0000,15.24,89.55,0.0,-0.0,0.0,379.9,1.79,144.0,99730.0
20100503:0100,14.96,89.55,0.0,-0.0,0.0,377.1,1.38,159.0,99700.0
20100503:0200,14.66,92.7,0.0,-0.0,0.0,375.85,0.48,204.0,99680.0
20100503:0300,14.4,92.7,0.0,-0.0,0.0,376.2,0.9,298.0,99670.0
20100503:0400,13.96,89.5,0.0,-0.0,0.0,368.1,1.38,306.0,99710.0
20100503:0500,13.77,89.45,62.0,36.82,56.0,366.55,1.1,317.0,99730.0
20100503:0600,13.97,83.4,83.0,0.0,83.0,363.65,0.9,325.0,99780.0
20100503:0700,14.49,77.75,193.0,11.86,187.0,341.4,0.83,258.0,99850.0
20100503:0800,15.92,75.15,505.0,336.52,286.0,337.9,1.1,252.0,99880.0
20100503:0900,17.05,67.85,426.0,77.18,367.0,341.0,1.24,282.0,99900.0
20100503:1000,18.17,65.55,793.0,637.53,258.0,343.3,1.17,282.0,99900.0
20100503:1100,19.01,61.3,633.0,236.86,427.0,335.75,1.1,244.0,99890.0
20100503:1200,19.66,57.2,730.0,443.75,351.0,360.35,1.31,220.0,99870.0
20100503:1300,19.97,55.2,537.0,182.78,392.0,352.6,1.38,210.0,99850.0
20100503:1400,20.3,51.5,323.0,33.26,300.0,345.65,1.66,198.0,99840.0
20100503:1500,20.29,49.7,314.0,98.98,259.0,341.0,2.07,198.0,99850.0
20100503:1600,19.94,49.55,268.0,245.53,171.0,338.85,2.0,203.0,99850.0
20100503:1700,19.1,57.1,119.0,136.01,89.0,337.1,1.38,239.0,99860.0
20100503:1800,17.75,65.45,9.0,22.67,8.0,348.35,1.31,274.0,99900.0
20100503:1900,15.69,83.55,0.0,-0.0,0.0,353.75,2.14,16.0,99980.0
20100503:2000,15.06,86.5,0.0,-0.0,0.0,353.55,2.34,33.0,100040.0
20100503:2100,14.57,89.5,0.0,-0.0,0.0,353.2,2.0,41.0,100050.0
20100503:2200,14.19,92.7,0.0,-0.0,0.0,353.4,1.86,48.0,100030.0
20100503:2300,13.86,92.65,0.0,-0.0,0.0,351.45,2.07,52.0,100010.0
20100504:0000,13.62,92.65,0.0,-0.0,0.0,350.5,2.21,50.0,99980.0
20100504:0100,13.34,92.65,0.0,-0.0,0.0,353.3,1.93,55.0,99980.0
20100504:0200,13.25,92.65,0.0,-0.0,0.0,359.2,2.14,56.0,99920.0
20100504:0300,13.14,92.65,0.0,-0.0,0.0,358.6,2.62,54.0,99880.0
20100504:0400,13.19,95.95,0.0,-0.0,0.0,363.25,3.17,62.0,99820.0
20100504:0500,13.4,95.95,14.0,0.0,14.0,363.05,4.07,66.0,99810.0
20100504:0600,14.0,92.7,26.0,0.0,26.0,363.05,4.97,72.0,99780.0
20100504:0700,14.11,92.7,42.0,0.0,42.0,372.75,4.41,73.0,99770.0
20100504:0800,14.39,96.0,83.0,0.0,83.0,364.6,4.76,71.0,99780.0
20100504:0900,14.32,96.0,87.0,0.0,87.0,370.8,5.17,64.0,99760.0
20100504:1000,14.25,96.0,94.0,0.0,94.0,375.65,5.93,62.0,99740.0
20100504:1100,14.63,96.0,80.0,0.0,80.0,373.7,5.38,61.0,99700.0
20100504:1200,15.34,92.75,84.0,0.0,84.0,370.2,5.45,65.0,99690.0
20100504:1300,15.61,92.75,71.0,0.0,71.0,369.05,5.24,70.0,99680.0
20100504:1400,15.4,92.75,208.0,0.0,208.0,378.35,5.59,77.0,99700.0
20100504:1500,14.91,96.0,73.0,0.0,73.0,379.5,3.59,85.0,99760.0
20100504:1600,14.72,96.0,239.0,155.8,177.0,377.75,2.34,83.0,99780.0
20100504:1700,14.86,96.0,61.0,4.47,60.0,379.9,1.59,78.0,99840.0
20100504:1800,15.03,92.75,1.0,0.0,1.0,377.55,1.72,95.0,99910.0
20100504:1900,14.45,92.7,0.0,-0.0,0.0,379.1,1.1,174.0,99880.0
20100504:2000,14.22,92.7,0.0,-0.0,0.0,376.6,1.1,206.0,99950.0
20100504:2100,14.0,92.7,0.0,-0.0,0.0,375.65,1.17,235.0,100000.0
20100504:2200,13.75,92.65,0.0,-0.0,0.0,374.85,1.1,304.0,99970.0
20100504:2300,13.42,92.65,0.0,-0.0,0.0,372.95,1.1,340.0,99930.0
20100505:0000,13.2,95.95,0.0,-0.0,0.0,369.45,0.9,333.0,99880.0
20100505:0100,13.09,95.95,0.0,-0.0,0.0,373.05,0.9,316.0,99780.0
20100505:0200,12.97,95.95,0.0,-0.0,0.0,373.9,1.1,304.0,99670.0
20100505:0300,12.92,95.95,0.0,-0.0,0.0,372.75,1.31,310.0,99580.0
20100505:0400,12.9,99.4,0.0,-0.0,0.0,372.55,1.45,301.0,99470.0
20100505:0500,12.88,95.95,10.0,0.0,10.0,373.1,0.83,297.0,99420.0
20100505:0600,12.95,92.65,36.0,0.0,36.0,371.4,0.28,10.0,99390.0
20100505:0700,12.38,95.95,61.0,0.0,61.0,367.5,0.69,310.0,99410.0
20100505:0800,12.88,95.95,57.0,0.0,57.0,371.0,0.76,10.0,99410.0
20100505:0900,13.88,95.95,69.0,0.0,69.0,372.15,0.9,42.0,99350.0
20100505:1000,15.2,89.55,82.0,0.0,82.0,373.5,1.59,80.0,99290.0
20100505:1100,15.57,89.6,80.0,0.0,80.0,376.6,0.83,119.0,99220.0
20100505:1200,15.47,89.6,79.0,0.0,79.0,374.85,1.17,179.0,99160.0
20100505:1300,14.92,89.55,72.0,0.0,72.0,374.65,1.93,201.0,99140.0
20100505:1400,13.82,92.65,118.0,0.0,118.0,374.65,2.76,206.0,99210.0
20100505:1500,13.49,86.35,164.0,0.0,164.0,370.0,2.55,220.0,99250.0
20100505:1600,13.59,86.35,296.0,339.33,160.0,359.55,1.31,247.0,99240.0
20100505:1700,13.74,86.35,154.0,313.08,83.0,344.1,0.55,274.0,99280.0
20100505:1800,13.3,89.4,12.0,19.67,11.0,319.3,0.28,6.0,99340.0
20100505:1900,12.69,86.25,0.0,-0.0,0.0,283.7,0.9,312.0,99430.0
20100505:2000,11.88,86.15,0.0,-0.0,0.0,280.2,0.9,271.0,99510.0
20100505:2100,10.4,86.05,0.0,-0.0,0.0,308.5,1.03,257.0,99500.0
20100505:2200,10.09,89.2,0.0,-0.0,0.0,287.2,0.97,265.0,99510.0
20100505:2300,9.52,89.15,0.0,-0.0,0.0,301.5,1.24,258.0,99490.0
20100506:0000,8.31,95.8,0.0,-0.0,0.0,290.1,1.72,240.0,99470.0
20100506:0100,8.2,92.4,0.0,-0.0,0.0,305.7,2.0,228.0,99410.0
20100506:0200,7.83,92.35,0.0,-0.0,0.0,291.05,2.07,227.0,99390.0
20100506:0300,7.36,92.35,0.0,-0.0,0.0,287.2,2.0,235.0,99360.0
20100506:0400,6.88,92.35,0.0,0.0,0.0,284.65,1.79,248.0,99350.0
20100506:0500,7.49,92.35,55.0,11.48,53.0,287.75,1.24,260.0,99410.0
20100506:0600,10.0,89.2,115.0,5.72,113.0,290.65,0.76,257.0,99440.0
20100506:0700,11.44,86.15,85.0,0.0,85.0,319.1,0.9,266.0,99470.0
20100506:0800,12.85,77.45,473.0,238.0,316.0,324.55,1.24,244.0,99480.0
20100506:0900,14.02,72.3,629.0,368.83,344.0,330.35,1.66,215.0,99470.0
20100506:1000,14.56,69.85,164.0,0.0,164.0,326.5,1.52,206.0,99460.0
20100506:1100,15.13,69.9,250.0,0.0,250.0,328.2,1.52,194.0,99450.0
20100506:1200,15.34,65.05,151.0,0.0,151.0,334.8,2.83,197.0,99470.0
20100506:1300,13.47,72.2,189.0,0.0,189.0,356.5,3.17,195.0,99440.0
20100506:1400,14.13,62.55,584.0,420.58,290.0,333.65,3.52,201.0,99420.0
20100506:1500,14.12,60.3,405.0,257.25,260.0,335.2,3.17,207.0,99430.0
20100506:1600,13.87,62.45,343.0,535.16,127.0,336.95,2.9,190.0,99430.0
20100506:1700,13.57,60.2,28.0,0.0,28.0,305.75,2.55,184.0,99470.0
20100506:1800,12.98,62.3,9.0,0.0,9.0,312.95,1.79,191.0,99530.0
20100506:1900,11.43,71.85,0.0,-0.0,0.0,291.65,1.45,202.0,99580.0
20100506:2000,11.35,74.45,0.0,-0.0,0.0,302.85,0.41,156.0,99660.0
20100506:2100,10.95,74.45,0.0,-0.0,0.0,291.65,0.83,105.0,99700.0
20100506:2200,9.49,82.9,0.0,-0.0,0.0,293.75,1.24,99.0,99710.0
20100506:2300,8.64,89.1,0.0,-0.0,0.0,292.05,1.45,94.0,99750.0
20100507:0000,7.94,92.4,0.0,-0.0,0.0,293.2,1.66,87.0,99750.0
20100507:0100,7.59,95.8,0.0,-0.0,0.0,290.0,1.59,83.0,99730.0
20100507:0200,7.27,95.8,0.0,-0.0,0.0,285.85,1.59,91.0,99740.0
20100507:0300,7.17,95.8,0.0,-0.0,0.0,289.5,1.52,90.0,99720.0
20100507:0400,7.03,95.8,0.0,0.0,0.0,293.4,1.52,90.0,99730.0
20100507:0500,7.51,95.8,124.0,365.75,59.0,297.65,1.45,90.0,99770.0
20100507:0600,10.32,89.2,309.0,600.35,97.0,306.95,1.38,79.0,99800.0
20100507:0700,12.39,83.15,488.0,694.36,128.0,308.65,1.45,68.0,99830.0
20100507:0800,13.74,67.15,446.0,185.67,323.0,326.85,0.69,88.0,99850.0
20100507:0900,14.46,62.65,155.0,0.0,155.0,322.4,0.48,122.0,99920.0
20100507:1000,15.12,62.75,184.0,0.0,184.0,336.55,0.97,133.0,99920.0
20100507:1100,15.85,65.15,492.0,71.64,429.0,338.3,0.83,107.0,99940.0
20100507:1200,16.34,67.65,425.0,35.9,394.0,332.85,0.97,77.0,99910.0
20100507:1300,16.74,65.35,611.0,285.22,382.0,336.75,1.24,63.0,99860.0
20100507:1400,17.13,65.45,259.0,5.7,255.0,325.5,1.24,60.0,99830.0
20100507:1500,16.76,67.75,274.0,44.15,249.0,337.5,1.1,61.0,99790.0
