Latitude (decimal degrees): 42.564 
Longitude (decimal degrees): 12.643 
Elevation (m): 125.0 
Irradiance Time Offset (h): 0.1731 
month,year 
1,2020 
2,2022 
3,2022 
4,2015 
5,2009 
6,2020 
7,2017 
8,2020 
9,2023 
10,2007 
11,2017 
12,2009 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20220307:1200,6.59,46.4,363.0,64.18,321.0,269.0,2.48,9.0,94850.0
20220307:1300,6.78,46.4,564.0,622.49,197.0,264.15,2.76,10.0,94820.0
20220307:1400,6.56,48.25,480.0,764.09,113.0,279.25,2.76,9.0,94800.0
20220307:1500,5.97,50.05,316.0,691.43,85.0,272.3,2.69,5.0,94810.0
20220307:1600,5.08,56.05,120.0,422.73,52.0,245.75,2.48,4.0,94820.0
20220307:1700,3.64,62.7,0.0,-0.0,0.0,240.35,2.07,358.0,94860.0
20220307:1800,2.3,67.6,0.0,-0.0,0.0,234.95,1.86,1.0,94930.0
20220307:1900,1.45,75.85,0.0,-0.0,0.0,229.15,1.52,5.0,94980.0
20220307:2000,0.59,78.75,0.0,-0.0,0.0,227.75,1.52,10.0,95020.0
20220307:2100,-0.1,81.8,0.0,-0.0,0.0,225.45,1.52,17.0,95050.0
20220307:2200,-0.66,85.05,0.0,-0.0,0.0,227.2,1.59,20.0,95090.0
20220307:2300,-1.11,85.0,0.0,-0.0,0.0,224.85,1.59,23.0,95080.0
20220308:0000,-1.46,88.35,0.0,-0.0,0.0,226.8,1.59,23.0,95090.0
20220308:0100,-1.71,84.95,0.0,-0.0,0.0,228.05,1.52,22.0,95090.0
20220308:0200,-1.85,88.3,0.0,-0.0,0.0,227.95,1.59,17.0,95090.0
20220308:0300,-1.95,88.3,0.0,-0.0,0.0,226.4,1.59,10.0,95080.0
20220308:0400,-1.98,84.85,0.0,-0.0,0.0,224.1,1.72,2.0,95080.0
20220308:0500,-2.08,84.85,0.0,-0.0,0.0,217.7,1.86,358.0,95060.0
20220308:0600,-2.12,81.55,66.0,362.16,30.0,214.8,2.0,0.0,95080.0
20220308:0700,-0.42,75.55,248.0,586.57,84.0,214.6,2.07,2.0,95080.0
20220308:0800,0.93,62.15,434.0,746.34,108.0,219.65,3.17,14.0,95100.0
20220308:0900,2.16,49.0,501.0,483.66,230.0,232.8,3.93,28.0,95120.0
20220308:1000,3.17,43.6,547.0,389.58,297.0,240.15,4.14,30.0,95090.0
20220308:1100,4.01,38.85,696.0,753.55,187.0,239.2,3.93,29.0,95090.0
20220308:1200,4.64,37.4,696.0,820.62,155.0,240.75,4.21,31.0,95090.0
20220308:1300,4.72,37.4,643.0,895.33,111.0,245.0,4.07,31.0,95080.0
20220308:1400,4.56,39.0,500.0,810.79,107.0,251.75,3.93,30.0,95130.0
20220308:1500,3.97,40.45,299.0,546.89,114.0,242.5,3.72,31.0,95160.0
20220308:1600,3.17,45.4,128.0,467.07,51.0,244.6,2.9,26.0,95200.0
20220308:1700,2.0,51.0,0.0,-0.0,0.0,239.4,2.0,8.0,95230.0
20220308:1800,0.75,59.6,0.0,-0.0,0.0,222.75,1.52,347.0,95290.0
20220308:1900,0.21,64.45,0.0,-0.0,0.0,223.5,1.45,342.0,95280.0
20220308:2000,-0.59,67.0,0.0,-0.0,0.0,222.15,1.38,342.0,95290.0
20220308:2100,-1.54,75.35,0.0,-0.0,0.0,221.2,1.38,340.0,95310.0
20220308:2200,-1.91,75.3,0.0,-0.0,0.0,223.7,1.38,341.0,95350.0
20220308:2300,-2.27,78.3,0.0,-0.0,0.0,219.65,1.31,343.0,95380.0
20220309:0000,-2.48,78.3,0.0,-0.0,0.0,220.8,1.31,347.0,95420.0
20220309:0100,-2.66,78.3,0.0,-0.0,0.0,218.4,1.38,354.0,95440.0
20220309:0200,-2.79,81.45,0.0,-0.0,0.0,217.5,1.38,359.0,95440.0
20220309:0300,-2.86,81.45,0.0,-0.0,0.0,217.3,1.38,2.0,95420.0
20220309:0400,-2.9,81.45,0.0,-0.0,0.0,216.35,1.45,4.0,95430.0
20220309:0500,-2.91,81.45,0.0,-0.0,0.0,217.5,1.45,5.0,95430.0
20220309:0600,-2.79,81.45,26.0,0.0,26.0,218.85,1.38,6.0,95460.0
20220309:0700,0.0,72.65,168.0,133.3,130.0,226.8,1.24,5.0,95500.0
20220309:0800,2.57,67.6,434.0,734.87,109.0,228.35,1.66,358.0,95520.0
20220309:0900,4.48,58.2,589.0,829.09,120.0,231.85,2.48,13.0,95540.0
20220309:1000,6.29,46.25,697.0,893.42,119.0,241.3,2.9,27.0,95540.0
20220309:1100,7.02,46.4,748.0,933.12,113.0,276.35,2.62,20.0,95550.0
20220309:1200,7.97,43.1,723.0,912.52,117.0,248.3,2.41,19.0,95540.0
20220309:1300,8.49,43.25,640.0,880.09,113.0,247.15,2.34,15.0,95510.0
20220309:1400,8.63,43.25,500.0,805.57,106.0,250.05,2.34,11.0,95500.0
20220309:1500,8.3,44.85,327.0,703.77,86.0,250.2,2.21,9.0,95520.0
20220309:1600,7.33,54.3,128.0,438.29,54.0,247.5,1.66,355.0,95540.0
20220309:1700,5.47,58.45,0.0,-0.0,0.0,245.0,1.66,348.0,95600.0
20220309:1800,3.83,65.3,0.0,-0.0,0.0,240.75,1.59,358.0,95660.0
20220309:1900,2.62,73.1,0.0,-0.0,0.0,237.05,1.31,12.0,95650.0
20220309:2000,1.57,75.85,0.0,-0.0,0.0,234.75,1.31,24.0,95690.0
20220309:2100,0.58,81.9,0.0,-0.0,0.0,232.4,1.38,37.0,95730.0
20220309:2200,-0.36,85.05,0.0,-0.0,0.0,230.65,1.45,44.0,95760.0
20220309:2300,-1.14,85.0,0.0,-0.0,0.0,229.3,1.45,50.0,95790.0
20220310:0000,-1.6,84.95,0.0,-0.0,0.0,228.15,1.45,53.0,95780.0
20220310:0100,-1.84,84.85,0.0,-0.0,0.0,227.5,1.45,54.0,95810.0
20220310:0200,-1.97,84.85,0.0,-0.0,0.0,227.0,1.45,55.0,95780.0
20220310:0300,-2.06,81.55,0.0,-0.0,0.0,227.0,1.45,54.0,95770.0
20220310:0400,-2.15,81.55,0.0,-0.0,0.0,226.4,1.45,54.0,95790.0
20220310:0500,-2.26,81.5,0.0,-0.0,0.0,226.8,1.45,55.0,95790.0
20220310:0600,-2.21,78.35,76.0,389.7,33.0,226.6,1.31,57.0,95820.0
20220310:0700,0.85,78.8,270.0,671.07,75.0,228.15,0.97,53.0,95870.0
20220310:0800,5.73,58.45,448.0,763.87,106.0,232.2,0.76,32.0,95890.0
20220310:0900,8.25,48.55,598.0,837.05,120.0,238.8,0.83,7.0,95870.0
20220310:1000,9.98,42.0,711.0,913.88,115.0,244.6,1.1,352.0,95860.0
20220310:1100,11.24,39.1,758.0,940.86,113.0,249.65,1.45,349.0,95820.0
20220310:1200,12.02,35.05,732.0,920.91,116.0,253.9,1.66,345.0,95760.0
20220310:1300,12.39,35.05,655.0,913.19,104.0,256.4,1.86,342.0,95720.0
20220310:1400,12.37,35.05,508.0,814.69,106.0,257.4,1.93,341.0,95700.0
20220310:1500,11.91,36.45,333.0,715.57,85.0,257.4,1.79,343.0,95670.0
20220310:1600,10.72,47.35,136.0,480.33,53.0,256.05,1.45,339.0,95670.0
20220310:1700,9.0,54.8,0.0,-0.0,0.0,252.35,1.38,343.0,95670.0
20220310:1800,6.86,63.35,0.0,-0.0,0.0,247.7,1.31,5.0,95720.0
20220310:1900,5.29,65.55,0.0,-0.0,0.0,243.25,1.24,27.0,95720.0
20220310:2000,3.51,73.3,0.0,-0.0,0.0,238.8,1.45,49.0,95750.0
20220310:2100,2.03,75.95,0.0,-0.0,0.0,235.3,1.59,64.0,95760.0
20220310:2200,0.77,81.9,0.0,-0.0,0.0,232.2,1.66,70.0,95780.0
20220310:2300,-0.19,81.8,0.0,-0.0,0.0,230.3,1.66,73.0,95790.0
20220311:0000,-0.83,88.4,0.0,-0.0,0.0,230.85,1.59,73.0,95780.0
20220311:0100,-1.02,88.4,0.0,-0.0,0.0,231.0,1.66,73.0,95800.0
20220311:0200,-1.13,88.4,0.0,-0.0,0.0,229.9,1.66,74.0,95770.0
20220311:0300,-1.21,88.4,0.0,-0.0,0.0,231.25,1.59,75.0,95760.0
20220311:0400,-1.31,91.9,0.0,-0.0,0.0,233.0,1.59,76.0,95780.0
20220311:0500,-1.37,91.9,0.0,-0.0,0.0,232.8,1.52,76.0,95780.0
20220311:0600,-1.27,95.6,81.0,397.06,35.0,235.5,1.45,76.0,95780.0
20220311:0700,1.35,85.25,266.0,618.03,83.0,242.65,1.03,76.0,95840.0
20220311:0800,4.84,68.1,443.0,717.14,118.0,241.7,0.76,77.0,95870.0
20220311:0900,7.42,54.4,596.0,813.65,127.0,255.65,0.14,122.0,95890.0
20220311:1000,8.88,52.7,711.0,899.04,120.0,254.5,0.97,244.0,95890.0
20220311:1100,9.71,50.85,605.0,434.44,305.0,280.8,1.1,266.0,95880.0
20220311:1200,9.86,50.85,639.0,578.9,249.0,306.75,1.17,278.0,95830.0
20220311:1300,9.76,52.85,614.0,740.22,164.0,325.7,1.17,283.0,95790.0
20220311:1400,9.52,52.85,468.0,612.74,163.0,321.05,1.31,285.0,95740.0
20220311:1500,9.35,56.9,265.0,319.37,153.0,309.45,1.31,281.0,95720.0
20220311:1600,8.71,61.3,117.0,260.27,71.0,288.55,1.24,274.0,95740.0
20220311:1700,7.47,68.5,0.0,-0.0,0.0,286.2,0.97,260.0,95770.0
20220311:1800,6.64,68.4,0.0,-0.0,0.0,275.6,0.41,243.0,95810.0
20220311:1900,6.23,70.95,0.0,-0.0,0.0,259.5,0.41,97.0,95790.0
20220311:2000,5.0,76.4,0.0,-0.0,0.0,283.5,0.69,113.0,95760.0
20220311:2100,4.97,76.4,0.0,-0.0,0.0,277.7,0.34,138.0,95800.0
20220311:2200,4.46,79.3,0.0,-0.0,0.0,280.8,0.48,87.0,95840.0
20220311:2300,3.76,85.45,0.0,-0.0,0.0,264.55,0.41,67.0,95860.0
20220312:0000,3.15,88.7,0.0,-0.0,0.0,286.2,0.62,65.0,95900.0
20220312:0100,1.71,92.05,0.0,-0.0,0.0,271.45,0.97,63.0,95890.0
20220312:0200,1.16,92.05,0.0,-0.0,0.0,276.75,1.1,63.0,95860.0
20220312:0300,0.96,92.05,0.0,-0.0,0.0,278.85,1.1,60.0,95810.0
20220312:0400,0.82,92.05,0.0,-0.0,0.0,283.9,1.03,53.0,95810.0
20220312:0500,0.87,92.05,0.0,-0.0,0.0,293.4,1.03,47.0,95780.0
20220312:0600,0.87,92.05,83.0,362.48,39.0,287.95,1.03,49.0,95810.0
20220312:0700,2.8,82.2,269.0,613.32,84.0,296.5,0.76,63.0,95860.0
20220312:0800,4.22,73.4,444.0,708.58,119.0,294.75,0.55,52.0,95900.0
20220312:0900,5.72,65.65,597.0,804.45,129.0,274.8,0.28,22.0,95910.0
20220312:1000,7.32,61.0,704.0,866.34,130.0,280.4,0.28,311.0,95910.0
20220312:1100,8.08,54.55,749.0,892.84,128.0,269.0,0.62,303.0,95880.0
20220312:1200,8.96,50.7,727.0,885.85,126.0,270.55,0.69,310.0,95810.0
20220312:1300,9.75,48.95,638.0,831.09,129.0,278.5,0.55,309.0,95750.0
20220312:1400,10.01,45.4,495.0,734.98,126.0,265.7,0.41,270.0,95700.0
20220312:1500,9.86,48.95,324.0,622.93,103.0,263.75,0.83,232.0,95670.0
20220312:1600,9.11,52.7,129.0,354.26,65.0,292.05,1.24,237.0,95710.0
20220312:1700,7.67,61.1,0.0,-0.0,0.0,273.45,1.31,229.0,95720.0
20220312:1800,6.22,68.3,0.0,-0.0,0.0,277.1,1.24,202.0,95780.0
20220312:1900,4.84,76.4,0.0,-0.0,0.0,262.4,0.9,172.0,95780.0
20220312:2000,4.26,82.3,0.0,-0.0,0.0,273.25,0.76,164.0,95830.0
20220312:2100,4.8,73.45,0.0,-0.0,0.0,276.35,0.48,135.0,95850.0
20220312:2200,3.94,79.2,0.0,-0.0,0.0,293.95,0.62,91.0,95850.0
20220312:2300,3.1,85.4,0.0,-0.0,0.0,287.4,0.83,75.0,95840.0
20220313:0000,2.38,85.35,0.0,-0.0,0.0,277.5,0.9,74.0,95820.0
20220313:0100,1.83,88.65,0.0,-0.0,0.0,281.3,0.97,74.0,95810.0
20220313:0200,1.24,92.05,0.0,-0.0,0.0,274.6,1.03,72.0,95810.0
20220313:0300,1.2,92.05,0.0,-0.0,0.0,289.7,0.97,72.0,95790.0
20220313:0400,1.08,92.05,0.0,-0.0,0.0,286.6,0.97,73.0,95780.0
20220313:0500,0.8,88.55,0.0,-0.0,0.0,277.3,0.97,74.0,95780.0
20220313:0600,0.2,92.0,89.0,386.0,40.0,247.3,1.03,77.0,95810.0
20220313:0700,2.64,82.15,287.0,680.38,78.0,283.9,0.55,76.0,95860.0
20220313:0800,5.11,70.8,465.0,769.17,108.0,285.45,0.07,115.0,95890.0
20220313:0900,6.21,70.95,619.0,851.62,119.0,285.05,0.28,235.0,95910.0
20220313:1000,7.64,65.95,728.0,915.04,117.0,270.15,0.69,219.0,95910.0
20220313:1100,8.99,56.9,774.0,942.2,114.0,283.5,0.83,219.0,95900.0
20220313:1200,9.7,50.85,759.0,960.23,103.0,280.05,0.97,218.0,95840.0
20220313:1300,9.97,47.2,663.0,891.5,113.0,296.85,1.17,224.0,95800.0
20220313:1400,10.28,47.2,519.0,807.8,110.0,281.95,1.31,236.0,95760.0
20220313:1500,10.1,47.2,348.0,730.14,86.0,257.75,1.31,241.0,95770.0
20220313:1600,9.37,52.85,148.0,503.91,55.0,263.75,1.24,247.0,95810.0
20220313:1700,8.07,63.6,0.0,-0.0,0.0,252.55,1.1,240.0,95840.0
20220313:1800,6.11,73.7,0.0,-0.0,0.0,248.65,0.83,218.0,95930.0
20220313:1900,5.06,76.4,0.0,-0.0,0.0,249.85,0.97,194.0,95960.0
20220313:2000,4.88,76.4,0.0,-0.0,0.0,248.1,0.9,170.0,96000.0
20220313:2100,5.35,70.85,0.0,-0.0,0.0,247.5,0.69,160.0,96050.0
20220313:2200,4.98,73.55,0.0,-0.0,0.0,245.95,0.34,146.0,96110.0
20220313:2300,3.59,82.25,0.0,-0.0,0.0,247.15,0.97,92.0,96150.0
20220314:0000,2.03,85.3,0.0,-0.0,0.0,257.2,1.24,82.0,96140.0
20220314:0100,1.16,92.05,0.0,-0.0,0.0,257.5,1.31,78.0,96160.0
20220314:0200,1.18,92.05,0.0,-0.0,0.0,294.35,1.31,75.0,96170.0
20220314:0300,1.05,95.65,0.0,-0.0,0.0,281.2,1.24,74.0,96170.0
20220314:0400,0.57,95.65,0.0,-0.0,0.0,261.65,1.31,72.0,96210.0
20220314:0500,0.23,95.6,0.0,-0.0,0.0,261.65,1.31,73.0,96240.0
20220314:0600,0.21,95.6,92.0,377.31,42.0,265.5,1.1,74.0,96270.0
20220314:0700,3.4,85.45,282.0,636.32,83.0,251.4,0.62,68.0,96370.0
20220314:0800,8.0,63.6,464.0,762.34,106.0,253.9,0.28,41.0,96400.0
20220314:0900,10.16,55.05,619.0,859.15,110.0,258.75,0.48,292.0,96450.0
20220314:1000,11.59,49.45,716.0,887.23,119.0,264.35,0.76,271.0,96480.0
20220314:1100,12.67,46.1,757.0,903.0,120.0,268.4,0.97,270.0,96500.0
20220314:1200,13.36,44.5,747.0,930.42,107.0,271.9,1.17,273.0,96470.0
20220314:1300,13.75,42.95,652.0,862.58,116.0,273.65,1.1,275.0,96460.0
20220314:1400,13.86,42.95,516.0,799.15,108.0,275.95,1.03,279.0,96440.0
20220314:1500,13.63,44.65,347.0,724.78,84.0,276.95,1.24,272.0,96470.0
20220314:1600,12.69,51.65,149.0,488.24,57.0,276.75,1.1,254.0,96490.0
20220314:1700,11.16,61.85,0.0,-0.0,0.0,274.6,1.03,228.0,96520.0
20220314:1800,8.97,74.15,0.0,-0.0,0.0,271.5,0.97,200.0,96610.0
20220314:1900,8.07,76.8,0.0,-0.0,0.0,279.65,1.1,175.0,96670.0
20220314:2000,7.24,79.55,0.0,-0.0,0.0,274.8,0.97,166.0,96690.0
20220314:2100,7.66,73.9,0.0,-0.0,0.0,269.4,0.62,153.0,96730.0
20220314:2200,6.95,73.8,0.0,-0.0,0.0,264.55,0.41,136.0,96750.0
20220314:2300,5.42,79.4,0.0,-0.0,0.0,263.4,0.9,109.0,96780.0
20220315:0000,4.04,82.3,0.0,-0.0,0.0,259.3,1.17,102.0,96750.0
20220315:0100,3.96,82.3,0.0,-0.0,0.0,256.9,1.1,91.0,96760.0
20220315:0200,3.87,79.2,0.0,-0.0,0.0,255.05,1.1,75.0,96780.0
20220315:0300,2.88,82.2,0.0,-0.0,0.0,253.7,1.38,76.0,96790.0
20220315:0400,2.31,82.15,0.0,-0.0,0.0,255.45,1.38,72.0,96780.0
20220315:0500,1.98,85.3,0.0,-0.0,0.0,253.9,1.38,73.0,96830.0
20220315:0600,1.7,88.6,53.0,36.2,48.0,250.6,1.38,78.0,96830.0
20220315:0700,4.87,79.35,173.0,94.25,143.0,264.35,0.62,77.0,96890.0
20220315:0800,8.75,71.35,440.0,629.37,141.0,264.55,0.28,106.0,96870.0
20220315:0900,11.11,53.25,600.0,774.55,137.0,272.3,0.97,190.0,96870.0
20220315:1000,12.21,49.6,655.0,656.34,210.0,282.55,1.66,209.0,96870.0
20220315:1100,12.77,47.85,576.0,343.5,332.0,291.65,1.79,208.0,96850.0
20220315:1200,13.05,46.2,710.0,802.86,154.0,309.25,2.0,203.0,96760.0
20220315:1300,13.45,46.35,592.0,624.79,201.0,287.6,2.14,204.0,96690.0
20220315:1400,13.34,51.75,469.0,580.88,170.0,293.0,2.14,211.0,96660.0
20220315:1500,12.61,55.65,320.0,553.33,117.0,299.4,2.07,218.0,96650.0
20220315:1600,11.55,64.35,108.0,145.61,80.0,294.35,1.59,221.0,96640.0
20220315:1700,10.26,74.3,0.0,0.0,0.0,285.25,1.17,212.0,96630.0
20220315:1800,8.96,79.85,0.0,-0.0,0.0,288.75,0.97,193.0,96610.0
20220315:1900,7.96,85.85,0.0,-0.0,0.0,306.35,0.97,163.0,96600.0
20220315:2000,7.04,89.0,0.0,-0.0,0.0,281.4,1.17,153.0,96530.0
20220315:2100,6.17,88.95,0.0,-0.0,0.0,270.55,0.97,143.0,96510.0
20220315:2200,6.91,89.0,0.0,-0.0,0.0,267.45,0.41,128.0,96530.0
20220315:2300,6.43,85.75,0.0,-0.0,0.0,270.55,0.69,124.0,96490.0
20220316:0000,4.54,92.25,0.0,-0.0,0.0,264.15,1.1,129.0,96420.0
20220316:0100,3.82,88.8,0.0,-0.0,0.0,263.3,1.24,122.0,96350.0
20220316:0200,3.72,92.15,0.0,-0.0,0.0,261.65,1.17,112.0,96280.0
20220316:0300,3.95,85.5,0.0,-0.0,0.0,260.1,1.03,104.0,96230.0
20220316:0400,3.6,85.45,0.0,-0.0,0.0,262.05,1.03,102.0,96210.0
20220316:0500,3.85,82.3,0.0,-0.0,0.0,260.3,0.97,105.0,96210.0
20220316:0600,4.05,82.3,97.0,347.91,47.0,259.5,0.97,107.0,96220.0
20220316:0700,6.08,79.5,246.0,367.45,127.0,266.5,0.48,120.0,96260.0
20220316:0800,8.95,68.8,457.0,699.22,121.0,284.1,0.83,164.0,96270.0
20220316:0900,10.79,57.3,603.0,781.01,132.0,281.75,1.1,173.0,96210.0
20220316:1000,12.45,49.7,684.0,758.3,166.0,278.1,1.1,195.0,96110.0
20220316:1100,13.64,48.15,731.0,801.18,158.0,282.55,1.38,223.0,96080.0
20220316:1200,14.23,50.1,740.0,892.2,118.0,285.85,1.52,238.0,96030.0
20220316:1300,14.43,50.25,643.0,815.62,129.0,290.3,1.17,249.0,95960.0
20220316:1400,14.55,50.25,474.0,597.41,164.0,292.6,0.9,264.0,95870.0
20220316:1500,14.34,53.95,325.0,577.05,111.0,295.1,1.17,264.0,95820.0
20220316:1600,13.43,60.2,136.0,326.32,72.0,291.05,1.1,262.0,95790.0
20220316:1700,12.15,69.35,0.0,0.0,0.0,290.5,0.97,257.0,95810.0
20220316:1800,10.48,77.15,0.0,-0.0,0.0,285.65,0.62,254.0,95830.0
20220316:1900,9.87,77.0,0.0,-0.0,0.0,290.5,0.34,224.0,95850.0
20220316:2000,7.85,85.85,0.0,-0.0,0.0,287.6,0.69,69.0,95830.0
20220316:2100,7.17,92.35,0.0,-0.0,0.0,289.3,1.1,55.0,95810.0
20220316:2200,6.61,89.0,0.0,-0.0,0.0,292.6,0.83,50.0,95800.0
20220316:2300,6.61,89.0,0.0,-0.0,0.0,289.3,0.62,64.0,95810.0
20220317:0000,5.52,92.3,0.0,-0.0,0.0,292.6,1.03,78.0,95830.0
20220317:0100,4.8,95.75,0.0,-0.0,0.0,290.0,1.24,77.0,95780.0
20220317:0200,4.63,92.25,0.0,-0.0,0.0,292.2,1.38,71.0,95730.0
20220317:0300,4.64,92.25,0.0,-0.0,0.0,292.05,1.45,66.0,95670.0
20220317:0400,4.25,92.2,0.0,-0.0,0.0,286.05,1.45,63.0,95650.0
20220317:0500,3.96,92.2,0.0,-0.0,0.0,282.75,1.45,64.0,95700.0
20220317:0600,3.94,88.8,65.0,60.27,56.0,281.2,1.38,67.0,95720.0
20220317:0700,7.05,85.75,222.0,233.74,145.0,286.2,0.97,63.0,95750.0
20220317:0800,10.49,69.1,393.0,393.02,202.0,292.2,0.83,51.0,95740.0
20220317:0900,12.77,62.2,518.0,442.18,249.0,294.95,0.62,32.0,95780.0
20220317:1000,14.19,56.0,444.0,140.95,347.0,303.65,0.55,10.0,95760.0
20220317:1100,15.36,54.25,560.0,298.6,345.0,311.95,0.48,346.0,95750.0
20220317:1200,16.21,50.6,366.0,49.88,331.0,318.75,0.48,326.0,95700.0
20220317:1300,16.76,48.9,311.0,37.82,287.0,318.75,0.48,323.0,95640.0
20220317:1400,16.7,48.9,196.0,7.65,192.0,324.95,0.48,316.0,95590.0
20220317:1500,16.21,54.45,175.0,42.69,159.0,325.5,0.55,310.0,95580.0
20220317:1600,14.89,64.95,75.0,25.01,70.0,326.5,0.62,319.0,95570.0
20220317:1700,13.18,80.35,0.0,0.0,0.0,326.65,0.34,342.0,95610.0
20220317:1800,12.09,71.95,0.0,-0.0,0.0,314.65,0.21,90.0,95700.0
20220317:1900,10.76,83.0,0.0,-0.0,0.0,316.05,1.17,43.0,95690.0
20220317:2000,10.09,82.95,0.0,-0.0,0.0,314.1,1.24,41.0,95720.0
20220317:2100,9.17,85.95,0.0,-0.0,0.0,293.75,1.31,48.0,95740.0
20220317:2200,8.48,85.9,0.0,-0.0,0.0,298.2,1.31,55.0,95800.0
20220317:2300,7.99,85.85,0.0,-0.0,0.0,300.15,1.31,55.0,95800.0
20220318:0000,7.56,85.8,0.0,-0.0,0.0,300.55,1.24,56.0,95820.0
20220318:0100,6.86,89.0,0.0,-0.0,0.0,293.1,1.24,59.0,95830.0
20220318:0200,6.04,88.95,0.0,-0.0,0.0,284.1,1.31,60.0,95840.0
20220318:0300,5.75,88.9,0.0,-0.0,0.0,291.25,1.38,62.0,95860.0
20220318:0400,5.54,85.65,0.0,-0.0,0.0,302.65,1.45,62.0,95880.0
20220318:0500,5.31,85.6,0.0,-0.0,0.0,299.0,1.52,62.0,95910.0
20220318:0600,5.46,82.5,57.0,25.81,53.0,303.45,1.38,63.0,95930.0
20220318:0700,6.89,76.65,97.0,0.0,97.0,298.4,1.24,63.0,95970.0
20220318:0800,8.61,71.35,337.0,207.56,235.0,312.35,1.17,60.0,95990.0
20220318:0900,10.54,61.75,321.0,53.78,288.0,316.8,0.9,55.0,96000.0
20220318:1000,12.18,57.65,295.0,12.98,286.0,312.35,0.55,67.0,96030.0
20220318:1100,12.97,53.7,151.0,0.0,151.0,326.3,0.69,81.0,96100.0
20220318:1200,13.38,51.75,240.0,1.42,239.0,330.15,0.69,80.0,96080.0
20220318:1300,13.85,50.0,143.0,0.0,143.0,318.55,0.83,81.0,96060.0
20220318:1400,13.56,48.15,172.0,1.9,171.0,335.95,0.9,71.0,96030.0
20220318:1500,12.97,55.75,67.0,0.0,67.0,339.65,0.83,56.0,96040.0
20220318:1600,12.22,64.45,73.0,19.63,69.0,326.3,1.1,61.0,96070.0
20220318:1700,11.4,66.75,0.0,0.0,0.0,323.75,1.1,55.0,96110.0
20220318:1800,10.25,71.6,0.0,-0.0,0.0,304.8,1.38,47.0,96160.0
20220318:1900,9.01,68.8,0.0,-0.0,0.0,298.05,1.31,42.0,96170.0
20220318:2000,8.07,76.8,0.0,-0.0,0.0,294.95,1.03,36.0,96200.0
20220318:2100,7.15,82.6,0.0,-0.0,0.0,296.1,0.97,25.0,96250.0
20220318:2200,6.39,79.55,0.0,-0.0,0.0,282.15,1.17,31.0,96280.0
20220318:2300,5.72,82.5,0.0,-0.0,0.0,275.0,1.45,39.0,96290.0
20220319:0000,5.31,85.6,0.0,-0.0,0.0,285.85,1.59,48.0,96290.0
20220319:0100,4.8,85.55,0.0,-0.0,0.0,276.25,1.66,52.0,96270.0
20220319:0200,4.54,85.55,0.0,-0.0,0.0,283.1,1.66,54.0,96280.0
20220319:0300,4.35,85.55,0.0,-0.0,0.0,288.55,1.59,54.0,96260.0
20220319:0400,4.22,88.8,0.0,-0.0,0.0,301.7,1.52,57.0,96290.0
20220319:0500,4.56,85.55,0.0,-0.0,0.0,315.85,1.31,61.0,96290.0
20220319:0600,4.87,82.4,46.0,6.23,45.0,316.6,1.17,57.0,96310.0
20220319:0700,6.98,79.55,150.0,32.3,139.0,307.3,1.03,46.0,96240.0
20220319:0800,8.72,71.35,281.0,88.56,237.0,297.85,0.9,38.0,96250.0
20220319:0900,9.39,66.35,467.0,271.47,299.0,311.4,0.83,26.0,96260.0
20220319:1000,10.75,61.75,512.0,230.58,351.0,295.7,0.76,36.0,96250.0
20220319:1100,12.01,53.5,481.0,146.65,374.0,302.85,0.69,62.0,96220.0
20220319:1200,12.88,47.85,543.0,270.11,351.0,298.8,0.83,103.0,96180.0
20220319:1300,13.04,44.5,557.0,449.36,268.0,297.85,0.76,121.0,96150.0
20220319:1400,12.97,44.5,367.0,203.32,259.0,298.2,0.76,137.0,96120.0
20220319:1500,12.6,46.1,245.0,169.89,180.0,309.05,0.69,143.0,96100.0
20220319:1600,11.24,59.6,120.0,154.22,88.0,294.55,0.41,137.0,96130.0
20220319:1700,10.51,64.1,0.0,0.0,0.0,300.95,0.48,125.0,96180.0
20220319:1800,8.93,74.15,0.0,-0.0,0.0,288.15,0.83,113.0,96240.0
20220319:1900,7.59,79.65,0.0,-0.0,0.0,281.75,0.83,140.0,96270.0
20220319:2000,6.56,76.65,0.0,-0.0,0.0,287.2,0.9,123.0,96300.0
20220319:2100,5.39,79.4,0.0,-0.0,0.0,272.65,0.9,110.0,96350.0
20220319:2200,4.75,85.55,0.0,-0.0,0.0,287.4,0.97,96.0,96400.0
20220319:2300,4.2,88.8,0.0,-0.0,0.0,295.7,1.1,84.0,96420.0
20220320:0000,3.8,88.75,0.0,-0.0,0.0,292.2,1.1,79.0,96420.0
20220320:0100,3.59,85.45,0.0,-0.0,0.0,294.65,1.1,71.0,96410.0
20220320:0200,3.04,88.7,0.0,-0.0,0.0,281.95,1.24,68.0,96400.0
20220320:0300,3.43,82.25,0.0,-0.0,0.0,307.9,1.17,70.0,96400.0
20220320:0400,3.47,79.15,0.0,-0.0,0.0,301.7,1.17,69.0,96410.0
20220320:0500,2.95,79.1,0.0,-0.0,0.0,286.8,1.17,68.0,96440.0
20220320:0600,2.76,85.35,126.0,451.24,51.0,279.25,1.03,67.0,96470.0
20220320:0700,3.99,82.3,322.0,667.47,91.0,265.7,0.76,63.0,96520.0
20220320:0800,5.96,68.3,489.0,698.85,138.0,272.5,0.55,55.0,96530.0
