Latitude (decimal degrees): 45.737 
Longitude (decimal degrees): 7.320 
Elevation (m): 584.0 
Irradiance Time Offset (h): 0.177 
month,year 
1,2008 
2,2009 
3,2011 
4,2008 
5,2009 
6,2007 
7,2009 
8,2010 
9,2009 
10,2007 
11,2011 
12,2016 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090228:2300,-2.63,86.77,0.0,-0.0,0.0,251.58,0.37,87.0,82270.0
20110301:0000,-3.04,87.7,0.0,-0.0,0.0,253.82,0.36,61.0,82340.0
20110301:0100,-3.45,88.63,0.0,-0.0,0.0,256.06,0.36,69.0,82350.0
20110301:0200,-3.86,89.56,0.0,-0.0,0.0,258.3,0.35,53.0,82350.0
20110301:0300,-4.27,90.49,0.0,-0.0,0.0,260.55,0.34,53.0,82350.0
20110301:0400,-4.67,91.42,0.0,-0.0,0.0,262.79,0.34,66.0,82340.0
20110301:0500,-5.08,92.35,0.0,-0.0,0.0,265.03,0.33,79.0,82370.0
20110301:0600,-5.49,93.28,0.0,-0.0,0.0,267.27,0.32,87.0,82410.0
20110301:0700,-5.9,94.21,77.0,80.5,64.0,269.52,0.32,98.0,82470.0
20110301:0800,-3.59,91.8,139.0,28.2,130.0,262.6,0.41,108.0,82490.0
20110301:0900,-2.39,84.85,151.0,2.23,150.0,263.2,0.69,122.0,82480.0
20110301:1000,-1.55,78.45,210.0,7.39,206.0,262.6,0.69,134.0,82460.0
20110301:1100,-0.34,67.0,97.0,0.0,97.0,227.95,0.83,124.0,82410.0
20110301:1200,-0.33,64.35,0.0,0.0,0.0,214.2,1.17,110.0,82360.0
20110301:1300,1.17,52.85,92.0,0.0,92.0,201.65,0.9,114.0,82310.0
20110301:1400,1.35,50.9,177.0,8.7,173.0,206.7,0.76,116.0,82280.0
20110301:1500,1.3,53.0,116.0,5.99,114.0,216.35,0.76,120.0,82300.0
20110301:1600,0.83,57.35,41.0,0.0,41.0,224.85,0.41,111.0,82320.0
20110301:1700,-0.08,61.9,0.0,0.0,0.0,232.8,0.34,60.0,82340.0
20110301:1800,-1.23,66.9,0.0,-0.0,0.0,223.15,0.41,35.0,82350.0
20110301:1900,-2.8,78.2,0.0,-0.0,0.0,186.95,0.48,16.0,82340.0
20110301:2000,-4.15,78.05,0.0,-0.0,0.0,188.1,0.48,24.0,82350.0
20110301:2100,-5.23,78.0,0.0,-0.0,0.0,198.75,0.48,44.0,82370.0
20110301:2200,-5.74,81.2,0.0,-0.0,0.0,218.7,0.48,69.0,82390.0
20110301:2300,-5.98,88.0,0.0,-0.0,0.0,222.75,0.55,98.0,82390.0
20110302:0000,-6.03,91.7,0.0,-0.0,0.0,224.85,0.41,86.0,82400.0
20110302:0100,-7.13,91.6,0.0,-0.0,0.0,230.8,0.34,50.0,82390.0
20110302:0200,-7.58,91.6,0.0,-0.0,0.0,221.2,0.34,68.0,82350.0
20110302:0300,-7.69,91.6,0.0,-0.0,0.0,226.2,0.28,63.0,82330.0
20110302:0400,-7.66,91.6,0.0,-0.0,0.0,228.15,0.34,56.0,82320.0
20110302:0500,-7.78,87.9,0.0,-0.0,0.0,221.6,0.34,51.0,82310.0
20110302:0600,-8.07,87.85,0.0,-0.0,0.0,204.95,0.34,45.0,82320.0
20110302:0700,-8.58,91.5,124.0,395.33,58.0,182.3,0.34,33.0,82320.0
20110302:0800,-7.88,84.3,313.0,736.2,74.0,191.2,0.21,52.0,82310.0
20110302:0900,-4.85,78.0,410.0,541.75,164.0,184.05,0.9,136.0,82250.0
20110302:1000,-5.23,78.0,452.0,369.65,250.0,196.2,1.24,141.0,82250.0
20110302:1100,-5.36,81.2,662.0,984.08,76.0,199.3,1.24,147.0,82270.0
20110302:1200,-5.03,81.25,0.0,0.0,0.0,204.75,1.17,152.0,82270.0
20110302:1300,-4.84,81.25,607.0,961.59,75.0,207.05,1.17,153.0,82250.0
20110302:1400,-4.88,81.25,495.0,907.76,73.0,210.35,1.17,153.0,82250.0
20110302:1500,-5.42,81.2,338.0,806.0,65.0,210.55,1.03,151.0,82280.0
20110302:1600,-5.63,84.55,158.0,616.36,45.0,240.15,0.9,150.0,82300.0
20110302:1700,-6.0,88.0,0.0,0.0,0.0,239.4,0.83,146.0,82350.0
20110302:1800,-6.59,88.0,0.0,-0.0,0.0,228.95,0.76,136.0,82390.0
20110302:1900,-7.46,95.4,0.0,-0.0,0.0,230.5,0.83,132.0,82390.0
20110302:2000,-7.87,95.4,0.0,-0.0,0.0,224.65,0.76,126.0,82400.0
20110302:2100,-8.34,95.35,0.0,-0.0,0.0,235.7,0.76,130.0,82430.0
20110302:2200,-8.72,91.5,0.0,-0.0,0.0,240.35,0.69,128.0,82440.0
20110302:2300,-9.16,91.5,0.0,-0.0,0.0,230.1,0.62,120.0,82450.0
20110303:0000,-9.77,91.45,0.0,-0.0,0.0,234.35,0.55,107.0,82430.0
20110303:0100,-9.95,95.3,0.0,-0.0,0.0,233.9,0.41,89.0,82430.0
20110303:0200,-10.1,95.3,0.0,-0.0,0.0,229.15,0.34,75.0,82410.0
20110303:0300,-10.5,95.3,0.0,-0.0,0.0,227.6,0.34,67.0,82380.0
20110303:0400,-10.89,95.3,0.0,-0.0,0.0,222.35,0.41,63.0,82380.0
20110303:0500,-11.09,95.3,0.0,-0.0,0.0,228.55,0.41,56.0,82410.0
20110303:0600,-11.7,91.35,0.0,-0.0,0.0,211.5,0.41,39.0,82430.0
20110303:0700,-12.48,91.3,87.0,92.78,71.0,215.4,0.48,19.0,82470.0
20110303:0800,-10.61,77.15,193.0,118.11,154.0,198.15,0.34,31.0,82480.0
20110303:0900,-6.71,68.65,290.0,137.06,227.0,191.4,0.55,119.0,82460.0
20110303:1000,-5.45,66.05,369.0,163.05,279.0,193.9,0.97,133.0,82470.0
20110303:1100,-5.3,66.05,384.0,129.81,306.0,188.7,1.03,134.0,82480.0
20110303:1200,-4.95,68.95,63.0,0.0,63.0,205.5,1.1,136.0,82500.0
20110303:1300,-4.63,69.05,239.0,14.33,231.0,213.85,1.1,135.0,82480.0
20110303:1400,-4.58,71.95,71.0,0.0,71.0,239.6,1.03,138.0,82480.0
20110303:1500,-4.11,74.95,256.0,305.81,151.0,256.4,0.76,136.0,82480.0
20110303:1600,-4.15,78.05,103.0,127.81,79.0,260.5,0.62,131.0,82520.0
20110303:1700,-4.41,81.3,0.0,0.0,0.0,263.4,0.48,122.0,82550.0
20110303:1800,-4.67,81.3,0.0,-0.0,0.0,266.3,0.55,120.0,82610.0
20110303:1900,-5.38,88.05,0.0,-0.0,0.0,260.65,0.83,123.0,82620.0
20110303:2000,-5.55,88.05,0.0,-0.0,0.0,259.3,0.83,118.0,82670.0
20110303:2100,-5.75,88.05,0.0,-0.0,0.0,246.15,0.62,114.0,82710.0
20110303:2200,-6.17,88.0,0.0,-0.0,0.0,251.2,0.62,104.0,82770.0
20110303:2300,-6.79,91.65,0.0,-0.0,0.0,252.55,0.55,88.0,82790.0
20110304:0000,-6.73,88.0,0.0,-0.0,0.0,264.35,0.48,83.0,82820.0
20110304:0100,-6.14,88.0,0.0,-0.0,0.0,258.65,0.48,84.0,82830.0
20110304:0200,-5.98,91.7,0.0,-0.0,0.0,257.4,0.48,88.0,82830.0
20110304:0300,-5.9,91.7,0.0,-0.0,0.0,257.75,0.48,85.0,82810.0
20110304:0400,-5.83,91.7,0.0,-0.0,0.0,259.3,0.41,86.0,82820.0
20110304:0500,-5.66,91.7,0.0,-0.0,0.0,259.7,0.48,84.0,82820.0
20110304:0600,-5.44,95.45,0.0,0.0,0.0,262.6,0.41,86.0,82850.0
20110304:0700,-6.0,84.5,150.0,589.87,45.0,260.3,0.41,66.0,82930.0
20110304:0800,-4.76,78.05,331.0,789.17,66.0,259.3,0.34,85.0,82950.0
20110304:0900,-3.87,84.65,489.0,892.04,74.0,262.4,0.62,109.0,82950.0
20110304:1000,-3.22,84.8,223.0,8.97,218.0,268.8,0.9,127.0,82940.0
20110304:1100,-3.11,84.8,668.0,973.15,78.0,261.65,1.1,130.0,82900.0
20110304:1200,-2.4,78.3,57.0,0.0,57.0,235.15,1.17,129.0,82860.0
20110304:1300,-2.04,75.3,434.0,287.56,272.0,241.7,1.17,134.0,82820.0
20110304:1400,-1.37,69.55,500.0,897.64,74.0,223.9,0.97,138.0,82800.0
20110304:1500,-0.63,61.8,345.0,798.9,67.0,215.2,0.76,138.0,82800.0
20110304:1600,-0.7,61.8,165.0,613.96,47.0,210.15,0.48,148.0,82780.0
20110304:1700,-1.79,72.3,0.0,0.0,0.0,193.3,0.14,14.0,82800.0
20110304:1800,-3.34,78.15,0.0,-0.0,0.0,189.05,0.28,6.0,82840.0
20110304:1900,-4.65,78.05,0.0,-0.0,0.0,185.6,0.34,12.0,82820.0
20110304:2000,-6.11,84.5,0.0,-0.0,0.0,181.5,0.34,11.0,82850.0
20110304:2100,-7.26,84.4,0.0,-0.0,0.0,177.65,0.41,2.0,82890.0
20110304:2200,-8.09,87.85,0.0,-0.0,0.0,174.75,0.41,350.0,82900.0
20110304:2300,-9.91,95.3,0.0,-0.0,0.0,179.95,0.55,347.0,82870.0
20110305:0000,-11.47,95.3,0.0,-0.0,0.0,178.05,0.62,347.0,82850.0
20110305:0100,-13.12,91.25,0.0,-0.0,0.0,184.7,0.69,348.0,82830.0
20110305:0200,-13.91,91.2,0.0,-0.0,0.0,183.05,0.83,347.0,82790.0
20110305:0300,-14.88,87.25,0.0,-0.0,0.0,199.15,0.9,342.0,82730.0
20110305:0400,-15.16,83.55,0.0,-0.0,0.0,199.15,0.97,339.0,82690.0
20110305:0500,-14.22,83.6,0.0,-0.0,0.0,202.2,0.97,335.0,82650.0
20110305:0600,-13.13,76.75,0.0,0.0,0.0,202.8,0.97,334.0,82600.0
20110305:0700,-12.14,73.65,159.0,620.95,45.0,193.15,0.97,333.0,82560.0
20110305:0800,-10.4,64.95,342.0,811.33,65.0,181.15,0.9,334.0,82520.0
20110305:0900,-4.54,41.6,293.0,125.31,234.0,180.75,0.62,332.0,82440.0
20110305:1000,-0.2,36.1,102.0,0.0,102.0,182.85,0.48,337.0,82350.0
20110305:1100,1.23,33.45,70.0,0.0,70.0,183.25,0.41,328.0,82310.0
20110305:1200,2.0,31.0,58.0,0.0,58.0,192.75,0.28,304.0,82280.0
20110305:1300,2.31,29.85,626.0,969.39,75.0,199.15,0.07,291.0,82230.0
20110305:1400,2.39,31.15,513.0,915.73,74.0,197.6,0.14,302.0,82210.0
20110305:1500,2.32,31.15,355.0,819.65,66.0,204.95,0.34,313.0,82210.0
20110305:1600,1.6,38.1,172.0,635.8,47.0,207.65,0.41,315.0,82190.0
20110305:1700,0.38,41.15,0.0,0.0,0.0,215.95,0.62,325.0,82250.0
20110305:1800,-1.25,46.2,0.0,-0.0,0.0,204.75,0.62,329.0,82280.0
20110305:1900,-2.43,47.75,0.0,-0.0,0.0,202.05,0.55,332.0,82280.0
20110305:2000,-3.76,49.55,0.0,-0.0,0.0,206.85,0.48,329.0,82300.0
20110305:2100,-4.78,49.4,0.0,-0.0,0.0,203.4,0.48,328.0,82320.0
20110305:2200,-5.56,51.25,0.0,-0.0,0.0,195.85,0.48,331.0,82340.0
20110305:2300,-6.09,51.15,0.0,-0.0,0.0,194.7,0.48,332.0,82340.0
20110306:0000,-6.26,51.15,0.0,-0.0,0.0,197.4,0.48,334.0,82350.0
20110306:0100,-6.63,51.0,0.0,-0.0,0.0,199.45,0.48,336.0,82370.0
20110306:0200,-6.73,48.85,0.0,-0.0,0.0,195.85,0.48,337.0,82330.0
20110306:0300,-7.0,48.7,0.0,-0.0,0.0,184.4,0.48,336.0,82310.0
20110306:0400,-7.26,48.7,0.0,-0.0,0.0,179.4,0.48,334.0,82280.0
20110306:0500,-7.39,48.55,0.0,-0.0,0.0,179.0,0.55,333.0,82310.0
20110306:0600,-7.6,48.55,0.0,0.0,0.0,177.25,0.62,331.0,82320.0
20110306:0700,-7.64,50.7,164.0,623.65,46.0,179.6,0.62,334.0,82390.0
20110306:0800,-6.8,46.75,348.0,812.55,66.0,180.55,0.55,332.0,82410.0
20110306:0900,-2.63,38.6,508.0,910.93,74.0,182.3,0.48,331.0,82380.0
20110306:1000,1.94,32.35,625.0,965.65,76.0,186.95,0.41,314.0,82310.0
20110306:1100,3.79,27.8,601.0,648.23,201.0,193.15,0.62,296.0,82330.0
20110306:1200,4.55,26.8,690.0,992.36,76.0,197.0,0.69,289.0,82310.0
20110306:1300,4.96,25.8,631.0,967.89,76.0,199.5,0.76,291.0,82300.0
20110306:1400,5.07,25.8,500.0,838.49,94.0,201.85,0.76,298.0,82280.0
20110306:1500,4.84,26.95,359.0,820.32,66.0,202.2,0.69,304.0,82290.0
20110306:1600,3.9,32.9,164.0,517.42,60.0,201.65,0.55,308.0,82310.0
20110306:1700,2.24,38.25,0.0,0.0,0.0,198.55,0.76,321.0,82360.0
20110306:1800,0.25,42.9,0.0,-0.0,0.0,194.5,0.69,322.0,82420.0
20110306:1900,-2.09,45.9,0.0,-0.0,0.0,189.85,0.69,329.0,82430.0
20110306:2000,-3.75,49.55,0.0,-0.0,0.0,186.35,0.69,326.0,82490.0
20110306:2100,-4.87,51.4,0.0,-0.0,0.0,183.85,0.62,328.0,82530.0
20110306:2200,-5.52,51.25,0.0,-0.0,0.0,182.3,0.48,336.0,82590.0
20110306:2300,-5.94,51.15,0.0,-0.0,0.0,181.15,0.28,341.0,82630.0
20110307:0000,-5.17,49.25,0.0,-0.0,0.0,180.75,0.07,52.0,82650.0
20110307:0100,-5.7,45.05,0.0,-0.0,0.0,180.45,0.28,102.0,82680.0
20110307:0200,-6.29,49.0,0.0,-0.0,0.0,183.45,0.41,95.0,82700.0
20110307:0300,-7.26,53.1,0.0,-0.0,0.0,192.75,0.34,80.0,82720.0
20110307:0400,-7.91,57.6,0.0,-0.0,0.0,224.3,0.28,71.0,82730.0
20110307:0500,-8.4,60.0,0.0,-0.0,0.0,223.7,0.21,61.0,82780.0
20110307:0600,-8.77,62.65,0.0,0.0,0.0,233.0,0.21,59.0,82840.0
20110307:0700,-9.36,62.4,172.0,646.62,46.0,205.3,0.28,72.0,82930.0
20110307:0800,-8.03,65.5,358.0,827.85,66.0,232.4,0.34,101.0,82960.0
20110307:0900,-5.41,77.9,519.0,927.28,72.0,238.6,0.76,125.0,82960.0
20110307:1000,-6.01,84.5,637.0,980.74,74.0,249.65,0.97,137.0,82980.0
20110307:1100,-5.0,84.6,492.0,295.61,308.0,238.2,0.97,142.0,82990.0
20110307:1200,-4.39,84.65,59.0,0.0,59.0,228.55,0.9,148.0,82990.0
20110307:1300,-3.09,75.1,468.0,331.95,276.0,211.7,0.69,154.0,82980.0
20110307:1400,-2.56,72.25,528.0,930.5,73.0,214.8,0.48,160.0,82980.0
20110307:1500,-1.96,69.45,368.0,834.84,66.0,210.55,0.21,163.0,82990.0
20110307:1600,-2.29,72.25,184.0,662.22,48.0,209.0,0.34,129.0,83010.0
20110307:1700,-3.61,78.15,1.0,0.0,1.0,208.8,0.28,86.0,83050.0
20110307:1800,-4.94,81.25,0.0,-0.0,0.0,205.9,0.28,46.0,83120.0
20110307:1900,-6.23,74.7,0.0,-0.0,0.0,205.5,0.34,59.0,83150.0
20110307:2000,-7.5,80.9,0.0,-0.0,0.0,198.35,0.34,57.0,83220.0
20110307:2100,-8.46,84.2,0.0,-0.0,0.0,205.7,0.34,54.0,83270.0
20110307:2200,-9.22,84.15,0.0,-0.0,0.0,196.6,0.34,59.0,83320.0
20110307:2300,-9.79,87.7,0.0,-0.0,0.0,195.85,0.34,62.0,83340.0
20110308:0000,-10.32,87.65,0.0,-0.0,0.0,196.8,0.34,58.0,83380.0
20110308:0100,-11.38,95.3,0.0,-0.0,0.0,185.1,0.34,44.0,83410.0
20110308:0200,-11.72,91.35,0.0,-0.0,0.0,205.3,0.34,34.0,83390.0
20110308:0300,-12.06,91.3,0.0,-0.0,0.0,201.25,0.34,21.0,83360.0
20110308:0400,-12.68,91.3,0.0,-0.0,0.0,201.05,0.41,15.0,83360.0
20110308:0500,-16.05,83.4,0.0,-0.0,0.0,217.7,0.62,9.0,83430.0
20110308:0600,-17.88,79.6,0.0,0.0,0.0,204.35,0.69,4.0,83460.0
20110308:0700,-14.24,87.3,180.0,663.22,47.0,218.85,0.48,17.0,83400.0
20110308:0800,-13.09,87.4,367.0,842.63,65.0,217.7,0.55,11.0,83380.0
20110308:0900,-10.0,80.55,451.0,563.89,176.0,219.85,0.34,23.0,83330.0
20110308:1000,-5.65,60.75,431.0,238.1,293.0,191.2,0.34,112.0,83230.0
20110308:1100,-3.36,53.9,372.0,84.42,319.0,189.65,0.55,154.0,83180.0
20110308:1200,-1.9,45.9,508.0,316.32,309.0,191.4,0.41,180.0,83150.0
20110308:1300,-0.98,40.7,653.0,992.48,74.0,184.05,0.28,236.0,83080.0
20110308:1400,-0.34,35.95,537.0,941.79,72.0,183.45,0.34,286.0,83030.0
20110308:1500,-0.18,34.6,376.0,849.04,65.0,186.55,0.34,300.0,82980.0
20110308:1600,-0.63,35.95,190.0,677.06,48.0,189.25,0.21,324.0,82970.0
20110308:1700,-2.0,42.2,2.0,0.0,2.0,187.3,0.48,339.0,82980.0
20110308:1800,-3.56,45.5,0.0,-0.0,0.0,183.65,0.62,339.0,83030.0
20110308:1900,-5.77,47.05,0.0,-0.0,0.0,177.85,0.62,339.0,82980.0
20110308:2000,-7.29,46.6,0.0,-0.0,0.0,177.45,0.69,343.0,82970.0
20110308:2100,-8.59,48.25,0.0,-0.0,0.0,176.85,0.69,344.0,82980.0
20110308:2200,-9.78,48.0,0.0,-0.0,0.0,177.25,0.76,344.0,82990.0
20110308:2300,-10.81,52.15,0.0,-0.0,0.0,176.7,0.83,341.0,82950.0
20110309:0000,-11.48,54.25,0.0,-0.0,0.0,177.05,0.9,340.0,82970.0
20110309:0100,-11.34,56.8,0.0,-0.0,0.0,177.35,0.97,337.0,82950.0
20110309:0200,-11.91,61.8,0.0,-0.0,0.0,178.05,1.03,336.0,82900.0
20110309:0300,-12.37,64.5,0.0,-0.0,0.0,178.4,1.03,335.0,82860.0
20110309:0400,-12.79,67.4,0.0,-0.0,0.0,178.4,1.03,335.0,82830.0
20110309:0500,-13.14,73.45,0.0,-0.0,0.0,178.6,1.03,336.0,82830.0
20110309:0600,-13.54,76.65,6.0,0.0,6.0,178.05,1.03,335.0,82810.0
20110309:0700,-13.49,67.2,165.0,475.17,67.0,175.7,0.9,338.0,82830.0
20110309:0800,-11.41,61.95,336.0,626.2,108.0,177.85,0.83,336.0,82820.0
20110309:0900,-4.75,41.6,517.0,869.62,88.0,179.2,0.62,331.0,82720.0
20110309:1000,-0.86,48.15,648.0,977.62,76.0,184.6,0.62,314.0,82680.0
20110309:1100,0.41,44.75,675.0,876.53,120.0,189.05,0.83,309.0,82660.0
20110309:1200,1.11,43.05,711.0,1001.13,76.0,192.95,0.76,304.0,82630.0
20110309:1300,1.57,41.45,586.0,708.78,169.0,194.5,0.76,299.0,82580.0
20110309:1400,1.81,38.25,476.0,643.96,155.0,195.45,0.76,307.0,82520.0
20110309:1500,1.75,39.75,354.0,703.85,93.0,196.8,0.83,311.0,82510.0
20110309:1600,1.27,41.45,191.0,658.67,50.0,197.4,0.76,315.0,82520.0
20110309:1700,0.02,46.5,7.0,0.0,7.0,196.2,0.9,320.0,82560.0
20110309:1800,-1.58,52.2,0.0,-0.0,0.0,194.1,0.97,324.0,82640.0
20110309:1900,-3.26,56.35,0.0,-0.0,0.0,194.1,0.97,325.0,82650.0
20110309:2000,-4.6,60.95,0.0,-0.0,0.0,192.35,0.97,326.0,82700.0
20110309:2100,-6.0,68.75,0.0,-0.0,0.0,192.15,1.03,325.0,82720.0
20110309:2200,-7.25,71.5,0.0,-0.0,0.0,190.8,0.97,325.0,82750.0
20110309:2300,-8.44,80.8,0.0,-0.0,0.0,189.05,0.9,325.0,82750.0
20110310:0000,-9.67,84.1,0.0,-0.0,0.0,188.5,0.97,323.0,82770.0
20110310:0100,-10.08,87.65,0.0,-0.0,0.0,190.55,1.03,323.0,82770.0
20110310:0200,-10.58,91.4,0.0,-0.0,0.0,187.5,1.03,323.0,82760.0
20110310:0300,-11.04,91.35,0.0,-0.0,0.0,186.95,1.1,325.0,82710.0
20110310:0400,-11.21,91.35,0.0,-0.0,0.0,188.3,1.1,326.0,82710.0
20110310:0500,-11.39,91.35,0.0,-0.0,0.0,189.25,1.17,328.0,82700.0
20110310:0600,-11.53,91.35,7.0,0.0,7.0,189.85,1.24,328.0,82730.0
20110310:0700,-10.23,80.55,187.0,646.32,50.0,188.5,1.03,327.0,82760.0
20110310:0800,-8.03,68.35,372.0,819.34,69.0,192.15,0.9,330.0,82780.0
20110310:0900,-2.03,52.05,531.0,913.91,75.0,194.1,0.69,321.0,82710.0
20110310:1000,0.92,48.7,648.0,966.8,77.0,196.8,0.76,301.0,82660.0
20110310:1100,2.06,45.15,579.0,510.56,253.0,201.25,0.83,291.0,82650.0
20110310:1200,2.37,45.3,595.0,558.31,238.0,202.6,0.9,285.0,82610.0
20110310:1300,2.74,45.3,528.0,487.13,239.0,204.15,0.97,287.0,82600.0
20110310:1400,2.93,43.6,536.0,916.16,75.0,204.55,1.03,290.0,82540.0
20110310:1500,3.38,40.3,378.0,823.29,69.0,206.3,0.9,291.0,82540.0
20110310:1600,2.84,43.6,194.0,654.8,51.0,205.9,0.76,292.0,82540.0
20110310:1700,1.69,50.9,9.0,0.0,9.0,203.4,0.83,306.0,82570.0
20110310:1800,0.1,57.1,0.0,-0.0,0.0,201.25,0.9,313.0,82610.0
20110310:1900,-1.27,64.1,0.0,-0.0,0.0,200.7,0.97,315.0,82640.0
20110310:2000,-2.6,69.35,0.0,-0.0,0.0,200.1,0.97,318.0,82680.0
20110310:2100,-3.94,74.95,0.0,-0.0,0.0,199.7,1.03,320.0,82700.0
20110310:2200,-5.26,74.9,0.0,-0.0,0.0,193.5,1.03,323.0,82720.0
20110310:2300,-6.39,84.45,0.0,-0.0,0.0,194.1,1.03,325.0,82730.0
20110311:0000,-9.04,91.5,0.0,-0.0,0.0,197.6,1.03,330.0,82740.0
20110311:0100,-10.96,95.3,0.0,-0.0,0.0,192.85,1.03,334.0,82760.0
20110311:0200,-12.49,95.25,0.0,-0.0,0.0,196.6,1.1,336.0,82750.0
20110311:0300,-12.97,91.25,0.0,-0.0,0.0,200.1,1.1,338.0,82720.0
20110311:0400,-14.15,91.2,0.0,-0.0,0.0,214.2,1.03,340.0,82740.0
20110311:0500,-15.44,87.2,0.0,-0.0,0.0,216.35,0.97,343.0,82750.0
20110311:0600,-15.77,83.45,8.0,0.0,8.0,212.5,0.97,344.0,82770.0
20110311:0700,-8.0,77.55,195.0,661.4,51.0,202.6,0.76,333.0,82680.0
20110311:0800,-5.99,65.95,380.0,830.82,68.0,199.9,0.62,337.0,82670.0
20110311:0900,-1.59,50.1,541.0,923.52,75.0,213.45,0.28,335.0,82630.0
20110311:1000,1.77,45.15,658.0,974.65,77.0,223.9,0.07,204.0,82590.0
20110311:1100,2.82,40.15,676.0,841.81,134.0,209.4,0.34,205.0,82570.0
20110311:1200,3.38,38.7,377.0,82.23,324.0,216.75,0.41,220.0,82540.0
20110311:1300,3.7,38.7,593.0,705.49,171.0,225.25,0.41,232.0,82490.0
20110311:1400,3.61,38.7,532.0,870.31,90.0,227.4,0.34,212.0,82440.0
20110311:1500,3.33,40.3,385.0,834.65,68.0,232.8,0.34,174.0,82420.0
20110311:1600,2.55,51.15,200.0,664.6,52.0,235.7,0.41,145.0,82430.0
20110311:1700,1.43,59.8,12.0,0.0,12.0,233.6,0.41,125.0,82450.0
20110311:1800,0.34,67.2,0.0,-0.0,0.0,235.15,0.34,101.0,82470.0
20110311:1900,-0.68,75.55,0.0,-0.0,0.0,240.95,0.34,92.0,82460.0
20110311:2000,-1.76,81.65,0.0,-0.0,0.0,239.4,0.28,77.0,82470.0
20110311:2100,-2.58,88.25,0.0,-0.0,0.0,246.15,0.34,75.0,82490.0
20110311:2200,-3.25,91.8,0.0,-0.0,0.0,239.95,0.41,82.0,82490.0
20110311:2300,-3.6,99.4,0.0,-0.0,0.0,251.4,0.41,87.0,82500.0
20110312:0000,-3.85,100.0,0.0,-0.0,0.0,244.2,0.48,89.0,82480.0
20110312:0100,-4.74,91.75,0.0,-0.0,0.0,252.85,0.55,93.0,82470.0
20110312:0200,-5.22,95.5,0.0,-0.0,0.0,253.5,0.62,90.0,82410.0
20110312:0300,-5.51,95.45,0.0,-0.0,0.0,260.3,0.62,99.0,82360.0
20110312:0400,-5.21,91.75,0.0,-0.0,0.0,264.35,0.76,103.0,82340.0
20110312:0500,-4.91,95.5,0.0,-0.0,0.0,268.05,0.69,109.0,82310.0
20110312:0600,-4.78,91.75,10.0,0.0,10.0,277.9,0.83,124.0,82300.0
20110312:0700,-4.78,91.75,54.0,0.0,54.0,269.95,0.97,127.0,82330.0
20110312:0800,-5.16,88.1,50.0,0.0,50.0,271.1,1.45,129.0,82320.0
20110312:0900,-3.83,91.75,118.0,0.0,118.0,275.75,1.66,129.0,82270.0
20110312:1000,-2.76,84.85,143.0,0.0,143.0,274.2,1.86,138.0,82270.0
20110312:1100,-2.31,88.25,87.0,0.0,87.0,277.7,1.72,136.0,82270.0
20110312:1200,-2.32,88.25,157.0,0.0,157.0,279.45,1.72,129.0,82240.0
20110312:1300,-2.47,88.25,122.0,0.0,122.0,281.0,1.72,129.0,82200.0
20110312:1400,-2.66,88.25,218.0,15.61,210.0,285.45,1.72,128.0,82120.0
20110312:1500,-2.96,88.25,225.0,117.11,180.0,284.5,1.72,130.0,82100.0
20110312:1600,-3.56,91.8,80.0,13.22,77.0,280.6,1.72,130.0,82120.0
20110312:1700,-4.02,95.5,14.0,0.0,14.0,287.6,1.72,129.0,82110.0
20110312:1800,-4.57,95.5,0.0,-0.0,0.0,282.55,1.1,128.0,82110.0
20110312:1900,-5.17,91.75,0.0,-0.0,0.0,282.95,1.1,126.0,82080.0
20110312:2000,-5.36,95.45,0.0,-0.0,0.0,282.35,1.03,122.0,82060.0
20110312:2100,-5.55,95.45,0.0,-0.0,0.0,281.2,1.1,126.0,82040.0
20110312:2200,-5.48,95.45,0.0,-0.0,0.0,284.3,1.31,128.0,82050.0
20110312:2300,-5.38,95.45,0.0,-0.0,0.0,286.2,1.03,123.0,82020.0
20110313:0000,-5.3,95.45,0.0,-0.0,0.0,285.65,1.24,121.0,81970.0
20110313:0100,-4.88,95.5,0.0,-0.0,0.0,284.8,1.1,122.0,81900.0
20110313:0200,-4.99,95.5,0.0,-0.0,0.0,286.2,1.24,122.0,81840.0
20110313:0300,-4.87,95.5,0.0,-0.0,0.0,285.65,1.1,119.0,81780.0
20110313:0400,-4.94,95.5,0.0,-0.0,0.0,285.45,1.17,120.0,81750.0
20110313:0500,-4.98,95.5,0.0,-0.0,0.0,284.65,1.1,121.0,81740.0
20110313:0600,-4.96,95.5,2.0,0.0,2.0,285.45,1.17,122.0,81740.0
20110313:0700,-4.87,91.75,45.0,0.0,45.0,284.3,1.66,125.0,81700.0
20110313:0800,-4.35,91.75,88.0,0.0,88.0,284.65,1.79,124.0,81710.0
20110313:0900,-3.83,95.5,283.0,73.66,245.0,282.55,1.79,124.0,81710.0
20110313:1000,-3.43,91.8,174.0,0.0,174.0,284.3,1.79,126.0,81720.0
20110313:1100,-3.08,88.25,285.0,16.81,274.0,284.65,1.79,126.0,81700.0
20110313:1200,-2.99,91.8,378.0,84.01,323.0,285.85,1.79,130.0,81690.0
20110313:1300,-2.99,91.8,98.0,0.0,98.0,286.8,1.72,132.0,81690.0
20110313:1400,-3.03,91.8,243.0,32.87,226.0,288.15,1.59,133.0,81670.0
