Latitude (decimal degrees): 41.903 
Longitude (decimal degrees): 12.496 
Elevation (m): 65.0 
Irradiance Time Offset (h): 0.1723 
month,year 
1,2018 
2,2009 
3,2015 
4,2020 
5,2005 
6,2020 
7,2005 
8,2023 
9,2009 
10,2012 
11,2005 
12,2020 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090223:2100,5.79,92.3,0.0,-0.0,0.0,319.1,1.38,75.0,100300.0
20090223:2200,5.82,95.75,0.0,-0.0,0.0,323.4,1.45,90.0,100300.0
20090223:2300,5.82,95.75,0.0,-0.0,0.0,321.65,1.52,88.0,100280.0
20090224:0000,5.6,92.3,0.0,-0.0,0.0,302.1,1.72,80.0,100270.0
20090224:0100,5.06,92.25,0.0,-0.0,0.0,303.95,1.72,75.0,100230.0
20090224:0200,5.04,92.25,0.0,-0.0,0.0,310.8,1.66,73.0,100220.0
20090224:0300,4.95,92.25,0.0,-0.0,0.0,308.5,1.72,65.0,100180.0
20090224:0400,4.86,95.75,0.0,-0.0,0.0,309.45,1.79,60.0,100180.0
20090224:0500,5.12,92.25,0.0,-0.0,0.0,326.65,1.79,60.0,100190.0
20090224:0600,5.15,92.25,5.0,0.0,5.0,324.95,1.86,62.0,100240.0
20090224:0700,5.12,92.25,144.0,246.26,90.0,310.6,1.45,68.0,100320.0
20090224:0800,6.47,89.0,235.0,150.83,178.0,297.05,1.31,71.0,100370.0
20090224:0900,7.56,76.8,467.0,615.92,157.0,299.75,1.45,77.0,100410.0
20090224:1000,8.84,71.35,495.0,417.43,250.0,295.7,1.59,101.0,100440.0
20090224:1100,9.55,66.35,583.0,597.05,211.0,305.2,0.97,120.0,100450.0
20090224:1200,9.57,68.9,605.0,738.61,155.0,298.8,0.9,197.0,100440.0
20090224:1300,10.07,69.0,245.0,21.96,233.0,306.75,1.66,232.0,100410.0
20090224:1400,9.46,68.9,401.0,608.33,134.0,293.75,1.93,232.0,100460.0
20090224:1500,8.74,76.85,36.0,0.0,36.0,318.55,1.59,215.0,100490.0
20090224:1600,8.1,79.7,7.0,0.0,7.0,299.0,1.1,171.0,100540.0
20090224:1700,7.08,85.8,0.0,-0.0,0.0,293.75,1.17,131.0,100640.0
20090224:1800,6.37,92.3,0.0,-0.0,0.0,308.5,1.1,125.0,100710.0
20090224:1900,5.07,92.25,0.0,-0.0,0.0,270.75,1.31,116.0,100730.0
20090224:2000,4.33,95.75,0.0,-0.0,0.0,279.45,1.38,110.0,100770.0
20090224:2100,3.71,95.7,0.0,-0.0,0.0,271.1,1.38,95.0,100820.0
20090224:2200,3.06,95.7,0.0,-0.0,0.0,278.3,1.52,65.0,100890.0
20090224:2300,2.65,95.7,0.0,-0.0,0.0,277.9,1.72,48.0,100940.0
20090225:0000,2.64,95.7,0.0,-0.0,0.0,274.4,1.86,36.0,100960.0
20090225:0100,2.33,95.65,0.0,-0.0,0.0,267.95,2.14,29.0,100980.0
20090225:0200,2.0,92.1,0.0,-0.0,0.0,253.3,2.41,26.0,100990.0
20090225:0300,1.74,92.05,0.0,-0.0,0.0,249.85,2.62,28.0,100980.0
20090225:0400,1.6,88.6,0.0,-0.0,0.0,246.95,2.83,30.0,101010.0
20090225:0500,1.47,88.6,0.0,-0.0,0.0,243.65,2.9,33.0,101050.0
20090225:0600,1.39,85.25,15.0,92.9,11.0,246.95,2.97,36.0,101130.0
20090225:0700,2.73,88.65,196.0,619.77,57.0,241.3,2.76,34.0,101170.0
20090225:0800,5.4,79.4,378.0,778.03,80.0,239.75,2.69,32.0,101250.0
20090225:0900,8.04,71.25,525.0,839.78,98.0,243.65,2.41,27.0,101310.0
20090225:1000,9.98,59.35,631.0,895.16,101.0,251.2,2.34,20.0,101350.0
20090225:1100,11.2,51.25,669.0,888.34,111.0,254.65,2.48,21.0,101390.0
20090225:1200,11.98,45.95,649.0,869.42,115.0,258.95,2.62,13.0,101400.0
20090225:1300,12.53,41.1,577.0,863.55,101.0,264.55,2.83,5.0,101370.0
20090225:1400,12.62,39.5,449.0,811.78,89.0,267.65,3.24,2.0,101370.0
20090225:1500,12.16,39.4,283.0,730.78,65.0,259.9,3.52,1.0,101370.0
20090225:1600,10.9,47.35,89.0,405.94,38.0,259.5,3.52,357.0,101400.0
20090225:1700,9.06,50.7,0.0,-0.0,0.0,252.35,3.79,359.0,101470.0
20090225:1800,7.54,52.45,0.0,-0.0,0.0,245.0,3.93,5.0,101540.0
20090225:1900,6.53,56.45,0.0,-0.0,0.0,239.6,3.52,7.0,101560.0
20090225:2000,5.55,60.75,0.0,-0.0,0.0,235.7,3.31,8.0,101590.0
20090225:2100,4.64,65.4,0.0,-0.0,0.0,232.4,3.24,12.0,101630.0
20090225:2200,3.82,70.5,0.0,-0.0,0.0,229.9,3.1,19.0,101660.0
20090225:2300,3.13,70.4,0.0,-0.0,0.0,227.4,2.9,29.0,101670.0
20090226:0000,2.5,73.1,0.0,-0.0,0.0,226.6,2.69,40.0,101650.0
20090226:0100,1.81,75.85,0.0,-0.0,0.0,226.15,2.41,44.0,101660.0
20090226:0200,1.3,78.8,0.0,-0.0,0.0,226.2,2.34,43.0,101660.0
20090226:0300,0.87,78.8,0.0,-0.0,0.0,226.4,2.14,44.0,101650.0
20090226:0400,0.47,81.9,0.0,-0.0,0.0,226.05,2.07,44.0,101640.0
20090226:0500,0.21,81.8,0.0,-0.0,0.0,228.75,2.0,47.0,101630.0
20090226:0600,0.14,81.8,11.0,0.0,11.0,234.95,1.86,45.0,101630.0
20090226:0700,1.03,81.95,197.0,588.68,62.0,237.45,1.45,37.0,101630.0
20090226:0800,4.13,70.6,382.0,765.14,85.0,236.5,1.31,19.0,101630.0
20090226:0900,6.55,58.65,530.0,835.2,101.0,235.3,1.66,358.0,101630.0
20090226:1000,8.29,56.7,636.0,889.1,105.0,240.35,1.86,341.0,101590.0
20090226:1100,9.69,52.85,677.0,893.86,111.0,245.6,2.28,329.0,101560.0
20090226:1200,10.75,49.2,656.0,875.41,114.0,250.05,2.69,318.0,101470.0
20090226:1300,11.43,49.3,588.0,881.33,98.0,254.1,3.17,308.0,101380.0
20090226:1400,11.68,47.6,458.0,828.08,87.0,256.8,3.66,304.0,101340.0
20090226:1500,11.52,49.45,276.0,650.94,79.0,258.55,3.79,303.0,101320.0
20090226:1600,10.75,57.3,95.0,439.37,38.0,258.95,3.24,296.0,101300.0
20090226:1700,9.46,63.9,0.0,-0.0,0.0,259.9,2.41,282.0,101240.0
20090226:1800,8.42,73.95,0.0,-0.0,0.0,266.85,2.21,277.0,101250.0
20090226:1900,7.52,73.95,0.0,-0.0,0.0,260.1,2.07,290.0,101260.0
20090226:2000,6.84,82.6,0.0,-0.0,0.0,271.9,1.52,291.0,101220.0
20090226:2100,6.43,79.55,0.0,-0.0,0.0,274.05,1.1,294.0,101180.0
20090226:2200,6.39,82.55,0.0,-0.0,0.0,275.6,1.03,299.0,101170.0
20090226:2300,7.02,76.7,0.0,-0.0,0.0,272.1,0.76,318.0,101140.0
20090227:0000,7.09,76.7,0.0,-0.0,0.0,280.05,0.76,9.0,101100.0
20090227:0100,6.22,82.55,0.0,-0.0,0.0,281.1,0.9,47.0,101040.0
20090227:0200,4.66,88.85,0.0,-0.0,0.0,285.25,1.24,59.0,100990.0
20090227:0300,3.47,92.15,0.0,-0.0,0.0,274.05,1.66,70.0,100910.0
20090227:0400,3.7,92.15,0.0,-0.0,0.0,293.4,1.79,76.0,100850.0
20090227:0500,3.59,92.15,0.0,-0.0,0.0,272.85,2.14,73.0,100810.0
20090227:0600,3.69,92.15,17.0,56.69,14.0,279.85,2.14,73.0,100810.0
20090227:0700,5.21,88.85,152.0,226.09,99.0,284.5,1.72,75.0,100860.0
20090227:0800,8.19,82.7,374.0,719.47,91.0,288.95,1.72,78.0,100840.0
20090227:0900,10.12,69.0,521.0,797.91,107.0,283.1,1.86,84.0,100820.0
20090227:1000,11.18,64.25,628.0,863.21,108.0,289.3,1.1,101.0,100830.0
20090227:1100,11.9,66.75,600.0,601.61,216.0,304.6,0.41,183.0,100820.0
20090227:1200,12.61,64.55,584.0,597.68,211.0,328.0,1.31,234.0,100770.0
20090227:1300,12.58,64.55,147.0,0.0,147.0,337.3,1.52,236.0,100730.0
20090227:1400,12.64,66.95,235.0,59.66,208.0,328.05,1.31,246.0,100700.0
20090227:1500,12.47,66.95,273.0,625.51,81.0,314.5,1.24,245.0,100690.0
20090227:1600,12.02,71.95,93.0,381.12,42.0,314.1,1.1,236.0,100710.0
20090227:1700,11.05,77.2,0.0,-0.0,0.0,293.75,1.31,233.0,100740.0
20090227:1800,9.9,85.95,0.0,-0.0,0.0,288.35,0.83,238.0,100810.0
20090227:1900,9.85,85.95,0.0,-0.0,0.0,271.7,0.62,266.0,100850.0
20090227:2000,9.58,85.95,0.0,-0.0,0.0,269.75,0.28,34.0,100890.0
20090227:2100,8.89,92.4,0.0,-0.0,0.0,267.45,0.9,75.0,100930.0
20090227:2200,6.94,89.0,0.0,-0.0,0.0,266.3,1.24,77.0,100970.0
20090227:2300,5.55,92.3,0.0,-0.0,0.0,265.1,1.45,77.0,100990.0
20090228:0000,4.61,92.25,0.0,-0.0,0.0,264.35,1.59,77.0,101030.0
20090228:0100,3.69,95.7,0.0,-0.0,0.0,263.7,1.72,73.0,101040.0
20090228:0200,3.13,95.7,0.0,-0.0,0.0,263.2,1.79,71.0,101060.0
20090228:0300,2.83,95.7,0.0,-0.0,0.0,262.4,1.93,71.0,101030.0
20090228:0400,2.77,95.7,0.0,-0.0,0.0,261.85,2.0,71.0,101040.0
20090228:0500,2.61,92.15,0.0,-0.0,0.0,261.45,2.0,72.0,101050.0
20090228:0600,2.45,92.15,21.0,69.04,17.0,262.2,1.86,74.0,101090.0
20090228:0700,3.8,92.15,203.0,571.86,66.0,259.5,1.31,75.0,101200.0
20090228:0800,8.53,82.75,383.0,737.65,89.0,264.55,0.83,86.0,101250.0
20090228:0900,11.36,74.45,532.0,816.66,104.0,270.95,0.69,143.0,101270.0
20090228:1000,12.76,66.95,640.0,882.18,104.0,275.6,1.38,186.0,101280.0
20090228:1100,13.57,62.45,680.0,887.51,109.0,280.05,1.79,197.0,101280.0
20090228:1200,14.04,62.55,648.0,826.7,128.0,283.7,2.07,198.0,101250.0
20090228:1300,14.24,62.55,588.0,861.23,101.0,283.9,2.0,190.0,101180.0
20090228:1400,14.36,60.3,456.0,798.54,91.0,281.75,1.86,168.0,101120.0
20090228:1500,14.29,60.3,288.0,693.98,72.0,280.05,2.0,163.0,101060.0
20090228:1600,11.25,79.26,104.0,478.65,38.0,271.09,2.08,199.0,101060.0
20090228:1700,10.72,80.74,0.0,-0.0,0.0,270.67,2.02,206.0,101120.0
20090228:1800,10.18,82.22,0.0,-0.0,0.0,270.25,1.97,189.0,101160.0
20090228:1900,9.65,83.71,0.0,-0.0,0.0,269.83,1.91,163.0,101170.0
20090228:2000,9.11,85.19,0.0,-0.0,0.0,269.42,1.85,115.0,101140.0
20090228:2100,8.57,86.68,0.0,-0.0,0.0,269.0,1.79,126.0,101180.0
20090228:2200,8.04,88.16,0.0,-0.0,0.0,268.58,1.74,125.0,101190.0
20090228:2300,7.5,89.64,0.0,-0.0,0.0,268.17,1.68,121.0,101190.0
20150301:0000,6.96,91.13,0.0,-0.0,0.0,267.75,1.62,78.0,100830.0
20150301:0100,6.43,92.61,0.0,-0.0,0.0,267.33,1.56,72.0,100830.0
20150301:0200,5.89,94.09,0.0,-0.0,0.0,266.91,1.51,70.0,100820.0
20150301:0300,5.36,95.58,0.0,-0.0,0.0,266.49,1.45,70.0,100790.0
20150301:0400,4.82,97.06,0.0,-0.0,0.0,266.08,1.39,69.0,100810.0
20150301:0500,4.28,98.54,0.0,-0.0,0.0,265.66,1.34,70.0,100840.0
20150301:0600,3.75,100.0,29.0,174.57,18.0,265.24,1.28,84.0,100820.0
20150301:0700,3.21,100.0,204.0,535.23,73.0,264.82,1.22,73.0,100930.0
20150301:0800,9.67,85.95,384.0,703.3,100.0,266.1,0.34,60.0,101000.0
20150301:0900,11.83,74.6,513.0,702.77,141.0,272.85,0.34,211.0,101030.0
20150301:1000,13.07,69.55,584.0,638.08,193.0,283.3,1.24,241.0,101010.0
20150301:1100,13.7,64.65,629.0,664.66,198.0,297.45,2.28,250.0,101030.0
20150301:1200,13.78,62.45,0.0,0.0,0.0,319.1,2.97,254.0,100980.0
20150301:1300,13.48,64.65,456.0,345.5,259.0,316.2,3.38,259.0,100970.0
20150301:1400,12.98,67.05,296.0,158.15,223.0,320.85,3.31,262.0,100940.0
20150301:1500,12.47,69.45,273.0,557.8,97.0,314.65,3.24,263.0,100940.0
20150301:1600,11.92,71.95,96.0,338.16,48.0,318.75,2.69,261.0,100970.0
20150301:1700,11.0,77.2,0.0,-0.0,0.0,302.65,2.0,250.0,101000.0
20150301:1800,10.04,82.95,0.0,-0.0,0.0,279.25,1.66,224.0,101030.0
20150301:1900,9.33,85.95,0.0,-0.0,0.0,281.2,1.72,222.0,101080.0
20150301:2000,8.84,85.95,0.0,-0.0,0.0,295.9,1.38,205.0,101100.0
20150301:2100,8.73,85.95,0.0,-0.0,0.0,304.2,1.17,186.0,101090.0
20150301:2200,8.87,85.95,0.0,-0.0,0.0,309.65,1.03,197.0,101140.0
20150301:2300,8.37,85.9,0.0,-0.0,0.0,313.3,1.17,190.0,101110.0
20150302:0000,8.19,89.1,0.0,-0.0,0.0,337.9,1.72,176.0,101070.0
20150302:0100,8.91,89.1,0.0,-0.0,0.0,344.2,2.0,177.0,101020.0
20150302:0200,9.39,85.95,0.0,-0.0,0.0,348.75,2.07,178.0,101010.0
20150302:0300,9.57,89.15,0.0,-0.0,0.0,348.95,2.21,167.0,100960.0
20150302:0400,9.87,89.2,0.0,-0.0,0.0,353.4,2.48,163.0,100920.0
20150302:0500,10.04,89.2,0.0,-0.0,0.0,353.0,2.76,167.0,100900.0
20150302:0600,10.29,86.05,10.0,0.0,10.0,353.55,2.97,167.0,100870.0
20150302:0700,10.5,86.05,131.0,96.01,107.0,353.0,3.17,167.0,100950.0
20150302:0800,10.86,86.1,64.0,0.0,64.0,355.1,3.66,169.0,100960.0
20150302:0900,11.34,83.1,98.0,0.0,98.0,357.25,4.14,172.0,100930.0
20150302:1000,11.88,83.15,107.0,0.0,107.0,356.3,4.55,174.0,100890.0
20150302:1100,12.43,83.25,209.0,0.0,209.0,356.65,4.48,175.0,100860.0
20150302:1200,12.97,80.35,0.0,0.0,0.0,359.95,4.9,180.0,100800.0
20150302:1300,13.27,83.25,182.0,1.74,181.0,357.65,5.1,180.0,100690.0
20150302:1400,13.68,83.25,174.0,8.58,170.0,358.4,4.83,187.0,100620.0
20150302:1500,13.66,86.3,41.0,0.0,41.0,363.65,3.79,183.0,100590.0
20150302:1600,13.74,86.35,30.0,0.0,30.0,363.25,2.9,184.0,100530.0
20150302:1700,13.12,89.4,0.0,-0.0,0.0,346.4,1.79,182.0,100540.0
20150302:1800,12.32,89.4,0.0,-0.0,0.0,337.7,1.1,168.0,100580.0
20150302:1900,11.13,92.55,0.0,-0.0,0.0,317.2,1.38,138.0,100630.0
20150302:2000,11.13,92.55,0.0,-0.0,0.0,313.5,0.9,122.0,100630.0
20150302:2100,10.98,89.3,0.0,-0.0,0.0,317.0,0.76,106.0,100670.0
20150302:2200,9.96,92.5,0.0,-0.0,0.0,308.65,1.1,74.0,100710.0
20150302:2300,8.35,95.85,0.0,-0.0,0.0,301.1,1.38,66.0,100730.0
20150303:0000,7.38,95.8,0.0,-0.0,0.0,294.35,1.52,62.0,100750.0
20150303:0100,7.21,95.8,0.0,-0.0,0.0,296.8,1.38,56.0,100740.0
20150303:0200,7.36,95.8,0.0,-0.0,0.0,292.05,1.17,53.0,100760.0
20150303:0300,8.44,92.4,0.0,-0.0,0.0,288.75,0.9,51.0,100750.0
20150303:0400,9.36,89.15,0.0,-0.0,0.0,289.3,0.41,50.0,100800.0
20150303:0500,9.51,89.15,0.0,-0.0,0.0,310.2,0.34,50.0,100840.0
20150303:0600,8.82,89.1,37.0,190.99,23.0,292.8,0.97,66.0,100890.0
20150303:0700,8.59,92.4,155.0,172.38,111.0,294.95,0.9,64.0,100980.0
20150303:0800,12.1,86.2,378.0,632.26,116.0,305.55,0.83,78.0,101020.0
20150303:0900,14.01,80.4,525.0,722.38,135.0,300.15,0.34,84.0,101080.0
20150303:1000,15.14,77.75,612.0,722.1,162.0,310.2,0.34,209.0,101120.0
20150303:1100,15.98,72.55,643.0,696.93,184.0,317.2,1.31,223.0,101140.0
20150303:1200,16.51,67.65,0.0,0.0,0.0,315.05,1.93,229.0,101110.0
20150303:1300,16.6,67.65,558.0,688.41,159.0,314.5,2.28,233.0,101090.0
20150303:1400,16.41,67.65,439.0,656.69,130.0,312.15,2.28,235.0,101090.0
20150303:1500,15.96,70.0,279.0,561.69,97.0,306.75,2.07,234.0,101110.0
20150303:1600,15.12,77.75,105.0,373.3,49.0,299.2,1.66,231.0,101120.0
20150303:1700,13.89,86.35,0.0,-0.0,0.0,296.1,1.38,234.0,101170.0
20150303:1800,12.5,89.4,0.0,-0.0,0.0,290.5,0.76,255.0,101240.0
20150303:1900,12.1,95.95,0.0,-0.0,0.0,287.95,0.83,126.0,101300.0
20150303:2000,10.37,95.9,0.0,-0.0,0.0,284.65,1.31,111.0,101330.0
20150303:2100,9.93,95.9,0.0,-0.0,0.0,282.75,1.31,104.0,101360.0
20150303:2200,9.23,95.85,0.0,-0.0,0.0,282.35,1.38,97.0,101400.0
20150303:2300,8.33,99.4,0.0,-0.0,0.0,281.95,1.59,103.0,101380.0
20150304:0000,7.59,99.4,0.0,-0.0,0.0,293.75,1.66,100.0,101390.0
20150304:0100,7.31,99.4,0.0,-0.0,0.0,287.5,1.79,102.0,101360.0
20150304:0200,7.5,99.4,0.0,-0.0,0.0,299.4,1.93,101.0,101330.0
20150304:0300,7.75,95.8,0.0,-0.0,0.0,306.95,1.86,100.0,101290.0
20150304:0400,7.96,95.8,0.0,-0.0,0.0,310.2,1.86,102.0,101300.0
20150304:0500,8.25,95.85,0.0,-0.0,0.0,312.95,1.86,107.0,101280.0
20150304:0600,8.28,95.85,34.0,114.63,25.0,311.55,1.93,113.0,101300.0
20150304:0700,10.2,92.5,212.0,502.79,81.0,332.65,2.62,136.0,101340.0
20150304:0800,11.53,86.15,382.0,629.0,118.0,328.0,3.24,143.0,101340.0
20150304:0900,12.85,77.5,284.0,58.7,252.0,330.35,3.59,154.0,101330.0
20150304:1000,13.59,77.5,294.0,28.64,276.0,342.35,3.79,161.0,101280.0
20150304:1100,14.04,74.85,263.0,9.04,257.0,352.0,3.72,167.0,101240.0
20150304:1200,14.34,72.3,135.0,0.0,135.0,356.3,3.86,170.0,101140.0
20150304:1300,14.08,74.85,159.0,0.0,159.0,363.05,4.0,178.0,101020.0
20150304:1400,13.68,80.35,92.0,0.0,92.0,362.1,4.07,186.0,100940.0
20150304:1500,13.2,80.35,90.0,0.0,90.0,350.85,3.66,198.0,100870.0
20150304:1600,12.71,83.25,39.0,0.0,39.0,360.15,3.03,199.0,100780.0
20150304:1700,12.11,89.35,0.0,-0.0,0.0,361.5,2.83,195.0,100730.0
20150304:1800,11.69,92.55,0.0,-0.0,0.0,359.95,2.9,188.0,100660.0
20150304:1900,11.26,92.55,0.0,-0.0,0.0,359.75,2.69,174.0,100600.0
20150304:2000,10.96,95.9,0.0,-0.0,0.0,350.5,2.48,157.0,100440.0
20150304:2100,10.8,92.55,0.0,-0.0,0.0,345.65,2.34,140.0,100340.0
20150304:2200,10.62,95.9,0.0,-0.0,0.0,340.2,2.21,126.0,100200.0
20150304:2300,10.62,95.9,0.0,-0.0,0.0,351.85,2.28,105.0,100070.0
20150305:0000,10.54,92.5,0.0,-0.0,0.0,350.85,2.62,71.0,99900.0
20150305:0100,10.43,89.25,0.0,-0.0,0.0,350.6,3.72,52.0,99720.0
20150305:0200,10.13,89.2,0.0,-0.0,0.0,352.4,4.9,46.0,99460.0
20150305:0300,9.9,86.0,0.0,-0.0,0.0,352.4,5.03,47.0,99270.0
20150305:0400,9.56,85.95,0.0,-0.0,0.0,351.45,4.97,53.0,99150.0
20150305:0500,9.11,85.95,0.0,-0.0,0.0,349.3,4.55,55.0,99100.0
20150305:0600,8.57,85.9,4.0,0.0,4.0,342.35,4.21,50.0,99170.0
20150305:0700,8.33,79.75,109.0,26.33,102.0,340.2,5.31,63.0,99290.0
20150305:0800,8.22,79.75,63.0,0.0,63.0,339.65,4.83,73.0,99460.0
20150305:0900,7.72,79.7,65.0,0.0,65.0,330.95,4.55,63.0,99630.0
20150305:1000,7.13,85.75,167.0,0.0,167.0,329.75,3.93,40.0,99690.0
20150305:1100,6.67,82.6,109.0,0.0,109.0,325.3,3.86,17.0,99760.0
20150305:1200,6.69,79.55,208.0,0.0,208.0,321.05,4.48,4.0,99760.0
20150305:1300,7.06,76.65,180.0,0.0,180.0,312.15,5.38,360.0,99760.0
20150305:1400,6.73,76.65,89.0,0.0,89.0,311.2,5.93,356.0,99780.0
20150305:1500,6.16,76.55,63.0,0.0,63.0,312.75,6.41,357.0,99840.0
20150305:1600,5.62,79.35,48.0,6.33,47.0,309.05,7.03,358.0,99880.0
20150305:1700,5.28,76.4,0.0,-0.0,0.0,310.4,7.17,358.0,99920.0
20150305:1800,5.08,79.3,0.0,-0.0,0.0,301.5,7.31,358.0,100000.0
20150305:1900,4.61,76.25,0.0,-0.0,0.0,296.65,6.69,354.0,100020.0
20150305:2000,4.56,76.25,0.0,-0.0,0.0,280.8,6.97,357.0,100060.0
20150305:2100,4.63,76.25,0.0,-0.0,0.0,269.6,6.97,2.0,100120.0
20150305:2200,4.66,70.7,0.0,-0.0,0.0,262.2,6.83,8.0,100180.0
20150305:2300,4.72,68.0,0.0,-0.0,0.0,265.1,6.76,10.0,100230.0
20150306:0000,4.91,68.0,0.0,-0.0,0.0,281.0,6.83,8.0,100270.0
20150306:0100,4.99,68.0,0.0,-0.0,0.0,284.6,6.9,6.0,100330.0
20150306:0200,5.11,68.0,0.0,-0.0,0.0,286.8,6.83,3.0,100400.0
20150306:0300,5.14,65.55,0.0,-0.0,0.0,282.95,6.97,359.0,100460.0
20150306:0400,4.99,65.4,0.0,-0.0,0.0,262.4,7.24,359.0,100490.0
20150306:0500,4.98,65.4,0.0,-0.0,0.0,249.45,7.31,3.0,100520.0
20150306:0600,5.22,60.65,41.0,112.27,31.0,246.55,7.24,9.0,100560.0
20150306:0700,6.68,56.45,239.0,600.94,76.0,242.85,7.17,20.0,100600.0
20150306:0800,7.92,54.55,424.0,748.09,102.0,246.35,6.83,10.0,100670.0
20150306:0900,9.05,50.7,564.0,780.86,130.0,249.85,7.45,19.0,100750.0
20150306:1000,10.08,45.4,665.0,821.86,140.0,251.2,7.1,28.0,100820.0
20150306:1100,10.81,42.3,708.0,837.08,144.0,256.2,6.41,27.0,100890.0
20150306:1200,11.24,40.8,640.0,645.57,215.0,259.3,6.07,22.0,100920.0
20150306:1300,11.34,40.8,606.0,785.12,140.0,258.55,6.28,17.0,100930.0
20150306:1400,11.0,40.65,475.0,727.56,123.0,261.45,6.48,18.0,100980.0
20150306:1500,10.22,40.55,309.0,644.65,92.0,261.65,6.55,18.0,101060.0
20150306:1600,9.26,43.55,123.0,450.65,50.0,258.15,6.07,12.0,101130.0
20150306:1700,8.04,46.65,0.0,-0.0,0.0,250.2,5.66,9.0,101200.0
20150306:1800,7.13,48.25,0.0,-0.0,0.0,243.85,5.17,6.0,101260.0
20150306:1900,6.65,48.25,0.0,-0.0,0.0,240.55,5.03,10.0,101240.0
20150306:2000,6.32,50.05,0.0,-0.0,0.0,239.4,4.69,10.0,101290.0
20150306:2100,5.97,49.95,0.0,-0.0,0.0,238.2,4.41,8.0,101360.0
20150306:2200,5.57,51.8,0.0,-0.0,0.0,237.25,4.28,3.0,101400.0
20150306:2300,5.16,51.8,0.0,-0.0,0.0,237.45,4.21,357.0,101410.0
20150307:0000,4.79,53.8,0.0,-0.0,0.0,235.3,4.14,352.0,101410.0
20150307:0100,4.44,55.85,0.0,-0.0,0.0,233.5,4.0,344.0,101410.0
20150307:0200,4.15,58.05,0.0,-0.0,0.0,234.15,4.07,339.0,101410.0
20150307:0300,3.94,60.3,0.0,-0.0,0.0,234.55,4.34,339.0,101410.0
20150307:0400,3.82,60.3,0.0,-0.0,0.0,233.6,4.69,344.0,101410.0
20150307:0500,3.74,60.3,0.0,-0.0,0.0,234.55,4.76,350.0,101410.0
20150307:0600,3.67,60.3,57.0,275.4,31.0,232.6,4.62,354.0,101430.0
20150307:0700,5.05,62.95,242.0,585.62,80.0,235.15,4.55,354.0,101390.0
20150307:0800,6.74,56.45,425.0,727.37,108.0,239.95,5.24,347.0,101390.0
20150307:0900,8.23,48.65,563.0,744.94,145.0,245.0,5.45,2.0,101400.0
20150307:1000,9.72,42.0,674.0,829.2,140.0,268.05,5.31,23.0,101430.0
20150307:1100,10.75,37.6,717.0,844.14,144.0,285.65,5.52,33.0,101400.0
20150307:1200,11.5,36.3,655.0,677.06,206.0,283.5,5.24,34.0,101320.0
20150307:1300,11.95,36.45,614.0,792.45,140.0,258.55,5.24,30.0,101260.0
20150307:1400,11.85,36.45,485.0,747.67,120.0,259.7,5.24,27.0,101200.0
20150307:1500,11.14,40.65,315.0,654.41,92.0,262.05,5.1,22.0,101190.0
20150307:1600,10.17,45.4,129.0,476.07,50.0,255.65,4.55,14.0,101210.0
20150307:1700,8.76,48.8,0.0,-0.0,0.0,255.85,4.28,7.0,101240.0
20150307:1800,7.49,54.4,0.0,-0.0,0.0,253.1,3.86,357.0,101270.0
20150307:1900,6.62,56.3,0.0,-0.0,0.0,248.3,3.31,349.0,101230.0
20150307:2000,6.05,58.45,0.0,-0.0,0.0,247.5,3.45,342.0,101210.0
20150307:2100,5.63,63.05,0.0,-0.0,0.0,244.8,3.38,339.0,101210.0
20150307:2200,5.33,63.05,0.0,-0.0,0.0,248.65,3.24,340.0,101200.0
20150307:2300,4.98,65.4,0.0,-0.0,0.0,244.6,3.1,344.0,101190.0
20150308:0000,4.59,67.9,0.0,-0.0,0.0,244.05,3.03,354.0,101190.0
20150308:0100,4.16,67.9,0.0,-0.0,0.0,243.15,3.03,9.0,101210.0
20150308:0200,3.74,70.5,0.0,-0.0,0.0,242.65,3.1,22.0,101220.0
20150308:0300,3.34,73.2,0.0,-0.0,0.0,242.1,3.24,32.0,101210.0
20150308:0400,3.08,76.0,0.0,-0.0,0.0,245.95,3.17,39.0,101180.0
20150308:0500,2.95,76.0,0.0,-0.0,0.0,255.25,3.1,41.0,101140.0
20150308:0600,2.9,76.0,52.0,170.38,35.0,252.95,3.17,38.0,101120.0
20150308:0700,4.33,73.4,231.0,471.56,98.0,241.5,2.76,38.0,101120.0
20150308:0800,6.89,65.85,411.0,636.88,130.0,249.45,2.69,38.0,101120.0
20150308:0900,9.21,57.05,568.0,760.9,137.0,250.05,2.41,46.0,101100.0
20150308:1000,11.04,53.25,671.0,816.41,141.0,255.05,1.79,53.0,101130.0
20150308:1100,12.3,47.85,714.0,830.64,146.0,260.3,0.83,84.0,101120.0
20150308:1200,13.06,48.0,656.0,679.68,202.0,266.5,0.76,197.0,101090.0
20150308:1300,13.44,48.0,611.0,779.79,141.0,268.05,1.45,234.0,101050.0
20150308:1400,13.47,49.85,483.0,734.98,121.0,269.4,2.0,247.0,101030.0
20150308:1500,12.88,51.75,313.0,632.08,95.0,275.75,2.76,250.0,101050.0
20150308:1600,11.76,59.85,130.0,453.26,53.0,280.2,2.62,249.0,101060.0
20150308:1700,10.43,66.55,0.0,-0.0,0.0,282.15,2.14,251.0,101100.0
