Latitude (decimal degrees): 41.640 
Longitude (decimal degrees): 13.351 
Elevation (m): 252.0 
Irradiance Time Offset (h): 0.1719 
month,year 
1,2008 
2,2011 
3,2008 
4,2017 
5,2006 
6,2015 
7,2018 
8,2021 
9,2009 
10,2009 
11,2011 
12,2017 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20080331:1100,16.4,50.6,768.0,618.02,275.0,279.45,1.79,160.0,98920.0
20080331:1200,16.85,48.9,678.0,446.35,333.0,282.75,1.93,161.0,98870.0
20080331:1300,16.77,48.9,591.0,400.53,311.0,291.85,2.0,162.0,98840.0
20080331:1400,16.37,52.5,570.0,715.81,154.0,297.05,1.93,162.0,98780.0
20080331:1500,15.72,56.35,407.0,704.53,106.0,308.1,1.59,160.0,98750.0
20080331:1600,12.7,76.35,209.0,560.95,70.0,287.3,0.92,159.0,98730.0
20080331:1700,12.46,77.54,21.0,90.81,16.0,285.13,0.94,160.0,98730.0
20080331:1800,12.21,78.73,0.0,-0.0,0.0,282.95,0.96,139.0,98740.0
20080331:1900,11.96,79.93,0.0,-0.0,0.0,280.78,0.98,85.0,98800.0
20080331:2000,11.72,81.12,0.0,-0.0,0.0,278.6,1.0,49.0,98790.0
20080331:2100,11.47,82.31,0.0,-0.0,0.0,276.43,1.02,32.0,98780.0
20080331:2200,11.23,83.5,0.0,-0.0,0.0,274.25,1.05,28.0,98760.0
20080331:2300,10.98,84.69,0.0,-0.0,0.0,272.08,1.07,27.0,98760.0
20170401:0000,10.73,85.88,0.0,-0.0,0.0,269.9,1.09,39.0,99510.0
20170401:0100,10.49,87.07,0.0,-0.0,0.0,267.73,1.11,38.0,99460.0
20170401:0200,10.24,88.27,0.0,-0.0,0.0,265.55,1.13,42.0,99420.0
20170401:0300,9.99,89.46,0.0,-0.0,0.0,263.38,1.15,47.0,99370.0
20170401:0400,9.75,90.65,0.0,-0.0,0.0,261.2,1.17,51.0,99340.0
20170401:0500,9.5,91.84,4.0,0.0,4.0,259.03,1.19,52.0,99320.0
20170401:0600,9.26,93.03,98.0,0.0,98.0,256.85,1.22,58.0,99350.0
20170401:0700,9.01,94.22,326.0,333.17,185.0,254.68,1.24,100.0,99320.0
20170401:0800,15.12,67.35,423.0,245.73,281.0,276.55,1.1,131.0,99300.0
20170401:0900,16.49,58.6,637.0,529.61,268.0,277.5,1.17,149.0,99270.0
20170401:1000,17.85,51.0,732.0,586.99,279.0,284.5,1.31,162.0,99250.0
20170401:1100,18.65,49.3,761.0,594.2,287.0,288.15,1.59,166.0,99190.0
20170401:1200,19.04,47.65,756.0,652.06,252.0,290.85,1.93,167.0,99130.0
20170401:1300,18.94,45.95,577.0,364.77,322.0,299.55,2.07,164.0,99030.0
20170401:1400,18.66,47.55,391.0,175.51,289.0,305.2,1.86,159.0,99000.0
20170401:1500,18.04,49.15,234.0,84.26,198.0,311.2,1.59,150.0,98930.0
20170401:1600,17.21,56.6,105.0,36.32,96.0,308.1,1.24,139.0,98910.0
20170401:1700,16.31,65.15,12.0,0.0,12.0,307.1,1.1,124.0,98890.0
20170401:1800,14.54,75.0,0.0,-0.0,0.0,297.45,1.17,101.0,98900.0
20170401:1900,13.03,80.35,0.0,-0.0,0.0,279.45,1.31,80.0,98900.0
20170401:2000,12.5,77.45,0.0,-0.0,0.0,277.9,1.31,70.0,98890.0
20170401:2100,12.32,72.05,0.0,-0.0,0.0,282.55,1.24,67.0,98880.0
20170401:2200,11.61,74.55,0.0,-0.0,0.0,281.75,1.38,69.0,98890.0
20170401:2300,11.39,69.25,0.0,-0.0,0.0,277.9,1.38,67.0,98850.0
20170402:0000,10.98,66.65,0.0,-0.0,0.0,285.25,1.45,67.0,98830.0
20170402:0100,10.55,66.55,0.0,-0.0,0.0,293.3,1.59,66.0,98750.0
20170402:0200,10.6,64.1,0.0,-0.0,0.0,296.3,1.52,68.0,98710.0
20170402:0300,10.75,64.1,0.0,-0.0,0.0,301.7,1.52,71.0,98670.0
20170402:0400,10.85,61.85,0.0,-0.0,0.0,310.2,1.45,76.0,98630.0
20170402:0500,10.92,64.25,2.0,0.0,2.0,317.55,1.45,85.0,98620.0
20170402:0600,10.37,77.15,82.0,0.0,82.0,324.15,1.45,96.0,98670.0
20170402:0700,11.32,86.15,65.0,0.0,65.0,321.65,1.24,100.0,98720.0
20170402:0800,12.11,89.35,217.0,6.86,213.0,347.75,1.31,90.0,98760.0
20170402:0900,12.45,92.6,290.0,12.83,281.0,350.3,1.31,99.0,98770.0
20170402:1000,13.09,92.65,285.0,3.87,282.0,350.3,1.45,120.0,98780.0
20170402:1100,13.87,89.5,126.0,0.0,126.0,344.5,1.31,132.0,98710.0
20170402:1200,13.27,92.65,71.0,0.0,71.0,348.55,1.93,133.0,98690.0
20170402:1300,12.91,92.65,215.0,0.0,215.0,342.75,1.86,119.0,98690.0
20170402:1400,12.91,89.4,193.0,1.71,192.0,339.05,1.86,107.0,98650.0
20170402:1500,13.15,83.25,107.0,0.0,107.0,333.65,1.66,93.0,98590.0
20170402:1600,13.27,80.35,113.0,51.76,100.0,319.1,1.31,81.0,98580.0
20170402:1700,13.0,80.35,10.0,0.0,10.0,319.5,1.24,85.0,98580.0
20170402:1800,11.99,86.2,0.0,-0.0,0.0,323.0,1.03,88.0,98600.0
20170402:1900,11.91,83.15,0.0,-0.0,0.0,291.65,0.62,28.0,98640.0
20170402:2000,11.03,86.1,0.0,-0.0,0.0,292.4,0.83,20.0,98680.0
20170402:2100,9.43,89.15,0.0,-0.0,0.0,308.3,1.1,22.0,98680.0
20170402:2200,8.69,95.85,0.0,-0.0,0.0,317.75,1.24,30.0,98680.0
20170402:2300,8.1,95.8,0.0,-0.0,0.0,316.6,1.31,38.0,98680.0
20170403:0000,7.67,99.4,0.0,-0.0,0.0,310.4,1.38,36.0,98660.0
20170403:0100,7.46,99.4,0.0,-0.0,0.0,315.15,1.38,31.0,98650.0
20170403:0200,7.24,95.8,0.0,-0.0,0.0,311.75,1.52,32.0,98640.0
20170403:0300,7.09,99.4,0.0,-0.0,0.0,308.3,1.59,33.0,98640.0
20170403:0400,6.4,95.8,0.0,-0.0,0.0,289.9,1.72,31.0,98660.0
20170403:0500,6.02,95.75,12.0,0.0,12.0,288.55,1.72,29.0,98680.0
20170403:0600,7.58,99.4,109.0,0.0,109.0,289.1,1.38,29.0,98710.0
20170403:0700,12.03,89.35,49.0,0.0,49.0,268.8,1.1,21.0,98650.0
20170403:0800,14.15,72.3,135.0,0.0,135.0,292.8,1.24,25.0,98660.0
20170403:0900,15.4,62.75,161.0,0.0,161.0,309.05,2.14,51.0,98680.0
20170403:1000,16.25,60.65,132.0,0.0,132.0,320.3,2.34,62.0,98700.0
20170403:1100,16.28,58.45,673.0,382.26,365.0,326.65,2.07,70.0,98720.0
20170403:1200,16.45,54.45,630.0,340.82,364.0,333.05,2.34,69.0,98710.0
20170403:1300,16.55,54.45,96.0,0.0,96.0,314.5,1.93,56.0,98680.0
20170403:1400,16.56,52.5,193.0,1.7,192.0,307.7,1.86,58.0,98680.0
20170403:1500,16.25,54.35,333.0,345.67,183.0,304.4,1.38,58.0,98680.0
20170403:1600,15.75,58.35,107.0,35.36,98.0,308.65,0.69,56.0,98730.0
20170403:1700,14.87,72.4,11.0,0.0,11.0,298.6,0.41,76.0,98740.0
20170403:1800,14.48,60.4,0.0,-0.0,0.0,303.85,0.41,78.0,98820.0
20170403:1900,13.57,64.75,0.0,-0.0,0.0,288.75,0.62,18.0,98840.0
20170403:2000,12.65,69.45,0.0,-0.0,0.0,278.1,0.9,14.0,98900.0
20170403:2100,10.93,77.2,0.0,-0.0,0.0,274.8,1.1,10.0,98930.0
20170403:2200,9.5,82.9,0.0,-0.0,0.0,275.2,1.24,11.0,98960.0
20170403:2300,8.27,85.9,0.0,-0.0,0.0,270.95,1.31,16.0,98970.0
20170404:0000,7.15,92.35,0.0,-0.0,0.0,272.65,1.45,22.0,98980.0
20170404:0100,6.35,92.3,0.0,-0.0,0.0,277.45,1.45,24.0,98950.0
20170404:0200,5.77,92.3,0.0,-0.0,0.0,270.35,1.45,23.0,98890.0
20170404:0300,5.35,92.25,0.0,-0.0,0.0,266.5,1.45,22.0,98900.0
20170404:0400,5.13,95.75,0.0,-0.0,0.0,270.15,1.45,21.0,98890.0
20170404:0500,4.73,92.25,20.0,0.0,20.0,261.45,1.45,22.0,98920.0
20170404:0600,6.91,89.0,103.0,0.0,103.0,262.6,1.03,23.0,98930.0
20170404:0700,11.85,80.2,320.0,282.8,196.0,266.5,0.69,31.0,98920.0
20170404:0800,15.47,58.35,502.0,442.28,240.0,273.45,0.21,126.0,98910.0
20170404:0900,17.14,50.75,659.0,578.54,248.0,280.2,0.69,193.0,98930.0
20170404:1000,18.26,49.15,794.0,760.97,197.0,286.2,0.97,201.0,98930.0
20170404:1100,19.07,47.65,843.0,828.72,172.0,294.35,1.17,210.0,98900.0
20170404:1200,19.26,47.65,802.0,789.39,183.0,308.65,1.45,220.0,98840.0
20170404:1300,17.6,58.8,712.0,759.49,173.0,329.4,1.17,237.0,98870.0
20170404:1400,17.21,63.05,559.0,652.73,173.0,308.85,0.69,203.0,98890.0
20170404:1500,16.59,65.25,400.0,635.81,122.0,313.3,0.62,240.0,98900.0
20170404:1600,16.26,70.0,215.0,535.27,77.0,305.75,0.41,262.0,98920.0
20170404:1700,15.86,72.55,28.0,122.47,20.0,303.05,0.48,198.0,98900.0
20170404:1800,15.06,77.75,0.0,-0.0,0.0,283.5,0.28,196.0,98930.0
20170404:1900,14.29,77.65,0.0,-0.0,0.0,287.6,0.48,76.0,98990.0
20170404:2000,13.55,77.6,0.0,-0.0,0.0,278.1,0.83,44.0,99040.0
20170404:2100,12.19,83.15,0.0,-0.0,0.0,277.5,1.03,39.0,99030.0
20170404:2200,11.49,83.1,0.0,-0.0,0.0,272.1,1.03,32.0,99050.0
20170404:2300,10.27,83.0,0.0,-0.0,0.0,270.15,1.17,24.0,99040.0
20170405:0000,8.91,89.1,0.0,-0.0,0.0,268.8,1.31,22.0,99020.0
20170405:0100,7.61,92.35,0.0,-0.0,0.0,267.55,1.45,25.0,99010.0
20170405:0200,6.58,92.3,0.0,-0.0,0.0,266.3,1.52,29.0,98970.0
20170405:0300,5.75,92.3,0.0,-0.0,0.0,265.1,1.52,30.0,98950.0
20170405:0400,5.1,95.75,0.0,-0.0,0.0,264.15,1.59,30.0,98980.0
20170405:0500,4.63,99.4,21.0,0.0,21.0,263.2,1.52,29.0,98990.0
20170405:0600,7.07,95.8,99.0,0.0,99.0,263.95,1.03,30.0,99000.0
20170405:0700,11.73,92.55,392.0,568.24,140.0,300.55,0.76,37.0,99030.0
20170405:0800,15.44,77.8,567.0,663.19,171.0,309.25,0.55,122.0,99000.0
20170405:0900,17.06,63.05,715.0,756.8,174.0,286.6,0.9,169.0,99000.0
20170405:1000,18.04,58.9,799.0,770.91,191.0,294.15,1.17,185.0,99000.0
20170405:1100,18.42,56.95,843.0,824.77,172.0,314.65,1.38,198.0,98960.0
20170405:1200,18.69,56.95,750.0,621.99,260.0,306.95,1.59,214.0,98940.0
20170405:1300,16.85,63.05,395.0,71.51,344.0,314.65,1.24,233.0,98940.0
20170405:1400,16.73,67.65,60.0,0.0,60.0,319.7,0.97,243.0,98930.0
20170405:1500,16.5,65.25,79.0,0.0,79.0,316.2,0.55,145.0,98920.0
20170405:1600,15.86,67.55,18.0,0.0,18.0,313.7,0.55,168.0,98940.0
20170405:1700,15.14,75.0,15.0,0.0,15.0,304.4,0.34,198.0,98940.0
20170405:1800,14.53,75.0,0.0,-0.0,0.0,298.2,0.34,160.0,98960.0
20170405:1900,14.02,83.4,0.0,-0.0,0.0,313.1,0.34,163.0,99060.0
20170405:2000,13.33,86.35,0.0,-0.0,0.0,301.3,0.41,102.0,99090.0
20170405:2100,12.64,89.4,0.0,-0.0,0.0,294.55,0.62,59.0,99060.0
20170405:2200,11.97,92.6,0.0,-0.0,0.0,286.05,0.83,43.0,99060.0
20170405:2300,10.87,92.55,0.0,-0.0,0.0,280.4,1.03,35.0,99020.0
20170406:0000,9.58,95.85,0.0,-0.0,0.0,283.9,1.17,32.0,99020.0
20170406:0100,8.55,95.85,0.0,-0.0,0.0,275.5,1.24,27.0,98980.0
20170406:0200,7.62,95.8,0.0,-0.0,0.0,272.85,1.24,26.0,98940.0
20170406:0300,6.43,95.8,0.0,-0.0,0.0,273.05,1.31,25.0,98930.0
20170406:0400,4.98,99.4,0.0,-0.0,0.0,290.3,1.17,24.0,98940.0
20170406:0500,4.78,99.4,23.0,0.0,23.0,298.8,1.1,24.0,98960.0
20170406:0600,7.43,95.8,101.0,0.0,101.0,301.9,0.83,26.0,98970.0
20170406:0700,12.65,83.25,394.0,555.28,145.0,276.75,0.34,38.0,98950.0
20170406:0800,14.7,75.0,570.0,661.36,172.0,292.05,0.21,222.0,98930.0
20170406:0900,15.96,72.55,585.0,364.27,323.0,300.75,0.83,225.0,98960.0
20170406:1000,16.87,72.7,639.0,341.84,368.0,303.25,1.38,219.0,98940.0
20170406:1100,17.17,70.2,808.0,708.36,229.0,328.6,1.79,222.0,98920.0
20170406:1200,15.09,80.55,104.0,0.0,104.0,333.65,1.86,233.0,98860.0
20170406:1300,15.28,83.45,278.0,6.98,273.0,320.85,1.31,248.0,98910.0
20170406:1400,14.62,83.45,359.0,115.39,290.0,337.7,0.0,250.0,98860.0
20170406:1500,15.14,83.45,176.0,15.77,169.0,331.3,0.41,58.0,98860.0
20170406:1600,14.22,86.4,114.0,41.6,103.0,329.75,0.62,325.0,98880.0
20170406:1700,13.08,86.3,3.0,0.0,3.0,321.45,0.69,318.0,98930.0
20170406:1800,12.59,86.25,0.0,-0.0,0.0,308.1,0.07,7.0,98940.0
20170406:1900,11.22,95.9,0.0,-0.0,0.0,300.95,0.69,54.0,98970.0
20170406:2000,10.08,95.9,0.0,-0.0,0.0,295.3,0.97,41.0,99030.0
20170406:2100,9.0,95.85,0.0,-0.0,0.0,285.65,1.24,36.0,99080.0
20170406:2200,8.34,95.85,0.0,-0.0,0.0,291.65,1.31,32.0,99120.0
20170406:2300,7.75,95.8,0.0,-0.0,0.0,298.2,1.31,31.0,99150.0
20170407:0000,7.18,99.4,0.0,-0.0,0.0,296.65,1.38,30.0,99180.0
20170407:0100,7.0,99.4,0.0,-0.0,0.0,305.3,1.31,30.0,99150.0
20170407:0200,6.72,99.4,0.0,-0.0,0.0,302.85,1.38,28.0,99160.0
20170407:0300,6.25,95.8,0.0,-0.0,0.0,295.7,1.45,24.0,99160.0
20170407:0400,6.01,99.4,0.0,-0.0,0.0,299.75,1.38,22.0,99160.0
20170407:0500,5.85,99.4,14.0,0.0,14.0,293.6,1.38,21.0,99190.0
20170407:0600,8.01,95.8,94.0,0.0,94.0,289.1,1.31,24.0,99240.0
20170407:0700,11.27,95.9,417.0,644.13,125.0,293.0,0.83,26.0,99200.0
20170407:0800,13.65,80.4,594.0,735.47,148.0,316.4,0.76,34.0,99200.0
20170407:0900,15.28,67.35,726.0,761.5,175.0,275.4,0.41,36.0,99220.0
20170407:1000,16.71,54.45,814.0,790.64,184.0,279.05,0.14,332.0,99220.0
20170407:1100,17.45,49.05,770.0,582.11,292.0,290.65,0.34,253.0,99200.0
20170407:1200,18.06,45.7,727.0,539.68,298.0,298.05,0.83,249.0,99180.0
20170407:1300,17.89,45.7,261.0,4.17,258.0,324.35,1.66,241.0,99130.0
20170407:1400,17.14,52.65,210.0,3.33,208.0,331.1,2.07,243.0,99110.0
20170407:1500,16.69,58.6,314.0,248.34,203.0,325.7,2.07,259.0,99090.0
20170407:1600,16.07,62.85,118.0,44.83,106.0,306.15,1.86,269.0,99120.0
20170407:1700,15.09,72.4,30.0,92.74,23.0,309.05,1.24,255.0,99140.0
20170407:1800,13.69,83.35,0.0,-0.0,0.0,297.05,0.97,261.0,99190.0
20170407:1900,13.82,77.65,0.0,-0.0,0.0,291.45,0.55,246.0,99260.0
20170407:2000,13.23,83.25,0.0,-0.0,0.0,303.25,0.21,267.0,99310.0
20170407:2100,12.67,86.25,0.0,-0.0,0.0,290.1,0.28,22.0,99350.0
20170407:2200,12.04,86.2,0.0,-0.0,0.0,282.35,0.76,36.0,99360.0
20170407:2300,11.06,89.3,0.0,-0.0,0.0,277.3,0.97,33.0,99380.0
20170408:0000,10.05,92.5,0.0,-0.0,0.0,276.35,1.03,28.0,99430.0
20170408:0100,8.9,92.45,0.0,-0.0,0.0,275.1,1.17,26.0,99420.0
20170408:0200,7.95,92.4,0.0,-0.0,0.0,273.05,1.24,24.0,99420.0
20170408:0300,7.08,95.8,0.0,-0.0,0.0,270.35,1.31,22.0,99430.0
20170408:0400,6.26,92.3,0.0,-0.0,0.0,268.2,1.38,22.0,99440.0
20170408:0500,5.64,95.75,29.0,0.0,29.0,266.3,1.38,23.0,99480.0
20170408:0600,8.06,92.4,222.0,453.87,95.0,266.3,0.9,25.0,99550.0
20170408:0700,13.34,77.6,420.0,637.32,128.0,271.5,0.55,43.0,99530.0
20170408:0800,16.02,65.15,600.0,736.52,150.0,278.1,0.34,89.0,99560.0
20170408:0900,17.6,56.75,739.0,791.37,163.0,283.3,0.34,146.0,99570.0
20170408:1000,18.92,49.45,832.0,831.67,166.0,287.75,0.28,150.0,99590.0
20170408:1100,20.03,43.0,867.0,852.26,164.0,311.2,0.28,79.0,99540.0
20170408:1200,20.38,40.1,820.0,805.35,177.0,322.05,0.41,213.0,99490.0
20170408:1300,20.49,43.1,737.0,799.2,159.0,338.5,1.24,222.0,99430.0
20170408:1400,20.31,46.2,566.0,630.33,185.0,321.25,1.45,232.0,99390.0
20170408:1500,19.6,53.25,404.0,595.34,136.0,313.5,1.52,233.0,99390.0
20170408:1600,18.69,63.4,211.0,431.92,94.0,310.4,1.45,235.0,99430.0
20170408:1700,17.42,70.3,31.0,76.11,25.0,296.3,1.17,228.0,99470.0
20170408:1800,15.66,86.5,0.0,-0.0,0.0,294.75,0.9,234.0,99530.0
20170408:1900,15.46,80.6,0.0,-0.0,0.0,288.15,0.41,232.0,99590.0
20170408:2000,14.75,83.45,0.0,-0.0,0.0,289.1,0.28,37.0,99660.0
20170408:2100,14.0,86.4,0.0,-0.0,0.0,284.3,0.76,38.0,99690.0
20170408:2200,12.87,86.3,0.0,-0.0,0.0,283.7,1.03,34.0,99730.0
20170408:2300,11.4,89.3,0.0,-0.0,0.0,283.9,1.24,33.0,99740.0
20170409:0000,10.18,92.5,0.0,-0.0,0.0,281.4,1.38,32.0,99770.0
20170409:0100,9.22,92.45,0.0,-0.0,0.0,276.25,1.52,31.0,99740.0
20170409:0200,8.13,92.4,0.0,-0.0,0.0,273.85,1.59,29.0,99760.0
20170409:0300,7.21,95.8,0.0,-0.0,0.0,270.95,1.59,28.0,99720.0
20170409:0400,6.59,95.8,0.0,-0.0,0.0,269.95,1.52,27.0,99740.0
20170409:0500,6.14,95.75,32.0,0.0,32.0,265.5,1.52,26.0,99780.0
20170409:0600,8.71,92.4,234.0,505.52,90.0,265.7,1.03,24.0,99810.0
20170409:0700,14.74,77.75,432.0,663.13,125.0,271.5,0.55,19.0,99780.0
20170409:0800,18.14,54.85,603.0,729.5,154.0,279.65,0.28,334.0,99820.0
20170409:0900,19.55,47.8,746.0,796.38,163.0,285.65,0.41,272.0,99790.0
20170409:1000,20.58,44.7,839.0,836.31,166.0,290.3,0.62,251.0,99790.0
20170409:1100,21.32,43.25,873.0,856.95,163.0,294.95,0.55,245.0,99710.0
20170409:1200,21.93,40.5,840.0,846.8,161.0,299.55,0.41,225.0,99660.0
20170409:1300,22.28,40.5,743.0,803.86,159.0,314.1,0.9,220.0,99610.0
20170409:1400,21.96,41.95,586.0,697.8,162.0,317.95,1.45,231.0,99550.0
20170409:1500,21.18,46.5,417.0,646.35,124.0,339.85,1.66,236.0,99520.0
20170409:1600,19.94,53.35,217.0,456.04,92.0,338.85,1.45,234.0,99580.0
20170409:1700,18.59,63.4,26.0,24.34,24.0,303.85,1.17,240.0,99620.0
20170409:1800,16.72,75.25,0.0,-0.0,0.0,294.35,0.83,262.0,99660.0
20170409:1900,16.83,63.05,0.0,-0.0,0.0,289.3,0.34,322.0,99670.0
20170409:2000,16.07,67.55,0.0,-0.0,0.0,287.2,0.76,14.0,99700.0
20170409:2100,14.71,72.4,0.0,-0.0,0.0,285.85,1.03,23.0,99730.0
20170409:2200,13.25,74.75,0.0,-0.0,0.0,283.7,1.17,24.0,99730.0
20170409:2300,12.1,77.35,0.0,-0.0,0.0,281.95,1.31,25.0,99730.0
20170410:0000,11.11,80.1,0.0,-0.0,0.0,280.6,1.38,25.0,99720.0
20170410:0100,9.89,82.95,0.0,-0.0,0.0,279.35,1.45,26.0,99680.0
20170410:0200,9.06,85.95,0.0,-0.0,0.0,277.9,1.52,28.0,99660.0
20170410:0300,8.42,85.9,0.0,-0.0,0.0,276.35,1.52,31.0,99640.0
20170410:0400,7.93,85.85,0.0,-0.0,0.0,275.6,1.52,32.0,99630.0
20170410:0500,7.61,89.0,35.0,0.0,35.0,273.65,1.52,32.0,99630.0
20170410:0600,10.05,86.0,239.0,510.63,91.0,274.2,0.9,32.0,99650.0
20170410:0700,15.35,75.1,436.0,667.11,124.0,278.1,0.41,56.0,99620.0
20170410:0800,17.95,56.85,608.0,737.17,151.0,285.25,0.62,149.0,99610.0
20170410:0900,19.17,53.15,747.0,790.53,165.0,290.3,0.9,178.0,99620.0
20170410:1000,20.06,49.7,839.0,831.08,167.0,294.55,1.24,189.0,99600.0
20170410:1100,20.57,48.05,872.0,850.84,164.0,299.4,1.45,195.0,99540.0
20170410:1200,20.49,49.8,825.0,804.74,177.0,317.55,1.52,200.0,99520.0
20170410:1300,20.47,48.05,746.0,808.53,156.0,328.2,1.59,208.0,99470.0
20170410:1400,20.17,51.5,583.0,679.48,168.0,318.95,1.52,217.0,99430.0
20170410:1500,19.41,55.2,404.0,571.81,143.0,329.95,1.45,222.0,99400.0
20170410:1600,18.75,61.2,187.0,263.25,114.0,314.1,1.24,219.0,99400.0
20170410:1700,17.64,70.3,7.0,0.0,7.0,313.5,0.97,206.0,99420.0
20170410:1800,16.04,83.55,0.0,-0.0,0.0,305.95,0.62,204.0,99420.0
20170410:1900,15.63,80.6,0.0,-0.0,0.0,298.8,0.48,186.0,99440.0
20170410:2000,14.82,83.45,0.0,-0.0,0.0,296.5,0.14,168.0,99450.0
20170410:2100,14.13,86.4,0.0,-0.0,0.0,295.7,0.14,41.0,99460.0
20170410:2200,13.5,89.45,0.0,-0.0,0.0,295.1,0.34,44.0,99470.0
20170410:2300,12.96,92.65,0.0,-0.0,0.0,300.35,0.55,41.0,99420.0
20170411:0000,12.43,95.95,0.0,-0.0,0.0,288.15,0.76,34.0,99400.0
20170411:0100,11.13,99.35,0.0,-0.0,0.0,285.15,0.97,27.0,99340.0
20170411:0200,10.56,99.4,0.0,-0.0,0.0,295.1,0.97,24.0,99320.0
20170411:0300,10.1,99.4,0.0,-0.0,0.0,300.95,0.97,25.0,99280.0
20170411:0400,8.51,99.4,0.0,-0.0,0.0,304.6,1.03,27.0,99280.0
20170411:0500,8.63,99.4,29.0,0.0,29.0,321.65,1.1,29.0,99280.0
20170411:0600,9.95,95.9,164.0,118.74,129.0,320.65,0.83,29.0,99290.0
20170411:0700,13.71,89.45,382.0,410.7,188.0,334.2,0.21,98.0,99270.0
20170411:0800,15.65,80.6,602.0,698.35,166.0,326.3,0.34,227.0,99270.0
20170411:0900,17.59,70.3,742.0,763.2,177.0,303.85,0.97,240.0,99230.0
20170411:1000,18.9,61.3,838.0,819.81,172.0,303.65,1.31,230.0,99220.0
20170411:1100,19.33,59.15,866.0,828.08,174.0,312.75,1.52,230.0,99170.0
20170411:1200,19.63,55.2,824.0,789.06,186.0,311.2,1.66,233.0,99160.0
20170411:1300,19.59,55.2,741.0,787.28,164.0,308.1,1.59,234.0,99110.0
20170411:1400,19.32,57.1,627.0,822.66,122.0,306.15,1.45,223.0,99080.0
20170411:1500,18.73,59.05,335.0,282.89,205.0,310.8,1.38,226.0,99050.0
20170411:1600,18.14,63.3,207.0,360.1,106.0,318.35,1.24,226.0,99070.0
20170411:1700,17.08,72.7,33.0,56.28,28.0,303.65,1.03,220.0,99090.0
20170411:1800,15.76,80.6,0.0,-0.0,0.0,305.0,0.83,212.0,99130.0
20170411:1900,14.91,83.45,0.0,-0.0,0.0,300.35,0.48,177.0,99180.0
20170411:2000,14.21,86.4,0.0,-0.0,0.0,291.05,0.07,176.0,99190.0
20170411:2100,13.65,89.45,0.0,-0.0,0.0,288.55,0.34,9.0,99220.0
20170411:2200,13.06,92.65,0.0,-0.0,0.0,286.4,0.69,15.0,99230.0
20170411:2300,12.15,95.95,0.0,-0.0,0.0,285.65,0.9,13.0,99250.0
20170412:0000,10.89,95.9,0.0,-0.0,0.0,297.65,1.03,13.0,99240.0
20170412:0100,10.21,95.9,0.0,-0.0,0.0,290.2,1.17,15.0,99210.0
20170412:0200,9.31,95.85,0.0,-0.0,0.0,287.0,1.31,16.0,99180.0
20170412:0300,8.57,95.85,0.0,-0.0,0.0,288.95,1.31,17.0,99150.0
20170412:0400,8.01,95.8,0.0,-0.0,0.0,287.4,1.38,17.0,99160.0
20170412:0500,7.73,99.4,39.0,0.0,39.0,286.6,1.31,18.0,99190.0
20170412:0600,10.75,92.5,242.0,483.91,97.0,286.8,0.76,21.0,99210.0
20170412:0700,15.36,80.6,433.0,622.67,136.0,288.55,0.34,38.0,99230.0
20170412:0800,17.68,70.3,609.0,719.0,157.0,302.5,0.07,159.0,99220.0
20170412:0900,19.22,63.5,741.0,756.39,178.0,303.85,0.48,215.0,99230.0
20170412:1000,20.33,59.35,822.0,769.49,194.0,308.85,0.97,225.0,99210.0
20170412:1100,20.89,55.55,859.0,807.96,181.0,328.0,1.38,230.0,99170.0
20170412:1200,20.2,59.35,826.0,796.96,179.0,341.4,1.59,238.0,99160.0
20170412:1300,19.45,63.6,691.0,620.89,234.0,336.75,1.45,263.0,99160.0
20170412:1400,19.05,68.1,259.0,16.21,249.0,332.65,0.97,239.0,99090.0
20170412:1500,18.72,68.05,88.0,0.0,88.0,331.3,0.34,310.0,99070.0
20170412:1600,18.46,68.05,20.0,0.0,20.0,333.45,0.69,312.0,99070.0
20170412:1700,17.88,75.45,33.0,54.26,28.0,321.05,0.41,256.0,99030.0
20170412:1800,16.86,80.8,0.0,-0.0,0.0,311.0,0.62,246.0,99070.0
20170412:1900,15.91,83.55,0.0,-0.0,0.0,297.05,0.41,254.0,99100.0
20170412:2000,15.2,89.5,0.0,-0.0,0.0,295.9,0.28,287.0,99120.0
20170412:2100,14.59,89.5,0.0,-0.0,0.0,303.05,0.41,332.0,99130.0
20170412:2200,13.91,89.5,0.0,-0.0,0.0,298.6,0.62,358.0,99110.0
20170412:2300,13.23,95.95,0.0,-0.0,0.0,298.6,0.83,19.0,99100.0
20170413:0000,12.11,99.4,0.0,-0.0,0.0,307.1,0.97,24.0,99080.0
20170413:0100,11.04,99.35,0.0,-0.0,0.0,305.5,1.03,25.0,99020.0
20170413:0200,10.28,99.4,0.0,-0.0,0.0,295.5,1.1,24.0,98990.0
20170413:0300,9.02,99.4,0.0,-0.0,0.0,300.35,1.1,21.0,98980.0
20170413:0400,8.84,99.4,0.0,-0.0,0.0,323.4,1.17,21.0,98960.0
20170413:0500,9.21,100.0,41.0,0.0,41.0,339.25,1.03,25.0,98960.0
20170413:0600,10.6,99.4,223.0,335.02,121.0,334.6,0.97,27.0,98970.0
20170413:0700,13.15,92.65,443.0,637.55,136.0,321.85,0.62,25.0,98980.0
20170413:0800,15.66,80.6,623.0,744.18,152.0,312.55,0.34,262.0,98950.0
