Latitude (decimal degrees): 45.584 
Longitude (decimal degrees): 9.274 
Elevation (m): 170.0 
Irradiance Time Offset (h): 0.1768 
month,year 
1,2013 
2,2005 
3,2011 
4,2023 
5,2010 
6,2018 
7,2005 
8,2018 
9,2012 
10,2005 
11,2013 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20230424:2300,11.2,66.65,0.0,-0.0,0.0,286.4,1.38,355.0,98790.0
20230425:0000,9.38,74.2,0.0,-0.0,0.0,293.4,2.14,44.0,98840.0
20230425:0100,9.3,79.9,0.0,-0.0,0.0,299.9,2.14,58.0,98820.0
20230425:0200,8.83,85.95,0.0,-0.0,0.0,290.85,1.93,69.0,98810.0
20230425:0300,8.45,85.9,0.0,-0.0,0.0,281.0,1.86,78.0,98800.0
20230425:0400,8.32,85.9,0.0,-0.0,0.0,282.15,1.66,84.0,98820.0
20230425:0500,8.81,85.95,83.0,295.06,44.0,294.95,1.31,66.0,98850.0
20230425:0600,10.23,86.05,263.0,565.62,88.0,282.35,1.24,50.0,98900.0
20230425:0700,12.23,77.35,450.0,702.82,115.0,282.55,1.72,72.0,98880.0
20230425:0800,12.92,74.7,624.0,793.53,130.0,300.55,1.72,74.0,98910.0
20230425:0900,14.06,72.2,721.0,708.16,199.0,309.25,1.66,101.0,98920.0
20230425:1000,15.16,67.45,772.0,625.17,264.0,322.4,1.38,125.0,98930.0
20230425:1100,16.36,65.25,878.0,846.19,164.0,308.1,1.1,147.0,98880.0
20230425:1200,17.13,60.85,481.0,83.27,412.0,311.75,0.97,191.0,98840.0
20230425:1300,17.92,54.85,77.0,0.0,77.0,306.55,1.45,226.0,98780.0
20230425:1400,18.23,49.3,693.0,868.96,114.0,310.2,1.45,277.0,98790.0
20230425:1500,18.7,42.7,522.0,773.2,112.0,305.0,1.59,319.0,98770.0
20230425:1600,18.66,35.35,341.0,685.27,88.0,305.0,1.31,343.0,98780.0
20230425:1700,17.89,39.4,149.0,468.87,58.0,301.5,1.1,72.0,98840.0
20230425:1800,15.75,52.4,0.0,0.0,0.0,287.4,1.86,94.0,98920.0
20230425:1900,13.59,64.65,0.0,-0.0,0.0,283.7,2.55,90.0,99070.0
20230425:2000,12.11,69.35,0.0,-0.0,0.0,278.3,2.48,79.0,99160.0
20230425:2100,10.94,74.45,0.0,-0.0,0.0,273.85,2.0,73.0,99210.0
20230425:2200,9.6,79.95,0.0,-0.0,0.0,270.75,1.59,56.0,99260.0
20230425:2300,8.66,79.85,0.0,-0.0,0.0,267.05,1.52,33.0,99300.0
20230426:0000,8.11,79.75,0.0,-0.0,0.0,279.65,1.45,17.0,99340.0
20230426:0100,7.0,85.75,0.0,-0.0,0.0,264.25,1.45,358.0,99340.0
20230426:0200,6.31,85.7,0.0,-0.0,0.0,262.6,1.38,343.0,99350.0
20230426:0300,6.01,85.65,0.0,-0.0,0.0,267.65,1.38,335.0,99340.0
20230426:0400,5.55,82.5,0.0,-0.0,0.0,268.8,1.52,339.0,99370.0
20230426:0500,5.37,82.4,92.0,351.2,44.0,259.7,1.52,350.0,99380.0
20230426:0600,8.49,76.85,273.0,593.03,87.0,261.25,1.1,352.0,99430.0
20230426:0700,11.98,62.0,471.0,759.42,106.0,264.95,0.62,340.0,99480.0
20230426:0800,14.18,50.1,642.0,831.95,121.0,269.4,0.07,84.0,99520.0
20230426:0900,15.7,46.9,774.0,860.16,137.0,276.55,0.55,153.0,99510.0
20230426:1000,16.92,43.8,876.0,911.99,132.0,282.75,0.83,159.0,99550.0
20230426:1100,17.79,37.95,920.0,935.26,128.0,287.6,0.97,165.0,99500.0
20230426:1200,18.45,36.7,877.0,869.49,154.0,289.5,1.03,166.0,99460.0
20230426:1300,18.87,35.45,789.0,801.61,171.0,292.2,1.1,168.0,99410.0
20230426:1400,19.04,35.45,551.0,387.02,292.0,302.1,0.97,172.0,99380.0
20230426:1500,18.9,35.45,501.0,660.1,149.0,310.6,0.83,184.0,99350.0
20230426:1600,18.9,35.45,279.0,333.03,155.0,300.35,0.69,188.0,99300.0
20230426:1700,18.61,36.7,100.0,101.3,80.0,304.2,0.28,195.0,99320.0
20230426:1800,16.82,60.85,0.0,0.0,0.0,304.6,1.03,70.0,99350.0
20230426:1900,14.73,60.4,0.0,-0.0,0.0,295.5,1.31,94.0,99360.0
20230426:2000,14.25,56.0,0.0,-0.0,0.0,294.55,1.1,80.0,99460.0
20230426:2100,14.08,55.9,0.0,-0.0,0.0,288.35,0.9,55.0,99480.0
20230426:2200,12.94,59.95,0.0,-0.0,0.0,285.85,0.97,30.0,99520.0
20230426:2300,11.81,64.35,0.0,-0.0,0.0,283.9,1.03,18.0,99550.0
20230427:0000,10.51,66.55,0.0,-0.0,0.0,282.15,1.1,16.0,99580.0
20230427:0100,9.51,71.5,0.0,-0.0,0.0,281.7,1.17,24.0,99570.0
20230427:0200,8.72,74.15,0.0,-0.0,0.0,279.65,1.31,40.0,99590.0
20230427:0300,7.54,79.65,0.0,-0.0,0.0,278.5,1.59,55.0,99630.0
20230427:0400,6.95,82.6,0.0,-0.0,0.0,277.3,1.66,66.0,99670.0
20230427:0500,7.14,82.65,88.0,269.32,50.0,275.4,1.59,72.0,99690.0
20230427:0600,9.93,82.95,265.0,528.61,97.0,277.1,1.24,86.0,99760.0
20230427:0700,13.64,67.15,452.0,683.14,121.0,281.75,1.66,101.0,99840.0
20230427:0800,15.04,64.95,583.0,614.42,196.0,288.15,1.93,110.0,99870.0
20230427:0900,16.4,56.5,722.0,693.61,206.0,295.9,1.93,116.0,99870.0
20230427:1000,17.49,52.75,772.0,610.54,272.0,306.95,1.93,123.0,99860.0
20230427:1100,18.36,49.3,820.0,657.8,261.0,315.85,1.72,133.0,99830.0
20230427:1200,18.98,47.65,877.0,877.29,145.0,323.2,1.31,133.0,99790.0
20230427:1300,19.39,47.8,803.0,854.26,142.0,334.8,1.1,134.0,99770.0
20230427:1400,19.7,46.2,629.0,629.4,206.0,336.35,1.17,141.0,99740.0
20230427:1500,19.78,44.6,499.0,658.32,146.0,338.3,1.17,148.0,99720.0
20230427:1600,19.69,44.6,330.0,604.59,103.0,347.55,1.03,145.0,99710.0
20230427:1700,19.16,49.45,151.0,443.28,62.0,330.55,1.24,124.0,99700.0
20230427:1800,17.72,54.85,0.0,0.0,0.0,322.4,1.66,103.0,99720.0
20230427:1900,15.68,60.65,0.0,-0.0,0.0,310.6,2.21,92.0,99770.0
20230427:2000,14.3,67.25,0.0,-0.0,0.0,303.05,2.14,85.0,99850.0
20230427:2100,13.06,74.7,0.0,-0.0,0.0,302.5,2.07,76.0,99890.0
20230427:2200,12.23,74.6,0.0,-0.0,0.0,309.65,2.0,73.0,99920.0
20230427:2300,11.56,80.1,0.0,-0.0,0.0,307.7,2.07,80.0,99920.0
20230428:0000,11.04,80.1,0.0,-0.0,0.0,310.8,1.93,76.0,99940.0
20230428:0100,10.48,80.05,0.0,-0.0,0.0,308.6,1.79,68.0,99930.0
20230428:0200,9.89,82.95,0.0,-0.0,0.0,302.85,1.66,66.0,99910.0
20230428:0300,9.84,79.95,0.0,-0.0,0.0,298.6,1.24,75.0,99910.0
20230428:0400,10.1,77.15,0.0,-0.0,0.0,294.75,0.97,88.0,99920.0
20230428:0500,10.36,77.15,52.0,27.5,48.0,298.4,0.69,93.0,99940.0
20230428:0600,11.54,86.1,158.0,68.34,136.0,301.3,0.62,103.0,99970.0
20230428:0700,14.09,67.15,369.0,337.88,204.0,326.85,1.52,108.0,100010.0
20230428:0800,15.4,56.25,401.0,149.98,306.0,314.5,1.66,111.0,100010.0
20230428:0900,16.68,52.65,726.0,726.69,183.0,314.85,1.59,113.0,99990.0
20230428:1000,17.67,51.0,836.0,826.01,157.0,328.2,1.45,111.0,99950.0
20230428:1100,18.61,49.3,867.0,823.26,165.0,334.2,1.17,140.0,99920.0
20230428:1200,19.46,47.8,872.0,877.93,137.0,339.45,1.17,184.0,99850.0
20230428:1300,20.3,44.7,781.0,808.71,153.0,364.2,0.83,221.0,99800.0
20230428:1400,20.23,44.7,642.0,697.9,171.0,380.3,0.34,316.0,99730.0
20230428:1500,20.69,46.35,485.0,612.1,155.0,376.8,0.55,315.0,99670.0
20230428:1600,20.71,44.85,226.0,150.57,169.0,355.9,0.55,321.0,99620.0
20230428:1700,20.35,46.35,108.0,132.3,81.0,345.05,0.34,9.0,99590.0
20230428:1800,19.33,57.2,0.0,0.0,0.0,350.65,0.55,120.0,99600.0
20230428:1900,16.43,67.65,0.0,-0.0,0.0,324.75,1.66,211.0,99590.0
20230428:2000,14.86,72.4,0.0,-0.0,0.0,320.3,2.07,234.0,99620.0
20230428:2100,13.87,77.6,0.0,-0.0,0.0,319.9,2.21,256.0,99650.0
20230428:2200,12.99,83.25,0.0,-0.0,0.0,318.55,2.07,265.0,99660.0
20230428:2300,12.6,86.2,0.0,-0.0,0.0,327.65,1.93,269.0,99640.0
20230429:0000,11.98,89.3,0.0,-0.0,0.0,319.3,1.86,273.0,99600.0
20230429:0100,11.93,89.3,0.0,-0.0,0.0,330.65,1.79,268.0,99550.0
20230429:0200,11.7,89.3,0.0,-0.0,0.0,328.6,1.72,264.0,99520.0
20230429:0300,11.89,89.3,0.0,-0.0,0.0,337.5,1.45,262.0,99480.0
20230429:0400,11.52,92.55,0.0,-0.0,0.0,325.7,1.45,262.0,99470.0
20230429:0500,11.93,89.3,14.0,0.0,14.0,323.4,1.03,274.0,99460.0
20230429:0600,13.01,89.4,24.0,0.0,24.0,330.35,0.69,292.0,99470.0
20230429:0700,14.67,83.45,74.0,0.0,74.0,337.1,0.28,222.0,99560.0
20230429:0800,15.85,77.85,169.0,0.0,169.0,339.85,0.55,215.0,99560.0
20230429:0900,17.16,72.8,498.0,174.56,367.0,338.65,1.45,220.0,99560.0
20230429:1000,18.47,68.05,557.0,181.81,407.0,340.2,1.93,220.0,99530.0
20230429:1100,19.82,59.35,746.0,488.57,328.0,352.0,1.86,221.0,99490.0
20230429:1200,20.44,57.45,604.0,234.54,407.0,372.15,1.45,218.0,99420.0
20230429:1300,21.18,53.6,487.0,133.46,383.0,379.3,1.03,202.0,99340.0
20230429:1400,21.7,51.9,298.0,23.61,282.0,384.95,1.03,175.0,99310.0
20230429:1500,21.68,51.9,217.0,14.76,209.0,391.9,1.38,151.0,99260.0
20230429:1600,21.62,51.9,282.0,351.14,148.0,383.0,2.0,136.0,99240.0
20230429:1700,20.87,55.55,108.0,125.38,82.0,357.65,2.34,126.0,99250.0
20230429:1800,19.41,61.4,1.0,0.0,1.0,354.75,2.55,112.0,99270.0
20230429:1900,17.6,72.8,0.0,-0.0,0.0,341.95,1.93,112.0,99360.0
20230429:2000,16.62,77.95,0.0,-0.0,0.0,345.65,2.0,104.0,99420.0
20230429:2100,15.77,80.65,0.0,-0.0,0.0,342.55,1.86,98.0,99460.0
20230429:2200,15.07,86.45,0.0,-0.0,0.0,343.3,1.86,85.0,99490.0
20230429:2300,14.73,86.45,0.0,-0.0,0.0,348.35,1.93,75.0,99510.0
20230430:0000,14.54,89.5,0.0,-0.0,0.0,348.75,2.0,76.0,99490.0
20230430:0100,14.26,86.4,0.0,-0.0,0.0,344.8,1.93,84.0,99520.0
20230430:0200,14.5,86.4,0.0,-0.0,0.0,368.3,1.79,89.0,99520.0
20230430:0300,14.07,89.45,0.0,-0.0,0.0,348.95,1.86,90.0,99540.0
20230430:0400,13.53,89.4,0.0,-0.0,0.0,338.1,1.86,86.0,99520.0
20230430:0500,13.3,92.65,44.0,6.5,43.0,339.45,1.52,92.0,99520.0
20230430:0600,14.51,86.4,111.0,9.1,108.0,340.4,1.24,112.0,99540.0
20230430:0700,15.93,80.65,343.0,246.1,221.0,351.85,2.55,105.0,99580.0
20230430:0800,16.71,75.3,491.0,329.55,280.0,333.85,2.69,108.0,99600.0
20230430:0900,17.92,67.95,580.0,317.15,341.0,334.2,3.31,109.0,99620.0
20230430:1000,19.06,63.5,586.0,221.02,403.0,337.5,3.52,108.0,99590.0
20230430:1100,19.4,59.25,528.0,118.83,426.0,357.85,3.59,111.0,99550.0
20230430:1200,19.88,57.3,341.0,10.68,332.0,366.95,3.24,106.0,99520.0
20230430:1300,20.27,57.45,337.0,17.9,323.0,365.0,3.03,111.0,99500.0
20230430:1400,19.65,61.4,376.0,80.84,321.0,381.65,3.1,98.0,99470.0
20230430:1500,18.37,70.45,245.0,31.2,228.0,372.15,2.41,75.0,99450.0
20230430:1600,16.8,76.32,142.0,13.0,137.0,354.37,2.37,51.0,99460.0
20230430:1700,16.49,77.07,66.0,9.5,64.0,353.65,2.23,61.0,99470.0
20230430:1800,16.18,77.82,1.0,0.0,1.0,352.92,2.09,54.0,99490.0
20230430:1900,15.87,78.57,0.0,-0.0,0.0,352.2,1.96,34.0,99560.0
20230430:2000,15.56,79.32,0.0,-0.0,0.0,351.48,1.82,23.0,99580.0
20230430:2100,15.25,80.07,0.0,-0.0,0.0,350.75,1.68,14.0,99590.0
20230430:2200,14.94,80.82,0.0,-0.0,0.0,350.03,1.55,11.0,99570.0
20230430:2300,14.63,81.57,0.0,-0.0,0.0,349.31,1.41,20.0,99570.0
20100501:0000,14.32,82.32,0.0,-0.0,0.0,348.58,1.27,302.0,99200.0
20100501:0100,14.01,83.07,0.0,-0.0,0.0,347.86,1.14,314.0,99160.0
20100501:0200,13.69,83.82,0.0,-0.0,0.0,347.13,1.0,327.0,99130.0
20100501:0300,13.38,84.57,0.0,-0.0,0.0,346.41,0.86,317.0,99110.0
20100501:0400,13.07,85.32,0.0,-0.0,0.0,345.69,0.73,328.0,99100.0
20100501:0500,12.76,86.07,25.0,0.0,25.0,344.96,0.59,346.0,99100.0
20100501:0600,12.45,86.82,71.0,0.0,71.0,344.24,0.45,11.0,99130.0
20100501:0700,12.14,87.57,70.0,0.0,70.0,343.52,0.32,221.0,99120.0
20100501:0800,15.89,75.15,77.0,0.0,77.0,351.45,1.24,221.0,99170.0
20100501:0900,16.69,70.2,90.0,0.0,90.0,345.45,1.52,213.0,99170.0
20100501:1000,17.78,67.85,348.0,14.44,336.0,358.0,1.93,207.0,99150.0
20100501:1100,18.78,61.2,519.0,109.17,425.0,377.0,1.45,205.0,99130.0
20100501:1200,19.24,59.15,494.0,95.82,413.0,380.45,1.03,195.0,99050.0
20100501:1300,20.01,53.35,457.0,96.87,381.0,369.85,1.52,194.0,98990.0
20100501:1400,20.12,53.35,324.0,36.6,299.0,368.1,1.31,200.0,98960.0
20100501:1500,20.03,53.35,227.0,20.08,216.0,360.15,1.72,203.0,98930.0
20100501:1600,19.56,55.2,77.0,0.0,77.0,349.7,1.31,211.0,98930.0
20100501:1700,18.87,63.4,53.0,0.0,53.0,354.35,0.55,240.0,98920.0
20100501:1800,17.68,75.4,2.0,0.0,2.0,347.95,0.83,324.0,98910.0
20100501:1900,16.38,75.25,0.0,-0.0,0.0,356.65,1.45,338.0,98950.0
20100501:2000,15.43,75.15,0.0,-0.0,0.0,352.4,1.59,346.0,98980.0
20100501:2100,14.88,83.45,0.0,-0.0,0.0,356.5,1.52,349.0,99000.0
20100501:2200,14.37,86.4,0.0,-0.0,0.0,354.35,1.45,345.0,98980.0
20100501:2300,14.13,86.4,0.0,-0.0,0.0,361.3,1.31,343.0,98960.0
20100502:0000,13.83,89.45,0.0,-0.0,0.0,361.1,1.17,340.0,98940.0
20100502:0100,13.46,86.35,0.0,-0.0,0.0,352.9,1.31,352.0,98890.0
20100502:0200,13.09,89.4,0.0,-0.0,0.0,351.85,1.24,354.0,98860.0
20100502:0300,12.87,92.6,0.0,-0.0,0.0,354.95,1.17,357.0,98830.0
20100502:0400,12.8,92.6,0.0,-0.0,0.0,359.0,1.03,21.0,98800.0
20100502:0500,12.93,89.4,45.0,6.17,44.0,354.95,0.97,54.0,98800.0
20100502:0600,14.49,83.45,49.0,0.0,49.0,349.1,1.03,86.0,98820.0
20100502:0700,15.45,77.85,138.0,0.0,138.0,353.2,1.17,79.0,98800.0
20100502:0800,16.31,77.95,164.0,0.0,164.0,348.35,1.93,97.0,98810.0
20100502:0900,16.85,75.3,316.0,14.48,305.0,356.3,2.21,102.0,98810.0
20100502:1000,17.52,75.4,141.0,0.0,141.0,356.1,2.34,101.0,98800.0
20100502:1100,17.18,72.8,154.0,0.0,154.0,379.5,2.28,95.0,98730.0
20100502:1200,17.04,78.1,250.0,0.0,250.0,367.9,2.97,98.0,98690.0
20100502:1300,16.97,78.1,88.0,0.0,88.0,363.85,3.1,101.0,98630.0
20100502:1400,16.54,80.8,60.0,0.0,60.0,375.45,2.9,105.0,98570.0
20100502:1500,16.18,83.6,113.0,0.0,113.0,372.35,2.83,113.0,98540.0
20100502:1600,16.01,83.6,46.0,0.0,46.0,370.6,2.62,114.0,98490.0
20100502:1700,16.14,86.55,47.0,0.0,47.0,371.95,2.07,107.0,98480.0
20100502:1800,15.31,92.75,3.0,0.0,3.0,355.5,1.72,102.0,98470.0
20100502:1900,14.47,89.5,0.0,-0.0,0.0,367.3,2.0,94.0,98480.0
20100502:2000,14.13,92.7,0.0,-0.0,0.0,361.7,2.55,97.0,98500.0
20100502:2100,13.87,95.95,0.0,-0.0,0.0,358.2,3.1,102.0,98480.0
20100502:2200,13.7,95.95,0.0,-0.0,0.0,358.8,3.31,106.0,98440.0
20100502:2300,13.72,95.95,0.0,-0.0,0.0,377.75,3.38,110.0,98400.0
20100503:0000,13.55,92.65,0.0,-0.0,0.0,373.7,2.97,116.0,98370.0
20100503:0100,13.31,95.95,0.0,-0.0,0.0,370.15,1.79,130.0,98340.0
20100503:0200,13.12,92.65,0.0,-0.0,0.0,368.5,1.24,147.0,98310.0
20100503:0300,12.79,95.95,0.0,-0.0,0.0,370.6,0.34,302.0,98300.0
20100503:0400,12.52,92.6,0.0,-0.0,0.0,364.8,1.1,335.0,98330.0
20100503:0500,12.36,95.95,25.0,0.0,25.0,359.75,1.31,357.0,98350.0
20100503:0600,12.58,92.6,83.0,0.0,83.0,353.4,1.31,18.0,98400.0
20100503:0700,13.43,83.35,191.0,9.88,186.0,344.5,0.69,52.0,98450.0
20100503:0800,14.56,80.55,428.0,176.94,313.0,341.0,0.55,149.0,98520.0
20100503:0900,15.7,75.15,578.0,293.75,354.0,333.85,0.9,198.0,98550.0
20100503:1000,16.76,72.7,429.0,47.83,389.0,342.55,0.48,204.0,98560.0
20100503:1100,17.25,70.3,766.0,502.11,331.0,335.4,0.41,150.0,98560.0
20100503:1200,17.97,70.35,528.0,123.47,423.0,357.45,0.76,149.0,98540.0
20100503:1300,18.29,70.35,644.0,384.95,340.0,361.5,1.03,153.0,98520.0
20100503:1400,18.81,68.05,390.0,88.62,329.0,350.3,1.1,154.0,98510.0
20100503:1500,18.77,65.65,218.0,12.65,211.0,347.55,1.1,167.0,98510.0
20100503:1600,18.3,67.95,44.0,0.0,44.0,349.5,1.03,177.0,98520.0
20100503:1700,17.11,70.3,18.0,0.0,18.0,343.1,0.21,248.0,98530.0
20100503:1800,16.28,75.25,11.0,0.0,11.0,348.95,1.45,350.0,98580.0
20100503:1900,14.88,80.55,0.0,-0.0,0.0,357.85,1.24,351.0,98640.0
20100503:2000,14.11,86.4,0.0,-0.0,0.0,352.2,1.45,32.0,98700.0
20100503:2100,13.6,86.35,0.0,-0.0,0.0,352.2,1.66,39.0,98710.0
20100503:2200,13.27,89.4,0.0,-0.0,0.0,353.75,1.79,30.0,98690.0
20100503:2300,12.99,89.4,0.0,-0.0,0.0,352.8,1.79,29.0,98680.0
20100504:0000,12.83,89.4,0.0,-0.0,0.0,357.65,1.52,33.0,98640.0
20100504:0100,12.61,92.6,0.0,-0.0,0.0,359.5,1.17,42.0,98640.0
20100504:0200,12.57,92.6,0.0,-0.0,0.0,362.85,0.97,42.0,98600.0
20100504:0300,12.67,92.6,0.0,-0.0,0.0,363.65,1.31,31.0,98580.0
20100504:0400,12.65,92.6,0.0,-0.0,0.0,365.55,1.59,28.0,98520.0
20100504:0500,12.74,92.6,12.0,0.0,12.0,363.85,1.72,37.0,98520.0
20100504:0600,13.21,89.4,46.0,0.0,46.0,358.4,1.93,48.0,98500.0
20100504:0700,13.41,86.35,68.0,0.0,68.0,367.7,2.07,54.0,98490.0
20100504:0800,13.71,86.35,65.0,0.0,65.0,362.1,2.07,57.0,98510.0
20100504:0900,13.61,86.35,68.0,0.0,68.0,368.85,2.41,56.0,98520.0
20100504:1000,13.7,86.35,92.0,0.0,92.0,372.75,3.03,57.0,98510.0
20100504:1100,14.2,86.4,96.0,0.0,96.0,372.55,3.66,59.0,98470.0
20100504:1200,14.37,83.4,78.0,0.0,78.0,370.4,4.41,60.0,98450.0
20100504:1300,14.76,83.45,86.0,0.0,86.0,364.0,4.48,57.0,98420.0
20100504:1400,14.19,83.4,95.0,0.0,95.0,370.8,4.28,59.0,98410.0
20100504:1500,13.87,86.35,74.0,0.0,74.0,372.95,3.59,65.0,98430.0
20100504:1600,13.69,86.35,52.0,0.0,52.0,373.7,2.34,76.0,98460.0
20100504:1700,13.55,86.35,15.0,0.0,15.0,373.1,1.59,83.0,98500.0
20100504:1800,13.48,86.35,2.0,0.0,2.0,378.35,1.1,69.0,98570.0
20100504:1900,13.32,89.4,0.0,-0.0,0.0,371.55,1.31,90.0,98530.0
20100504:2000,13.09,92.65,0.0,-0.0,0.0,376.4,0.76,89.0,98590.0
20100504:2100,13.46,86.35,0.0,-0.0,0.0,376.0,0.14,67.0,98640.0
20100504:2200,13.21,92.65,0.0,-0.0,0.0,376.8,0.83,336.0,98630.0
20100504:2300,13.14,89.4,0.0,-0.0,0.0,377.2,1.45,354.0,98590.0
20100505:0000,12.96,89.4,0.0,-0.0,0.0,373.1,1.52,355.0,98520.0
20100505:0100,12.69,92.6,0.0,-0.0,0.0,364.9,1.59,360.0,98410.0
20100505:0200,12.61,92.6,0.0,-0.0,0.0,368.45,1.45,352.0,98310.0
20100505:0300,12.61,92.6,0.0,-0.0,0.0,372.15,1.45,348.0,98210.0
20100505:0400,12.54,89.4,0.0,0.0,0.0,371.55,1.79,344.0,98120.0
20100505:0500,12.45,89.4,11.0,0.0,11.0,370.4,1.93,1.0,98060.0
20100505:0600,12.43,89.4,181.0,89.04,150.0,366.95,1.66,32.0,98040.0
20100505:0700,12.77,92.6,112.0,0.0,112.0,362.65,0.28,197.0,98050.0
20100505:0800,14.09,86.4,97.0,0.0,97.0,365.2,0.21,150.0,98070.0
20100505:0900,14.86,86.45,80.0,0.0,80.0,371.75,0.83,67.0,98020.0
20100505:1000,16.12,83.6,114.0,0.0,114.0,370.0,2.28,75.0,97960.0
20100505:1100,16.63,80.8,80.0,0.0,80.0,375.25,3.72,84.0,97870.0
20100505:1200,16.6,80.8,78.0,0.0,78.0,371.0,4.62,94.0,97780.0
20100505:1300,15.99,77.95,71.0,0.0,71.0,369.25,5.31,99.0,97740.0
20100505:1400,15.27,80.6,83.0,0.0,83.0,367.1,4.34,117.0,97780.0
20100505:1500,14.13,86.4,47.0,0.0,47.0,363.25,3.38,158.0,97830.0
20100505:1600,13.02,89.4,67.0,0.0,67.0,367.7,2.55,198.0,97890.0
20100505:1700,12.57,92.6,124.0,141.27,92.0,365.4,1.52,253.0,97950.0
20100505:1800,12.07,92.6,15.0,0.0,15.0,344.5,1.1,349.0,97990.0
20100505:1900,11.42,86.15,0.0,-0.0,0.0,311.4,2.28,2.0,98040.0
20100505:2000,10.66,89.25,0.0,-0.0,0.0,307.5,1.31,13.0,98110.0
20100505:2100,11.01,86.1,0.0,-0.0,0.0,329.75,0.62,260.0,98100.0
20100505:2200,9.24,95.85,0.0,-0.0,0.0,303.85,1.03,268.0,98110.0
20100505:2300,8.53,95.85,0.0,-0.0,0.0,306.95,1.45,276.0,98090.0
20100506:0000,8.07,95.8,0.0,-0.0,0.0,301.3,1.52,277.0,98070.0
20100506:0100,7.92,95.8,0.0,-0.0,0.0,307.6,1.45,275.0,98010.0
20100506:0200,7.54,95.8,0.0,-0.0,0.0,297.85,1.45,273.0,98000.0
20100506:0300,7.03,95.8,0.0,-0.0,0.0,287.75,1.52,272.0,97970.0
20100506:0400,6.66,92.35,0.0,0.0,0.0,285.25,1.59,270.0,97960.0
20100506:0500,7.22,95.8,98.0,152.38,71.0,286.6,1.31,267.0,98010.0
20100506:0600,9.61,89.15,141.0,22.75,133.0,290.5,1.03,249.0,98040.0
20100506:0700,11.01,86.1,198.0,11.63,192.0,299.95,0.97,241.0,98070.0
20100506:0800,12.38,77.35,238.0,4.55,235.0,311.4,1.79,221.0,98090.0
20100506:0900,13.5,69.65,386.0,42.81,353.0,316.2,2.21,211.0,98090.0
20100506:1000,14.06,69.75,311.0,3.55,308.0,319.1,1.86,206.0,98090.0
20100506:1100,14.58,69.85,170.0,0.0,170.0,332.5,1.38,190.0,98080.0
20100506:1200,14.99,67.45,372.0,16.32,358.0,331.9,1.17,172.0,98090.0
20100506:1300,13.87,74.85,73.0,0.0,73.0,358.4,1.59,166.0,98030.0
20100506:1400,13.46,69.65,62.0,0.0,62.0,333.05,2.48,191.0,98060.0
20100506:1500,12.74,72.05,82.0,0.0,82.0,325.9,2.0,185.0,98100.0
20100506:1600,12.84,72.05,179.0,37.29,164.0,328.8,1.17,164.0,98090.0
20100506:1700,12.84,69.45,104.0,60.97,90.0,312.55,1.17,158.0,98120.0
20100506:1800,12.43,69.45,15.0,0.0,15.0,317.55,0.76,175.0,98160.0
20100506:1900,11.11,80.1,0.0,-0.0,0.0,294.15,0.62,182.0,98220.0
20100506:2000,10.63,77.15,0.0,-0.0,0.0,292.2,0.21,131.0,98300.0
20100506:2100,10.1,79.95,0.0,-0.0,0.0,287.75,0.21,32.0,98340.0
20100506:2200,9.62,82.9,0.0,-0.0,0.0,296.1,0.41,20.0,98340.0
20100506:2300,9.19,85.95,0.0,-0.0,0.0,302.65,0.62,23.0,98380.0
20100507:0000,8.34,89.05,0.0,-0.0,0.0,295.3,0.9,25.0,98380.0
20100507:0100,7.39,92.35,0.0,-0.0,0.0,300.05,1.17,27.0,98350.0
20100507:0200,7.73,92.35,0.0,-0.0,0.0,296.5,0.9,41.0,98350.0
20100507:0300,8.24,89.05,0.0,-0.0,0.0,290.65,0.69,58.0,98340.0
20100507:0400,7.98,89.05,0.0,0.0,0.0,291.65,0.76,62.0,98350.0
20100507:0500,7.72,92.35,52.0,5.53,51.0,298.6,0.83,66.0,98390.0
20100507:0600,9.77,89.15,292.0,501.55,114.0,305.75,0.69,94.0,98440.0
20100507:0700,11.07,80.1,306.0,119.47,244.0,314.65,1.1,81.0,98480.0
20100507:0800,11.96,71.95,410.0,132.99,322.0,333.65,1.03,87.0,98500.0
20100507:0900,12.85,69.45,295.0,6.46,290.0,320.5,0.83,105.0,98570.0
20100507:1000,13.74,62.45,374.0,18.9,358.0,328.2,0.9,140.0,98560.0
20100507:1100,14.64,60.4,138.0,0.0,138.0,337.7,1.31,158.0,98590.0
20100507:1200,14.71,62.65,88.0,0.0,88.0,337.7,1.24,155.0,98570.0
20100507:1300,15.19,62.75,349.0,18.76,334.0,332.65,1.03,138.0,98520.0
20100507:1400,15.72,60.65,298.0,17.18,286.0,327.65,0.97,140.0,98490.0
20100507:1500,15.68,60.65,255.0,30.15,238.0,330.95,0.9,115.0,98460.0
20100507:1600,15.62,58.45,193.0,51.85,172.0,335.4,1.24,90.0,98450.0
20100507:1700,14.44,64.95,157.0,296.55,88.0,351.65,1.86,122.0,98480.0
20100507:1800,13.06,77.5,15.0,0.0,15.0,344.3,1.66,170.0,98540.0
20100507:1900,11.07,92.55,0.0,-0.0,0.0,314.3,0.14,22.0,98650.0
20100507:2000,10.36,95.9,0.0,-0.0,0.0,329.95,0.48,37.0,98690.0
