Latitude (decimal degrees): 46.075 
Longitude (decimal degrees): 11.122 
Elevation (m): 194.0 
Irradiance Time Offset (h): 0.1773 
month,year 
1,2023 
2,2007 
3,2008 
4,2019 
5,2008 
6,2012 
7,2020 
8,2016 
9,2005 
10,2012 
11,2018 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20190406:2200,5.52,95.75,0.0,-0.0,0.0,319.5,0.41,146.0,90190.0
20190406:2300,5.31,95.75,0.0,-0.0,0.0,315.65,0.28,136.0,90180.0
20190407:0000,5.03,99.4,0.0,-0.0,0.0,318.55,0.21,95.0,90160.0
20190407:0100,5.05,99.4,0.0,-0.0,0.0,320.0,0.21,64.0,90100.0
20190407:0200,4.8,95.75,0.0,-0.0,0.0,313.1,0.28,58.0,90060.0
20190407:0300,4.36,95.75,0.0,-0.0,0.0,308.65,0.34,50.0,90020.0
20190407:0400,3.69,99.4,0.0,-0.0,0.0,290.5,0.41,33.0,89990.0
20190407:0500,3.14,99.4,12.0,0.0,12.0,301.7,0.48,31.0,90000.0
20190407:0600,3.55,99.4,180.0,383.81,87.0,290.5,0.34,27.0,90020.0
20190407:0700,6.03,92.3,244.0,131.52,190.0,295.7,0.28,96.0,90050.0
20190407:0800,7.15,79.55,437.0,346.68,244.0,276.35,0.41,129.0,90050.0
20190407:0900,7.79,73.95,413.0,119.27,333.0,283.7,0.41,132.0,90080.0
20190407:1000,9.06,68.8,165.0,0.0,165.0,290.1,0.48,145.0,90050.0
20190407:1100,9.56,66.35,233.0,0.0,233.0,263.2,0.62,156.0,90040.0
20190407:1200,9.67,68.9,231.0,0.0,231.0,282.95,0.76,162.0,90050.0
20190407:1300,9.9,66.45,193.0,0.0,193.0,298.4,0.76,148.0,90040.0
20190407:1400,8.56,76.85,146.0,0.0,146.0,311.2,0.9,154.0,90050.0
20190407:1500,8.28,79.75,105.0,0.0,105.0,299.0,0.76,161.0,90070.0
20190407:1600,7.77,82.7,147.0,87.53,122.0,304.6,0.48,166.0,90090.0
20190407:1700,7.14,89.0,34.0,0.0,34.0,279.45,0.14,113.0,90130.0
20190407:1800,6.71,88.95,0.0,-0.0,0.0,272.3,0.21,147.0,90170.0
20190407:1900,6.23,85.65,0.0,-0.0,0.0,264.15,0.14,210.0,90240.0
20190407:2000,5.68,88.85,0.0,-0.0,0.0,266.3,0.14,209.0,90280.0
20190407:2100,5.03,92.25,0.0,-0.0,0.0,248.65,0.14,336.0,90270.0
20190407:2200,4.24,92.25,0.0,-0.0,0.0,243.45,0.28,16.0,90260.0
20190407:2300,3.43,95.7,0.0,-0.0,0.0,247.5,0.41,7.0,90260.0
20190408:0000,2.76,92.15,0.0,-0.0,0.0,249.45,0.48,14.0,90230.0
20190408:0100,2.05,95.65,0.0,-0.0,0.0,246.45,0.55,16.0,90250.0
20190408:0200,1.63,95.65,0.0,-0.0,0.0,249.85,0.62,6.0,90210.0
20190408:0300,0.98,92.05,0.0,-0.0,0.0,249.85,0.62,4.0,90190.0
20190408:0400,0.73,92.05,0.0,-0.0,0.0,246.55,0.62,9.0,90190.0
20190408:0500,0.46,92.0,17.0,0.0,17.0,240.35,0.69,10.0,90200.0
20190408:0600,1.52,92.05,167.0,274.5,99.0,235.3,0.55,13.0,90230.0
20190408:0700,4.91,95.75,287.0,240.51,187.0,258.95,0.48,7.0,90220.0
20190408:0800,8.39,79.75,267.0,37.39,246.0,280.8,0.69,15.0,90220.0
20190408:0900,9.99,66.45,261.0,7.4,256.0,269.95,0.9,22.0,90230.0
20190408:1000,10.75,61.75,174.0,0.0,174.0,281.4,0.97,26.0,90240.0
20190408:1100,11.35,59.7,296.0,5.14,292.0,295.1,0.97,26.0,90240.0
20190408:1200,11.09,64.25,244.0,0.0,244.0,303.65,1.03,31.0,90250.0
20190408:1300,9.53,74.2,282.0,10.04,275.0,323.55,0.97,44.0,90290.0
20190408:1400,8.49,89.1,191.0,1.69,190.0,316.4,0.76,32.0,90300.0
20190408:1500,8.03,92.4,181.0,15.45,174.0,318.55,0.41,356.0,90300.0
20190408:1600,8.79,82.85,75.0,0.0,75.0,304.4,0.55,342.0,90300.0
20190408:1700,7.84,89.05,21.0,0.0,21.0,302.65,0.55,332.0,90300.0
20190408:1800,7.19,89.0,0.0,-0.0,0.0,284.85,0.69,335.0,90300.0
20190408:1900,7.47,89.0,0.0,-0.0,0.0,292.4,0.48,324.0,90330.0
20190408:2000,7.16,89.0,0.0,-0.0,0.0,292.05,0.41,330.0,90380.0
20190408:2100,6.8,85.75,0.0,-0.0,0.0,288.95,0.55,346.0,90380.0
20190408:2200,6.46,85.7,0.0,-0.0,0.0,286.05,0.62,1.0,90380.0
20190408:2300,6.12,85.65,0.0,-0.0,0.0,284.3,0.62,3.0,90360.0
20190409:0000,5.74,85.65,0.0,-0.0,0.0,274.6,0.62,3.0,90360.0
20190409:0100,5.58,85.6,0.0,-0.0,0.0,281.9,0.69,3.0,90350.0
20190409:0200,5.32,85.6,0.0,-0.0,0.0,280.6,0.69,5.0,90330.0
20190409:0300,4.52,82.35,0.0,-0.0,0.0,272.3,0.69,7.0,90330.0
20190409:0400,4.48,82.35,0.0,-0.0,0.0,286.2,0.69,8.0,90330.0
20190409:0500,4.42,82.35,15.0,0.0,15.0,287.4,0.76,13.0,90320.0
20190409:0600,5.26,88.85,122.0,71.12,104.0,280.2,0.55,9.0,90360.0
20190409:0700,6.57,92.3,125.0,0.0,125.0,303.05,0.48,357.0,90360.0
20190409:0800,9.02,76.95,213.0,7.06,209.0,304.4,0.62,348.0,90370.0
20190409:0900,9.14,74.15,75.0,0.0,75.0,296.65,0.62,4.0,90360.0
20190409:1000,9.89,69.0,106.0,0.0,106.0,306.35,0.14,46.0,90340.0
20190409:1100,10.59,69.1,114.0,0.0,114.0,313.5,0.14,242.0,90310.0
20190409:1200,9.78,82.95,156.0,0.0,156.0,326.1,0.21,192.0,90290.0
20190409:1300,9.69,79.9,148.0,0.0,148.0,307.9,0.14,165.0,90300.0
20190409:1400,9.58,79.9,229.0,8.39,224.0,317.2,0.21,3.0,90270.0
20190409:1500,9.65,85.95,129.0,0.0,129.0,297.05,0.41,25.0,90240.0
20190409:1600,9.48,77.0,124.0,34.14,114.0,302.5,0.76,39.0,90220.0
20190409:1700,8.64,85.9,41.0,0.0,41.0,284.1,0.34,97.0,90240.0
20190409:1800,8.2,85.85,0.0,-0.0,0.0,287.0,0.14,104.0,90260.0
20190409:1900,6.27,85.7,0.0,-0.0,0.0,302.1,0.76,332.0,90310.0
20190409:2000,5.87,85.65,0.0,-0.0,0.0,301.3,0.69,335.0,90330.0
20190409:2100,5.47,88.85,0.0,-0.0,0.0,303.45,0.62,336.0,90320.0
20190409:2200,5.22,92.25,0.0,-0.0,0.0,308.65,0.62,334.0,90290.0
20190409:2300,4.92,92.25,0.0,-0.0,0.0,303.05,0.69,331.0,90280.0
20190410:0000,5.31,85.6,0.0,-0.0,0.0,291.25,0.62,346.0,90250.0
20190410:0100,4.34,88.85,0.0,-0.0,0.0,302.8,0.69,353.0,90210.0
20190410:0200,4.61,88.85,0.0,-0.0,0.0,286.8,0.62,2.0,90190.0
20190410:0300,4.71,88.85,0.0,-0.0,0.0,311.0,0.55,6.0,90160.0
20190410:0400,4.75,88.85,0.0,-0.0,0.0,309.25,0.55,4.0,90130.0
20190410:0500,4.86,88.85,20.0,0.0,20.0,315.45,0.55,5.0,90140.0
20190410:0600,4.99,92.25,48.0,0.0,48.0,312.95,0.48,5.0,90170.0
20190410:0700,7.82,85.85,165.0,14.08,159.0,278.65,0.28,17.0,90170.0
20190410:0800,8.59,82.75,253.0,24.5,239.0,277.3,0.21,30.0,90180.0
20190410:0900,9.55,79.9,510.0,270.22,325.0,292.8,0.07,100.0,90190.0
20190410:1000,11.49,74.55,440.0,88.39,373.0,282.55,0.48,169.0,90160.0
20190410:1100,13.01,62.3,533.0,174.19,396.0,305.2,0.62,192.0,90120.0
20190410:1200,10.56,74.4,331.0,15.62,319.0,319.7,0.55,150.0,90120.0
20190410:1300,10.63,74.4,347.0,39.75,319.0,317.2,0.76,128.0,90130.0
20190410:1400,10.23,82.95,289.0,40.05,265.0,321.65,0.41,130.0,90110.0
20190410:1500,10.58,77.15,58.0,0.0,58.0,291.85,0.28,184.0,90100.0
20190410:1600,9.47,82.9,44.0,0.0,44.0,297.45,0.21,211.0,90110.0
20190410:1700,9.17,89.1,40.0,0.0,40.0,292.4,0.14,128.0,90160.0
20190410:1800,8.34,89.1,0.0,-0.0,0.0,275.0,0.41,143.0,90220.0
20190410:1900,8.24,85.85,0.0,-0.0,0.0,289.9,0.34,84.0,90250.0
20190410:2000,7.56,85.8,0.0,-0.0,0.0,288.95,0.55,50.0,90280.0
20190410:2100,7.56,82.65,0.0,-0.0,0.0,312.95,0.41,48.0,90290.0
20190410:2200,7.47,82.65,0.0,-0.0,0.0,312.35,0.34,56.0,90300.0
20190410:2300,7.27,82.65,0.0,-0.0,0.0,314.3,0.41,64.0,90270.0
20190411:0000,7.12,85.75,0.0,-0.0,0.0,313.9,0.34,66.0,90290.0
20190411:0100,6.93,82.6,0.0,-0.0,0.0,310.15,0.21,62.0,90270.0
20190411:0200,6.76,82.6,0.0,-0.0,0.0,311.4,0.21,86.0,90260.0
20190411:0300,6.67,85.7,0.0,-0.0,0.0,317.75,0.28,80.0,90260.0
20190411:0400,6.65,85.7,0.0,-0.0,0.0,320.5,0.34,69.0,90280.0
20190411:0500,6.6,85.7,5.0,0.0,5.0,320.3,0.41,44.0,90290.0
20190411:0600,6.37,85.7,100.0,18.96,95.0,319.5,0.48,35.0,90330.0
20190411:0700,6.31,92.3,58.0,0.0,58.0,313.5,0.34,14.0,90360.0
20190411:0800,7.71,89.0,135.0,0.0,135.0,302.1,0.34,19.0,90380.0
20190411:0900,7.81,92.4,113.0,0.0,113.0,311.95,0.28,58.0,90420.0
20190411:1000,7.56,89.0,239.0,0.0,239.0,316.6,0.41,89.0,90450.0
20190411:1100,8.35,82.75,152.0,0.0,152.0,315.85,0.41,102.0,90460.0
20190411:1200,7.52,89.0,114.0,0.0,114.0,316.6,0.34,87.0,90480.0
20190411:1300,7.2,95.8,136.0,0.0,136.0,317.95,0.41,74.0,90490.0
20190411:1400,7.08,92.35,112.0,0.0,112.0,319.1,0.34,76.0,90500.0
20190411:1500,8.28,85.9,79.0,0.0,79.0,315.25,0.34,66.0,90480.0
20190411:1600,7.72,95.8,116.0,19.99,110.0,312.95,0.41,73.0,90510.0
20190411:1700,7.15,89.0,37.0,0.0,37.0,313.5,0.34,86.0,90520.0
20190411:1800,7.16,89.0,0.0,-0.0,0.0,316.2,0.34,80.0,90600.0
20190411:1900,7.22,85.75,0.0,-0.0,0.0,316.6,0.41,68.0,90650.0
20190411:2000,6.96,85.75,0.0,-0.0,0.0,305.2,0.34,74.0,90720.0
20190411:2100,6.88,82.6,0.0,-0.0,0.0,320.3,0.34,101.0,90730.0
20190411:2200,6.48,85.7,0.0,-0.0,0.0,321.65,0.14,122.0,90740.0
20190411:2300,6.42,85.7,0.0,-0.0,0.0,320.1,0.14,153.0,90750.0
20190412:0000,6.37,85.7,0.0,-0.0,0.0,324.55,0.14,181.0,90760.0
20190412:0100,5.95,88.9,0.0,-0.0,0.0,315.75,0.34,167.0,90730.0
20190412:0200,5.7,88.85,0.0,-0.0,0.0,308.65,0.34,159.0,90720.0
20190412:0300,5.46,88.85,0.0,-0.0,0.0,309.45,0.41,171.0,90690.0
20190412:0400,5.29,88.85,0.0,-0.0,0.0,315.25,0.34,172.0,90680.0
20190412:0500,5.16,92.25,28.0,0.0,28.0,314.1,0.28,164.0,90670.0
20190412:0600,5.15,92.25,148.0,119.0,116.0,300.95,0.14,182.0,90680.0
20190412:0700,7.61,79.65,298.0,224.75,200.0,285.25,0.21,318.0,90690.0
20190412:0800,7.65,76.7,448.0,325.37,259.0,280.8,0.21,301.0,90690.0
20190412:0900,9.14,68.8,505.0,243.68,336.0,280.2,0.14,329.0,90700.0
20190412:1000,9.75,63.9,707.0,572.83,268.0,294.95,0.41,156.0,90680.0
20190412:1100,8.57,71.35,751.0,618.08,260.0,311.2,0.9,153.0,90710.0
20190412:1200,8.18,73.95,675.0,461.52,317.0,302.85,1.03,160.0,90680.0
20190412:1300,8.2,76.8,525.0,252.97,345.0,331.7,1.31,171.0,90710.0
20190412:1400,7.83,76.8,115.0,0.0,115.0,325.5,1.38,178.0,90680.0
20190412:1500,7.58,79.65,158.0,4.28,156.0,330.95,1.31,177.0,90670.0
20190412:1600,7.43,82.65,110.0,13.17,106.0,324.55,1.1,177.0,90670.0
20190412:1700,6.83,85.75,45.0,0.0,45.0,324.15,0.83,180.0,90700.0
20190412:1800,6.4,88.95,0.0,-0.0,0.0,329.0,0.62,184.0,90740.0
20190412:1900,6.75,82.6,0.0,-0.0,0.0,292.4,0.55,169.0,90760.0
20190412:2000,6.55,85.7,0.0,-0.0,0.0,309.65,0.48,186.0,90810.0
20190412:2100,6.39,85.7,0.0,-0.0,0.0,313.9,0.41,195.0,90820.0
20190412:2200,6.06,88.9,0.0,-0.0,0.0,323.95,0.55,179.0,90830.0
20190412:2300,5.74,88.9,0.0,-0.0,0.0,317.4,0.62,186.0,90870.0
20190413:0000,5.58,92.25,0.0,-0.0,0.0,325.7,0.62,183.0,90850.0
20190413:0100,4.78,92.25,0.0,-0.0,0.0,323.7,0.69,169.0,90810.0
20190413:0200,4.68,95.75,0.0,-0.0,0.0,321.85,0.55,173.0,90810.0
20190413:0300,4.53,92.25,0.0,-0.0,0.0,321.65,0.55,176.0,90790.0
20190413:0400,4.47,92.25,0.0,-0.0,0.0,320.1,0.48,180.0,90760.0
20190413:0500,4.28,92.25,10.0,0.0,10.0,317.0,0.48,185.0,90780.0
20190413:0600,4.17,95.75,123.0,47.44,110.0,318.15,0.48,197.0,90810.0
20190413:0700,5.15,95.75,222.0,58.96,196.0,318.55,0.55,194.0,90830.0
20190413:0800,5.06,92.25,350.0,112.72,284.0,321.05,0.55,194.0,90870.0
20190413:0900,6.17,92.3,582.0,405.5,299.0,312.75,0.69,175.0,90870.0
20190413:1000,6.01,88.9,368.0,29.85,345.0,323.4,0.76,176.0,90890.0
20190413:1100,7.44,89.0,259.0,1.25,258.0,324.75,0.83,179.0,90840.0
20190413:1200,7.53,89.0,309.0,7.7,303.0,313.5,0.9,177.0,90810.0
20190413:1300,8.66,85.9,215.0,0.0,215.0,325.9,1.24,177.0,90770.0
20190413:1400,8.15,85.85,262.0,19.68,250.0,310.2,1.1,179.0,90750.0
20190413:1500,8.38,79.75,229.0,48.86,206.0,298.2,1.31,181.0,90700.0
20190413:1600,7.38,79.65,121.0,22.78,114.0,303.45,1.24,182.0,90690.0
20190413:1700,6.29,82.55,36.0,0.0,36.0,296.1,0.97,176.0,90710.0
20190413:1800,5.52,85.6,0.0,-0.0,0.0,284.5,0.69,158.0,90740.0
20190413:1900,4.69,92.25,0.0,-0.0,0.0,309.65,0.83,157.0,90780.0
20190413:2000,4.15,95.75,0.0,-0.0,0.0,304.05,0.9,156.0,90800.0
20190413:2100,3.07,95.7,0.0,-0.0,0.0,277.3,0.76,154.0,90790.0
20190413:2200,2.75,95.7,0.0,-0.0,0.0,300.15,0.76,150.0,90780.0
20190413:2300,2.26,95.7,0.0,-0.0,0.0,283.5,0.69,150.0,90770.0
20190414:0000,2.46,95.7,0.0,-0.0,0.0,292.05,0.76,146.0,90740.0
20190414:0100,2.45,95.7,0.0,-0.0,0.0,301.8,0.69,138.0,90680.0
20190414:0200,2.4,95.7,0.0,-0.0,0.0,301.7,0.62,124.0,90660.0
20190414:0300,2.86,95.7,0.0,-0.0,0.0,292.4,0.41,103.0,90640.0
20190414:0400,2.73,92.15,0.0,-0.0,0.0,280.05,0.34,68.0,90620.0
20190414:0500,2.56,95.7,5.0,0.0,5.0,280.4,0.41,48.0,90630.0
20190414:0600,2.52,99.4,66.0,0.0,66.0,286.2,0.48,49.0,90660.0
20190414:0700,3.06,95.7,109.0,0.0,109.0,308.1,0.55,111.0,90630.0
20190414:0800,3.19,92.15,91.0,0.0,91.0,309.05,0.55,108.0,90650.0
20190414:0900,4.74,85.55,91.0,0.0,91.0,305.4,0.62,109.0,90650.0
20190414:1000,5.59,82.4,158.0,0.0,158.0,315.05,0.69,103.0,90670.0
20190414:1100,6.18,79.4,112.0,0.0,112.0,321.25,0.76,104.0,90670.0
20190414:1200,6.27,79.5,209.0,0.0,209.0,308.3,0.69,98.0,90690.0
20190414:1300,6.65,79.5,285.0,8.35,279.0,320.85,0.62,122.0,90710.0
20190414:1400,6.46,79.5,159.0,0.0,159.0,317.95,0.48,121.0,90720.0
20190414:1500,6.28,79.5,212.0,29.53,198.0,311.55,0.41,91.0,90700.0
20190414:1600,6.28,82.55,158.0,77.23,134.0,285.65,0.34,58.0,90720.0
20190414:1700,5.79,82.5,43.0,0.0,43.0,278.5,0.14,172.0,90780.0
20190414:1800,5.12,92.25,0.0,-0.0,0.0,262.05,0.28,165.0,90850.0
20190414:1900,5.28,85.6,0.0,-0.0,0.0,262.6,0.34,17.0,90890.0
20190414:2000,5.0,85.55,0.0,-0.0,0.0,263.4,0.41,31.0,90990.0
20190414:2100,4.61,82.35,0.0,-0.0,0.0,268.6,0.55,31.0,91060.0
20190414:2200,4.41,79.3,0.0,-0.0,0.0,280.4,0.41,28.0,91080.0
20190414:2300,4.31,79.3,0.0,-0.0,0.0,279.05,0.41,16.0,91110.0
20190415:0000,4.07,82.3,0.0,-0.0,0.0,272.5,0.55,6.0,91130.0
20190415:0100,3.78,79.2,0.0,-0.0,0.0,261.75,0.62,2.0,91140.0
20190415:0200,3.12,82.2,0.0,-0.0,0.0,234.75,0.69,359.0,91140.0
20190415:0300,2.71,79.1,0.0,-0.0,0.0,244.4,0.69,2.0,91170.0
20190415:0400,2.13,82.05,0.0,-0.0,0.0,258.15,0.69,1.0,91170.0
20190415:0500,2.06,82.05,31.0,0.0,31.0,256.8,0.69,6.0,91240.0
20190415:0600,3.0,85.4,243.0,573.57,80.0,261.45,0.41,357.0,91290.0
20190415:0700,5.46,82.4,432.0,723.52,106.0,257.6,0.62,357.0,91340.0
20190415:0800,7.39,68.5,577.0,713.08,153.0,267.25,0.76,6.0,91380.0
20190415:0900,8.97,59.15,720.0,805.45,151.0,267.85,0.55,19.0,91390.0
20190415:1000,10.41,49.2,465.0,95.06,391.0,268.4,0.55,71.0,91370.0
20190415:1100,10.94,49.3,218.0,0.0,218.0,265.3,0.48,90.0,91370.0
20190415:1200,11.42,49.45,514.0,143.67,401.0,279.65,0.62,148.0,91340.0
20190415:1300,11.31,51.35,519.0,222.99,358.0,288.15,0.69,167.0,91320.0
20190415:1400,10.9,55.3,107.0,0.0,107.0,269.75,0.83,159.0,91300.0
20190415:1500,10.7,57.3,401.0,464.87,179.0,271.5,1.03,159.0,91300.0
20190415:1600,10.2,59.35,198.0,187.74,139.0,271.7,1.03,163.0,91310.0
20190415:1700,9.43,63.9,46.0,0.0,46.0,274.6,0.83,163.0,91350.0
20190415:1800,8.35,71.35,0.0,-0.0,0.0,267.65,0.69,159.0,91370.0
20190415:1900,7.86,73.95,0.0,-0.0,0.0,267.25,0.41,179.0,91400.0
20190415:2000,7.43,76.7,0.0,-0.0,0.0,260.5,0.28,177.0,91420.0
20190415:2100,7.11,79.55,0.0,-0.0,0.0,257.0,0.21,174.0,91440.0
20190415:2200,6.76,79.55,0.0,-0.0,0.0,253.7,0.21,146.0,91450.0
20190415:2300,6.56,82.55,0.0,-0.0,0.0,275.2,0.14,139.0,91480.0
20190416:0000,6.38,82.55,0.0,-0.0,0.0,288.75,0.07,175.0,91470.0
20190416:0100,6.14,85.65,0.0,-0.0,0.0,268.15,0.07,136.0,91430.0
20190416:0200,5.85,82.5,0.0,-0.0,0.0,276.75,0.14,77.0,91410.0
20190416:0300,5.47,85.6,0.0,-0.0,0.0,270.15,0.28,69.0,91370.0
20190416:0400,5.19,88.85,0.0,-0.0,0.0,284.65,0.21,63.0,91350.0
20190416:0500,4.84,85.55,40.0,0.0,40.0,255.45,0.21,66.0,91340.0
20190416:0600,5.21,92.25,234.0,487.63,93.0,258.15,0.07,79.0,91390.0
20190416:0700,6.37,88.95,417.0,643.54,124.0,284.85,0.0,134.0,91400.0
20190416:0800,8.54,71.35,483.0,375.6,258.0,277.3,0.62,210.0,91380.0
20190416:0900,9.75,63.9,719.0,799.32,151.0,266.85,0.69,219.0,91380.0
20190416:1000,10.28,57.3,663.0,414.12,339.0,277.5,0.69,213.0,91370.0
20190416:1100,10.85,55.3,685.0,408.91,354.0,266.5,0.76,205.0,91360.0
20190416:1200,11.06,55.3,596.0,264.54,387.0,280.05,0.9,203.0,91340.0
20190416:1300,11.2,55.3,436.0,104.77,360.0,273.45,0.9,210.0,91330.0
20190416:1400,11.25,55.3,249.0,11.29,242.0,286.05,0.9,205.0,91330.0
20190416:1500,11.48,55.4,131.0,0.0,131.0,281.0,0.9,216.0,91310.0
20190416:1600,10.8,57.4,256.0,462.65,109.0,269.95,0.9,212.0,91330.0
20190416:1700,10.14,64.0,51.0,0.0,51.0,266.5,0.83,211.0,91350.0
20190416:1800,9.11,74.15,0.0,-0.0,0.0,274.4,0.69,196.0,91390.0
20190416:1900,9.09,63.8,0.0,-0.0,0.0,259.1,0.34,192.0,91370.0
20190416:2000,8.51,66.15,0.0,-0.0,0.0,256.05,0.28,163.0,91420.0
20190416:2100,7.9,68.6,0.0,-0.0,0.0,254.5,0.21,126.0,91440.0
20190416:2200,7.31,71.15,0.0,-0.0,0.0,249.45,0.14,69.0,91430.0
20190416:2300,6.81,71.05,0.0,-0.0,0.0,254.1,0.28,40.0,91450.0
20190417:0000,6.3,73.7,0.0,-0.0,0.0,251.4,0.34,28.0,91450.0
20190417:0100,5.72,79.35,0.0,-0.0,0.0,247.8,0.41,23.0,91440.0
20190417:0200,5.25,76.4,0.0,-0.0,0.0,251.95,0.55,25.0,91440.0
20190417:0300,4.78,79.3,0.0,-0.0,0.0,249.45,0.55,25.0,91430.0
20190417:0400,4.33,76.3,0.0,-0.0,0.0,240.95,0.55,24.0,91430.0
20190417:0500,4.03,79.2,42.0,0.0,42.0,241.3,0.62,23.0,91450.0
20190417:0600,4.89,79.3,242.0,520.31,89.0,242.1,0.34,17.0,91490.0
20190417:0700,8.52,71.35,416.0,623.99,129.0,275.95,0.48,354.0,91520.0
20190417:0800,10.72,61.75,597.0,775.58,129.0,276.55,0.69,355.0,91520.0
20190417:0900,12.25,51.5,718.0,791.94,152.0,263.75,0.55,358.0,91530.0
20190417:1000,13.11,48.0,726.0,574.9,274.0,281.2,0.28,13.0,91540.0
20190417:1100,13.43,46.35,773.0,632.15,259.0,302.65,0.07,116.0,91520.0
20190417:1200,14.11,44.75,738.0,589.8,270.0,287.75,0.34,156.0,91510.0
20190417:1300,13.53,46.35,506.0,198.97,361.0,304.2,0.48,172.0,91490.0
20190417:1400,13.38,48.15,290.0,32.09,270.0,308.65,0.83,161.0,91490.0
20190417:1500,13.25,51.75,283.0,115.64,227.0,306.35,0.9,174.0,91500.0
20190417:1600,12.7,53.6,281.0,610.25,85.0,284.3,1.03,188.0,91520.0
20190417:1700,11.96,57.65,49.0,0.0,49.0,278.85,0.83,193.0,91540.0
20190417:1800,10.92,64.25,0.0,-0.0,0.0,275.95,0.62,167.0,91580.0
20190417:1900,10.75,66.55,0.0,-0.0,0.0,267.05,0.21,188.0,91590.0
20190417:2000,10.27,66.55,0.0,-0.0,0.0,274.4,0.07,84.0,91650.0
20190417:2100,9.69,71.5,0.0,-0.0,0.0,260.1,0.28,57.0,91700.0
20190417:2200,9.01,71.4,0.0,-0.0,0.0,255.45,0.28,74.0,91720.0
20190417:2300,8.49,74.05,0.0,-0.0,0.0,264.95,0.34,111.0,91780.0
20190418:0000,7.85,76.8,0.0,-0.0,0.0,246.75,0.41,134.0,91810.0
20190418:0100,7.22,79.55,0.0,-0.0,0.0,251.5,0.48,131.0,91820.0
20190418:0200,6.67,82.55,0.0,-0.0,0.0,259.3,0.48,126.0,91820.0
20190418:0300,6.09,85.65,0.0,-0.0,0.0,252.15,0.48,117.0,91820.0
20190418:0400,5.61,88.85,0.0,-0.0,0.0,253.9,0.41,109.0,91850.0
20190418:0500,5.16,92.25,41.0,24.56,38.0,257.6,0.34,96.0,91840.0
20190418:0600,5.53,88.85,230.0,418.21,105.0,254.85,0.21,96.0,91880.0
20190418:0700,8.97,79.85,414.0,596.32,137.0,259.3,0.48,132.0,91910.0
20190418:0800,10.47,66.55,579.0,696.05,156.0,271.9,0.83,147.0,91920.0
20190418:0900,11.64,59.7,595.0,403.49,305.0,278.3,0.97,156.0,91910.0
20190418:1000,12.47,55.65,563.0,217.72,391.0,293.4,0.97,163.0,91900.0
20190418:1100,12.47,55.65,545.0,162.86,412.0,295.7,1.1,163.0,91900.0
20190418:1200,12.93,53.7,707.0,503.21,306.0,285.05,1.03,168.0,91900.0
20190418:1300,12.47,55.65,436.0,103.82,360.0,290.3,1.17,168.0,91920.0
20190418:1400,12.01,62.1,317.0,51.07,285.0,306.75,0.9,167.0,91920.0
20190418:1500,11.68,62.0,395.0,422.51,189.0,292.4,0.76,164.0,91960.0
20190418:1600,11.09,66.65,211.0,218.73,140.0,299.55,0.62,144.0,91980.0
20190418:1700,10.72,69.1,47.0,0.0,47.0,297.85,0.55,142.0,92000.0
20190418:1800,10.24,69.0,0.0,-0.0,0.0,279.45,0.28,138.0,92050.0
20190418:1900,10.16,69.0,0.0,-0.0,0.0,268.2,0.41,118.0,92080.0
20190418:2000,9.56,71.5,0.0,-0.0,0.0,274.6,0.34,106.0,92150.0
20190418:2100,9.19,74.15,0.0,-0.0,0.0,292.8,0.34,94.0,92200.0
20190418:2200,8.91,74.15,0.0,-0.0,0.0,296.1,0.28,77.0,92240.0
20190418:2300,8.78,74.15,0.0,-0.0,0.0,307.9,0.28,76.0,92260.0
20190419:0000,8.57,74.05,0.0,-0.0,0.0,293.2,0.21,92.0,92250.0
20190419:0100,8.4,74.05,0.0,-0.0,0.0,303.15,0.28,123.0,92250.0
20190419:0200,7.95,76.8,0.0,-0.0,0.0,285.25,0.28,130.0,92240.0
20190419:0300,7.51,79.65,0.0,-0.0,0.0,285.45,0.28,116.0,92260.0
20190419:0400,7.14,79.55,0.0,-0.0,0.0,283.3,0.21,99.0,92250.0
20190419:0500,6.89,79.55,59.0,94.39,47.0,287.4,0.21,76.0,92280.0
20190419:0600,7.18,89.0,244.0,467.62,102.0,286.4,0.07,47.0,92300.0
20190419:0700,8.82,85.95,434.0,654.55,127.0,298.2,0.14,48.0,92370.0
20190419:0800,10.28,71.7,597.0,730.45,150.0,285.65,0.28,44.0,92400.0
20190419:0900,11.72,64.35,714.0,731.99,185.0,300.35,0.28,52.0,92400.0
20190419:1000,12.57,55.65,763.0,648.86,248.0,305.4,0.21,106.0,92380.0
20190419:1100,13.49,50.0,775.0,604.77,279.0,296.3,0.34,144.0,92340.0
20190419:1200,14.27,48.25,743.0,574.84,283.0,293.55,0.34,143.0,92320.0
20190419:1300,14.94,45.05,624.0,425.69,311.0,301.1,0.34,146.0,92300.0
20190419:1400,15.06,45.05,456.0,244.54,302.0,303.45,0.55,158.0,92250.0
20190419:1500,14.88,43.4,425.0,517.48,171.0,267.45,0.48,164.0,92240.0
20190419:1600,14.37,44.9,271.0,503.06,106.0,307.7,0.62,187.0,92210.0
20190419:1700,13.46,50.0,49.0,0.0,49.0,282.95,0.9,186.0,92210.0
20190419:1800,12.09,59.85,0.0,-0.0,0.0,265.7,0.83,180.0,92240.0
20190419:1900,12.27,55.5,0.0,-0.0,0.0,262.6,0.62,180.0,92260.0
